Stkcd,Date,Clpr,DRfRet
"600006",2011-01-04,"4.9200","0.000125"
"600006",2011-01-05,"4.9200","0.000124"
"600006",2011-01-06,"4.9500","0.000122"
"600006",2011-01-07,"4.9700","0.000121"
"600006",2011-01-10,"4.8500","0.000119"
"600006",2011-01-11,"4.8800","0.000117"
"600006",2011-01-12,"4.9700","0.000115"
"600006",2011-01-13,"5.0300","0.000114"
"600006",2011-01-14,"4.9600","0.000113"
"600006",2011-01-17,"4.7800","0.000113"
"600006",2011-01-18,"4.8000","0.000114"
"600006",2011-01-19,"4.9400","0.000119"
"600006",2011-01-20,"4.8700","0.000128"
"600006",2011-01-21,"4.9800","0.000135"
"600006",2011-01-24,"4.9900","0.000138"
"600006",2011-01-25,"4.9800","0.000144"
"600006",2011-01-26,"5.0500","0.000149"
"600006",2011-01-27,"5.1100","0.000152"
"600006",2011-01-28,"5.1300","0.000154"
"600006",2011-01-31,"5.1400","0.000157"
"600006",2011-02-01,"5.0900","0.000155"
"600006",2011-02-09,"5.0800","0.000157"
"600006",2011-02-10,"5.2900","0.000154"
"600006",2011-02-11,"5.2700","0.000149"
"600006",2011-02-14,"5.3400","0.000137"
"600006",2011-02-15,"5.2600","0.000132"
"600006",2011-02-16,"5.3000","0.000131"
"600006",2011-02-17,"5.3600","0.000129"
"600006",2011-02-18,"5.4100","0.000129"
"600006",2011-02-21,"5.4300","0.000134"
"600006",2011-02-22,"5.2400","0.000135"
"600006",2011-02-23,"5.2600","0.000135"
"600006",2011-02-24,"5.2500","0.000135"
"600006",2011-02-25,"5.2500","0.000135"
"600006",2011-02-28,"5.3400","0.000135"
"600006",2011-03-01,"5.3700","0.000132"
"600006",2011-03-02,"5.3000","0.000128"
"600006",2011-03-03,"5.2500","0.000124"
"600006",2011-03-04,"5.3000","0.000122"
"600006",2011-03-07,"5.3700","0.000121"
"600006",2011-03-08,"5.4200","0.000118"
"600006",2011-03-09,"5.3700","0.000116"
"600006",2011-03-10,"5.3100","0.000115"
"600006",2011-03-11,"5.3200","0.000115"
"600006",2011-03-14,"5.3400","0.000115"
"600006",2011-03-15,"5.2200","0.000115"
"600006",2011-03-16,"5.2600","0.000116"
"600006",2011-03-17,"5.1700","0.000116"
"600006",2011-03-18,"5.2000","0.000116"
"600006",2011-03-21,"5.2100","0.000117"
"600006",2011-03-22,"5.2100","0.000117"
"600006",2011-03-23,"5.2400","0.000117"
"600006",2011-03-24,"5.2600","0.000116"
"600006",2011-03-25,"5.3500","0.000116"
"600006",2011-03-26,,
