Stkcd,Date,Clpr,DRfRet
"600006",2022-08-12,"6.8600","0.000044"
"600006",2022-08-15,"6.7600","0.000044"
"600006",2022-08-16,"6.8400","0.000044"
"600006",2022-08-17,"6.9400","0.000044"
"600006",2022-08-18,"6.8500","0.000044"
"600006",2022-08-19,"6.6600","0.000044"
"600006",2022-08-22,"6.7600","0.000044"
"600006",2022-08-23,"6.6900","0.000044"
"600006",2022-08-24,"6.4700","0.000044"
"600006",2022-08-25,"6.4900","0.000044"
"600006",2022-08-26,"6.5600","0.000044"
"600006",2022-08-29,"6.5400","0.000044"
"600006",2022-08-30,"6.4400","0.000044"
"600006",2022-08-31,"6.1700","0.000044"
"600006",2022-09-01,"6.1600","0.000044"
"600006",2022-09-02,"6.1900","0.000044"
"600006",2022-09-05,"6.2100","0.000044"
"600006",2022-09-06,"6.4800","0.000044"
"600006",2022-09-07,"6.4100","0.000044"
"600006",2022-09-08,"6.4200","0.000044"
"600006",2022-09-09,"6.4000","0.000044"
"600006",2022-09-13,"6.4200","0.000044"
"600006",2022-09-14,"6.3700","0.000044"
"600006",2022-09-15,"6.2200","0.000044"
"600006",2022-09-16,"6.0300","0.000044"
"600006",2022-09-19,"6.0900","0.000044"
"600006",2022-09-20,"6.1200","0.000044"
"600006",2022-09-21,"6.2700","0.000044"
"600006",2022-09-22,"6.1400","0.000044"
"600006",2022-09-23,"6.0000","0.000044"
"600006",2022-09-26,"5.9000","0.000044"
"600006",2022-09-27,"6.0000","0.000045"
"600006",2022-09-28,"5.7700","0.000045"
"600006",2022-09-29,"5.7200","0.000046"
"600006",2022-09-30,,"0.000046"
"600006",2022-10-10,"5.5400","0.000046"
"600006",2022-10-11,"5.6400","0.000046"
"600006",2022-10-12,"5.8200","0.000046"
"600006",2022-10-13,"5.7700","0.000046"
"600006",2022-10-14,"5.8500","0.000046"
"600006",2022-10-17,"5.8900","0.000046"
"600006",2022-10-18,"5.8800","0.000046"
"600006",2022-10-19,"5.7900","0.000046"
"600006",2022-10-20,"5.7900","0.000046"
"600006",2022-10-21,"5.7200","0.000047"
"600006",2022-10-24,"5.6200","0.000047"
"600006",2022-10-25,"5.6700","0.000047"
"600006",2022-10-26,"5.7000","0.000048"
"600006",2022-10-27,"5.7800","0.000048"
"600006",2022-10-28,"5.4500","0.000048"
"600006",2022-10-29,,
"600006",2022-10-31,"5.4700","0.000048"
"600006",2022-11-01,"5.7000","0.000048"
"600006",2022-11-02,"5.9200","0.000048"
"600006",2022-11-03,"5.8500","0.000048"
"600006",2022-11-04,"6.0000","0.000048"
"600006",2022-11-07,"6.0000","0.000048"
"600006",2022-11-08,"5.9200","0.000049"
"600006",2022-11-09,"5.8500","0.000050"
"600006",2022-11-10,"5.7800","0.000050"
"600006",2022-11-11,"5.8000","0.000051"
"600006",2022-11-14,"5.7400","0.000052"
"600006",2022-11-15,"5.8800","0.000055"
"600006",2022-11-16,"5.8900","0.000058"
"600006",2022-11-17,"5.8300","0.000061"
"600006",2022-11-18,"5.7600","0.000061"
"600006",2022-11-21,"5.7700","0.000061"
"600006",2022-11-22,"5.7100","0.000062"
"600006",2022-11-23,"5.8100","0.000062"
"600006",2022-11-24,"5.7300","0.000060"
"600006",2022-11-25,"5.7100","0.000060"
"600006",2022-11-28,"5.6900","0.000060"
"600006",2022-11-29,"5.8400","0.000060"
"600006",2022-11-30,"6.4200","0.000060"
"600006",2022-12-01,"6.4300","0.000060"
"600006",2022-12-02,"6.1600","0.000060"
"600006",2022-12-05,"6.2400","0.000060"
"600006",2022-12-06,"6.2400","0.000060"
"600006",2022-12-07,"6.2700","0.000061"
"600006",2022-12-08,"6.2300","0.000062"
"600006",2022-12-09,"6.2500","0.000062"
"600006",2022-12-12,"6.1100","0.000062"
"600006",2022-12-13,"6.1400","0.000063"
"600006",2022-12-14,"6.1500","0.000063"
"600006",2022-12-15,"6.2400","0.000064"
"600006",2022-12-16,"6.1800","0.000064"
"600006",2022-12-19,"6.1300","0.000065"
"600006",2022-12-20,"6.1300","0.000065"
"600006",2022-12-21,"5.9800","0.000065"
"600006",2022-12-22,"5.8400","0.000066"
"600006",2022-12-23,"5.7400","0.000066"
"600006",2022-12-26,"5.8300","0.000066"
"600006",2022-12-27,"5.7500","0.000066"
"600006",2022-12-28,"5.6100","0.000066"
"600006",2022-12-29,"5.5700","0.000066"
"600006",2022-12-30,"5.5800","0.000066"
"600006",2022-12-31,,
"600006",2023-01-03,"5.6600","0.000066"
"600006",2023-01-04,"5.6600","0.000065"
"600006",2023-01-05,"5.6600","0.000064"
"600006",2023-01-06,"5.6700","0.000064"
"600006",2023-01-09,"5.7200","0.000064"
"600006",2023-01-10,"5.9200","0.000064"
"600006",2023-01-11,"5.7600","0.000064"
"600006",2023-01-12,"5.7400","0.000064"
"600006",2023-01-13,"5.7400","0.000064"
"600006",2023-01-16,"5.7600","0.000065"
"600006",2023-01-17,"5.7400","0.000065"
"600006",2023-01-18,"5.7700","0.000065"
"600006",2023-01-19,"5.7700","0.000065"
"600006",2023-01-20,"5.8400","0.000065"
"600006",2023-01-30,"5.9500","0.000065"
"600006",2023-01-31,"6.0200","0.000065"
"600006",2023-02-01,"6.1400","0.000065"
"600006",2023-02-02,"6.0700","0.000065"
"600006",2023-02-03,"6.0200","0.000065"
"600006",2023-02-06,"6.0300","0.000065"
"600006",2023-02-07,"6.0500","0.000065"
"600006",2023-02-08,"6.0200","0.000065"
"600006",2023-02-09,"6.0300","0.000065"
"600006",2023-02-10,"6.0000","0.000065"
"600006",2023-02-13,"6.0900","0.000065"
"600006",2023-02-14,"6.0500","0.000065"
"600006",2023-02-15,"6.0500","0.000065"
"600006",2023-02-16,"5.9400","0.000065"
"600006",2023-02-17,"5.9200","0.000065"
"600006",2023-02-20,"5.9900","0.000066"
"600006",2023-02-21,"6.1200","0.000066"
"600006",2023-02-22,"6.1400","0.000066"
"600006",2023-02-23,"6.1200","0.000066"
"600006",2023-02-24,"6.0900","0.000066"
"600006",2023-02-27,"6.0300","0.000066"
"600006",2023-02-28,"6.0700","0.000067"
"600006",2023-03-01,"6.1000","0.000067"
"600006",2023-03-02,"6.0900","0.000067"
"600006",2023-03-03,"6.1200","0.000068"
"600006",2023-03-06,"6.1800","0.000068"
"600006",2023-03-07,"6.8000","0.000068"
"600006",2023-03-08,"6.7000","0.000068"
"600006",2023-03-09,"6.9700","0.000068"
"600006",2023-03-10,"6.4700","0.000068"
"600006",2023-03-13,"6.1300","0.000068"
"600006",2023-03-14,"5.9900","0.000068"
"600006",2023-03-15,"5.9700","0.000068"
"600006",2023-03-16,"5.8000","0.000068"
"600006",2023-03-17,"5.8100","0.000068"
"600006",2023-03-20,"5.6900","0.000068"
"600006",2023-03-21,"5.8000","0.000068"
"600006",2023-03-22,"5.8200","0.000068"
"600006",2023-03-23,"5.8200","0.000068"
"600006",2023-03-24,"5.7500","0.000068"
"600006",2023-03-27,"5.6900","0.000068"
"600006",2023-03-28,"5.7300","0.000068"
"600006",2023-03-29,"5.6300","0.000067"
"600006",2023-03-30,"5.6600","0.000067"
"600006",2023-03-31,"5.7300","0.000067"
"600006",2023-04-03,"5.7100","0.000067"
"600006",2023-04-04,"5.6700","0.000066"
"600006",2023-04-06,"5.6300","0.000066"
"600006",2023-04-07,"5.6600","0.000066"
"600006",2023-04-10,"5.6200","0.000066"
"600006",2023-04-11,"5.7600","0.000066"
"600006",2023-04-12,"5.7300","0.000066"
"600006",2023-04-13,"5.7300","0.000066"
"600006",2023-04-14,"5.8300","0.000066"
"600006",2023-04-17,"5.8400","0.000066"
"600006",2023-04-18,"5.8100","0.000066"
"600006",2023-04-19,"5.7300","0.000067"
"600006",2023-04-20,"5.6600","0.000067"
"600006",2023-04-21,"5.5400","0.000067"
"600006",2023-04-24,"5.5000","0.000067"
"600006",2023-04-25,"5.3600","0.000067"
"600006",2023-04-26,"5.5100","0.000067"
"600006",2023-04-27,"5.5300","0.000067"
"600006",2023-04-28,"5.7600","0.000067"
"600006",2023-04-29,,
"600006",2023-05-04,"5.7100","0.000066"
"600006",2023-05-05,"5.7000","0.000066"
"600006",2023-05-08,"5.7700","0.000065"
"600006",2023-05-09,"5.8700","0.000065"
"600006",2023-05-10,"6.2800","0.000065"
"600006",2023-05-11,"6.0100","0.000064"
"600006",2023-05-12,"5.8600","0.000064"
"600006",2023-05-15,"5.9100","0.000063"
"600006",2023-05-16,"5.7500","0.000063"
"600006",2023-05-17,"5.7700","0.000063"
"600006",2023-05-18,"5.7100","0.000062"
"600006",2023-05-19,"5.6800","0.000062"
"600006",2023-05-22,"5.6500","0.000062"
"600006",2023-05-23,"5.5900","0.000062"
"600006",2023-05-24,"5.5700","0.000062"
"600006",2023-05-25,"5.5400","0.000061"
"600006",2023-05-26,"5.6800","0.000061"
"600006",2023-05-29,"5.5800","0.000061"
"600006",2023-05-30,"5.6300","0.000061"
"600006",2023-05-31,"5.5900","0.000061"
"600006",2023-06-01,"5.6300","0.000061"
"600006",2023-06-02,"5.6900","0.000060"
"600006",2023-06-05,"5.7300","0.000060"
"600006",2023-06-06,"5.5900","0.000060"
"600006",2023-06-07,"5.5300","0.000060"
"600006",2023-06-08,"5.5600","0.000060"
"600006",2023-06-09,"5.7500","0.000059"
"600006",2023-06-12,"5.8300","0.000059"
"600006",2023-06-13,"5.8400","0.000058"
"600006",2023-06-14,"5.8100","0.000058"
"600006",2023-06-15,"5.8500","0.000058"
"600006",2023-06-16,"5.8700","0.000058"
"600006",2023-06-19,"5.8600","0.000058"
"600006",2023-06-20,"5.8000","0.000058"
"600006",2023-06-21,"5.7700","0.000058"
"600006",2023-06-26,"5.7300","0.000059"
"600006",2023-06-27,"5.8200","0.000059"
"600006",2023-06-28,"5.8500","0.000059"
"600006",2023-06-29,"5.8600","0.000059"
"600006",2023-06-30,"5.9100","0.000059"
"600006",2023-07-03,"6.0300","0.000059"
"600006",2023-07-04,"6.1500","0.000059"
"600006",2023-07-05,"6.0500","0.000059"
"600006",2023-07-06,"6.0700","0.000059"
"600006",2023-07-07,"6.0500","0.000059"
"600006",2023-07-10,"6.0100","0.000058"
"600006",2023-07-11,"6.1900","0.000058"
"600006",2023-07-12,"6.1400","0.000058"
"600006",2023-07-13,"6.0100","0.000058"
"600006",2023-07-14,"5.9400","0.000058"
"600006",2023-07-17,"5.9200","0.000058"
"600006",2023-07-18,"6.1200","0.000058"
"600006",2023-07-19,"6.1100","0.000058"
"600006",2023-07-20,"6.0400","0.000058"
"600006",2023-07-21,"5.9600","0.000058"
"600006",2023-07-24,"5.9300","0.000058"
"600006",2023-07-25,"6.2000","0.000058"
"600006",2023-07-26,"5.9700","0.000058"
"600006",2023-07-27,"6.0200","0.000057"
"600006",2023-07-28,"6.2500","0.000057"
"600006",2023-07-31,"6.4100","0.000057"
"600006",2023-08-01,"6.3400","0.000057"
"600006",2023-08-02,"6.3600","0.000057"
"600006",2023-08-03,"6.2800","0.000057"
"600006",2023-08-04,"6.2400","0.000057"
"600006",2023-08-07,"6.2200","0.000057"
"600006",2023-08-08,"6.1500","0.000057"
"600006",2023-08-09,"6.0600","0.000057"
"600006",2023-08-10,"6.0200","0.000057"
"600006",2023-08-11,"5.8800","0.000057"
"600006",2023-08-14,"5.7700","0.000057"
"600006",2023-08-15,"5.7200","0.000056"
"600006",2023-08-16,"5.6800","0.000056"
"600006",2023-08-17,"5.7300","0.000056"
"600006",2023-08-18,"5.6300","0.000056"
"600006",2023-08-21,"5.5400","0.000055"
"600006",2023-08-22,"5.6100","0.000055"
"600006",2023-08-23,"5.5000","0.000055"
"600006",2023-08-24,"5.5200","0.000055"
"600006",2023-08-25,"5.4300","0.000055"
"600006",2023-08-28,"5.5400","0.000055"
"600006",2023-08-29,"5.6400","0.000056"
"600006",2023-08-30,"5.6000","0.000056"
"600006",2023-08-31,"5.5100","0.000056"
"600006",2023-09-01,"5.6100","0.000056"
"600006",2023-09-04,"5.7300","0.000056"
"600006",2023-09-05,"5.6700","0.000056"
"600006",2023-09-06,"5.6800","0.000056"
"600006",2023-09-07,"5.5700","0.000057"
"600006",2023-09-08,"5.5700","0.000057"
"600006",2023-09-11,"5.7000","0.000057"
"600006",2023-09-12,"5.7300","0.000058"
"600006",2023-09-13,"5.6200","0.000058"
"600006",2023-09-14,"5.5700","0.000059"
"600006",2023-09-15,"5.6200","0.000059"
"600006",2023-09-18,"5.6800","0.000060"
"600006",2023-09-19,"5.6500","0.000061"
"600006",2023-09-20,"5.5800","0.000061"
"600006",2023-09-21,"5.5400","0.000062"
"600006",2023-09-22,"5.6000","0.000062"
"600006",2023-09-25,"5.5600","0.000063"
"600006",2023-09-26,"5.5000","0.000063"
"600006",2023-09-27,"5.4800","0.000063"
"600006",2023-09-28,"5.5600","0.000063"
"600006",2023-09-30,,
"600006",2023-10-09,"5.6500","0.000063"
"600006",2023-10-10,"5.7200","0.000063"
"600006",2023-10-11,"5.6200","0.000063"
"600006",2023-10-12,"5.7900","0.000063"
"600006",2023-10-13,"5.8400","0.000063"
"600006",2023-10-16,"5.9800","0.000063"
"600006",2023-10-17,"5.8400","0.000063"
"600006",2023-10-18,"5.9000","0.000064"
"600006",2023-10-19,"5.6500","0.000064"
"600006",2023-10-20,"5.6700","0.000064"
"600006",2023-10-23,"6.2400","0.000064"
"600006",2023-10-24,"6.1700","0.000065"
"600006",2023-10-25,"6.1900","0.000065"
"600006",2023-10-26,"6.2700","0.000065"
"600006",2023-10-27,"6.4400","0.000066"
"600006",2023-10-28,,
"600006",2023-10-30,"6.2000","0.000066"
"600006",2023-10-31,"6.0900","0.000066"
"600006",2023-11-01,"6.1100","0.000066"
"600006",2023-11-02,"6.7200","0.000066"
"600006",2023-11-03,"6.5000","0.000067"
"600006",2023-11-06,"6.5500","0.000067"
"600006",2023-11-07,"6.6800","0.000067"
"600006",2023-11-08,"6.6800","0.000067"
"600006",2023-11-09,"6.5000","0.000067"
"600006",2023-11-10,"6.4000","0.000067"
"600006",2023-11-13,"6.4900","0.000067"
"600006",2023-11-14,"6.5500","0.000067"
"600006",2023-11-15,"6.5200","0.000067"
"600006",2023-11-16,"6.4500","0.000067"
"600006",2023-11-17,"6.5400","0.000067"
"600006",2023-11-20,"6.5200","0.000067"
"600006",2023-11-21,"6.4600","0.000067"
"600006",2023-11-22,"6.2000","0.000067"
"600006",2023-11-23,"6.5900","0.000067"
"600006",2023-11-24,"6.4100","0.000067"
"600006",2023-11-27,"6.8800","0.000067"
"600006",2023-11-28,"7.4100","0.000068"
"600006",2023-11-29,"7.2400","0.000068"
"600006",2023-11-30,"6.8500","0.000068"
"600006",2023-12-01,"6.6500","0.000068"
"600006",2023-12-04,"6.5800","0.000068"
"600006",2023-12-05,"6.4500","0.000068"
"600006",2023-12-06,"6.4300","0.000068"
"600006",2023-12-07,"6.2500","0.000068"
"600006",2023-12-08,"6.0900","0.000068"
"600006",2023-12-11,"6.1700","0.000068"
"600006",2023-12-12,"6.2000","0.000068"
"600006",2023-12-13,"6.1700","0.000068"
"600006",2023-12-14,"6.0800","0.000068"
"600006",2023-12-15,"6.0400","0.000068"
"600006",2023-12-18,"5.9800","0.000068"
"600006",2023-12-19,"5.9000","0.000068"
"600006",2023-12-20,"5.7800","0.000068"
"600006",2023-12-21,"5.8000","0.000068"
"600006",2023-12-22,"5.7200","0.000068"
"600006",2023-12-25,"5.7500","0.000068"
"600006",2023-12-26,"5.6600","0.000068"
"600006",2023-12-27,"5.7200","0.000068"
"600006",2023-12-28,"5.7800","0.000068"
"600006",2023-12-29,"5.7700","0.000068"
"600006",2023-12-31,,
"600006",2024-01-02,"5.8300","0.000068"
"600006",2024-01-03,"5.8100","0.000068"
"600006",2024-01-04,"5.7400","0.000068"
"600006",2024-01-05,"5.6700","0.000068"
"600006",2024-01-08,"5.5600","0.000068"
"600006",2024-01-09,"5.5700","0.000068"
"600006",2024-01-10,"5.5200","0.000068"
"600006",2024-01-11,"5.6200","0.000068"
"600006",2024-01-12,"5.5600","0.000068"
"600006",2024-01-15,"5.5700","0.000068"
"600006",2024-01-16,"5.6000","0.000068"
"600006",2024-01-17,"5.5800","0.000068"
"600006",2024-01-18,"5.4200","0.000068"
"600006",2024-01-19,"5.3500","0.000068"
"600006",2024-01-22,"5.8900","0.000068"
"600006",2024-01-23,"6.0300","0.000068"
"600006",2024-01-24,"6.4000","0.000068"
"600006",2024-01-25,"6.2000","0.000068"
"600006",2024-01-26,"5.9900","0.000068"
"600006",2024-01-29,"5.6300","0.000068"
"600006",2024-01-30,"5.6700","0.000068"
"600006",2024-01-31,"5.4200","0.000068"
"600006",2024-02-01,"5.4700","0.000068"
"600006",2024-02-02,"5.3500","0.000068"
"600006",2024-02-05,"5.0000","0.000068"
"600006",2024-02-06,"5.2400","0.000068"
"600006",2024-02-07,"5.5000","0.000068"
"600006",2024-02-08,"5.5600","0.000068"
"600006",2024-02-19,"5.5700","0.000068"
"600006",2024-02-20,"5.5400","0.000068"
"600006",2024-02-21,"5.9200","0.000068"
"600006",2024-02-22,"5.8700","0.000068"
"600006",2024-02-23,"5.9200","0.000068"
"600006",2024-02-26,"5.9500","0.000068"
"600006",2024-02-27,"6.0900","0.000068"
"600006",2024-02-28,"5.7900","0.000068"
"600006",2024-02-29,"6.0700","0.000068"
"600006",2024-03-01,"6.0500","0.000068"
"600006",2024-03-04,"5.9500","0.000068"
"600006",2024-03-05,"6.5500","0.000068"
"600006",2024-03-06,"6.7200","0.000068"
"600006",2024-03-07,"6.7400","0.000068"
"600006",2024-03-08,"7.0600","0.000068"
"600006",2024-03-11,"6.9000","0.000068"
"600006",2024-03-12,"6.7500","0.000068"
"600006",2024-03-13,"6.9000","0.000068"
"600006",2024-03-14,"6.8700","0.000068"
"600006",2024-03-15,"7.5600","0.000068"
"600006",2024-03-18,"8.3200","0.000068"
"600006",2024-03-19,"8.6100","0.000068"
"600006",2024-03-20,"9.4700","0.000068"
"600006",2024-03-21,"9.2500","0.000068"
"600006",2024-03-22,"8.6700","0.000068"
"600006",2024-03-25,"8.2400","0.000068"
"600006",2024-03-26,"8.2700","0.000068"
"600006",2024-03-27,"7.7000","0.000068"
"600006",2024-03-28,"8.0100","0.000068"
"600006",2024-03-29,"7.8800","0.000068"
"600006",2024-03-31,,
"600006",2024-04-01,"8.1900","0.000068"
"600006",2024-04-02,"7.8900","0.000068"
"600006",2024-04-03,"7.6000","0.000068"
"600006",2024-04-08,"7.5800","0.000068"
"600006",2024-04-09,"7.4200","0.000068"
"600006",2024-04-10,"7.2000","0.000068"
"600006",2024-04-11,"7.3400","0.000068"
"600006",2024-04-12,"7.2800","0.000068"
"600006",2024-04-13,,
"600006",2024-04-15,"7.3100","0.000068"
"600006",2024-04-16,"6.9000","0.000068"
"600006",2024-04-17,"7.3000","0.000068"
"600006",2024-04-18,"7.5200","0.000068"
"600006",2024-04-19,"7.4500","0.000068"
"600006",2024-04-22,"7.1700","0.000068"
"600006",2024-04-23,"7.0600","0.000068"
