Stkcd,Date,Clpr,DRfRet
"600006",2016-01-04,"7.9800","0.000085"
"600006",2016-01-05,"7.6900","0.000085"
"600006",2016-01-06,"7.8800","0.000084"
"600006",2016-01-07,"7.1000","0.000084"
"600006",2016-01-08,"7.1300","0.000084"
"600006",2016-01-11,"6.4300","0.000084"
"600006",2016-01-12,"6.5500","0.000084"
"600006",2016-01-13,"6.2800","0.000083"
"600006",2016-01-14,"6.4000","0.000083"
"600006",2016-01-15,"6.1100","0.000082"
"600006",2016-01-18,"6.2000","0.000082"
"600006",2016-01-19,"6.4600","0.000082"
"600006",2016-01-20,"6.3500","0.000081"
"600006",2016-01-21,"6.0700","0.000082"
"600006",2016-01-22,"6.1500","0.000083"
"600006",2016-01-25,"6.2300","0.000083"
"600006",2016-01-26,"6.3900","0.000084"
"600006",2016-01-27,"6.1100","0.000085"
"600006",2016-01-28,"5.6900","0.000085"
"600006",2016-01-29,"5.8600","0.000085"
"600006",2016-02-01,"5.7200","0.000084"
"600006",2016-02-02,"5.8800","0.000084"
"600006",2016-02-03,"5.8400","0.000084"
"600006",2016-02-04,"5.9300","0.000084"
"600006",2016-02-05,"5.8700","0.000084"
"600006",2016-02-15,"5.8000","0.000083"
"600006",2016-02-16,"6.0500","0.000083"
"600006",2016-02-17,"6.1900","0.000083"
"600006",2016-02-18,"6.1800","0.000082"
"600006",2016-02-19,"6.2100","0.000081"
"600006",2016-02-22,,"0.000081"
"600006",2016-02-23,,"0.000080"
"600006",2016-02-24,,"0.000079"
"600006",2016-02-25,,"0.000079"
"600006",2016-02-26,,"0.000079"
"600006",2016-02-29,,"0.000079"
"600006",2016-03-01,,"0.000079"
"600006",2016-03-02,,"0.000078"
"600006",2016-03-03,,"0.000078"
"600006",2016-03-04,,"0.000078"
"600006",2016-03-07,,"0.000077"
"600006",2016-03-08,,"0.000077"
"600006",2016-03-09,,"0.000077"
"600006",2016-03-10,,"0.000077"
"600006",2016-03-11,,"0.000077"
"600006",2016-03-14,,"0.000077"
"600006",2016-03-15,,"0.000077"
"600006",2016-03-16,,"0.000077"
"600006",2016-03-17,,"0.000076"
"600006",2016-03-18,,"0.000077"
