Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:01, 26.58, -0.02, 0, 0, жпптел
14:59:57, 26.6, --, 72, 191520, бРел
14:59:47, 26.6, 0.04, 588, 1565676, бРел
14:59:37, 26.56, -0.04, 116, 308096, бТел
14:59:27, 26.6, --, 139, 369740, бРел
14:59:17, 26.6, 0.07, 19, 52801, жпптел
14:59:11, 26.53, -0.07, 31, 83834, бТел
14:59:07, 26.6, --, 50, 133000, бТел
14:59:01, 26.6, --, 20, 53200, бТел
14:58:57, 26.6, -0.05, 202, 539182, бТел
14:58:51, 26.65, --, 48, 130052, бРел
14:58:41, 26.65, --, 172, 459579, бТел
14:58:31, 26.65, --, 272, 725812, бТел
14:58:17, 26.65, 0.15, 381, 1015631, бРел
14:58:07, 26.5, -0.1, 29, 77433, бТел
14:58:01, 26.6, 0.08, 79, 210140, бРел
14:57:57, 26.52, 0.02, 72, 190944, бРел
14:57:47, 26.5, -0.1, 116, 307400, жпптел
14:57:31, 26.6, 0.25, 1, 2660, жпптел
14:57:27, 26.35, -0.17, 200, 527000, бТел
14:57:17, 26.52, -0.18, 95, 253266, бТел
14:57:07, 26.7, --, 14, 37380, бРел
14:56:57, 26.7, 0.02, 87, 232290, бРел
14:56:47, 26.68, 0.16, 1066, 2844088, бРел
14:56:41, 26.52, -0.21, 1, 2652, жпптел
14:56:37, 26.73, --, 1227, 3279771, бРел
14:56:27, 26.73, 0.03, 86, 229878, бРел
14:56:21, 26.7, -0.03, 3108, 8300042, бТел
14:56:11, 26.73, 0.18, 165, 441045, жпптел
14:56:01, 26.55, -0.16, 912, 2423351, бТел
14:55:57, 26.71, -0.02, 98, 261758, бТел
14:55:51, 26.73, --, 22, 60115, бТел
14:55:47, 26.73, -0.02, 128, 343213, бТел
14:55:41, 26.75, 0.02, 576, 1540880, бРел
14:55:31, 26.73, 0.03, 122, 328271, бРел
14:55:21, 26.7, 0.02, 36, 97455, бРел
14:55:07, 26.68, --, 92, 246790, бТел
14:55:01, 26.68, 0.08, 90, 241053, бТел
14:54:51, 26.6, -0.08, 809, 2152472, бТел
14:54:41, 26.68, 0.08, 438, 1169064, бРел
14:54:37, 26.6, --, 73, 194233, бРел
14:54:31, 26.6, 0.02, 51, 135660, бРел
14:54:21, 26.58, --, 95, 254370, бТел
14:54:11, 26.58, --, 537, 1427346, бРел
14:54:07, 26.58, 0.05, 140, 372864, бРел
14:53:57, 26.53, 0.01, 691, 1833223, жпптел
14:53:47, 26.52, 0.01, 452, 1199764, бТел
14:53:31, 26.51, -0.04, 147, 389829, бТел
14:53:27, 26.55, 0.05, 129, 344088, бРел
14:53:17, 26.5, -0.03, 223, 592275, бТел
14:53:11, 26.53, --, 65, 173240, бРел
14:53:01, 26.53, 0.03, 165, 439071, бРел
14:52:51, 26.5, --, 176, 467460, бТел
14:52:41, 26.5, 0.06, 3478, 9217097, бРел
14:52:37, 26.44, --, 31, 81964, бТел
14:52:31, 26.44, 0.04, 134, 354586, бРел
14:52:21, 26.4, --, 315, 831600, бТел
14:52:17, 26.4, --, 144, 380160, бТел
14:52:07, 26.4, -0.03, 371, 979440, бТел
14:52:01, 26.43, -0.01, 62, 165848, бРел
14:51:57, 26.44, 0.04, 23, 60812, бРел
14:51:51, 26.4, 0.02, 102, 269280, бРел
14:51:47, 26.38, -0.02, 66, 174108, бТел
14:51:41, 26.4, 0.01, 49, 129360, бТел
14:51:37, 26.39, -0.05, 20, 52780, бТел
14:51:27, 26.44, 0.04, 80, 212048, бРел
14:51:21, 26.4, --, 21, 55440, бТел
14:51:17, 26.4, --, 61, 161040, бТел
14:51:07, 26.4, -0.04, 126, 334752, бТел
14:51:01, 26.44, --, 72, 190368, бРел
14:50:57, 26.44, 0.08, 227, 600188, бРел
14:50:47, 26.36, -0.07, 162, 427032, бТел
14:50:41, 26.43, -0.01, 767, 2029427, бТел
14:50:21, 26.44, --, 25, 66100, бТел
14:50:17, 26.44, 0.02, 222, 589109, бРел
14:50:07, 26.42, -0.03, 102, 270672, бТел
14:49:57, 26.45, 0.01, 304, 804370, бРел
14:49:37, 26.44, 0.09, 124, 327882, бРел
14:49:27, 26.35, -0.04, 368, 971656, бТел
14:49:11, 26.39, 0.01, 48, 128519, жпптел
14:49:07, 26.38, --, 343, 904834, бТел
14:48:57, 26.38, -0.02, 185, 489612, бТел
14:48:51, 26.4, --, 97, 257136, бТел
14:48:47, 26.4, 0.01, 55, 145200, жпптел
14:48:41, 26.39, -0.02, 212, 561077, жпптел
14:48:31, 26.41, 0.03, 747, 1973091, бРел
14:48:27, 26.38, --, 107, 284112, бТел
14:48:17, 26.38, --, 85, 226340, бРел
14:48:07, 26.38, -0.01, 378, 999379, жпптел
14:48:01, 26.39, 0.06, 15, 39585, бРел
14:47:57, 26.33, -0.05, 119, 315696, бТел
14:47:47, 26.38, --, 84, 223966, бТел
14:47:37, 26.38, 0.03, 18, 49066, бРел
14:47:31, 26.35, -0.03, 123, 324368, жпптел
14:47:21, 26.38, 0.05, 555, 1465409, бРел
14:47:11, 26.33, -0.06, 225, 594926, бТел
14:46:51, 26.39, 0.06, 239, 633228, бРел
14:46:41, 26.33, -0.07, 28, 73724, жпптел
14:46:27, 26.4, 0.08, 41, 108240, бРел
14:46:21, 26.32, -0.06, 2, 5264, бТел
14:46:17, 26.38, -0.02, 10, 26380, бРел
14:46:11, 26.4, 0.1, 40, 105600, бТел
14:46:01, 26.3, -0.03, 975, 2565565, бТел
14:45:51, 26.33, -0.07, 136, 358088, жпптел
14:45:41, 26.4, 0.08, 81, 213840, бРел
14:45:37, 26.32, -0.1, 256, 673792, жпптел
14:45:31, 26.42, 0.02, 33, 87186, бРел
14:45:27, 26.4, 0.08, 90, 237600, бРел
14:45:21, 26.32, -0.1, 106, 280992, бТел
14:45:17, 26.42, --, 377, 996034, бРел
14:45:07, 26.42, 0.01, 483, 1277407, бРел
14:44:57, 26.41, -0.04, 8, 21128, бТел
14:44:51, 26.45, --, 170, 449650, бРел
14:44:41, 26.45, --, 243, 643872, бРел
14:44:31, 26.45, --, 62, 163990, бРел
14:44:17, 26.45, --, 67, 177215, бРел
14:44:11, 26.45, 0.04, 19, 50255, бРел
14:44:07, 26.41, --, 89, 237425, бТел
14:44:01, 26.41, -0.01, 3, 7923, бТел
14:43:57, 26.42, --, 20, 54980, бТел
14:43:51, 26.42, -0.03, 137, 361954, бТел
14:43:47, 26.45, 0.05, 84, 224534, бРел
14:43:37, 26.4, --, 838, 2213270, бТел
14:43:27, 26.4, -0.02, 87, 229680, бТел
14:43:17, 26.42, -0.06, 3, 7926, жпптел
14:43:11, 26.48, 0.06, 192, 510402, бРел
14:43:06, 26.42, -0.01, 130, 343460, жпптел
14:42:50, 26.43, 0.03, 14, 37002, жпптел
14:42:46, 26.4, -0.09, 28, 73920, бТел
14:42:40, 26.49, --, 32, 84768, бРел
14:42:36, 26.49, --, 110, 292714, бРел
14:42:30, 26.49, --, 94, 250330, бТел
14:42:20, 26.49, -0.01, 3, 10331, жпптел
14:42:16, 26.5, 0.02, 56, 149380, бРел
14:42:10, 26.48, -0.02, 14, 37072, бТел
14:42:06, 26.5, 0.01, 18, 47700, бРел
14:42:00, 26.49, 0.09, 223, 592740, бРел
14:41:56, 26.4, -0.05, 50, 132528, бТел
14:41:50, 26.45, --, 114, 301530, бТел
14:41:46, 26.45, --, 199, 528471, бРел
14:41:36, 26.45, --, 39, 103155, бРел
14:41:30, 26.45, --, 94, 250931, бРел
14:41:20, 26.45, 0.04, 115, 304175, бРел
14:41:16, 26.41, -0.04, 88, 232408, бТел
14:41:10, 26.45, --, 91, 242943, бТел
14:40:50, 26.45, -0.05, 490, 1296050, бРел
14:40:40, 26.5, --, 10, 26500, бРел
14:40:36, 26.5, 0.1, 138, 367290, бРел
14:40:30, 26.4, -0.1, 89, 235224, бТел
14:40:26, 26.5, -0.08, 53, 140450, бТел
14:40:16, 26.58, 0.13, 85, 225930, бТел
14:40:06, 26.45, -0.15, 216, 573568, бТел
14:40:00, 26.6, --, 432, 1149120, бРел
14:39:56, 26.6, -0.1, 469, 1247540, бТел
14:39:50, 26.7, --, 177, 473658, бРел
14:39:40, 26.7, 0.02, 62, 167409, бРел
14:39:36, 26.68, -0.02, 44, 117392, бТел
14:39:30, 26.7, -0.05, 713, 1905018, бТел
14:39:20, 26.75, -0.04, 247, 662731, бТел
14:39:10, 26.79, -0.01, 653, 1750780, бТел
14:39:00, 26.8, --, 64, 173074, бРел
