Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:14, 23.78, -0.07, 0, 0, бТел
15:00:00, 23.85, 0.05, 2, 4770, бРел
14:59:54, 23.8, --, 10, 23800, бРел
14:59:48, 23.8, 0.05, 49, 116620, бРел
14:59:44, 23.75, 0.01, 5, 11875, бТел
14:59:38, 23.74, -0.06, 12, 28487, бТел
14:59:30, 23.8, 0.06, 1, 2380, бРел
14:59:24, 23.74, --, 131, 310994, бТел
14:58:44, 23.74, 0.01, 37, 87838, бТел
14:58:38, 23.73, 0.02, 1306, 3101297, бРел
14:57:18, 23.71, 0.01, 5, 11855, бРел
14:57:14, 23.7, -0.01, 8, 18960, бТел
14:57:08, 23.71, 0.01, 483, 1145193, бРел
14:57:02, 23.7, -0.01, 10, 23700, бТел
14:57:00, 23.71, --, 99, 234729, бРел
14:56:54, 23.71, --, 9, 21339, бРел
14:56:48, 23.71, 0.01, 21, 49791, бРел
14:56:44, 23.7, --, 0, 568, бТел
14:56:38, 23.7, -0.02, 212, 502440, бТел
14:56:00, 23.72, 0.02, 194, 460168, бРел
14:55:54, 23.7, --, 24, 56880, бТел
14:55:50, 23.7, --, 55, 130350, бТел
14:55:44, 23.7, -0.02, 145, 343650, бТел
14:55:38, 23.72, 0.02, 495, 1174140, жпптел
14:55:14, 23.7, -0.02, 362, 858366, бТел
14:54:50, 23.72, 0.02, 16, 37952, бРел
14:54:44, 23.7, --, 379, 899130, бТел
14:54:38, 23.7, --, 6, 14220, бТел
14:54:32, 23.7, -0.02, 31, 73470, бТел
14:54:30, 23.72, 0.02, 2, 4744, бРел
14:54:24, 23.7, --, 631, 1496655, бТел
14:53:38, 23.7, 0.07, 1119, 2653570, бРел
14:53:32, 23.63, --, 12, 28356, бРел
14:53:30, 23.63, -0.02, 580, 1371721, жпптел
14:52:13, 23.65, 0.14, 65, 154671, бРел
14:51:53, 23.51, -0.16, 39, 93804, бТел
14:51:49, 23.67, 0.02, 154, 364518, бРел
14:51:43, 23.65, -0.03, 7, 16555, жпптел
14:51:19, 23.68, 0.03, 167, 395456, бРел
14:51:13, 23.65, --, 8, 18920, бРел
14:51:07, 23.65, --, 5, 11825, бРел
14:50:59, 23.65, 0.15, 3, 7095, бРел
14:50:49, 23.5, -0.15, 100, 235000, бТел
14:50:43, 23.65, 0.15, 3, 7095, бРел
14:50:37, 23.5, -0.15, 2, 4700, бТел
14:50:35, 23.65, 0.15, 20, 47300, бРел
14:50:29, 23.5, --, 168, 394800, бРел
14:50:05, 23.5, -0.16, 326, 767698, бТел
14:49:59, 23.66, --, 24, 56784, бТел
14:49:53, 23.66, 0.06, 152, 360980, бТел
14:49:43, 23.6, -0.09, 330, 778800, бТел
14:49:19, 23.69, 0.03, 22, 52118, бРел
14:49:05, 23.66, --, 98, 231868, бТел
14:48:19, 23.66, -0.03, 12, 28392, бТел
14:48:13, 23.69, -0.01, 13, 30797, жпптел
14:48:05, 23.7, --, 170, 402900, бРел
14:47:53, 23.7, --, 357, 847275, бРел
14:47:07, 23.7, --, 85, 201450, бРел
14:47:05, 23.7, --, 8, 18960, бРел
14:46:53, 23.7, --, 18, 42660, бРел
14:46:49, 23.7, -0.01, 416, 986725, бТел
14:45:49, 23.71, --, 10, 23710, бТел
14:45:43, 23.71, --, 19, 45049, бТел
14:45:23, 23.71, --, 5, 11855, бТел
14:45:13, 23.71, -0.02, 576, 1365814, бТел
14:43:53, 23.73, --, 1, 2373, бРел
14:43:49, 23.73, --, 8, 18984, бРел
14:43:42, 23.73, --, 1, 2373, бРел
14:43:34, 23.73, --, 261, 619353, бРел
14:43:06, 23.73, --, 2034, 4827868, бТел
14:42:38, 23.73, -0.01, 6, 14238, бТел
14:42:14, 23.74, 0.04, 407, 968235, жпптел
14:41:14, 23.7, -0.05, 389, 923707, бТел
14:40:58, 23.75, --, 40, 95000, бРел
14:40:52, 23.75, 0.01, 176, 418000, бРел
14:40:46, 23.74, -0.01, 4, 9496, бТел
14:40:44, 23.75, 0.01, 6, 14250, бРел
14:40:28, 23.74, --, 89, 211286, бТел
14:39:58, 23.74, --, 30, 71220, бТел
14:39:20, 23.74, --, 195, 464544, бРел
14:39:14, 23.74, 0.04, 63, 150749, бРел
14:38:34, 23.7, -0.02, 68, 161160, бТел
14:38:22, 23.72, --, 27, 64044, бРел
14:37:58, 23.72, 0.02, 211, 500492, жпптел
14:36:50, 23.7, -0.04, 99, 236289, бТел
14:36:14, 23.74, --, 10, 23740, бРел
14:36:10, 23.74, 0.02, 15, 35610, бРел
14:36:04, 23.72, -0.02, 22, 52184, бТел
14:35:52, 23.74, --, 1, 2374, бРел
14:35:44, 23.74, --, 10, 23740, бРел
14:35:20, 23.74, 0.04, 167, 396458, бРел
14:34:20, 23.7, -0.02, 19, 45030, бТел
14:34:04, 23.72, -0.03, 296, 702112, жпптел
14:32:51, 23.75, 0.05, 160, 380000, бРел
14:32:49, 23.7, --, 9, 21330, бТел
14:32:43, 23.7, --, 50, 118500, бТел
14:32:33, 23.7, 0.02, 768, 1820468, бРел
14:31:33, 23.68, --, 39, 92352, бТел
14:31:27, 23.68, --, 49, 116268, бТел
14:31:19, 23.68, --, 50, 118400, бТел
14:31:03, 23.68, 0.02, 53, 127635, бРел
14:30:55, 23.66, --, 142, 337746, бРел
14:30:33, 23.66, --, 12, 28392, бРел
14:30:25, 23.66, -0.02, 36, 85176, бТел
14:29:57, 23.68, -0.02, 1450, 3433813, бТел
14:29:09, 23.7, --, 36, 85841, бРел
14:29:03, 23.7, --, 12, 28440, бРел
14:28:49, 23.7, --, 37, 87690, бРел
14:28:33, 23.7, -0.1, 395, 937026, бТел
14:28:13, 23.8, -0.01, 39, 93272, бТел
14:28:09, 23.81, --, 63, 150003, бТел
14:28:03, 23.81, -0.04, 12, 28572, бТел
14:27:57, 23.85, 0.04, 2, 4770, бРел
14:27:55, 23.81, --, 25, 61453, бРел
14:27:43, 23.81, 0.01, 63, 150003, бРел
14:27:39, 23.8, --, 196, 468503, бТел
14:27:27, 23.8, -0.05, 2, 4760, бТел
14:27:25, 23.85, 0.05, 17, 40545, бРел
14:27:19, 23.8, --, 32, 76160, бТел
14:27:11, 23.8, --, 39, 92820, бТел
14:27:09, 23.8, --, 20, 47600, бТел
14:27:03, 23.8, --, 289, 688415, бРел
14:26:33, 23.8, 0.01, 17, 40460, бРел
14:26:27, 23.79, --, 1, 2379, бТел
14:26:25, 23.79, --, 23, 56858, бТел
14:26:19, 23.79, --, 10, 23790, бТел
14:26:15, 23.79, -0.01, 31, 73749, жпптел
14:26:03, 23.8, 0.05, 200, 476000, бРел
14:25:55, 23.75, --, 3, 9262, бРел
14:25:49, 23.75, 0.05, 28, 67046, бРел
14:25:45, 23.7, --, 2, 4740, бТел
14:25:39, 23.7, 0.02, 30, 72285, бРел
14:25:25, 23.68, 0.03, 17, 41203, бРел
14:25:03, 23.65, 0.02, 92, 217934, бРел
14:24:45, 23.63, 0.03, 512, 1209856, бРел
14:24:08, 23.6, --, 4, 11564, бРел
14:24:02, 23.6, 0.01, 10, 23600, бРел
14:23:48, 23.59, --, 98, 232361, бРел
14:23:32, 23.59, 0.09, 5, 11795, бРел
14:23:14, 23.5, --, 59, 139707, бТел
14:22:56, 23.5, --, 200, 470000, бТел
14:22:48, 23.5, --, 3, 7050, бРел
14:22:44, 23.5, --, 170, 401168, бРел
14:22:38, 23.5, 0.02, 11, 25850, бРел
14:22:26, 23.48, -0.02, 30, 70440, бТел
14:22:24, 23.5, 0.01, 510, 1198500, бРел
14:22:08, 23.49, 0.01, 95, 225034, бРел
14:22:02, 23.48, 0.03, 328, 771905, бРел
14:20:38, 23.45, 0.05, 24, 58343, бРел
14:20:32, 23.4, -0.05, 361, 844740, бТел
14:20:30, 23.45, --, 228, 534660, бРел
14:20:24, 23.45, 0.01, 26, 62377, бРел
14:20:14, 23.44, --, 17, 41137, бРел
14:20:02, 23.44, --, 83, 196520, бРел
14:20:00, 23.44, 0.04, 14, 32816, бРел
14:19:48, 23.4, -0.04, 10, 23400, бТел
14:19:44, 23.44, 0.04, 121, 283624, бРел
14:19:14, 23.4, --, 158, 371241, бТел
14:18:44, 23.4, -0.02, 121, 283140, бТел
14:18:38, 23.42, 0.02, 10, 25293, жпптел
14:18:30, 23.4, -0.04, 131, 306540, бТел
14:18:24, 23.44, -0.01, 1, 2344, жпптел
14:18:14, 23.45, --, 10, 23450, бРел
14:18:02, 23.45, 0.05, 79, 185606, бРел
14:18:00, 23.4, --, 55, 128699, бРел
14:17:54, 23.4, --, 19, 44460, бРел
14:17:48, 23.4, -0.01, 277, 650169, бТел
14:17:44, 23.41, -0.02, 21, 49161, бРел
14:17:30, 23.43, --, 129, 302598, бРел
14:17:02, 23.43, 0.03, 4, 9372, бРел
14:16:44, 23.4, -0.05, 7, 16379, жпптел
14:16:24, 23.45, 0.06, 15, 35175, бРел
14:16:18, 23.39, -0.06, 56, 130984, бТел
14:16:08, 23.45, 0.05, 50, 117250, бРел
14:16:00, 23.4, -0.05, 24, 56160, бТел
14:15:48, 23.45, --, 6, 14070, бРел
14:15:44, 23.45, --, 32, 75040, бРел
14:15:32, 23.45, 0.05, 44, 103180, бРел
14:15:30, 23.4, --, 20, 46800, бРел
14:15:24, 23.4, --, 16, 37440, бРел
14:15:18, 23.4, -0.05, 33, 77220, бТел
14:15:14, 23.45, --, 33, 77385, бРел
14:15:02, 23.45, 0.06, 10, 23450, бРел
14:14:48, 23.39, -0.01, 191, 446749, бТел
14:14:38, 23.4, -0.05, 773, 1810458, бТел
14:12:53, 23.45, 0.01, 10, 23450, бРел
14:12:31, 23.44, --, 5, 11720, бТел
14:12:29, 23.44, 0.03, 11, 25784, бРел
14:12:13, 23.41, --, 2, 4682, бТел
14:11:53, 23.41, 0.01, 13, 30433, жпптел
14:11:47, 23.4, --, 6, 14040, бТел
14:11:31, 23.4, --, 22, 51480, бРел
14:11:01, 23.4, -0.05, 5, 11700, бТел
14:10:53, 23.45, --, 18, 42210, бРел
14:10:49, 23.45, --, 30, 70350, бРел
14:10:37, 23.45, 0.07, 10, 23450, бРел
14:10:23, 23.38, -0.07, 100, 233800, бТел
14:10:19, 23.45, 0.05, 17, 39865, бРел
14:10:07, 23.4, -0.05, 3, 9126, бТел
14:10:05, 23.45, 0.05, 163, 382235, бРел
14:09:59, 23.4, -0.05, 30, 70200, бТел
14:09:49, 23.45, 0.07, 747, 1751715, бРел
14:08:37, 23.38, -0.02, 8, 18704, бТел
14:08:35, 23.4, 0.02, 77, 180180, бРел
14:08:05, 23.38, -0.02, 11, 25718, жпптел
14:07:53, 23.4, 0.02, 10, 23400, бРел
14:07:49, 23.38, --, 19, 44422, бРел
14:07:43, 23.38, --, 1, 2338, бТел
14:07:37, 23.38, --, 0, 1519, бТел
14:07:29, 23.38, --, 0, 818, бРел
14:07:23, 23.38, 0.02, 3, 7014, бРел
14:07:13, 23.36, -0.02, 65, 151840, бТел
14:06:59, 23.38, --, 54, 128356, бТел
14:06:49, 23.38, -0.03, 25, 58450, бТел
14:06:37, 23.41, 0.03, 11, 25751, бРел
14:06:29, 23.38, --, 62, 144956, бРел
14:06:19, 23.38, --, 30, 70140, бРел
14:06:13, 23.38, --, 8, 18704, бРел
14:06:07, 23.38, --, 42, 98196, бРел
14:05:59, 23.38, -0.03, 362, 846356, бТел
14:05:53, 23.41, --, 11, 25751, бТел
14:05:43, 23.41, 0.01, 15, 35115, бРел
14:05:39, 23.4, --, 20, 46800, бТел
14:05:35, 23.4, --, 13, 30419, бТел
14:05:29, 23.4, 0.02, 20, 46800, бТел
14:05:23, 23.38, --, 109, 256946, бРел
14:04:29, 23.38, --, 7, 16366, бРел
14:04:23, 23.38, 0.03, 2, 4676, бРел
14:04:17, 23.35, -0.03, 100, 233500, бТел
14:04:15, 23.38, 0.03, 15, 35070, бТел
14:04:09, 23.35, -0.03, 22, 51370, бТел
14:04:05, 23.38, --, 5, 11690, бРел
14:03:59, 23.38, --, 1, 2338, бРел
14:03:47, 23.38, --, 50, 116900, бРел
14:03:45, 23.38, -0.07, 290, 678020, бТел
14:03:17, 23.45, --, 20, 46900, бРел
14:03:09, 23.45, --, 10, 23450, бРел
14:02:59, 23.45, --, 11, 25795, бРел
14:02:44, 23.45, --, 3, 7035, бРел
14:02:38, 23.45, --, 138, 323610, бТел
14:02:28, 23.45, --, 400, 938000, бТел
14:02:22, 23.45, 0.05, 469, 1099805, бРел
14:01:52, 23.4, 0.05, 3, 7020, бТел
14:01:46, 23.35, -0.1, 584, 1363640, бТел
14:01:44, 23.45, 0.04, 2006, 4704070, бРел
14:01:38, 23.41, 0.01, 16, 37456, бРел
14:01:34, 23.4, --, 289, 678038, бТел
14:00:04, 23.4, -0.04, 56, 131039, бТел
13:59:50, 23.44, 0.04, 1, 2344, бРел
13:59:44, 23.4, --, 80, 187200, бТел
13:59:38, 23.4, -0.01, 312, 730080, бТел
13:59:14, 23.41, -0.04, 6, 15216, бТел
13:59:08, 23.45, 0.04, 6, 14070, бТел
13:59:04, 23.41, -0.04, 90, 210690, бТел
13:58:52, 23.45, --, 21, 49245, бРел
13:58:38, 23.45, --, 39, 91455, бРел
13:58:34, 23.45, --, 15, 35175, бРел
13:58:28, 23.45, 0.05, 9, 21105, бРел
13:58:20, 23.4, --, 70, 163800, бТел
13:58:08, 23.4, -0.05, 68, 159120, бТел
13:58:04, 23.45, --, 50, 117250, жпптел
13:57:58, 23.45, 0.05, 3, 7035, бРел
13:57:52, 23.4, --, 9, 22815, бТел
13:57:50, 23.4, -0.05, 12, 28080, бТел
13:57:38, 23.45, --, 1349, 3163780, бРел
13:55:10, 23.45, --, 12, 28140, бРел
13:55:04, 23.45, --, 116, 272020, бРел
13:54:58, 23.45, --, 1, 2345, бРел
13:54:52, 23.45, -0.03, 50, 117250, бТел
13:54:50, 23.48, -0.02, 593, 1392364, бТел
13:53:34, 23.5, --, 39, 91650, бРел
13:53:28, 23.5, --, 60, 141000, бРел
13:53:19, 23.5, --, 113, 265550, бРел
13:53:13, 23.5, --, 20, 47000, бРел
13:53:09, 23.5, 0.02, 91, 213850, бРел
13:52:39, 23.48, --, 27, 63396, бРел
13:52:33, 23.48, --, 47, 110356, бРел
13:52:21, 23.48, --, 30, 70440, бРел
13:52:13, 23.48, --, 10, 23480, бРел
13:52:09, 23.48, 0.04, 15, 35220, бРел
13:52:03, 23.44, 0.04, 259, 607330, бРел
13:51:39, 23.4, --, 1163, 2723643, бРел
13:51:09, 23.4, --, 182, 425880, бРел
13:51:03, 23.4, --, 108, 252719, бРел
13:50:51, 23.4, 0.02, 170, 397800, бРел
13:49:55, 23.38, -0.02, 23, 53774, бТел
13:49:49, 23.4, 0.05, 87, 205498, бРел
13:49:43, 23.35, -0.03, 20, 46700, бТел
13:49:39, 23.38, --, 83, 195924, бРел
13:49:09, 23.38, 0.03, 2, 4676, бРел
13:48:55, 23.35, --, 252, 589937, бРел
13:48:03, 23.35, 0.05, 91, 213886, бРел
13:47:19, 23.3, --, 16, 38305, бТел
13:47:13, 23.3, 0.03, 183, 426390, бРел
13:46:49, 23.27, --, 49, 114023, бТел
13:46:43, 23.27, 0.02, 5, 11635, бТел
13:46:39, 23.25, 0.01, 178, 413850, бТел
13:46:33, 23.24, -0.01, 24, 57867, бТел
13:46:27, 23.25, --, 43, 99975, бРел
13:46:25, 23.25, -0.02, 47, 109507, бТел
13:46:03, 23.27, 0.01, 86, 200122, жпптел
13:45:57, 23.26, -0.06, 2459, 5719750, бТел
13:41:28, 23.32, -0.01, 30, 69960, бТел
13:41:24, 23.33, 0.01, 1, 2333, бРел
13:41:12, 23.32, 0.02, 602, 1405962, бРел
13:40:24, 23.3, --, 53, 124422, бРел
13:40:18, 23.3, --, 23, 53590, бРел
13:40:10, 23.3, 0.01, 7, 16310, бРел
13:40:04, 23.29, -0.01, 15, 34935, бТел
13:40:00, 23.3, 0.01, 103, 241854, бРел
13:39:42, 23.29, --, 15, 34935, бРел
13:39:40, 23.29, -0.02, 53, 123437, бТел
13:39:34, 23.31, 0.01, 14, 32634, бРел
13:39:30, 23.3, -0.01, 335, 782647, бРел
13:39:04, 23.31, 0.01, 392, 913752, бРел
13:38:30, 23.3, --, 31, 72230, бРел
13:38:24, 23.3, --, 40, 93200, бРел
13:38:18, 23.3, --, 1013, 2361455, бТел
13:36:54, 23.3, --, 50, 118364, бРел
13:36:40, 23.3, 0.01, 101, 235330, бРел
13:36:34, 23.29, -0.01, 63, 147192, бТел
13:36:30, 23.3, --, 230, 537764, бРел
13:36:24, 23.3, --, 6, 13980, бРел
13:36:18, 23.3, --, 4, 9320, бРел
