Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:00, 24.37, -0.03, 12, 29244, бТел
14:59:54, 24.4, 0.04, 26, 63439, бРел
14:59:44, 24.36, -0.01, 2, 4872, бТел
14:59:40, 24.37, 0.01, 24, 58488, жпптел
14:59:34, 24.36, -0.02, 54, 131544, бТел
14:59:30, 24.38, --, 368, 897184, бТел
14:59:20, 24.38, -0.01, 12, 29256, бТел
14:59:10, 24.39, 0.03, 26, 63414, бТел
14:59:04, 24.36, --, 31, 75516, бТел
14:59:00, 24.36, -0.03, 41, 99876, бТел
14:58:54, 24.39, 0.01, 66, 160974, бРел
14:58:50, 24.38, 0.02, 36, 87768, жпптел
14:58:40, 24.36, -0.03, 88, 214368, бТел
14:58:30, 24.39, 0.01, 13, 31707, жпптел
14:58:24, 24.38, --, 147, 358386, бРел
14:58:14, 24.38, -0.01, 136, 331568, бТел
14:58:04, 24.39, 0.01, 83, 203632, бРел
14:57:58, 24.38, 0.02, 76, 185288, бРел
14:57:50, 24.36, -0.03, 219, 533484, бТел
14:57:44, 24.39, --, 342, 834138, бРел
14:57:34, 24.39, 0.01, 171, 418093, бРел
14:57:24, 24.38, --, 19, 48516, бТел
14:57:20, 24.38, -0.01, 53, 129214, бТел
14:57:14, 24.39, 0.01, 302, 736578, бРел
14:57:04, 24.38, -0.01, 61, 150546, бТел
14:56:54, 24.39, --, 56, 138535, бРел
14:56:44, 24.39, --, 40, 99633, бРел
14:56:40, 24.39, --, 55, 134145, бРел
14:56:34, 24.39, 0.01, 58, 141462, бРел
14:56:24, 24.38, --, 126, 309382, бТел
14:56:14, 24.38, -0.01, 81, 197478, бТел
14:56:04, 24.39, 0.01, 91, 222802, бРел
14:56:00, 24.38, --, 121, 294998, бТел
14:55:50, 24.38, -0.01, 74, 180485, бТел
14:55:40, 24.39, 0.01, 7, 17073, жпптел
14:55:34, 24.38, 0.02, 81, 197478, бРел
14:55:24, 24.36, -0.02, 193, 470148, бТел
14:55:14, 24.38, -0.01, 24, 60340, жпптел
14:55:10, 24.39, 0.01, 36, 88828, жпптел
14:54:58, 24.38, -0.01, 252, 614376, бТел
14:54:54, 24.39, -0.01, 200, 488653, бТел
14:54:44, 24.4, --, 167, 407724, бРел
14:54:34, 24.4, 0.01, 79, 192882, бРел
14:54:24, 24.39, 0.03, 133, 324582, бРел
14:54:20, 24.36, --, 143, 349444, бТел
14:54:14, 24.36, --, 298, 725928, бТел
14:54:04, 24.36, -0.02, 46, 112056, бТел
14:53:50, 24.38, -0.02, 72, 175536, жпптел
14:53:40, 24.4, 0.02, 44, 107360, бРел
14:53:34, 24.38, --, 75, 182850, бТел
14:53:24, 24.38, -0.02, 62, 151156, бТел
14:53:14, 24.4, --, 4, 9760, бРел
14:53:10, 24.4, --, 6, 14640, бРел
14:53:00, 24.4, --, 4, 9760, бРел
14:52:54, 24.4, 0.02, 10, 24400, бРел
14:52:50, 24.38, -0.02, 78, 191992, бТел
14:52:44, 24.4, -0.05, 105, 256199, бТел
14:52:34, 24.45, --, 23, 56235, бРел
14:52:30, 24.45, --, 29, 70905, бРел
14:52:20, 24.45, 0.05, 18, 44010, бРел
14:52:10, 24.4, -0.06, 641, 1565626, бТел
14:52:04, 24.46, 0.05, 151, 370813, бТел
14:51:54, 24.41, -0.06, 221, 539461, бТел
14:51:40, 24.47, -0.01, 10, 24470, жпптел
14:51:34, 24.48, --, 17, 41616, бРел
14:51:24, 24.48, 0.03, 6, 14688, бРел
14:51:20, 24.45, -0.01, 243, 594135, бТел
14:51:14, 24.46, -0.02, 32, 78272, бТел
14:51:04, 24.48, --, 22, 54247, бТел
14:51:00, 24.48, -0.02, 16, 39168, бТел
14:50:54, 24.5, --, 5, 12250, бРел
14:50:50, 24.5, --, 2, 4900, бРел
14:50:40, 24.5, 0.01, 29, 71050, бТел
14:50:34, 24.49, -0.01, 204, 499595, бТел
14:50:30, 24.5, -0.01, 92, 227825, бТел
14:50:20, 24.51, --, 662, 1623664, бРел
14:50:10, 24.51, -0.01, 41, 100491, бРел
14:50:04, 24.52, --, 28, 68656, бРел
14:50:00, 24.52, --, 149, 366574, бРел
14:49:44, 24.52, --, 250, 613000, бРел
14:49:34, 24.52, 0.01, 112, 274624, бРел
14:49:30, 24.51, -0.01, 343, 840693, бТел
14:49:10, 24.52, --, 16, 41438, бТел
14:49:00, 24.52, 0.01, 88, 215776, жпптел
14:48:54, 24.51, -0.01, 35, 85785, бТел
14:48:50, 24.52, -0.03, 11, 26972, бТел
14:48:34, 24.55, 0.04, 1, 2455, бРел
14:48:24, 24.51, -0.04, 15, 36765, бТел
14:48:20, 24.55, -0.05, 59, 144845, бТел
14:48:10, 24.6, --, 22, 54120, бРел
14:48:04, 24.6, --, 7, 17220, бТел
14:48:00, 24.6, --, 54, 132840, бТел
14:47:54, 24.6, -0.02, 347, 853620, бТел
14:47:44, 24.62, 0.01, 1, 2462, бРел
14:47:40, 24.61, --, 156, 383916, бТел
14:47:24, 24.61, -0.01, 363, 893343, бТел
14:47:14, 24.62, --, 10, 24620, бТел
14:47:10, 24.62, -0.01, 70, 172340, бТел
14:47:04, 24.63, -0.01, 5, 12315, бТел
14:47:00, 24.64, --, 2, 4928, бРел
14:46:54, 24.64, --, 9, 22176, бРел
14:46:50, 24.64, --, 49, 120736, бТел
14:46:44, 24.64, -0.01, 3, 8402, бТел
14:46:40, 24.65, 0.01, 15, 36975, бРел
14:46:30, 24.64, -0.01, 104, 257463, бТел
14:46:24, 24.65, -0.01, 188, 464899, бТел
14:46:14, 24.66, --, 108, 267561, бРел
14:46:04, 24.66, 0.01, 52, 128232, жпптел
14:45:50, 24.65, -0.01, 50, 123250, бТел
14:45:43, 24.66, --, 10, 24660, бРел
14:45:39, 24.66, -0.02, 5, 12330, жпптел
14:45:33, 24.68, --, 26, 64168, бРел
14:45:29, 24.68, --, 207, 510876, бРел
14:45:19, 24.68, --, 13, 32084, бРел
14:45:09, 24.68, --, 365, 900820, бТел
14:44:59, 24.68, --, 115, 284807, бТел
14:44:49, 24.68, --, 9, 22212, бТел
14:44:39, 24.68, --, 10, 24680, бТел
14:44:29, 24.68, --, 7, 19373, бТел
14:44:13, 24.68, --, 24, 61083, бРел
14:44:09, 24.68, --, 12, 29616, бРел
14:43:49, 24.68, 0.04, 5, 12340, бРел
14:43:39, 24.64, --, 4, 9856, бТел
14:43:33, 24.64, --, 18, 44352, бРел
14:43:29, 24.64, --, 1, 2464, бРел
14:43:19, 24.64, --, 15, 36960, бРел
14:43:09, 24.64, --, 5, 12320, бРел
14:43:05, 24.64, 0.02, 56, 137984, бРел
14:42:55, 24.62, -0.02, 3, 9601, бТел
14:42:49, 24.64, 0.01, 71, 174944, бРел
14:42:43, 24.63, --, 12, 29556, бРел
14:42:39, 24.63, --, 22, 54186, бТел
14:42:29, 24.63, -0.01, 7, 17241, бТел
14:42:23, 24.64, --, 6, 14784, жпптел
14:42:19, 24.64, -0.04, 9, 22176, жпптел
14:42:09, 24.68, 0.07, 100, 246800, бРел
14:42:03, 24.61, -0.01, 29, 72599, бТел
14:41:59, 24.62, --, 502, 1235924, бТел
14:41:49, 24.62, 0.01, 1, 2954, бРел
14:41:43, 24.61, --, 176, 434489, бТел
14:41:33, 24.61, 0.05, 16, 40852, бРел
14:41:25, 24.56, -0.02, 1, 4666, жпптел
14:41:13, 24.58, -0.02, 11, 27406, бТел
14:41:09, 24.6, 0.03, 6, 14760, бТел
14:41:03, 24.57, 0.05, 24, 61056, жпптел
14:40:53, 24.52, -0.05, 51, 125052, бТел
14:40:39, 24.57, 0.01, 2, 4914, бРел
14:40:33, 24.56, 0.06, 10, 24560, бРел
14:40:29, 24.5, --, 119, 291550, бРел
14:40:19, 24.5, -0.1, 56, 137200, бТел
