Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:17, 26.33, -0.02, 0, 0, жпптел
15:00:11, 26.35, 0.03, 30, 79050, бРел
14:59:57, 26.32, --, 11, 28952, бТел
14:59:51, 26.32, -0.03, 190, 500738, бТел
14:59:41, 26.35, 0.03, 163, 429505, бРел
14:59:27, 26.32, 0.01, 77, 202664, жпптел
14:59:17, 26.31, --, 24, 63144, бТел
14:59:11, 26.31, --, 106, 278886, бТел
14:58:56, 26.31, --, 65, 173514, бРел
14:58:46, 26.31, --, 23, 60513, бРел
14:58:40, 26.31, 0.01, 75, 197325, бРел
14:58:30, 26.3, 0.02, 327, 860010, бРел
14:58:10, 26.28, -0.02, 46, 120888, бРел
14:58:06, 26.3, --, 23, 60490, бРел
14:57:56, 26.3, --, 8, 21040, бРел
14:57:50, 26.3, --, 29, 76270, бРел
14:57:46, 26.3, -0.01, 220, 580782, бТел
14:57:40, 26.31, 0.01, 20, 53067, жпптел
14:57:36, 26.3, -0.01, 220, 578600, бТел
14:57:26, 26.31, --, 93, 244683, бРел
14:57:10, 26.31, 0.01, 253, 667484, бРел
14:56:40, 26.3, --, 224, 589120, бРел
14:56:30, 26.3, --, 46, 120980, бТел
14:56:26, 26.3, -0.08, 398, 1046740, бТел
14:56:00, 26.38, -0.02, 270, 714766, бТел
14:55:46, 26.4, --, 174, 459492, бРел
14:55:36, 26.4, --, 18, 47520, бРел
14:55:30, 26.4, 0.02, 79, 208560, бРел
14:55:20, 26.38, -0.02, 1005, 2651717, бТел
14:55:10, 26.4, --, 28, 76296, бРел
14:54:56, 26.4, --, 78, 207636, бРел
14:54:50, 26.4, --, 102, 269280, бРел
14:54:36, 26.4, 0.01, 14, 36960, бРел
14:54:30, 26.39, 0.01, 7, 18473, бРел
14:54:26, 26.38, --, 142, 375651, бРел
14:54:20, 26.38, 0.02, 1, 2638, бТел
14:54:16, 26.36, -0.04, 143, 378529, бТел
14:54:00, 26.4, --, 139, 366960, бРел
14:53:46, 26.4, 0.01, 524, 1383360, бРел
14:53:36, 26.39, --, 27, 71253, бРел
14:53:30, 26.39, -0.01, 1, 2639, бТел
14:53:26, 26.4, --, 1172, 3095532, бРел
14:53:06, 26.4, --, 2, 5280, бРел
14:53:00, 26.4, --, 2, 5280, бРел
14:52:56, 26.4, --, 20, 52800, бТел
14:52:50, 26.4, --, 271, 716047, бТел
14:52:44, 26.4, --, 42, 110880, бТел
14:52:34, 26.4, --, 9, 23760, бТел
14:52:26, 26.4, --, 68, 179520, бТел
14:52:16, 26.4, --, 40, 107632, бРел
14:52:06, 26.4, 0.02, 7, 18480, бРел
14:52:00, 26.38, -0.02, 25, 65950, бТел
14:51:50, 26.4, --, 316, 836484, бРел
14:51:30, 26.4, 0.01, 67, 176880, бРел
14:51:20, 26.39, --, 21, 55419, бРел
14:51:00, 26.39, --, 31, 81809, бРел
14:50:50, 26.39, -0.01, 23, 60697, бТел
14:50:40, 26.4, --, 5, 13200, бРел
14:50:26, 26.4, --, 97, 256080, бТел
14:50:10, 26.4, --, 85, 224400, бТел
14:50:00, 26.4, -0.1, 70, 185592, бТел
14:49:56, 26.5, 0.1, 678, 1796700, бРел
14:49:44, 26.4, 0.08, 158, 419232, бРел
14:49:36, 26.32, -0.08, 89, 235879, бТел
14:49:16, 26.4, 0.01, 159, 419760, бРел
14:49:06, 26.39, -0.01, 36, 95004, жпптел
14:49:00, 26.4, 0.02, 12, 31680, бРел
14:48:50, 26.38, -0.04, 54, 143454, бТел
14:48:26, 26.42, 0.02, 29, 76618, жпптел
14:48:20, 26.4, --, 107, 282480, бТел
14:48:06, 26.4, --, 5, 13200, бТел
14:47:56, 26.4, 0.02, 87, 229680, бРел
14:47:40, 26.38, -0.02, 14, 36932, бТел
14:47:26, 26.4, -0.03, 36, 95040, бТел
14:47:16, 26.43, --, 9, 23787, бРел
14:47:10, 26.43, 0.12, 2, 5286, бРел
14:47:00, 26.31, -0.12, 29, 76299, бТел
14:46:50, 26.43, --, 1, 2643, бРел
14:46:44, 26.43, 0.03, 91, 240513, бРел
14:46:40, 26.4, --, 39, 104068, бТел
14:46:36, 26.4, -0.03, 15, 39600, бТел
14:46:30, 26.43, --, 11, 29073, бРел
14:46:20, 26.43, --, 23, 60789, бРел
14:46:10, 26.43, -0.06, 2, 5286, бТел
14:46:04, 26.49, -0.01, 85, 225165, жпптел
14:46:00, 26.5, --, 28, 74200, бТел
14:45:50, 26.5, --, 550, 1457500, бТел
14:45:46, 26.5, 0.05, 437, 1158050, бРел
14:45:40, 26.45, --, 7, 18515, бТел
14:45:26, 26.45, 0.05, 261, 690345, бРел
14:45:04, 26.4, --, 63, 167851, бРел
14:44:56, 26.4, --, 41, 108240, бРел
14:44:44, 26.4, --, 2, 5280, бРел
14:44:40, 26.4, --, 2, 5280, бРел
14:44:25, 26.4, --, 108, 285120, бРел
14:44:19, 26.4, --, 1055, 2787734, бТел
14:44:03, 26.4, --, 315, 831600, бТел
14:43:45, 26.4, --, 574, 1515360, бРел
14:43:25, 26.4, --, 79, 208560, бРел
14:43:19, 26.4, --, 12, 31680, бРел
14:43:03, 26.4, -0.2, 365, 963600, бТел
14:42:49, 26.6, 0.02, 100, 266000, бРел
14:42:45, 26.58, 0.18, 1556, 4135847, жпптел
14:42:15, 26.4, -0.18, 818, 2160840, бТел
14:42:03, 26.58, 0.1, 372, 990104, бРел
14:41:53, 26.48, 0.05, 2, 5296, бРел
14:41:49, 26.43, 0.03, 62, 163866, жпптел
14:41:35, 26.4, -0.1, 378, 997920, бТел
14:41:23, 26.5, --, 5, 13250, бРел
14:41:19, 26.5, --, 80, 212000, бРел
14:41:09, 26.5, 0.07, 77, 204050, бРел
14:40:59, 26.43, --, 7, 18501, бРел
14:40:55, 26.43, 0.02, 6, 15858, жпптел
14:40:49, 26.41, -0.09, 88, 232408, бТел
14:40:39, 26.5, --, 34, 90100, бРел
14:40:29, 26.5, -0.1, 367, 974193, бТел
14:40:15, 26.6, 0.09, 1017, 2705220, бРел
14:40:09, 26.51, --, 10, 26510, бТел
14:40:05, 26.51, 0.01, 58, 153758, жпптел
14:39:59, 26.5, --, 607, 1609557, бРел
14:39:49, 26.5, --, 120, 318000, бРел
14:39:39, 26.5, --, 23, 60950, бРел
14:39:35, 26.5, --, 132, 351443, бТел
14:39:25, 26.5, --, 8, 21200, бТел
14:39:15, 26.5, --, 10, 26500, бТел
14:39:09, 26.5, 0.13, 1015, 2690757, бРел
14:38:59, 26.37, -0.01, 10, 26370, бТел
14:38:55, 26.38, -0.02, 26, 69907, бТел
14:38:23, 26.4, 0.08, 1052, 2777280, бРел
14:38:05, 26.32, 0.02, 65, 172501, бРел
14:37:59, 26.3, 0.01, 1198, 3150740, бРел
14:37:45, 26.29, 0.01, 140, 368060, бРел
14:37:35, 26.28, -0.02, 93, 246401, бРел
14:37:23, 26.3, 0.02, 50, 131500, бРел
14:37:19, 26.28, 0.08, 71, 187586, бРел
14:37:09, 26.2, -0.05, 15, 39300, бТел
14:37:05, 26.25, 0.05, 20, 52500, бРел
14:36:59, 26.2, 0.01, 62, 163435, бРел
14:36:49, 26.19, -0.01, 459, 1202121, бТел
14:36:39, 26.2, 0.01, 50, 131000, бРел
14:36:29, 26.19, --, 12, 31428, бРел
14:36:23, 26.19, --, 102, 269495, бРел
14:36:19, 26.19, 0.09, 229, 599751, бРел
14:36:09, 26.1, 0.1, 97, 254161, жпптел
