Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:11, 22.79, -0.01, 0, 0, жпптел
14:59:59, 22.8, 0.03, 339, 772920, бРел
14:59:43, 22.77, -0.03, 3, 6831, бТел
14:59:41, 22.8, -0.07, 4917, 11210760, бТел
14:57:11, 22.87, 0.04, 12, 27444, бРел
14:57:05, 22.83, -0.02, 28, 63923, бТел
14:56:59, 22.85, 0.05, 1035, 2366323, бТел
14:56:05, 22.8, -0.08, 53, 122892, бТел
14:55:59, 22.88, 0.05, 120, 274560, бРел
14:55:55, 22.83, 0.06, 7, 17145, бРел
14:55:49, 22.77, -0.03, 10, 22770, бТел
14:55:43, 22.8, 0.2, 6690, 15253838, бРел
14:51:55, 22.6, --, 83, 188032, бТел
14:51:41, 22.6, --, 48, 109610, бРел
14:51:35, 22.6, 0.01, 381, 861286, бРел
14:51:31, 22.59, --, 125, 284069, бТел
14:51:19, 22.59, 0.11, 4273, 9654604, бРел
14:50:18, 22.48, --, 148, 332704, бТел
14:50:10, 22.48, -0.01, 5, 11240, бТел
14:50:04, 22.49, 0.01, 39, 87711, бРел
14:50:00, 22.48, 0.01, 55, 123640, бРел
14:49:54, 22.47, -0.01, 39, 88756, бТел
14:49:48, 22.48, 0.01, 5, 11240, бРел
14:49:46, 22.47, -0.02, 39, 88554, бТел
14:49:40, 22.49, 0.02, 590, 1326910, бРел
14:49:34, 22.47, --, 7, 15729, жпптел
14:49:30, 22.47, -0.02, 748, 1682688, бРел
14:49:24, 22.49, 0.04, 2110, 4746199, бРел
14:48:34, 22.45, --, 5, 11225, бТел
14:48:28, 22.45, -0.01, 24, 54216, бТел
14:48:26, 22.46, 0.01, 19, 42674, бРел
14:48:20, 22.45, -0.02, 11, 26491, бТел
14:48:16, 22.47, 0.02, 12, 26964, бРел
14:48:10, 22.45, --, 11, 25817, бТел
14:48:04, 22.45, -0.01, 69, 154905, бТел
14:47:58, 22.46, 0.01, 10, 22460, бРел
14:47:56, 22.45, 0.01, 2127, 4776708, бРел
14:47:40, 22.44, --, 71, 160446, бТел
14:47:28, 22.44, --, 20, 45216, бТел
14:47:26, 22.44, --, 11, 24684, бТел
14:47:20, 22.44, --, 28, 63191, бРел
14:47:16, 22.44, 0.04, 1583, 3554271, бРел
14:47:10, 22.4, --, 432, 968150, бРел
14:46:56, 22.4, 0.02, 2200, 4928000, бРел
14:46:46, 22.38, 0.03, 13, 30011, жпптел
14:46:28, 22.35, --, 23, 51740, бТел
14:46:26, 22.35, --, 46, 104598, бРел
14:45:56, 22.35, -0.03, 48, 109313, бТел
14:45:50, 22.38, 0.07, 5, 11190, жпптел
14:45:46, 22.31, -0.02, 1510, 3369724, жпптел
14:45:40, 22.33, 0.03, 2, 4466, жпптел
14:45:34, 22.3, --, 10, 22300, бТел
14:45:28, 22.3, -0.05, 33, 73924, бТел
14:45:16, 22.35, 0.05, 24, 53640, бРел
14:45:04, 22.3, 0.05, 411, 916530, жпптел
14:44:46, 22.25, -0.01, 232, 517112, бТел
14:44:40, 22.26, -0.08, 20, 46300, бТел
14:44:34, 22.34, 0.01, 39, 87126, бРел
14:44:32, 22.33, 0.08, 23, 51358, жпптел
14:44:16, 22.25, --, 351, 780975, бТел
14:44:10, 22.25, -0.01, 5, 11125, бТел
14:44:04, 22.26, 0.01, 3, 8681, жпптел
14:43:58, 22.25, 0.03, 585, 1301736, бРел
14:43:10, 22.22, -0.02, 840, 1867835, бТел
14:42:46, 22.24, -0.04, 1, 3135, бТел
14:42:40, 22.28, --, 10, 22280, бРел
14:42:34, 22.28, 0.03, 571, 1272188, бРел
14:42:32, 22.25, --, 29, 64525, бТел
14:42:26, 22.25, -0.03, 4, 8900, бТел
14:42:16, 22.28, -0.07, 23, 51244, бТел
14:42:10, 22.35, 0.07, 49, 109515, бРел
14:42:02, 22.28, 0.04, 36, 80208, жпптел
14:41:46, 22.24, --, 1, 3135, бТел
14:41:40, 22.24, --, 314, 698336, бТел
14:41:32, 22.24, -0.06, 13, 28911, бТел
14:41:26, 22.3, --, 12, 26760, бРел
14:40:50, 22.3, 0.08, 155, 345895, бРел
14:40:26, 22.22, --, 639, 1421946, бТел
14:39:55, 22.22, --, 16, 36885, бТел
14:39:45, 22.22, 0.01, 106, 237576, бРел
14:39:39, 22.21, --, 10, 22210, бТел
14:39:33, 22.21, 0.01, 118, 262411, бРел
14:39:03, 22.2, -0.01, 3, 6660, бТел
14:39:01, 22.21, --, 31, 68851, бРел
14:38:55, 22.21, 0.01, 4, 8884, бРел
14:38:51, 22.2, --, 23, 51060, бТел
14:38:45, 22.2, -0.01, 50, 112665, бТел
14:38:39, 22.21, --, 17, 37757, бТел
14:38:31, 22.21, --, 26, 58079, бТел
14:38:15, 22.21, 0.01, 15, 34003, бРел
14:38:01, 22.2, --, 32, 71040, бТел
14:37:55, 22.2, --, 38, 85714, бТел
14:37:45, 22.2, --, 100, 222000, бТел
14:37:39, 22.2, -0.01, 73, 163924, бТел
14:37:25, 22.21, 0.01, 173, 385254, жпптел
14:36:51, 22.2, -0.01, 50, 111000, бТел
14:36:45, 22.21, --, 3, 7573, бТел
14:36:39, 22.21, --, 19, 42199, бТел
14:36:31, 22.21, 0.01, 28, 62521, жпптел
14:36:25, 22.2, --, 5, 11100, бТел
14:36:21, 22.2, --, 78, 173160, бТел
14:36:15, 22.2, --, 15, 33300, бТел
14:36:09, 22.2, --, 40, 88800, бТел
14:36:03, 22.2, --, 727, 1614583, бРел
14:35:31, 22.2, -0.11, 1609, 3572246, бТел
14:35:01, 22.31, --, 7, 15617, бТел
14:34:51, 22.31, --, 1, 2231, бТел
14:34:45, 22.31, --, 40, 90154, бТел
14:34:33, 22.31, 0.01, 105, 234255, бТел
14:34:31, 22.3, --, 22, 49060, бТел
14:34:15, 22.3, --, 561, 1252925, бТел
14:34:09, 22.3, --, 28, 62440, бТел
14:34:07, 22.3, --, 760, 1696673, бТел
14:33:37, 22.3, -0.05, 159, 354570, бТел
14:33:31, 22.35, -0.01, 33, 74090, бТел
14:33:25, 22.36, --, 9, 20124, бРел
14:33:15, 22.36, --, 200, 448586, бТел
14:33:03, 22.36, -0.04, 64, 143104, бТел
14:32:51, 22.4, 0.03, 21, 47040, бРел
14:32:45, 22.37, -0.03, 3, 7628, бТел
14:32:31, 22.4, 0.01, 25, 56336, бРел
14:32:25, 22.39, --, 3, 6717, бТел
14:32:15, 22.39, -0.07, 56, 125384, бТел
14:32:09, 22.46, 0.06, 22, 49412, бРел
14:32:07, 22.4, --, 10, 22400, бРел
14:32:01, 22.4, -0.06, 10, 23721, жпптел
14:31:55, 22.46, -0.01, 21, 48086, жпптел
14:31:39, 22.47, 0.08, 10, 22470, бРел
14:31:37, 22.39, -0.07, 667, 1493972, бТел
14:31:31, 22.46, --, 582, 1307172, бТел
14:31:25, 22.46, -0.01, 19, 43797, бТел
14:31:21, 22.47, 0.01, 436, 979692, бРел
14:31:15, 22.46, -0.02, 4314, 9690119, бТел
14:30:20, 22.48, --, 69, 155112, бТел
14:30:14, 22.48, 0.01, 11, 24728, бТел
14:30:06, 22.47, -0.01, 17, 38199, бТел
14:30:00, 22.48, -0.01, 1, 2248, жпптел
14:29:54, 22.49, 0.01, 60, 134940, бРел
14:29:50, 22.48, 0.01, 20, 44960, бРел
14:29:44, 22.47, --, 15, 34850, бТел
14:29:38, 22.47, --, 5, 11235, бТел
14:29:36, 22.47, --, 11, 25997, бТел
14:29:30, 22.47, --, 523, 1175181, бРел
14:29:14, 22.47, 0.02, 9, 20223, бРел
14:29:06, 22.45, --, 91, 204295, бТел
14:28:54, 22.45, 0.04, 20, 45573, бРел
14:28:50, 22.41, 0.01, 309, 693589, жпптел
14:28:44, 22.4, -0.04, 102, 228950, бТел
14:28:36, 22.44, -0.01, 126, 283866, бРел
14:28:20, 22.45, 0.06, 975, 2189413, бРел
14:27:44, 22.39, -0.01, 30, 68087, бТел
14:27:36, 22.4, 0.09, 6897, 15451139, бРел
14:25:54, 22.31, -0.01, 2, 4462, бТел
14:25:50, 22.32, 0.01, 35, 79369, жпптел
14:25:20, 22.31, 0.01, 5, 11155, жпптел
14:25:08, 22.3, -0.03, 3, 8697, бТел
14:25:06, 22.33, 0.01, 53, 118348, бРел
14:25:00, 22.32, 0.02, 39, 87048, бРел
14:24:54, 22.3, --, 49, 109270, бТел
14:24:50, 22.3, --, 40, 90560, бРел
14:24:44, 22.3, 0.03, 48, 107040, бРел
14:24:38, 22.27, --, 9, 20043, бТел
14:24:36, 22.27, -0.05, 50, 111350, бТел
14:24:30, 22.32, 0.05, 233, 521238, бРел
14:24:26, 22.27, --, 3, 6681, бТел
14:24:20, 22.27, -0.03, 7, 15589, бТел
14:24:12, 22.3, --, 2036, 4540413, бРел
14:22:56, 22.3, 0.01, 53, 119104, бРел
14:22:42, 22.29, -0.01, 2, 4458, бТел
14:22:36, 22.3, --, 30, 66900, бРел
14:22:30, 22.3, 0.01, 33, 73924, бРел
14:22:26, 22.29, -0.01, 109, 242961, бТел
14:21:50, 22.3, --, 36, 81194, бРел
14:21:44, 22.3, 0.03, 410, 916195, бРел
14:21:42, 22.27, -0.03, 32, 71264, бТел
14:21:36, 22.3, 0.03, 428, 954440, бРел
14:21:30, 22.27, -0.03, 155, 345519, жпптел
14:21:26, 22.3, --, 3, 6690, бРел
14:21:12, 22.3, --, 51, 113730, бРел
14:21:00, 22.3, 0.04, 290, 648640, бРел
14:20:12, 22.26, --, 31, 70119, бТел
14:20:06, 22.26, --, 9, 20034, бТел
14:19:56, 22.26, -0.04, 5, 11130, бТел
14:19:50, 22.3, 0.04, 52, 116874, бРел
14:19:42, 22.26, --, 288, 641733, бРел
14:19:29, 22.26, --, 17, 38175, бРел
14:19:25, 22.26, --, 48, 106848, бРел
14:19:19, 22.26, --, 727, 1618302, бТел
14:18:55, 22.26, -0.04, 7, 15582, бТел
14:18:49, 22.3, 0.02, 1011, 2254886, бРел
14:18:43, 22.28, 0.02, 33, 74682, бРел
14:18:35, 22.26, --, 21, 47079, бТел
14:18:25, 22.26, --, 21, 47859, бТел
14:18:13, 22.26, -0.01, 3, 6678, бТел
14:18:11, 22.27, 0.01, 58, 129166, бРел
14:18:05, 22.26, -0.02, 203, 451878, бТел
14:17:59, 22.28, --, 142, 318269, бТел
14:17:55, 22.28, 0.02, 157, 350130, бРел
14:17:49, 22.26, -0.01, 5, 11820, бТел
14:17:43, 22.27, 0.01, 5, 11135, бРел
14:17:29, 22.26, --, 82, 182643, бРел
14:16:59, 22.26, 0.01, 39, 86814, бРел
14:16:49, 22.25, 0.01, 1, 3137, жпптел
14:16:43, 22.24, -0.01, 50, 111199, бТел
14:16:35, 22.25, 0.01, 55, 123265, бРел
14:16:11, 22.24, --, 336, 747264, бТел
14:16:05, 22.24, --, 10, 23819, бТел
14:15:43, 22.24, --, 1, 3135, бТел
14:15:35, 22.24, --, 15, 33693, бРел
14:15:25, 22.24, 0.04, 2492, 5543542, бРел
14:15:19, 22.2, --, 28, 62160, бРел
14:15:05, 22.2, -0.04, 22, 48840, бРел
14:14:53, 22.24, 0.04, 762, 1695599, бРел
14:14:29, 22.2, --, 179, 397713, бТел
14:14:23, 22.2, -0.02, 20, 44400, бТел
14:14:21, 22.22, --, 6, 13332, бРел
14:14:11, 22.22, --, 78, 173671, бРел
14:13:57, 22.22, -0.01, 56, 124432, жпптел
14:13:43, 22.23, --, 216, 481079, бРел
14:13:29, 22.23, 0.02, 98, 218187, бРел
14:13:25, 22.21, --, 27, 59967, бТел
14:12:49, 22.21, --, 10, 22210, бТел
14:12:43, 22.21, -0.02, 8, 18678, бТел
14:12:41, 22.23, 0.02, 9, 20007, бРел
14:12:29, 22.21, 0.01, 30, 66963, бТел
14:12:25, 22.2, --, 136, 301920, бТел
14:11:45, 22.2, --, 147, 327250, бТел
14:11:41, 22.2, --, 12, 26640, бТел
14:11:29, 22.2, -0.01, 23, 51393, бТел
14:11:27, 22.21, 0.01, 88, 195448, бРел
14:11:17, 22.2, --, 65, 145432, бТел
14:10:41, 22.2, --, 34, 75835, бТел
14:10:35, 22.2, --, 15, 33633, бТел
14:10:31, 22.2, 0.02, 10, 22200, бРел
14:10:25, 22.18, --, 30, 66540, бТел
14:10:19, 22.18, --, 39, 86502, бТел
14:10:11, 22.18, --, 19, 43251, бРел
14:10:05, 22.18, --, 439, 974944, бРел
14:10:01, 22.18, -0.04, 363, 806997, бТел
14:09:34, 22.22, 0.02, 8, 17776, бРел
14:09:30, 22.2, -0.01, 45, 101298, бТел
14:09:24, 22.21, --, 5, 12215, бРел
14:09:18, 22.21, 0.01, 4, 9994, бРел
14:09:16, 22.2, -0.01, 29, 64380, бТел
14:09:04, 22.21, 0.01, 8, 17768, бРел
14:09:00, 22.2, --, 6, 13320, бТел
14:08:54, 22.2, --, 13, 29748, бТел
14:08:46, 22.2, --, 1, 3130, бТел
14:08:40, 22.2, --, 3, 6660, бТел
14:08:34, 22.2, --, 15, 33633, бТел
14:08:26, 22.2, --, 142, 315795, бРел
14:08:16, 22.2, 0.02, 49, 110800, бРел
14:08:04, 22.18, --, 217, 481306, бТел
14:07:56, 22.18, --, 5, 11090, бТел
14:07:46, 22.18, 0.02, 1, 3127, жпптел
14:07:34, 22.16, --, 39, 86424, бТел
14:07:28, 22.16, --, 23, 51300, бТел
14:07:20, 22.16, -0.04, 28, 62402, бТел
14:07:04, 22.2, --, 95, 212875, бРел
14:06:58, 22.2, 0.04, 204, 453124, бРел
14:06:56, 22.16, 0.01, 10, 23711, бТел
14:06:50, 22.15, -0.01, 68, 150620, бТел
14:06:46, 22.16, 0.01, 336, 746747, бРел
14:05:04, 22.15, --, 10, 22150, бТел
14:04:50, 22.15, --, 5791, 12828017, бТел
14:04:46, 22.15, -0.04, 80, 178086, бТел
14:04:40, 22.19, 0.01, 2, 4438, бРел
14:04:28, 22.18, --, 30, 66872, бТел
14:04:20, 22.18, --, 1, 4325, бТел
14:04:10, 22.18, 0.03, 8, 18853, бРел
14:03:58, 22.15, --, 38, 84524, бТел
14:03:46, 22.15, --, 1, 3123, бТел
14:03:40, 22.15, --, 2, 4873, бТел
14:03:28, 22.15, --, 734, 1626297, бТел
14:02:40, 22.15, --, 14, 31674, бТел
14:02:32, 22.15, --, 38, 84502, бТел
14:02:20, 22.15, -0.04, 3394, 7518839, бТел
14:01:16, 22.19, 0.01, 520, 1153880, бРел
14:01:02, 22.18, --, 88, 195272, бТел
14:00:56, 22.18, -0.01, 62, 137516, бТел
14:00:50, 22.19, 0.01, 2, 4438, бРел
14:00:46, 22.18, -0.01, 182, 404341, бТел
13:59:20, 22.19, -0.01, 10, 22190, бТел
13:59:16, 22.2, --, 16, 35520, бРел
13:59:09, 22.2, 0.01, 40, 88800, бРел
13:58:45, 22.19, -0.01, 1, 3150, жпптел
13:58:31, 22.2, 0.02, 8, 17760, бРел
