Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:59:43, 24.85, --, 61, 151585, бТел
14:59:37, 24.85, --, 19, 49451, бТел
14:59:27, 24.85, --, 58, 144130, бТел
14:59:13, 24.85, --, 10, 24850, бТел
14:59:07, 24.85, --, 23, 59391, бТел
14:59:03, 24.85, --, 59, 146615, бТел
14:58:57, 24.85, --, 11, 29074, бТел
14:58:47, 24.85, --, 32, 79520, бТел
14:58:37, 24.85, --, 42, 104370, бТел
14:58:33, 24.85, --, 55, 136675, бТел
14:58:23, 24.85, --, 42, 104742, бТел
14:58:17, 24.85, --, 88, 218680, бТел
14:57:57, 24.85, --, 10, 24850, бТел
14:57:53, 24.85, --, 164, 409900, бТел
14:57:43, 24.85, --, 144, 359331, бТел
14:57:23, 24.85, --, 5, 12425, бТел
14:57:17, 24.85, --, 40, 99400, бТел
14:56:57, 24.85, --, 21, 53800, бТел
14:56:47, 24.85, --, 21, 53427, бТел
14:56:43, 24.85, --, 1, 2485, бТел
14:56:37, 24.85, --, 2, 4970, бТел
14:56:33, 24.85, --, 27, 69132, бТел
14:56:23, 24.85, --, 50, 124250, бТел
14:56:17, 24.85, --, 1059, 2632261, бТел
14:56:13, 24.85, --, 3, 7653, бТел
14:56:07, 24.85, --, 2, 4970, бТел
14:56:03, 24.85, --, 22, 54670, бТел
14:55:57, 24.85, --, 1, 2485, бТел
14:55:53, 24.85, --, 22, 54670, бТел
14:55:47, 24.85, --, 1, 2485, бТел
14:55:37, 24.85, --, 64, 160158, бТел
14:55:23, 24.85, --, 43, 106855, бТел
14:55:13, 24.85, --, 10, 26838, бТел
14:55:07, 24.85, --, 6, 14910, бТел
14:54:57, 24.85, --, 12, 31311, бТел
14:54:53, 24.85, --, 43, 106855, бТел
14:54:47, 24.85, --, 10, 24850, бТел
14:54:43, 24.85, --, 2032, 5050886, бТел
14:54:37, 24.85, --, 67, 166495, бТел
14:54:23, 24.85, --, 25, 64361, бТел
14:54:13, 24.85, --, 200, 497000, бТел
14:54:03, 24.85, --, 205, 509425, бТел
14:53:53, 24.85, --, 35, 88466, бТел
14:53:43, 24.85, --, 31, 77233, бТел
14:53:37, 24.85, --, 30, 74550, бТел
14:53:33, 24.85, --, 3, 9691, бТел
14:53:27, 24.85, --, 10, 24850, бТел
14:53:23, 24.85, --, 724, 1800382, бТел
14:53:13, 24.85, --, 43, 106855, бТел
14:53:03, 24.85, --, 103, 255955, бТел
14:52:57, 24.85, --, 20, 49700, бТел
14:52:53, 24.85, --, 42, 106482, бТел
14:52:47, 24.85, --, 21, 52185, бТел
14:52:43, 24.85, --, 124, 308612, бТел
14:52:37, 24.85, --, 15, 39138, бТел
14:52:27, 24.85, --, 1, 2485, бТел
14:52:23, 24.85, --, 115, 285775, бТел
14:52:17, 24.85, --, 99, 248127, бТел
14:52:03, 24.85, --, 8, 19880, бТел
14:51:53, 24.85, --, 20, 50520, бТел
14:51:37, 24.85, --, 89, 221165, бТел
14:51:33, 24.85, --, 34, 84490, бТел
14:51:27, 24.85, --, 363, 904291, бТел
14:51:23, 24.85, --, 50, 125989, бТел
14:51:17, 24.85, --, 29, 72686, бТел
14:51:13, 24.85, --, 59, 147360, бТел
14:51:03, 24.85, --, 26, 66871, бТел
14:50:53, 24.85, --, 52, 129220, бТел
14:50:47, 24.85, --, 10, 24850, бТел
14:50:43, 24.85, --, 16, 39760, бТел
14:50:37, 24.85, --, 43, 108097, бТел
14:50:26, 24.85, --, 94, 235702, бТел
14:50:22, 24.85, --, 79, 198178, бТел
14:50:16, 24.85, --, 152, 379956, бТел
14:50:06, 24.85, --, 7, 19383, бТел
14:50:02, 24.85, --, 24, 59640, бТел
14:49:52, 24.85, --, 10, 24850, бТел
14:49:46, 24.85, --, 20, 51563, бТел
14:49:36, 24.85, --, 25, 62125, бТел
14:49:32, 24.85, --, 56, 141272, бТел
14:49:26, 24.85, --, 113, 282668, бТел
14:49:22, 24.85, --, 31, 77035, бТел
14:49:12, 24.85, --, 1, 2485, бТел
14:49:06, 24.85, --, 2, 4970, бТел
14:49:02, 24.85, --, 56, 140129, бТел
14:48:56, 24.85, --, 66, 164010, бТел
14:48:52, 24.85, --, 153, 382068, бТел
14:48:42, 24.85, --, 25, 62622, бТел
14:48:36, 24.85, --, 374, 931626, бТел
14:48:26, 24.85, --, 42, 106606, бТел
14:48:22, 24.85, --, 32, 79644, бТел
14:48:12, 24.85, --, 17, 42245, бТел
14:48:06, 24.85, --, 7, 17767, бТел
14:48:02, 24.85, --, 32, 79520, бТел
14:47:56, 24.85, --, 48, 120646, бТел
14:47:46, 24.85, --, 77, 191966, бТел
14:47:36, 24.85, --, 41, 101885, бТел
14:47:32, 24.85, --, 97, 243033, бТел
14:47:16, 24.85, --, 277, 690283, бТел
14:47:06, 24.85, --, 36, 89460, бТел
14:47:02, 24.85, --, 64, 159040, бТел
14:46:56, 24.85, --, 17, 44108, бТел
14:46:52, 24.85, --, 20, 51812, бТел
14:46:46, 24.85, --, 3, 9815, бТел
14:46:42, 24.85, --, 52, 131083, бТел
14:46:36, 24.85, --, 3, 9691, бТел
14:46:32, 24.85, --, 54, 136426, бТел
14:46:22, 24.85, --, 21, 52806, бТел
14:46:16, 24.85, --, 2, 4970, бТел
14:46:12, 24.85, --, 15, 37275, бТел
14:46:02, 24.85, --, 15, 37647, бТел
14:45:56, 24.85, --, 39, 96915, бТел
14:45:52, 24.85, --, 71, 178224, бТел
14:45:42, 24.85, --, 16, 41002, бТел
14:45:32, 24.85, --, 71, 176435, бТел
14:45:26, 24.85, --, 64, 160580, бТел
14:45:16, 24.85, --, 34, 85409, бТел
14:45:06, 24.85, --, 7, 19631, бТел
14:44:56, 24.85, --, 34, 84490, бТел
