Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:17, 23.63, 0.03, 0, 0, бРел
15:00:07, 23.6, --, 521, 1229560, бРел
14:59:29, 23.6, --, 242, 571120, бРел
14:59:23, 23.6, -0.07, 986, 2328210, бТел
14:59:13, 23.67, --, 10, 23670, бТел
14:59:07, 23.67, -0.08, 105, 248700, бТел
14:59:01, 23.75, 0.08, 342, 813247, бРел
14:58:53, 23.67, --, 5, 11835, бТел
14:58:47, 23.67, 0.02, 29, 68643, бРел
14:58:43, 23.65, --, 102, 241230, бТел
14:58:29, 23.65, 0.04, 205, 484824, бРел
14:58:13, 23.61, 0.01, 30, 70900, бТел
14:58:07, 23.6, --, 5, 11800, бТел
14:58:01, 23.6, -0.01, 100, 236000, бТел
14:57:55, 23.61, 0.01, 29, 68469, бРел
14:57:53, 23.6, --, 44, 103840, бТел
14:57:47, 23.6, --, 4, 9440, бТел
14:57:43, 23.6, -0.1, 329, 778682, жпптел
14:56:59, 23.7, 0.1, 68, 161160, бРел
14:56:53, 23.6, -0.08, 25, 59000, бТел
14:56:47, 23.68, 0.08, 26, 61568, бРел
14:56:43, 23.6, 0.02, 193, 456943, бРел
14:56:37, 23.58, -0.02, 103, 242991, бТел
14:56:29, 23.6, --, 64, 151040, бТел
14:56:23, 23.6, --, 16, 39506, бРел
14:56:17, 23.6, --, 5, 11800, бРел
14:56:13, 23.6, --, 325, 767000, бРел
14:55:59, 23.6, --, 20, 47200, бТел
14:55:47, 23.6, --, 152, 359805, бТел
14:55:29, 23.6, -0.05, 50, 118000, бТел
14:55:23, 23.65, -0.1, 1, 2365, бТел
14:55:17, 23.75, 0.1, 2, 4750, жпптел
14:55:01, 23.65, -0.1, 191, 451715, бТел
14:54:42, 23.75, -0.03, 8, 19000, бТел
14:54:36, 23.78, -0.02, 85, 202130, бТел
14:54:28, 23.8, --, 192, 456960, бРел
14:54:12, 23.8, --, 20, 47600, бРел
14:54:06, 23.8, --, 11, 26180, бТел
14:54:00, 23.8, -0.04, 4720, 11235789, бТел
14:53:42, 23.84, -0.03, 1422, 3390644, бТел
14:52:42, 23.87, 0.03, 1, 2387, бРел
14:52:36, 23.84, -0.01, 10, 23840, бТел
14:52:30, 23.85, -0.02, 5, 13713, бТел
14:52:28, 23.87, --, 14, 33418, бРел
14:52:12, 23.87, 0.04, 250, 596750, бРел
14:52:00, 23.83, --, 31, 73873, бРел
14:51:46, 23.83, 0.02, 1, 2383, жпптел
14:51:42, 23.81, -0.07, 500, 1190500, бТел
14:51:16, 23.88, 0.08, 123, 293724, жпптел
14:51:00, 23.8, -0.09, 11, 26180, бТел
14:50:58, 23.89, --, 1, 2389, бРел
14:50:42, 23.89, --, 78, 186342, бРел
