Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:59, 22.6, 0.04, 807, 1824362, бРел
14:58:23, 22.56, -0.04, 9, 20304, бТел
14:58:19, 22.6, 0.01, 19, 42940, бРел
14:58:13, 22.59, --, 830, 1876167, жпптел
14:56:48, 22.59, -0.01, 11, 24849, бТел
14:56:42, 22.6, --, 120, 272262, бТел
14:56:36, 22.6, --, 309, 698340, бТел
14:56:06, 22.6, 0.05, 322, 728917, бРел
14:55:34, 22.55, -0.05, 243, 547965, бТел
14:54:18, 22.6, 0.05, 23, 51980, бРел
14:54:12, 22.55, 0.02, 5, 11275, бРел
14:54:04, 22.53, -0.02, 173, 389769, бТел
14:53:48, 22.55, --, 55, 124025, бТел
14:53:36, 22.55, --, 10, 22550, бТел
14:53:28, 22.55, --, 27, 60885, бТел
14:53:22, 22.55, --, 95, 214630, бТел
14:52:52, 22.55, -0.1, 1212, 2734119, бТел
14:50:04, 22.65, 0.01, 1562, 3538065, бРел
14:48:10, 22.64, 0.01, 5, 11320, бРел
14:48:04, 22.63, 0.03, 25, 56575, жпптел
14:47:39, 22.6, --, 1507, 3406475, бТел
14:47:33, 22.6, --, 5, 11300, бТел
14:47:17, 22.6, 0.02, 139, 315518, бРел
14:46:47, 22.58, 0.02, 24, 54508, бРел
14:46:41, 22.56, --, 5, 11280, бРел
14:46:39, 22.56, 0.05, 15, 33840, жпптел
14:46:33, 22.51, -0.09, 2547, 5734985, бТел
14:45:47, 22.6, --, 305, 691447, бРел
14:45:41, 22.6, 0.04, 515, 1163900, бРел
14:45:27, 22.56, 0.1, 1460, 3294414, бРел
14:44:03, 22.46, --, 127, 285242, бРел
14:43:47, 22.46, --, 88, 197648, бРел
14:43:33, 22.46, -0.02, 2146, 4820477, бТел
14:42:53, 22.48, 0.01, 66, 148368, бРел
14:42:47, 22.47, -0.01, 39, 87633, бРел
14:42:41, 22.48, 0.01, 169, 380653, бРел
14:42:39, 22.47, --, 519, 1166193, бРел
14:42:33, 22.47, 0.02, 9, 20223, бРел
14:42:27, 22.45, -0.05, 3153, 7078485, бТел
14:40:51, 22.5, -0.01, 6, 13500, бРел
14:40:43, 22.51, 0.01, 541, 1217791, бРел
14:40:39, 22.5, -0.01, 21, 47250, бТел
14:40:33, 22.51, --, 5, 11255, бРел
14:40:27, 22.51, -0.09, 3668, 8256668, бТел
14:38:56, 22.6, --, 51, 115260, бРел
14:38:54, 22.6, --, 100, 226000, бРел
14:38:48, 22.6, --, 6, 13560, бРел
14:38:42, 22.6, --, 80, 180800, бРел
14:38:38, 22.6, 0.05, 1011, 2284860, бРел
14:38:32, 22.55, -0.05, 81, 182655, бТел
14:38:26, 22.6, --, 333, 754049, бТел
14:37:42, 22.6, --, 2, 5876, бТел
14:37:38, 22.6, 0.1, 1430, 3233495, бРел
14:37:24, 22.5, 0.01, 2, 4500, жпптел
14:37:18, 22.49, -0.05, 199, 449710, бТел
14:37:12, 22.54, --, 67, 152167, бРел
