Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:17, 21.39, 0.01, 0, 0, жпптел
15:00:01, 21.38, --, 220, 470360, бТел
14:59:55, 21.38, -0.02, 2, 4276, бТел
14:59:53, 21.4, 0.02, 75, 160500, бРел
14:59:47, 21.38, 0.03, 15, 33609, бРел
14:59:41, 21.35, -0.03, 735, 1569225, жпптел
14:59:31, 21.38, --, 5403, 11551614, бТел
14:58:53, 21.38, --, 170, 363780, бТел
14:58:47, 21.38, --, 14, 29932, бТел
14:58:41, 21.38, --, 31, 67133, бТел
14:58:37, 21.38, --, 3087, 6600647, бРел
14:58:07, 21.38, 0.03, 71, 151798, бРел
14:58:01, 21.35, -0.03, 69, 147315, жпптел
14:57:55, 21.38, 0.08, 6, 12828, жпптел
14:57:53, 21.3, -0.1, 685, 1459220, бТел
14:57:47, 21.4, -0.01, 3396, 7268295, бТел
14:56:17, 21.41, 0.01, 4, 8564, жпптел
14:56:07, 21.4, --, 2380, 5093842, бРел
14:55:23, 21.4, --, 361, 772540, бРел
14:55:17, 21.4, -0.08, 485, 1037899, бТел
14:55:11, 21.48, --, 125, 268500, бТел
14:55:01, 21.48, -0.02, 202, 433896, бТел
14:54:47, 21.5, --, 37, 79550, бРел
14:54:41, 21.5, --, 117, 251550, бРел
14:54:37, 21.5, --, 249, 536726, бТел
14:54:17, 21.5, -0.05, 225, 484524, бТел
14:54:07, 21.55, --, 10, 21550, бРел
14:53:55, 21.55, --, 31, 66805, бРел
14:53:53, 21.55, -0.13, 149, 321095, бТел
14:53:47, 21.68, -0.02, 609, 1320420, бТел
14:53:11, 21.7, 0.01, 3, 6510, бРел
14:53:07, 21.69, -0.02, 86, 187726, бТел
14:53:02, 21.71, 0.01, 520, 1128920, бРел
14:52:58, 21.7, --, 137, 297290, бТел
14:52:32, 21.7, -0.05, 501, 1087170, бТел
14:52:28, 21.75, -0.02, 193, 420710, бТел
14:52:22, 21.77, 0.01, 20, 43540, бРел
14:52:16, 21.76, -0.03, 2043, 4447308, бТел
14:51:32, 21.79, --, 62, 135098, бРел
14:51:28, 21.79, -0.01, 105, 230930, бТел
14:51:22, 21.8, --, 46, 100280, бРел
14:51:16, 21.8, --, 2, 4360, бРел
14:51:10, 21.8, --, 743, 1620742, бТел
14:50:38, 21.8, -0.02, 150, 327000, бТел
14:50:32, 21.82, 0.02, 40, 87280, бРел
14:50:28, 21.8, -0.01, 158, 344440, бТел
14:50:22, 21.81, --, 381, 830961, бТел
14:49:58, 21.81, --, 409, 892029, бТел
14:49:52, 21.81, --, 37, 80697, бТел
14:49:46, 21.81, --, 60, 130859, бТел
14:49:40, 21.81, -0.01, 60, 130859, бТел
14:49:38, 21.82, 0.01, 806, 1758779, бРел
14:49:10, 21.81, --, 155, 338055, бТел
14:48:52, 21.81, --, 20, 43620, бТел
14:48:46, 21.81, 0.01, 249, 543069, бРел
14:48:38, 21.8, --, 15, 32700, бТел
14:48:32, 21.8, --, 286, 624570, бРел
14:48:28, 21.8, --, 25, 54500, бРел
14:48:22, 21.8, 0.01, 27, 58860, бРел
14:48:10, 21.79, -0.03, 759, 1654558, бТел
14:48:08, 21.82, --, 85, 186779, бРел
14:47:52, 21.82, --, 2476, 5404486, бТел
14:47:22, 21.82, 0.02, 115, 250930, жпптел
14:47:08, 21.8, -0.02, 101, 220180, бТел
14:47:02, 21.82, --, 27, 60659, бТел
14:46:58, 21.82, 0.01, 37, 82130, бРел
14:46:52, 21.81, -0.01, 16, 34896, бТел
14:46:40, 21.82, 0.02, 10, 21820, бРел
14:46:38, 21.8, -0.02, 120, 261600, бТел
14:46:32, 21.82, 0.02, 114, 248748, бРел
