Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:42, 22.94, -0.03, 634, 1454396, бТел
14:59:27, 22.97, --, 25, 57425, бРел
14:59:15, 22.97, 0.03, 49, 112553, бРел
14:59:11, 22.94, -0.01, 313, 718480, бТел
14:59:05, 22.95, --, 8, 18360, бРел
14:58:59, 22.95, 0.01, 33, 75735, бРел
14:58:57, 22.94, -0.01, 81, 185814, бТел
14:58:45, 22.95, --, 489, 1122255, бРел
14:58:27, 22.95, --, 105, 240975, бРел
14:58:15, 22.95, --, 27, 61965, бРел
14:58:11, 22.95, --, 482, 1107337, бТел
14:58:05, 22.95, -0.03, 13, 29835, бТел
14:57:59, 22.98, 0.03, 5, 11490, жпптел
14:57:41, 22.95, -0.03, 112, 257040, бТел
14:57:35, 22.98, 0.03, 2, 4596, бТел
14:57:29, 22.95, 0.01, 1133, 2601382, жпптел
14:56:59, 22.94, -0.02, 235, 539869, бТел
14:56:05, 22.96, --, 3, 6888, бТел
14:55:57, 22.96, --, 26, 59696, бТел
14:55:51, 22.96, 0.01, 106, 245327, бРел
14:55:45, 22.95, 0.01, 4, 9180, бРел
14:55:41, 22.94, 0.02, 3, 6882, жпптел
14:55:35, 22.92, --, 5, 11460, бТел
14:55:29, 22.92, -0.01, 40, 91680, бТел
14:55:27, 22.93, -0.02, 25, 57325, жпптел
14:55:15, 22.95, 0.04, 841, 1930095, бРел
14:54:45, 22.91, -0.02, 51, 119017, бТел
14:54:41, 22.93, -0.01, 3, 6879, бТел
14:54:35, 22.94, 0.01, 14, 32116, бРел
14:54:29, 22.93, 0.02, 15, 34395, бРел
14:54:27, 22.91, --, 2, 4582, бТел
14:54:21, 22.91, -0.02, 2, 4582, бТел
14:54:11, 22.93, 0.02, 5, 11465, бРел
14:54:05, 22.91, 0.01, 29, 68500, жпптел
14:53:59, 22.9, -0.03, 10, 22900, бТел
