Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:59:29, 21.85, 0.07, 61, 133285, бРел
14:59:23, 21.78, -0.05, 495, 1078110, бТел
14:59:19, 21.83, --, 77, 168091, бТел
14:59:13, 21.83, 0.02, 1228, 2681815, бТел
14:58:59, 21.81, 0.01, 860, 1876466, бРел
14:57:23, 21.8, --, 861, 1878898, бРел
14:56:52, 21.8, --, 93, 202740, бРел
14:56:48, 21.8, --, 25, 54500, бРел
14:56:42, 21.8, 0.01, 120, 261600, бРел
14:56:36, 21.79, --, 807, 1759869, бРел
14:56:06, 21.79, 0.01, 5, 10895, жпптел
14:55:58, 21.78, --, 20, 43560, бТел
14:55:52, 21.78, 0.01, 62, 135036, бТел
14:55:42, 21.77, -0.01, 528, 1151175, бТел
14:55:36, 21.78, --, 112, 243936, бРел
14:55:34, 21.78, --, 35, 76230, бРел
14:55:28, 21.78, --, 299, 651222, бРел
14:55:18, 21.78, --, 936, 2038608, бТел
14:54:48, 21.78, --, 50, 108900, бТел
14:54:42, 21.78, --, 1015, 2210670, бРел
14:54:36, 21.78, --, 5, 10890, бРел
14:54:34, 21.78, --, 27, 58806, бРел
14:54:22, 21.78, 0.01, 905, 1971090, бРел
14:53:34, 21.77, --, 64, 139328, бРел
14:53:28, 21.77, --, 4, 8708, бРел
14:53:22, 21.77, --, 47, 102319, бРел
14:53:18, 21.77, --, 63, 137151, бРел
14:53:04, 21.77, -0.02, 385, 838145, бТел
14:52:36, 21.79, 0.02, 13, 28327, бРел
14:52:34, 21.77, --, 1252, 2727302, бТел
14:51:34, 21.77, -0.01, 41, 89365, бТел
14:51:22, 21.78, --, 119, 259726, бТел
14:51:18, 21.78, --, 89, 195475, бТел
14:51:12, 21.78, --, 1019, 2219382, бРел
14:50:34, 21.78, --, 4, 8712, бРел
14:50:22, 21.78, 0.01, 81, 176418, бРел
14:50:18, 21.77, -0.01, 5, 10885, бТел
14:50:12, 21.78, --, 24, 52272, бРел
14:49:58, 21.78, --, 284, 618552, бРел
14:49:34, 21.78, 0.02, 100, 217800, бРел
14:49:28, 21.76, -0.02, 78, 169945, бТел
14:49:24, 21.78, -0.01, 53, 115434, бТел
14:49:06, 21.79, 0.01, 62, 135098, бРел
14:49:04, 21.78, -0.01, 10, 21780, бТел
14:48:58, 21.79, 0.01, 1101, 2399079, бРел
14:48:54, 21.78, 0.02, 464, 1010592, бРел
14:48:48, 21.76, --, 31, 67456, бРел
14:48:42, 21.76, -0.03, 138, 300288, бРел
14:47:48, 21.79, 0.05, 80, 174320, бРел
14:47:42, 21.74, -0.04, 3118, 6778662, бТел
14:45:23, 21.78, 0.02, 46, 100188, бРел
14:45:11, 21.76, 0.01, 347, 755289, жпптел
14:44:33, 21.75, --, 7, 15225, бТел
14:44:23, 21.75, --, 13, 29580, бТел
14:44:17, 21.75, -0.01, 2189, 4762597, бТел
14:43:09, 21.76, --, 49, 106624, бРел
14:43:03, 21.76, --, 9, 19584, бРел
14:42:57, 21.76, --, 49, 106624, бТел
14:42:41, 21.76, -0.03, 5, 10880, бТел
14:42:33, 21.79, 0.03, 323, 703817, бРел
14:42:23, 21.76, -0.03, 5, 10880, бТел
14:42:11, 21.79, 0.03, 380, 828020, жпптел
14:41:47, 21.76, -0.04, 20, 43520, бТел
14:41:41, 21.8, --, 1098, 2393640, бРел
14:41:09, 21.8, --, 274, 597320, бТел
14:40:53, 21.8, --, 89, 194565, бТел
14:40:39, 21.8, --, 34, 75755, бТел
14:40:33, 21.8, 0.04, 49, 106820, бРел
14:40:27, 21.76, -0.04, 6, 13056, бТел
14:40:23, 21.8, --, 158, 344440, бРел
14:40:09, 21.8, -0.05, 797, 1737460, бТел
14:39:33, 21.85, 0.03, 41, 89585, бРел
14:39:21, 21.82, 0.02, 20, 43640, бТел
14:39:09, 21.8, -0.02, 102, 222360, бТел
14:38:33, 21.82, --, 1, 2182, бРел
14:38:21, 21.82, 0.02, 5, 10910, бРел
14:38:19, 21.8, --, 0, 2092, бТел
14:38:13, 21.8, --, 205, 446900, бТел
14:38:09, 21.8, -0.05, 10, 21800, бТел
14:38:03, 21.85, 0.05, 46, 100510, бРел
14:37:51, 21.8, -0.05, 20, 43600, бТел
14:37:49, 21.85, --, 197, 430445, бРел
14:37:39, 21.85, 0.05, 17, 37145, бРел
14:37:33, 21.8, -0.05, 52, 113360, бТел
14:37:27, 21.85, 0.03, 1, 2185, бРел
14:37:25, 21.82, -0.03, 10, 23565, бТел
14:37:12, 21.85, -0.01, 24, 53969, бТел
14:36:56, 21.86, 0.12, 736, 1609879, бРел
14:35:54, 21.74, 0.01, 3, 8456, бТел
14:35:48, 21.73, -0.02, 109, 238269, бТел
14:35:38, 21.75, 0.02, 976, 2122800, бРел
14:35:32, 21.73, -0.03, 2229, 4844594, бТел
14:32:38, 21.76, --, 3, 7180, бТел
14:32:32, 21.76, -0.04, 29, 63104, бТел
14:32:24, 21.8, 0.05, 328, 715040, бРел
14:31:56, 21.75, -0.01, 22, 47850, бТел
14:31:48, 21.76, --, 1, 2176, бРел
14:31:44, 21.76, --, 2, 4352, бРел
14:31:32, 21.76, --, 4, 8704, бРел
14:31:18, 21.76, 0.01, 2, 4352, бРел
14:31:14, 21.75, --, 1, 2175, бТел
14:31:08, 21.75, -0.05, 31, 67425, бТел
14:30:54, 21.8, 0.05, 62, 135160, бРел
14:30:38, 21.75, -0.11, 553, 1204384, бТел
14:29:32, 21.86, 0.11, 141, 308226, бРел
14:29:24, 21.75, -0.1, 68, 150009, бТел
14:29:08, 21.85, 0.05, 19, 41515, бРел
14:29:00, 21.8, --, 15, 32700, бТел
14:28:54, 21.8, -0.05, 516, 1124880, бТел
