Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:12, 21.25, 0.02, 0, 0, бРел
14:59:56, 21.23, --, 22, 46706, бРел
14:59:50, 21.23, -0.02, 332, 704836, бТел
14:59:30, 21.25, --, 55, 116875, бРел
14:59:14, 21.25, --, 57, 121125, бРел
14:59:12, 21.25, --, 55, 117937, бТел
14:59:00, 21.25, --, 215, 456875, бТел
14:58:50, 21.25, 0.02, 328, 697956, бРел
14:58:30, 21.23, --, 10, 21230, бТел
14:58:26, 21.23, --, 21, 44583, бТел
14:58:20, 21.23, -0.02, 5, 10615, бТел
14:58:14, 21.25, 0.02, 44, 94626, бРел
14:58:12, 21.23, 0.02, 1172, 2488899, бРел
14:56:32, 21.21, 0.01, 53, 114046, бРел
14:56:26, 21.2, --, 27, 57240, бТел
14:56:14, 21.2, --, 3, 6360, бТел
14:56:12, 21.2, 0.1, 222, 471466, бРел
14:56:06, 21.1, --, 654, 1379940, бРел
14:55:26, 21.1, -0.05, 163, 344183, бТел
14:55:20, 21.15, 0.01, 36, 76711, бРел
14:55:18, 21.14, 0.03, 89, 188146, бРел
14:55:12, 21.11, 0.01, 414, 875431, бРел
14:54:42, 21.1, --, 10, 21100, бТел
14:54:32, 21.1, 0.09, 181, 383830, бРел
14:54:26, 21.01, -0.09, 43, 90343, бТел
14:54:20, 21.1, 0.1, 692, 1460689, бРел
14:53:42, 21.0, --, 10, 21000, бРел
14:53:36, 21.0, --, 114, 239400, бРел
14:53:12, 21.0, 0.01, 300, 630000, бРел
14:53:02, 20.99, 0.07, 3, 7976, бТел
14:52:58, 20.92, 0.01, 42, 89746, жпптел
14:52:50, 20.91, --, 20, 41820, бТел
14:52:48, 20.91, 0.01, 92, 192372, бТел
14:52:42, 20.9, --, 588, 1228920, бРел
14:52:22, 20.9, --, 30, 62699, бРел
14:52:18, 20.9, --, 147, 307230, бРел
14:52:12, 20.9, 0.04, 1096, 2292625, жпптел
14:50:48, 20.86, -0.06, 10, 20860, бТел
14:50:42, 20.92, 0.07, 471, 985332, бРел
14:50:36, 20.85, -0.03, 200, 417000, бТел
14:50:30, 20.88, --, 630, 1316191, бРел
14:49:58, 20.88, 0.06, 68, 143863, бРел
14:49:47, 20.82, --, 334, 695388, бТел
14:49:41, 20.82, --, 80, 166560, бТел
14:49:35, 20.82, --, 135, 281070, бТел
14:49:29, 20.82, -0.04, 379, 789869, бТел
14:49:27, 20.86, 0.01, 144, 300384, бРел
14:49:21, 20.85, --, 11, 24394, бТел
14:48:59, 20.85, 0.03, 418, 872301, бРел
14:48:57, 20.82, --, 67, 139494, бТел
14:48:49, 20.82, -0.01, 1, 2082, бТел
14:48:47, 20.83, --, 12, 24995, бТел
14:48:41, 20.83, --, 111, 231212, бТел
14:48:35, 20.83, 0.01, 34, 70822, бРел
14:48:27, 20.82, -0.02, 512, 1065984, бТел
14:47:47, 20.84, 0.02, 145, 302180, бРел
14:47:41, 20.82, -0.01, 10, 20820, бТел
14:47:35, 20.83, --, 5, 10415, бРел
14:47:29, 20.83, --, 136, 283496, бТел
14:47:17, 20.83, 0.03, 390, 814244, бРел
14:47:11, 20.8, --, 25, 52000, бРел
14:47:05, 20.8, --, 68, 141440, бРел
14:46:59, 20.8, --, 30, 62400, бРел
14:46:57, 20.8, -0.01, 5730, 11918836, бТел
14:45:11, 20.81, --, 152, 317768, бРел
14:44:35, 20.81, -0.01, 678, 1410918, бТел
14:44:03, 20.82, 0.01, 241, 501762, бРел
14:43:47, 20.81, -0.01, 3, 6243, бТел
14:43:41, 20.82, --, 61, 127002, бРел
14:43:35, 20.82, --, 13, 27066, бРел
14:43:31, 20.82, --, 87, 181134, бРел
14:43:19, 20.82, 0.01, 44, 91608, бРел
