Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:14, 20.83, 0.01, 0, 0, бРел
15:00:08, 20.82, --, 20, 41640, бРел
14:59:58, 20.82, -0.01, 91, 190503, бТел
14:59:28, 20.83, -0.02, 16, 33328, жпптел
14:59:22, 20.85, --, 75, 157250, жпптел
14:59:14, 20.85, 0.02, 71, 148035, жпптел
14:59:08, 20.83, -0.02, 24, 49991, бТел
14:59:02, 20.85, 0.02, 7908, 16488763, бРел
14:56:28, 20.83, 0.12, 5, 10415, бТел
14:56:22, 20.71, -0.12, 1029, 2131059, бТел
14:56:16, 20.83, --, 10, 20830, бТел
14:56:14, 20.83, --, 255, 532727, бТел
14:55:38, 20.83, --, 61, 127062, бТел
14:55:32, 20.83, -0.04, 29, 60927, бТел
14:55:28, 20.87, 0.02, 5, 10435, бРел
14:55:22, 20.85, 0.05, 36, 76894, бРел
14:55:08, 20.8, -0.03, 49, 101920, бТел
14:55:02, 20.83, -0.05, 2, 4166, бТел
14:54:52, 20.88, 0.05, 3, 6264, бРел
14:54:46, 20.83, --, 33, 68739, бТел
14:54:38, 20.83, -0.05, 1437, 2994208, жпптел
14:53:52, 20.88, 0.06, 5, 10440, жпптел
14:53:46, 20.82, --, 112, 233184, бТел
14:53:44, 20.82, --, 2432, 5064465, бТел
14:53:38, 20.82, -0.06, 24, 50696, бТел
14:53:32, 20.88, 0.06, 101, 210888, бРел
14:53:28, 20.82, --, 41, 85362, бТел
14:53:16, 20.82, -0.08, 318, 662554, бТел
14:53:02, 20.9, 0.04, 1702, 3557179, бРел
14:52:58, 20.86, --, 5, 10430, бРел
14:52:52, 20.86, -0.04, 2711, 5655980, бТел
14:52:02, 20.9, -0.02, 533, 1114576, бТел
14:51:58, 20.92, --, 63, 131796, бТел
14:51:46, 20.92, --, 5143, 10759783, бТел
14:51:08, 20.92, --, 30, 62760, бТел
14:51:02, 20.92, --, 55, 115060, бТел
14:50:58, 20.92, 0.04, 3722, 7787281, бРел
14:50:52, 20.88, -0.02, 40, 84772, бТел
14:50:48, 20.9, --, 16, 33440, бРел
14:50:44, 20.9, -0.02, 41, 85690, жпптел
14:50:38, 20.92, --, 289, 604588, бРел
14:50:32, 20.92, --, 16, 33472, бРел
14:50:26, 20.92, --, 114, 238488, бРел
14:50:24, 20.92, --, 223, 466516, бРел
14:50:13, 20.92, -0.08, 705, 1475634, бТел
14:50:01, 21.0, -0.01, 130, 273000, бТел
14:49:57, 21.01, 0.01, 1520, 3194843, бРел
14:49:47, 21.0, --, 2, 4200, бРел
14:49:43, 21.0, --, 81, 170100, бРел
14:49:37, 21.0, 0.14, 25, 52500, бРел
14:49:33, 20.86, -0.14, 102, 212772, бТел
14:49:27, 21.0, --, 917, 1925910, бТел
14:49:17, 21.0, --, 204, 428400, бТел
14:49:13, 21.0, 0.01, 2090, 4390890, бРел
14:49:07, 20.99, -0.01, 1661, 3487068, жпптел
14:48:19, 21.0, 0.08, 15, 31500, бТел
14:48:13, 20.92, -0.08, 1501, 3141932, бТел
14:48:07, 21.0, --, 14, 30975, бТел
14:48:01, 21.0, --, 33, 69300, бТел
14:47:59, 21.0, 0.1, 1065, 2237277, бРел
14:47:49, 20.9, --, 1617, 3379530, бРел
14:47:43, 20.9, 0.03, 51, 106590, бРел
14:47:37, 20.87, --, 106, 222849, бТел
14:47:31, 20.87, -0.03, 1129, 2356223, бТел
14:46:43, 20.9, -0.1, 10, 20900, жпптел
14:46:37, 21.0, 0.12, 539, 1131900, бРел
14:46:31, 20.88, --, 25, 52200, бРел
14:46:29, 20.88, --, 197, 412380, бТел
14:46:23, 20.88, -0.02, 4275, 8926889, бТел
14:45:37, 20.9, --, 41, 87320, бТел
14:45:31, 20.9, 0.08, 223, 466885, бРел
14:45:29, 20.82, --, 10, 22173, бТел
