Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:17, 22.59, -0.01, 0, 0, бТел
14:59:47, 22.6, --, 48, 108480, бРел
14:59:37, 22.6, 0.1, 296, 668982, бРел
14:59:31, 22.5, -0.3, 231, 519750, бТел
14:59:17, 22.8, 0.3, 1000, 2280000, бРел
14:59:13, 22.5, --, 1180, 2655000, бРел
14:58:59, 22.5, --, 5, 11250, бРел
14:58:52, 22.5, -0.06, 975, 2195302, бТел
14:58:28, 22.56, 0.01, 228, 516398, бРел
14:58:00, 22.55, -0.01, 13, 29315, жпптел
14:57:52, 22.56, 0.04, 23, 53918, бРел
14:57:48, 22.52, --, 0, 22, бТел
14:57:42, 22.52, -0.04, 1, 2252, бТел
14:57:36, 22.56, -0.01, 36, 81216, жпптел
14:57:22, 22.57, --, 753, 1699521, бРел
14:56:22, 22.57, --, 26, 58682, бРел
14:56:18, 22.57, 0.07, 1705, 3848185, жпптел
14:55:42, 22.5, -0.07, 80, 180000, бТел
14:55:30, 22.57, -0.01, 53, 120749, бТел
14:55:18, 22.58, 0.01, 61, 137738, бРел
14:55:12, 22.57, 0.01, 62, 139934, бРел
14:54:48, 22.56, -0.02, 2, 4512, жпптел
14:54:42, 22.58, --, 16, 36128, бРел
14:54:36, 22.58, 0.08, 42, 94836, бРел
14:54:28, 22.5, --, 2688, 6050025, бРел
14:52:28, 22.5, 0.1, 2, 4500, бРел
14:52:22, 22.4, --, 94, 210560, бТел
14:52:18, 22.4, -0.01, 191, 427840, бТел
14:52:12, 22.41, 0.01, 5, 11205, жпптел
14:52:00, 22.4, -0.1, 1100, 2466128, бТел
14:51:42, 22.5, 0.1, 1, 2250, бРел
14:51:36, 22.4, -0.1, 619, 1386560, бТел
14:51:06, 22.5, 0.1, 72, 162000, бРел
14:50:58, 22.4, --, 1008, 2257920, бТел
14:50:30, 22.4, -0.1, 7, 15679, бТел
14:50:28, 22.5, 0.01, 84, 189000, бРел
14:50:22, 22.49, -0.11, 109, 245523, бТел
14:50:06, 22.6, --, 5179, 11705285, бРел
14:48:28, 22.6, -0.01, 671, 1517951, бТел
14:48:22, 22.61, --, 51, 115311, бТел
14:48:18, 22.61, --, 28, 65116, бРел
14:48:12, 22.61, 0.01, 39, 88179, бРел
14:48:06, 22.6, 0.25, 2781, 6286235, бРел
14:46:57, 22.35, --, 6, 13410, бТел
14:46:51, 22.35, --, 8, 17880, бТел
