Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
14:58:56, 23.0, 0.01, 28, 64400, бТел
14:58:50, 22.99, -0.19, 158, 363242, бТел
14:58:42, 23.18, 0.03, 766, 1777349, бРел
14:57:50, 23.15, 0.16, 657, 1522830, бРел
14:57:44, 22.99, -0.01, 2, 4598, бРел
14:57:42, 23.0, --, 141, 324852, бРел
14:57:36, 23.0, 0.01, 269, 620471, бРел
14:57:20, 22.99, --, 47, 108052, бТел
14:57:12, 22.99, 0.01, 28, 66648, жпптел
14:57:00, 22.98, -0.02, 308, 707784, бТел
14:56:50, 23.0, --, 1, 2300, бРел
14:56:44, 23.0, --, 11, 25300, бРел
14:56:42, 23.0, 0.01, 795, 1830225, бРел
14:56:06, 22.99, -0.01, 10, 24369, жпптел
14:56:00, 23.0, 0.03, 416, 957950, бРел
14:55:41, 22.97, --, 72, 167106, бРел
14:55:35, 22.97, --, 407, 934879, бРел
14:54:35, 22.97, --, 2, 4594, бРел
14:54:29, 22.97, --, 87, 199839, бТел
14:54:25, 22.97, -0.03, 188, 433099, бТел
14:54:19, 23.0, --, 153, 353510, бРел
14:54:13, 23.0, 0.02, 1722, 3962325, бРел
14:54:11, 22.98, 0.18, 493, 1134246, бРел
14:52:47, 22.8, 0.01, 1617, 3687922, бРел
14:51:29, 22.79, --, 343, 783953, бРел
14:50:57, 22.79, --, 200, 455800, бРел
14:50:51, 22.79, 0.05, 30, 68370, бРел
14:50:47, 22.74, --, 7, 17737, бТел
14:50:41, 22.74, --, 8, 18192, бРел
14:50:27, 22.74, --, 25, 56849, бРел
14:50:21, 22.74, --, 5, 11370, бРел
14:50:17, 22.74, --, 10, 22740, бРел
14:50:06, 22.74, --, 8, 18192, бРел
14:49:56, 22.74, 0.04, 13, 29561, бРел
14:49:50, 22.7, -0.04, 1437, 3264237, бТел
14:48:26, 22.74, --, 25, 56849, бРел
14:48:20, 22.74, --, 1203, 2736918, бРел
14:48:12, 22.74, 0.06, 87, 197838, жпптел
14:48:06, 22.68, -0.02, 5, 11340, бТел
14:48:00, 22.7, 0.02, 2, 6583, бТел
14:47:50, 22.68, -0.12, 6, 13608, бТел
14:47:44, 22.8, 0.2, 200, 456000, бРел
14:47:42, 22.6, -0.2, 402, 910757, бТел
14:47:36, 22.8, 0.2, 275, 627000, бРел
14:47:20, 22.6, --, 122, 276556, бРел
14:47:14, 22.6, --, 377, 853443, бТел
14:47:00, 22.6, -0.09, 411, 929718, бТел
14:46:50, 22.69, --, 414, 941612, бРел
14:46:44, 22.69, --, 15, 34035, бРел
14:46:42, 22.69, -0.01, 229, 519601, бТел
14:46:36, 22.7, 0.02, 368, 835360, бРел
14:46:20, 22.68, 0.06, 15, 34020, жпптел
14:46:14, 22.62, 0.02, 5, 12056, бТел
14:46:12, 22.6, --, 1842, 4164366, бРел
14:45:26, 22.6, --, 80, 180800, бРел
14:45:20, 22.6, --, 130, 293800, бРел
14:45:14, 22.6, --, 13, 29380, бРел
14:45:12, 22.6, -0.15, 1065, 2406900, бТел
14:44:56, 22.75, 0.13, 2843, 6468939, бРел
