Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:17, 21.46, -0.16, 0, 0, бТел
14:59:57, 21.62, 0.02, 36, 79777, бРел
14:59:51, 21.6, 0.1, 4426, 9561196, бРел
14:59:35, 21.5, --, 25, 53750, бТел
14:59:33, 21.5, 0.1, 595, 1280346, бРел
14:59:27, 21.4, --, 1473, 3152434, бРел
14:59:21, 21.4, --, 1577, 3375892, бРел
14:59:17, 21.4, --, 55, 117699, бРел
14:59:11, 21.4, --, 195, 417300, бРел
14:59:05, 21.4, --, 44, 94160, бРел
14:59:03, 21.4, --, 10, 21400, бРел
14:58:57, 21.4, 0.05, 26, 55639, бРел
14:58:51, 21.35, -0.15, 12, 25833, бТел
14:58:47, 21.5, -0.3, 558, 1200624, бТел
14:58:41, 21.8, --, 310, 677304, бТел
14:58:35, 21.8, 0.7, 1140, 2487118, бРел
14:58:33, 21.1, -0.3, 3980, 8397821, бТел
14:57:57, 21.4, --, 207, 443514, бТел
14:57:41, 21.4, --, 126, 269640, бТел
14:57:35, 21.4, 0.1, 1111, 2379359, бРел
14:57:27, 21.3, --, 53, 112890, бРел
14:57:21, 21.3, --, 349, 743370, бРел
14:57:17, 21.3, 0.05, 299, 636870, бРел
14:57:11, 21.25, -0.06, 203, 431375, бТел
14:56:57, 21.31, 0.01, 1027, 2189943, бРел
14:56:35, 21.3, 0.38, 349, 744733, бРел
14:56:27, 20.92, -0.08, 151, 316938, бТел
14:56:21, 21.0, --, 111, 233100, бТел
14:56:11, 21.0, --, 11, 23100, бТел
14:56:05, 21.0, 0.1, 2029, 4260900, бТел
14:56:03, 20.9, -0.3, 514, 1074469, бТел
14:55:57, 21.2, --, 61, 131228, бРел
14:55:51, 21.2, 0.3, 221, 469855, бРел
14:55:47, 20.9, --, 532, 1111880, бРел
14:55:35, 20.9, --, 197, 411730, бРел
14:55:33, 20.9, --, 38, 79420, бРел
14:55:27, 20.9, --, 1155, 2413950, бРел
14:54:41, 20.9, 0.01, 2909, 6080499, бРел
14:53:33, 20.89, -0.01, 127, 266765, жпптел
14:53:27, 20.9, --, 59, 123309, бРел
14:53:23, 20.9, 0.3, 121, 252889, бРел
14:53:17, 20.6, 0.09, 2742, 5649694, жпптел
14:51:43, 20.51, --, 396, 814082, бТел
