Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:17, 27.19, 0.04, 0, 0, бРел
15:00:07, 27.15, -0.04, 1, 2715, жпптел
14:59:57, 27.19, --, 38, 103322, бРел
14:59:53, 27.19, -0.01, 91, 247429, бРел
14:59:47, 27.2, 0.01, 500, 1360000, бРел
14:59:43, 27.19, --, 18, 49621, бТел
14:59:33, 27.19, --, 33, 89727, бТел
14:59:27, 27.19, --, 561, 1526174, бТел
14:59:17, 27.19, 0.04, 413, 1124170, бРел
14:59:13, 27.15, 0.03, 18, 48870, бРел
14:59:07, 27.12, 0.02, 23, 62376, бРел
14:59:03, 27.1, -0.05, 118, 321406, бТел
14:58:53, 27.15, 0.05, 225, 613454, бРел
14:58:47, 27.1, -0.02, 423, 1146330, бТел
14:58:37, 27.12, 0.02, 13, 35256, бРел
14:58:27, 27.1, --, 55, 149050, бТел
14:58:23, 27.1, -0.01, 158, 428180, бТел
14:58:13, 27.11, --, 39, 105729, бТел
14:58:07, 27.11, 0.01, 190, 515577, бРел
14:57:53, 27.1, --, 75, 203250, бТел
14:57:47, 27.1, --, 40, 108400, бТел
14:57:43, 27.1, --, 88, 240783, бТел
14:57:37, 27.1, --, 181, 490510, бРел
14:57:33, 27.1, 0.05, 890, 2412902, бРел
14:57:23, 27.05, 0.02, 23, 62215, бРел
14:57:17, 27.03, -0.02, 23, 64466, бТел
14:57:13, 27.05, --, 97, 262385, бТел
14:57:07, 27.05, -0.01, 32, 86560, жпптел
14:56:57, 27.06, --, 32, 86592, бРел
14:56:53, 27.06, 0.02, 194, 524964, бРел
14:56:43, 27.04, --, 24, 64896, бРел
14:56:37, 27.04, -0.02, 99, 268236, бТел
14:56:23, 27.06, --, 76, 208091, бТел
14:56:13, 27.06, 0.01, 30, 82397, бРел
14:56:07, 27.05, 0.01, 35, 95892, бРел
14:55:57, 27.04, -0.01, 27, 73008, бТел
14:55:53, 27.05, -0.05, 139, 376130, бТел
14:55:27, 27.1, 0.05, 38, 102980, бРел
14:55:17, 27.05, --, 0, 2569, бТел
14:55:07, 27.05, 0.02, 39, 105495, жпптел
14:54:57, 27.03, 0.01, 4, 10812, жпптел
14:54:53, 27.02, --, 68, 184681, бРел
14:54:47, 27.02, -0.08, 74, 202379, бТел
14:54:43, 27.1, 0.08, 313, 848230, бРел
14:54:37, 27.02, 0.01, 329, 889228, бТел
14:54:26, 27.01, --, 155, 420410, бТел
14:54:16, 27.01, -0.02, 10, 27010, бТел
14:54:12, 27.03, 0.02, 189, 511488, бРел
14:54:02, 27.01, --, 17, 45917, бТел
14:53:56, 27.01, --, 29, 80894, бТел
14:53:52, 27.01, 0.01, 261, 705960, бРел
14:53:32, 27.0, --, 342, 924075, бТел
14:53:22, 27.0, --, 265, 715500, бТел
14:53:06, 27.0, --, 6, 16200, бТел
14:53:02, 27.0, --, 316, 854631, бРел
14:52:56, 27.0, --, 35, 94500, бРел
14:52:52, 27.0, --, 202, 545400, бРел
14:52:42, 27.0, --, 18, 48600, бРел
14:52:36, 27.0, --, 21, 56700, бРел
14:52:26, 27.0, 0.1, 83, 224100, бРел
14:52:22, 26.9, -0.1, 7, 18830, жпптел
14:52:12, 27.0, -0.01, 23, 62100, бРел
14:52:02, 27.01, --, 20, 54020, бРел
14:51:52, 27.01, 0.01, 34, 93049, бРел
14:51:46, 27.0, --, 7, 20385, бРел
14:51:42, 27.0, --, 78, 210600, бРел
14:51:32, 27.0, -0.01, 108, 291600, бТел
14:51:26, 27.01, 0.01, 11, 29711, бРел
14:51:16, 27.0, -0.01, 331, 894132, бТел
14:51:12, 27.01, -0.02, 20, 54020, бТел
14:51:06, 27.03, 0.02, 34, 91902, бРел
14:51:02, 27.01, --, 125, 339245, бТел
14:50:52, 27.01, --, 116, 315314, бТел
14:50:36, 27.01, --, 83, 224183, бТел
14:50:26, 27.01, -0.01, 12, 32412, бТел
14:50:22, 27.02, 0.01, 383, 1034866, бРел
14:50:12, 27.01, -0.02, 302, 815972, бТел
14:49:56, 27.03, 0.01, 141, 381123, бТел
14:49:52, 27.02, -0.01, 24, 64848, бТел
