Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:02, 23.95, --, 201, 482784, бРел
14:59:56, 23.95, 0.01, 95, 227525, бРел
14:59:50, 23.94, -0.01, 2, 4788, бТел
14:59:48, 23.95, 0.01, 12, 28740, бРел
14:59:42, 23.94, -0.01, 19, 46683, бТел
14:59:36, 23.95, 0.01, 356, 852620, бРел
14:59:32, 23.94, -0.01, 79, 190323, бТел
14:59:26, 23.95, --, 28, 68497, бРел
14:59:20, 23.95, --, 165, 395175, бРел
14:59:02, 23.95, 0.01, 21, 50295, бРел
14:58:56, 23.94, -0.01, 13, 31122, бРел
14:58:50, 23.95, --, 306, 732870, бРел
14:58:18, 23.95, --, 13, 31135, бРел
14:58:06, 23.95, --, 109, 261055, бРел
14:58:02, 23.95, -0.01, 3281, 7859072, бТел
14:57:50, 23.96, -0.01, 392, 939232, бТел
14:57:48, 23.97, -0.01, 151, 361947, бРел
14:57:42, 23.98, 0.02, 405, 971190, бРел
14:57:36, 23.96, 0.01, 13, 31148, бРел
14:57:32, 23.95, -0.02, 160, 383631, бТел
14:57:26, 23.97, --, 1, 4674, жпптел
14:57:20, 23.97, 0.01, 48, 115056, жпптел
14:57:18, 23.96, --, 221, 529516, бТел
14:57:12, 23.96, --, 370, 887718, бРел
14:56:56, 23.96, --, 241, 578394, бРел
14:56:50, 23.96, --, 768, 1841948, бРел
14:56:32, 23.96, 0.01, 22, 52712, бРел
14:56:26, 23.95, --, 2, 4790, бТел
14:56:20, 23.95, -0.01, 7, 16765, бТел
14:56:18, 23.96, --, 32, 76672, бРел
14:56:12, 23.96, 0.01, 130, 311480, бРел
14:56:06, 23.95, 0.01, 973, 2332490, бРел
14:55:56, 23.94, --, 32, 76608, бТел
14:55:50, 23.94, --, 104, 250173, бТел
14:55:48, 23.94, -0.01, 105, 253165, бТел
14:55:42, 23.95, 0.01, 4, 9580, бРел
14:55:36, 23.94, --, 63, 150822, бТел
14:55:32, 23.94, 0.01, 171, 410594, бРел
14:54:50, 23.93, 0.03, 5, 12204, бРел
14:54:48, 23.9, 0.03, 4, 11711, бТел
14:54:36, 23.87, 0.01, 370, 885218, бРел
14:54:02, 23.86, 0.06, 5, 12645, бРел
14:53:56, 23.8, -0.06, 30, 71400, бТел
14:53:50, 23.86, 0.15, 446, 1065802, бРел
14:53:06, 23.71, -0.09, 1110, 2633351, бТел
14:52:04, 23.8, 0.04, 101, 240380, бРел
14:51:48, 23.76, --, 1111, 2640211, бРел
14:51:42, 23.76, --, 60, 142560, бРел
14:51:34, 23.76, --, 46, 109296, бРел
14:51:28, 23.76, 0.01, 20, 47520, бРел
14:51:22, 23.75, -0.01, 23, 56881, бТел
14:51:12, 23.76, --, 28, 66528, бРел
