Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
15:00:18, 24.7, -0.13, 0, 0, бТел
15:00:02, 24.83, -0.01, 11, 27312, бТел
14:59:52, 24.84, 0.01, 19, 47196, бРел
14:59:48, 24.83, --, 7, 17381, бТел
14:59:38, 24.83, --, 57, 143989, бТел
14:59:32, 24.83, --, 45, 111734, бТел
14:59:26, 24.83, 0.23, 1287, 3197408, бРел
14:59:18, 24.6, --, 154, 380562, бТел
14:59:12, 24.6, --, 7, 17220, бТел
14:59:08, 24.6, 0.01, 53, 130380, бТел
14:59:02, 24.59, -0.01, 144, 356063, бТел
14:58:52, 24.6, 0.01, 39, 95940, бРел
14:58:48, 24.59, -0.01, 200, 493029, бТел
14:58:38, 24.6, --, 8, 19680, бРел
14:58:32, 24.6, 0.01, 23, 57195, бРел
14:58:22, 24.59, --, 38, 94056, бРел
14:58:12, 24.59, 0.01, 16, 39344, бРел
14:58:08, 24.58, --, 15, 36870, бТел
14:58:02, 24.58, --, 10, 24580, бТел
14:57:56, 24.58, --, 100, 245799, бТел
14:57:48, 24.58, 0.08, 42, 103236, жпптел
14:57:38, 24.5, --, 4, 9800, бТел
14:57:32, 24.5, --, 55, 134750, бТел
14:57:27, 24.5, --, 110, 269500, бРел
14:57:11, 24.5, 0.04, 300, 735000, бРел
14:57:01, 24.46, --, 30, 73380, бТел
14:56:57, 24.46, 0.01, 37, 90502, бРел
14:56:47, 24.45, --, 56, 136920, бТел
14:56:37, 24.45, --, 105, 256725, бТел
14:56:31, 24.45, 0.04, 1618, 3958234, бРел
14:56:21, 24.41, 0.01, 223, 545685, жпптел
14:56:11, 24.4, -0.03, 13, 31719, бТел
14:56:07, 24.43, --, 82, 200326, бРел
14:55:57, 24.43, -0.01, 95, 232085, бТел
14:55:47, 24.44, 0.01, 92, 226852, жпптел
14:55:41, 24.43, -0.02, 51, 124593, бТел
14:55:37, 24.45, --, 105, 256725, бРел
14:55:31, 24.45, --, 38, 92910, бРел
14:55:27, 24.45, --, 106, 259170, бРел
14:55:21, 24.45, --, 10, 24450, бРел
14:55:17, 24.45, -0.05, 224, 548144, бТел
14:55:07, 24.5, --, 1330, 3258745, бРел
14:55:01, 24.5, 0.05, 29, 71050, бТел
14:54:57, 24.45, --, 138, 337410, бТел
14:54:51, 24.45, -0.05, 392, 960175, бТел
