指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2020-01-02,"3085.20","0.0115"
"000001",2020-01-03,"3083.79","-0.0005"
"000001",2020-01-06,"3083.41","-0.0001"
"000001",2020-01-07,"3104.80","0.0069"
"000001",2020-01-08,"3066.89","-0.0122"
"000001",2020-01-09,"3094.88","0.0091"
"000001",2020-01-10,"3092.29","-0.0008"
"000001",2020-01-13,"3115.57","0.0075"
"000001",2020-01-14,"3106.82","-0.0028"
"000001",2020-01-15,"3090.04","-0.0054"
"000001",2020-01-16,"3074.08","-0.0052"
"000001",2020-01-17,"3075.50","0.0005"
"000001",2020-01-20,"3095.79","0.0066"
"000001",2020-01-21,"3052.14","-0.0141"
"000001",2020-01-22,"3060.75","0.0028"
"000001",2020-01-23,"2976.53","-0.0275"
"000001",2020-02-03,"2746.61","-0.0772"
"000001",2020-02-04,"2783.29","0.0134"
"000001",2020-02-05,"2818.09","0.0125"
"000001",2020-02-06,"2866.51","0.0172"
"000001",2020-02-07,"2875.96","0.0033"
"000001",2020-02-10,"2890.49","0.0051"
"000001",2020-02-11,"2901.67","0.0039"
"000001",2020-02-12,"2926.90","0.0087"
"000001",2020-02-13,"2906.07","-0.0071"
"000001",2020-02-14,"2917.01","0.0038"
"000001",2020-02-17,"2983.62","0.0228"
"000001",2020-02-18,"2984.97","0.0005"
"000001",2020-02-19,"2975.40","-0.0032"
"000001",2020-02-20,"3030.15","0.0184"
"000001",2020-02-21,"3039.67","0.0031"
"000001",2020-02-24,"3031.23","-0.0028"
"000001",2020-02-25,"3013.05","-0.0060"
"000001",2020-02-26,"2987.93","-0.0083"
"000001",2020-02-27,"2991.33","0.0011"
"000001",2020-02-28,"2880.30","-0.0371"
"000001",2020-03-02,"2970.93","0.0315"
"000001",2020-03-03,"2992.90","0.0074"
"000001",2020-03-04,"3011.67","0.0063"
"000001",2020-03-05,"3071.68","0.0199"
"000001",2020-03-06,"3034.51","-0.0121"
"000001",2020-03-09,"2943.29","-0.0301"
"000001",2020-03-10,"2996.76","0.0182"
"000001",2020-03-11,"2968.52","-0.0094"
"000001",2020-03-12,"2923.49","-0.0152"
"000001",2020-03-13,"2887.43","-0.0123"
"000001",2020-03-16,"2789.25","-0.0340"
"000001",2020-03-17,"2779.64","-0.0034"
"000001",2020-03-18,"2728.76","-0.0183"
"000001",2020-03-19,"2702.13","-0.0098"
"000001",2020-03-20,"2745.62","0.0161"
"000001",2020-03-23,"2660.17","-0.0311"
"000001",2020-03-24,"2722.44","0.0234"
"000001",2020-03-25,"2781.59","0.0217"
"000001",2020-03-26,"2764.91","-0.0060"
"000001",2020-03-27,"2772.20","0.0026"
"000001",2020-03-30,"2747.21","-0.0090"
"000001",2020-03-31,"2750.30","0.0011"
"000001",2020-04-01,"2734.52","-0.0057"
"000001",2020-04-02,"2780.64","0.0169"
"000001",2020-04-03,"2763.99","-0.0060"
"000001",2020-04-07,"2820.76","0.0205"
"000001",2020-04-08,"2815.37","-0.0019"
"000001",2020-04-09,"2825.90","0.0037"
"000001",2020-04-10,"2796.63","-0.0104"
"000001",2020-04-13,"2783.05","-0.0049"
"000001",2020-04-14,"2827.28","0.0159"
"000001",2020-04-15,"2811.17","-0.0057"
"000001",2020-04-16,"2819.93","0.0031"
"000001",2020-04-17,"2838.49","0.0066"
"000001",2020-04-20,"2852.55","0.0050"
"000001",2020-04-21,"2827.01","-0.0090"
"000001",2020-04-22,"2843.98","0.0060"
"000001",2020-04-23,"2838.50","-0.0019"
"000001",2020-04-24,"2808.53","-0.0106"
"000001",2020-04-27,"2815.49","0.0025"
"000001",2020-04-28,"2810.02","-0.0019"
"000001",2020-04-29,"2822.44","0.0044"
"000001",2020-04-30,"2860.08","0.0133"
"000001",2020-05-06,"2878.14","0.0063"
"000001",2020-05-07,"2871.52","-0.0023"
"000001",2020-05-08,"2895.34","0.0083"
"000001",2020-05-11,"2894.80","-0.0002"
"000001",2020-05-12,"2891.56","-0.0011"
"000001",2020-05-13,"2898.05","0.0022"
"000001",2020-05-14,"2870.34","-0.0096"
"000001",2020-05-15,"2868.46","-0.0007"
"000001",2020-05-18,"2875.42","0.0024"
"000001",2020-05-19,"2898.58","0.0081"
"000001",2020-05-20,"2883.74","-0.0051"
"000001",2020-05-21,"2867.92","-0.0055"
"000001",2020-05-22,"2813.77","-0.0189"
"000001",2020-05-25,"2817.97","0.0015"
"000001",2020-05-26,"2846.55","0.0101"
"000001",2020-05-27,"2836.80","-0.0034"
"000001",2020-05-28,"2846.22","0.0033"
"000001",2020-05-29,"2852.35","0.0022"
"000001",2020-06-01,"2915.43","0.0221"
"000001",2020-06-02,"2921.40","0.0020"
"000001",2020-06-03,"2923.37","0.0007"
"000001",2020-06-04,"2919.25","-0.0014"
"000001",2020-06-05,"2930.80","0.0040"
"000001",2020-06-08,"2937.77","0.0024"
"000001",2020-06-09,"2956.11","0.0062"
"000001",2020-06-10,"2943.75","-0.0042"
"000001",2020-06-11,"2920.90","-0.0078"
"000001",2020-06-12,"2919.74","-0.0004"
"000001",2020-06-15,"2890.03","-0.0102"
"000001",2020-06-16,"2931.75","0.0144"
"000001",2020-06-17,"2935.87","0.0014"
"000001",2020-06-18,"2939.32","0.0012"
"000001",2020-06-19,"2967.63","0.0096"
"000001",2020-06-22,"2965.27","-0.0008"
"000001",2020-06-23,"2970.62","0.0018"
"000001",2020-06-24,"2979.55","0.0030"
"000001",2020-06-29,"2961.52","-0.0061"
"000001",2020-06-30,"2984.67","0.0078"
"000001",2020-07-01,"3025.98","0.0138"
"000001",2020-07-02,"3090.57","0.0213"
"000001",2020-07-03,"3152.81","0.0201"
"000001",2020-07-06,"3332.88","0.0571"
"000001",2020-07-07,"3345.34","0.0037"
"000001",2020-07-08,"3403.44","0.0174"
"000001",2020-07-09,"3450.59","0.0139"
"000001",2020-07-10,"3383.32","-0.0195"
"000001",2020-07-13,"3443.29","0.0177"
"000001",2020-07-14,"3414.62","-0.0083"
"000001",2020-07-15,"3361.30","-0.0156"
"000001",2020-07-16,"3210.10","-0.0450"
"000001",2020-07-17,"3214.13","0.0013"
"000001",2020-07-20,"3314.15","0.0311"
"000001",2020-07-21,"3320.89","0.0020"
"000001",2020-07-22,"3333.16","0.0037"
"000001",2020-07-23,"3325.11","-0.0024"
"000001",2020-07-24,"3196.77","-0.0386"
"000001",2020-07-27,"3205.23","0.0026"
"000001",2020-07-28,"3227.96","0.0071"
"000001",2020-07-29,"3294.55","0.0206"
"000001",2020-07-30,"3286.82","-0.0023"
"000001",2020-07-31,"3310.01","0.0071"
