指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2003-01-02,"1320.63","-0.0273"
"000001",2003-01-03,"1319.87","-0.0006"
"000001",2003-01-06,"1334.68","0.0112"
"000001",2003-01-07,"1332.06","-0.0020"
"000001",2003-01-08,"1372.07","0.0300"
"000001",2003-01-09,"1397.38","0.0185"
"000001",2003-01-10,"1384.86","-0.0090"
"000001",2003-01-13,"1386.31","0.0011"
"000001",2003-01-14,"1466.85","0.0581"
"000001",2003-01-15,"1459.92","-0.0047"
"000001",2003-01-16,"1485.62","0.0176"
"000001",2003-01-17,"1478.67","-0.0047"
"000001",2003-01-20,"1482.68","0.0027"
"000001",2003-01-21,"1454.89","-0.0187"
"000001",2003-01-22,"1460.53","0.0039"
"000001",2003-01-23,"1450.62","-0.0068"
"000001",2003-01-24,"1479.07","0.0196"
"000001",2003-01-27,"1496.16","0.0116"
"000001",2003-01-28,"1500.64","0.0030"
"000001",2003-01-29,"1499.82","-0.0005"
"000001",2003-02-10,"1480.17","-0.0131"
"000001",2003-02-11,"1492.76","0.0085"
"000001",2003-02-12,"1510.67","0.0120"
"000001",2003-02-13,"1504.34","-0.0042"
"000001",2003-02-14,"1510.95","0.0044"
"000001",2003-02-17,"1496.52","-0.0095"
"000001",2003-02-18,"1496.47","0.0000"
"000001",2003-02-19,"1510.80","0.0096"
"000001",2003-02-20,"1509.49","-0.0009"
"000001",2003-02-21,"1478.87","-0.0203"
"000001",2003-02-24,"1481.94","0.0021"
"000001",2003-02-25,"1511.28","0.0198"
"000001",2003-02-26,"1513.17","0.0013"
"000001",2003-02-27,"1513.70","0.0003"
"000001",2003-02-28,"1511.93","-0.0012"
"000001",2003-03-03,"1525.48","0.0090"
"000001",2003-03-04,"1524.30","-0.0008"
"000001",2003-03-05,"1517.18","-0.0047"
"000001",2003-03-06,"1498.34","-0.0124"
"000001",2003-03-07,"1493.09","-0.0035"
"000001",2003-03-10,"1468.92","-0.0162"
"000001",2003-03-11,"1469.55","0.0004"
"000001",2003-03-12,"1475.01","0.0037"
"000001",2003-03-13,"1464.65","-0.0070"
"000001",2003-03-14,"1466.04","0.0010"
"000001",2003-03-17,"1469.27","0.0022"
"000001",2003-03-18,"1459.89","-0.0064"
"000001",2003-03-19,"1469.96","0.0069"
"000001",2003-03-20,"1464.54","-0.0037"
"000001",2003-03-21,"1474.66","0.0069"
"000001",2003-03-24,"1477.77","0.0021"
