指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2016-01-04,"3296.26","-0.0686"
"000001",2016-01-05,"3287.71","-0.0026"
"000001",2016-01-06,"3361.84","0.0225"
"000001",2016-01-07,"3125.00","-0.0704"
"000001",2016-01-08,"3186.41","0.0197"
"000001",2016-01-11,"3016.70","-0.0533"
"000001",2016-01-12,"3022.86","0.0020"
"000001",2016-01-13,"2949.60","-0.0242"
"000001",2016-01-14,"3007.65","0.0197"
"000001",2016-01-15,"2900.97","-0.0355"
"000001",2016-01-18,"2913.84","0.0044"
"000001",2016-01-19,"3007.74","0.0322"
"000001",2016-01-20,"2976.69","-0.0103"
"000001",2016-01-21,"2880.48","-0.0323"
"000001",2016-01-22,"2916.56","0.0125"
"000001",2016-01-25,"2938.51","0.0075"
"000001",2016-01-26,"2749.79","-0.0642"
"000001",2016-01-27,"2735.56","-0.0052"
"000001",2016-01-28,"2655.66","-0.0292"
"000001",2016-01-29,"2737.60","0.0309"
"000001",2016-02-01,"2688.85","-0.0178"
"000001",2016-02-02,"2749.57","0.0226"
"000001",2016-02-03,"2739.25","-0.0038"
"000001",2016-02-04,"2781.02","0.0153"
"000001",2016-02-05,"2763.49","-0.0063"
"000001",2016-02-15,"2746.20","-0.0063"
"000001",2016-02-16,"2836.57","0.0329"
"000001",2016-02-17,"2867.34","0.0108"
"000001",2016-02-18,"2862.89","-0.0016"
"000001",2016-02-19,"2860.02","-0.0010"
"000001",2016-02-22,"2927.18","0.0235"
"000001",2016-02-23,"2903.33","-0.0081"
"000001",2016-02-24,"2928.90","0.0088"
"000001",2016-02-25,"2741.25","-0.0641"
"000001",2016-02-26,"2767.21","0.0095"
"000001",2016-02-29,"2687.98","-0.0286"
"000001",2016-03-01,"2733.17","0.0168"
"000001",2016-03-02,"2849.68","0.0426"
"000001",2016-03-03,"2859.76","0.0035"
"000001",2016-03-04,"2874.15","0.0050"
"000001",2016-03-07,"2897.34","0.0081"
"000001",2016-03-08,"2901.39","0.0014"
"000001",2016-03-09,"2862.56","-0.0134"
"000001",2016-03-10,"2804.73","-0.0202"
"000001",2016-03-11,"2810.31","0.0020"
"000001",2016-03-14,"2859.50","0.0175"
"000001",2016-03-15,"2864.37","0.0017"
"000001",2016-03-16,"2870.43","0.0021"
"000001",2016-03-17,"2904.83","0.0120"
"000001",2016-03-18,"2955.15","0.0173"
"000001",2016-03-21,"3018.80","0.0215"
"000001",2016-03-22,"2999.36","-0.0064"
"000001",2016-03-23,"3009.96","0.0035"
"000001",2016-03-24,"2960.97","-0.0163"
"000001",2016-03-25,"2979.43","0.0062"
"000001",2016-03-28,"2957.82","-0.0073"
"000001",2016-03-29,"2919.83","-0.0128"
"000001",2016-03-30,"3000.64","0.0277"
"000001",2016-03-31,"3003.92","0.0011"
