指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2015-01-05,"3350.52","0.0358"
"000001",2015-01-06,"3351.45","0.0003"
"000001",2015-01-07,"3373.95","0.0067"
"000001",2015-01-08,"3293.46","-0.0239"
"000001",2015-01-09,"3285.41","-0.0024"
"000001",2015-01-12,"3229.32","-0.0171"
"000001",2015-01-13,"3235.30","0.0019"
"000001",2015-01-14,"3222.44","-0.0040"
"000001",2015-01-15,"3336.45","0.0354"
"000001",2015-01-16,"3376.49","0.0120"
"000001",2015-01-19,"3116.35","-0.0770"
"000001",2015-01-20,"3173.05","0.0182"
"000001",2015-01-21,"3323.61","0.0474"
"000001",2015-01-22,"3343.34","0.0059"
"000001",2015-01-23,"3351.76","0.0025"
"000001",2015-01-26,"3383.18","0.0094"
"000001",2015-01-27,"3352.96","-0.0089"
"000001",2015-01-28,"3305.74","-0.0141"
"000001",2015-01-29,"3262.30","-0.0131"
"000001",2015-01-30,"3210.36","-0.0159"
"000001",2015-02-02,"3128.30","-0.0256"
"000001",2015-02-03,"3204.91","0.0245"
"000001",2015-02-04,"3174.13","-0.0096"
"000001",2015-02-05,"3136.53","-0.0118"
"000001",2015-02-06,"3075.91","-0.0193"
"000001",2015-02-09,"3095.12","0.0062"
"000001",2015-02-10,"3141.59","0.0150"
"000001",2015-02-11,"3157.70","0.0051"
"000001",2015-02-12,"3173.42","0.0050"
"000001",2015-02-13,"3203.83","0.0096"
"000001",2015-02-16,"3222.36","0.0058"
"000001",2015-02-17,"3246.91","0.0076"
"000001",2015-02-25,"3228.84","-0.0056"
"000001",2015-02-26,"3298.36","0.0215"
"000001",2015-02-27,"3310.30","0.0036"
"000001",2015-03-02,"3336.28","0.0078"
"000001",2015-03-03,"3263.05","-0.0220"
"000001",2015-03-04,"3279.53","0.0051"
"000001",2015-03-05,"3248.48","-0.0095"
"000001",2015-03-06,"3241.19","-0.0022"
"000001",2015-03-09,"3302.41","0.0189"
"000001",2015-03-10,"3286.07","-0.0049"
"000001",2015-03-11,"3290.90","0.0015"
"000001",2015-03-12,"3349.32","0.0178"
"000001",2015-03-13,"3372.91","0.0070"
"000001",2015-03-16,"3449.30","0.0226"
"000001",2015-03-17,"3502.85","0.0155"
"000001",2015-03-18,"3577.30","0.0213"
"000001",2015-03-19,"3582.27","0.0014"
"000001",2015-03-20,"3617.32","0.0098"
"000001",2015-03-23,"3687.73","0.0195"
"000001",2015-03-24,"3691.41","0.0010"
"000001",2015-03-25,"3660.73","-0.0083"
"000001",2015-03-26,"3682.09","0.0058"
"000001",2015-03-27,"3691.10","0.0024"
"000001",2015-03-30,"3786.57","0.0259"
"000001",2015-03-31,"3747.90","-0.0102"
"000001",2015-04-01,"3810.29","0.0166"
"000001",2015-04-02,"3825.78","0.0041"
"000001",2015-04-03,"3863.93","0.0100"
"000001",2015-04-07,"3961.38","0.0252"
"000001",2015-04-08,"3994.81","0.0084"
"000001",2015-04-09,"3957.53","-0.0093"
"000001",2015-04-10,"4034.31","0.0194"
"000001",2015-04-13,"4121.72","0.0217"
"000001",2015-04-14,"4135.56","0.0034"
"000001",2015-04-15,"4084.16","-0.0124"
"000001",2015-04-16,"4194.82","0.0271"
"000001",2015-04-17,"4287.30","0.0220"
"000001",2015-04-20,"4217.08","-0.0164"
"000001",2015-04-21,"4293.62","0.0182"
"000001",2015-04-22,"4398.49","0.0244"
"000001",2015-04-23,"4414.51","0.0036"
"000001",2015-04-24,"4393.69","-0.0047"
"000001",2015-04-27,"4527.40","0.0304"
"000001",2015-04-28,"4476.22","-0.0113"
"000001",2015-04-29,"4476.62","0.0001"
"000001",2015-04-30,"4441.65","-0.0078"
"000001",2015-05-04,"4480.46","0.0087"
"000001",2015-05-05,"4298.71","-0.0406"
"000001",2015-05-06,"4229.27","-0.0162"
"000001",2015-05-07,"4112.21","-0.0277"
"000001",2015-05-08,"4205.92","0.0228"
"000001",2015-05-11,"4333.58","0.0304"
"000001",2015-05-12,"4401.22","0.0156"
"000001",2015-05-13,"4375.76","-0.0058"
"000001",2015-05-14,"4378.31","0.0006"
"000001",2015-05-15,"4308.69","-0.0159"
"000001",2015-05-18,"4283.49","-0.0058"
"000001",2015-05-19,"4417.55","0.0313"
"000001",2015-05-20,"4446.29","0.0065"
"000001",2015-05-21,"4529.42","0.0187"
"000001",2015-05-22,"4657.60","0.0283"
"000001",2015-05-25,"4813.80","0.0335"
"000001",2015-05-26,"4910.90","0.0202"
"000001",2015-05-27,"4941.71","0.0063"
"000001",2015-05-28,"4620.27","-0.0650"
"000001",2015-05-29,"4611.74","-0.0018"
"000001",2015-06-01,"4828.74","0.0471"
"000001",2015-06-02,"4910.53","0.0169"
"000001",2015-06-03,"4909.98","-0.0001"
"000001",2015-06-04,"4947.10","0.0076"
"000001",2015-06-05,"5023.10","0.0154"
"000001",2015-06-08,"5131.88","0.0217"
"000001",2015-06-09,"5113.53","-0.0036"
"000001",2015-06-10,"5106.04","-0.0015"
"000001",2015-06-11,"5121.59","0.0030"
"000001",2015-06-12,"5166.35","0.0087"
"000001",2015-06-15,"5062.99","-0.0200"
"000001",2015-06-16,"4887.43","-0.0347"
"000001",2015-06-17,"4967.90","0.0165"
"000001",2015-06-18,"4785.36","-0.0367"
"000001",2015-06-19,"4478.36","-0.0642"
"000001",2015-06-23,"4576.49","0.0219"
"000001",2015-06-24,"4690.15","0.0248"
"000001",2015-06-25,"4527.78","-0.0346"
"000001",2015-06-26,"4192.87","-0.0740"
"000001",2015-06-29,"4053.03","-0.0334"
"000001",2015-06-30,"4277.22","0.0553"
"000001",2015-07-01,"4053.70","-0.0523"
"000001",2015-07-02,"3912.77","-0.0348"
"000001",2015-07-03,"3686.92","-0.0577"
"000001",2015-07-06,"3775.91","0.0241"
"000001",2015-07-07,"3727.12","-0.0129"
"000001",2015-07-08,"3507.19","-0.0590"
"000001",2015-07-09,"3709.33","0.0576"
"000001",2015-07-10,"3877.80","0.0454"
"000001",2015-07-13,"3970.39","0.0239"
"000001",2015-07-14,"3924.49","-0.0116"
"000001",2015-07-15,"3805.70","-0.0303"
"000001",2015-07-16,"3823.18","0.0046"
"000001",2015-07-17,"3957.35","0.0351"
"000001",2015-07-20,"3992.11","0.0088"
"000001",2015-07-21,"4017.67","0.0064"
"000001",2015-07-22,"4026.05","0.0021"
"000001",2015-07-23,"4123.92","0.0243"
"000001",2015-07-24,"4070.91","-0.0129"
"000001",2015-07-27,"3725.56","-0.0848"
"000001",2015-07-28,"3663.00","-0.0168"
"000001",2015-07-29,"3789.17","0.0344"
"000001",2015-07-30,"3705.77","-0.0220"
"000001",2015-07-31,"3663.73","-0.0113"
"000001",2015-08-03,"3622.91","-0.0111"
"000001",2015-08-04,"3756.54","0.0369"
"000001",2015-08-05,"3694.57","-0.0165"
"000001",2015-08-06,"3661.54","-0.0089"
"000001",2015-08-07,"3744.20","0.0226"
"000001",2015-08-10,"3928.42","0.0492"
"000001",2015-08-11,"3927.91","-0.0001"
"000001",2015-08-12,"3886.32","-0.0106"
"000001",2015-08-13,"3954.56","0.0176"
"000001",2015-08-14,"3965.33","0.0027"
"000001",2015-08-17,"3993.67","0.0071"
"000001",2015-08-18,"3748.16","-0.0615"
"000001",2015-08-19,"3794.11","0.0123"
"000001",2015-08-20,"3664.29","-0.0342"
"399001",2015-01-05,"11520.59","0.0459"
"399001",2015-01-06,"11667.97","0.0128"
"399001",2015-01-07,"11613.36","-0.0047"
