指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2010-01-04,"3243.76","-0.0102"
"000001",2010-01-05,"3282.18","0.0118"
"000001",2010-01-06,"3254.22","-0.0085"
"000001",2010-01-07,"3192.78","-0.0189"
"000001",2010-01-08,"3196.00","0.0010"
"000001",2010-01-11,"3212.75","0.0052"
"000001",2010-01-12,"3273.97","0.0191"
"000001",2010-01-13,"3172.66","-0.0309"
"000001",2010-01-14,"3215.55","0.0135"
"000001",2010-01-15,"3224.15","0.0027"
"000001",2010-01-18,"3237.10","0.0040"
"000001",2010-01-19,"3246.87","0.0030"
"000001",2010-01-20,"3151.85","-0.0293"
"000001",2010-01-21,"3158.86","0.0022"
"000001",2010-01-22,"3128.59","-0.0096"
"000001",2010-01-25,"3094.41","-0.0109"
"000001",2010-01-26,"3019.39","-0.0242"
"000001",2010-01-27,"2986.61","-0.0109"
"000001",2010-01-28,"2994.14","0.0025"
"000001",2010-01-29,"2989.29","-0.0016"
"000001",2010-02-01,"2941.36","-0.0160"
"000001",2010-02-02,"2934.71","-0.0023"
"000001",2010-02-03,"3003.84","0.0236"
"000001",2010-02-04,"2995.31","-0.0028"
"000001",2010-02-05,"2939.40","-0.0187"
"000001",2010-02-08,"2935.17","-0.0014"
"000001",2010-02-09,"2948.84","0.0047"
"000001",2010-02-10,"2982.50","0.0114"
"000001",2010-02-11,"2985.50","0.0010"
"000001",2010-02-12,"3018.13","0.0109"
"000001",2010-02-22,"3003.40","-0.0049"
"000001",2010-02-23,"2982.57","-0.0069"
"000001",2010-02-24,"3022.18","0.0133"
"000001",2010-02-25,"3060.62","0.0127"
"000001",2010-02-26,"3051.94","-0.0028"
"000001",2010-03-01,"3087.84","0.0118"
"000001",2010-03-02,"3073.11","-0.0048"
"000001",2010-03-03,"3097.01","0.0078"
"000001",2010-03-04,"3023.37","-0.0238"
"000001",2010-03-05,"3031.07","0.0025"
"000001",2010-03-08,"3053.23","0.0073"
"000001",2010-03-09,"3069.14","0.0052"
"000001",2010-03-10,"3048.93","-0.0066"
"000001",2010-03-11,"3051.28","0.0008"
"000001",2010-03-12,"3013.41","-0.0124"
"000001",2010-03-15,"2976.94","-0.0121"
"000001",2010-03-16,"2992.84","0.0053"
"000001",2010-03-17,"3050.48","0.0193"
"000001",2010-03-18,"3046.09","-0.0014"
"000001",2010-03-19,"3067.75","0.0071"
"000001",2010-03-22,"3074.58","0.0022"
"000001",2010-03-23,"3053.13","-0.0070"
"000001",2010-03-24,"3056.81","0.0012"
"000001",2010-03-25,"3019.18","-0.0123"
"000001",2010-03-26,"3059.72","0.0134"
"000001",2010-03-29,"3123.80","0.0209"
"000001",2010-03-30,"3128.47","0.0015"
"000001",2010-03-31,"3109.11","-0.0062"
"000001",2010-04-01,"3147.42","0.0123"
"000001",2010-04-02,"3157.96","0.0033"
"000001",2010-04-06,"3158.68","0.0002"
"000001",2010-04-07,"3148.22","-0.0033"
"000001",2010-04-08,"3118.71","-0.0094"
"000001",2010-04-09,"3145.35","0.0085"
"000001",2010-04-12,"3129.26","-0.0051"
"000001",2010-04-13,"3161.25","0.0102"
"000001",2010-04-14,"3166.18","0.0016"
"000001",2010-04-15,"3164.97","-0.0004"
"000001",2010-04-16,"3130.30","-0.0110"
"000001",2010-04-19,"2980.30","-0.0479"
"000001",2010-04-20,"2979.53","-0.0003"
"000001",2010-04-21,"3033.28","0.0180"
"000001",2010-04-22,"2999.48","-0.0111"
"000001",2010-04-23,"2983.54","-0.0053"
"000001",2010-04-26,"2969.50","-0.0047"
"000001",2010-04-27,"2907.93","-0.0207"
"000001",2010-04-28,"2900.33","-0.0026"
"000001",2010-04-29,"2868.43","-0.0110"
"000001",2010-04-30,"2870.61","0.0008"
"000001",2010-05-04,"2835.28","-0.0123"
"000001",2010-05-05,"2857.15","0.0077"
"000001",2010-05-06,"2739.70","-0.0411"
"000001",2010-05-07,"2688.38","-0.0187"
"000001",2010-05-10,"2698.76","0.0039"
"000001",2010-05-11,"2647.57","-0.0190"
"000001",2010-05-12,"2655.71","0.0031"
"000001",2010-05-13,"2710.51","0.0206"
"000001",2010-05-14,"2696.63","-0.0051"
"000001",2010-05-17,"2559.93","-0.0507"
"000001",2010-05-18,"2594.78","0.0136"
"000001",2010-05-19,"2587.81","-0.0027"
"000001",2010-05-20,"2555.94","-0.0123"
"000001",2010-05-21,"2583.52","0.0108"
"000001",2010-05-24,"2673.42","0.0348"
"000001",2010-05-25,"2622.63","-0.0190"
"000001",2010-05-26,"2625.79","0.0012"
"000001",2010-05-27,"2655.92","0.0115"
"000001",2010-05-28,"2655.77","-0.0001"
"000001",2010-05-31,"2592.15","-0.0240"
"000001",2010-06-01,"2568.28","-0.0092"
"000001",2010-06-02,"2571.42","0.0012"
"000001",2010-06-03,"2552.66","-0.0073"
"000001",2010-06-04,"2553.59","0.0004"
"000001",2010-06-07,"2511.73","-0.0164"
"000001",2010-06-08,"2513.95","0.0009"
"000001",2010-06-09,"2583.87","0.0278"
"000001",2010-06-10,"2562.58","-0.0082"
"000001",2010-06-11,"2569.94","0.0029"
"000001",2010-06-17,"2560.24","-0.0038"
"000001",2010-06-18,"2513.22","-0.0184"
"000001",2010-06-21,"2586.21","0.0290"
"000001",2010-06-22,"2588.70","0.0010"
"000001",2010-06-23,"2569.87","-0.0073"
"000001",2010-06-24,"2566.74","-0.0012"
"000001",2010-06-25,"2552.82","-0.0054"
"000001",2010-06-28,"2535.28","-0.0069"
"000001",2010-06-29,"2427.05","-0.0427"
"000001",2010-06-30,"2398.37","-0.0118"
"000001",2010-07-01,"2373.79","-0.0102"
"000001",2010-07-02,"2382.90","0.0038"
"000001",2010-07-05,"2363.95","-0.0080"
"000001",2010-07-06,"2409.42","0.0192"
"000001",2010-07-07,"2421.12","0.0049"
"000001",2010-07-08,"2415.15","-0.0025"
"000001",2010-07-09,"2470.92","0.0231"
"000001",2010-07-12,"2490.72","0.0080"
"000001",2010-07-13,"2450.29","-0.0162"
"000001",2010-07-14,"2470.44","0.0082"
"000001",2010-07-15,"2424.30","-0.0187"
"000001",2010-07-16,"2424.27","0.0000"
"000001",2010-07-19,"2475.42","0.0211"
