指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2013-01-04,"2276.99","0.0035"
"000001",2013-01-07,"2285.36","0.0037"
"000001",2013-01-08,"2276.07","-0.0041"
"000001",2013-01-09,"2275.34","-0.0003"
"000001",2013-01-10,"2283.66","0.0037"
"000001",2013-01-11,"2243.00","-0.0178"
"000001",2013-01-14,"2311.74","0.0306"
"000001",2013-01-15,"2325.68","0.0060"
"000001",2013-01-16,"2309.50","-0.0070"
"000001",2013-01-17,"2284.91","-0.0106"
"000001",2013-01-18,"2317.07","0.0141"
"000001",2013-01-21,"2328.22","0.0048"
"000001",2013-01-22,"2315.14","-0.0056"
"000001",2013-01-23,"2320.91","0.0025"
"000001",2013-01-24,"2302.60","-0.0079"
"000001",2013-01-25,"2291.30","-0.0049"
"000001",2013-01-28,"2346.51","0.0241"
"000001",2013-01-29,"2358.98","0.0053"
"000001",2013-01-30,"2382.47","0.0100"
"000001",2013-01-31,"2385.42","0.0012"
"000001",2013-02-01,"2419.02","0.0141"
"000001",2013-02-04,"2428.15","0.0038"
"000001",2013-02-05,"2433.13","0.0020"
"000001",2013-02-06,"2434.48","0.0006"
"000001",2013-02-07,"2418.53","-0.0066"
"000001",2013-02-08,"2432.40","0.0057"
"000001",2013-02-18,"2421.56","-0.0045"
"000001",2013-02-19,"2382.91","-0.0160"
"000001",2013-02-20,"2397.18","0.0060"
"000001",2013-02-21,"2325.95","-0.0297"
"000001",2013-02-22,"2314.16","-0.0051"
"000001",2013-02-25,"2325.82","0.0050"
"000001",2013-02-26,"2293.34","-0.0140"
"000001",2013-02-27,"2313.22","0.0087"
"000001",2013-02-28,"2365.59","0.0226"
"000001",2013-03-01,"2359.51","-0.0026"
"000001",2013-03-04,"2273.40","-0.0365"
"000001",2013-03-05,"2326.31","0.0233"
"000001",2013-03-06,"2347.18","0.0090"
"000001",2013-03-07,"2324.29","-0.0098"
"000001",2013-03-08,"2318.61","-0.0024"
"000001",2013-03-11,"2310.59","-0.0035"
"000001",2013-03-12,"2286.61","-0.0104"
"000001",2013-03-13,"2263.97","-0.0099"
"000001",2013-03-14,"2270.28","0.0028"
"000001",2013-03-15,"2278.40","0.0036"
"000001",2013-03-18,"2240.02","-0.0168"
"000001",2013-03-19,"2257.43","0.0078"
"000001",2013-03-20,"2317.37","0.0266"
"000001",2013-03-21,"2324.24","0.0030"
"000001",2013-03-22,"2328.28","0.0017"
"000001",2013-03-25,"2326.72","-0.0007"
"000001",2013-03-26,"2297.67","-0.0125"
"000001",2013-03-27,"2301.26","0.0016"
"000001",2013-03-28,"2236.30","-0.0282"
"000001",2013-03-29,"2236.62","0.0001"
"000001",2013-04-01,"2234.39","-0.0010"
"000001",2013-04-02,"2227.74","-0.0030"
"000001",2013-04-03,"2225.30","-0.0011"
"000001",2013-04-08,"2211.59","-0.0062"
"000001",2013-04-09,"2225.78","0.0064"
"000001",2013-04-10,"2226.13","0.0002"
"000001",2013-04-11,"2219.55","-0.0030"
"000001",2013-04-12,"2206.78","-0.0058"
"000001",2013-04-15,"2181.94","-0.0113"
"000001",2013-04-16,"2194.85","0.0059"
"000001",2013-04-17,"2193.80","-0.0005"
"000001",2013-04-18,"2197.60","0.0017"
"000001",2013-04-19,"2244.64","0.0214"
"000001",2013-04-22,"2242.17","-0.0011"
"000001",2013-04-23,"2184.54","-0.0257"
"000001",2013-04-24,"2218.32","0.0155"
"000001",2013-04-25,"2199.31","-0.0086"
"000001",2013-04-26,"2177.91","-0.0097"
"000001",2013-05-02,"2174.12","-0.0017"
"000001",2013-05-03,"2205.50","0.0144"
"000001",2013-05-06,"2231.17","0.0116"
"000001",2013-05-07,"2235.57","0.0020"
"000001",2013-05-08,"2246.30","0.0048"
"000001",2013-05-09,"2232.97","-0.0059"
"000001",2013-05-10,"2246.83","0.0062"
"000001",2013-05-13,"2241.92","-0.0022"
"000001",2013-05-14,"2217.01","-0.0111"
"000001",2013-05-15,"2224.80","0.0035"
"000001",2013-05-16,"2251.81","0.0121"
