指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2018-01-02,"3348.33","0.0124"
"000001",2018-01-03,"3369.11","0.0062"
"000001",2018-01-04,"3385.71","0.0049"
"000001",2018-01-05,"3391.75","0.0018"
"000001",2018-01-08,"3409.48","0.0052"
"000001",2018-01-09,"3413.90","0.0013"
"000001",2018-01-10,"3421.83","0.0023"
"000001",2018-01-11,"3425.34","0.0010"
"000001",2018-01-12,"3428.94","0.0010"
"000001",2018-01-15,"3410.49","-0.0054"
"000001",2018-01-16,"3436.59","0.0077"
"000001",2018-01-17,"3444.67","0.0024"
"000001",2018-01-18,"3474.75","0.0087"
"000001",2018-01-19,"3487.86","0.0038"
"000001",2018-01-22,"3501.36","0.0039"
"000001",2018-01-23,"3546.50","0.0129"
"000001",2018-01-24,"3559.47","0.0037"
"000001",2018-01-25,"3548.31","-0.0031"
"000001",2018-01-26,"3558.13","0.0028"
"000001",2018-01-29,"3523.00","-0.0099"
"000001",2018-01-30,"3488.01","-0.0099"
"000001",2018-01-31,"3480.83","-0.0021"
"000001",2018-02-01,"3446.98","-0.0097"
"000001",2018-02-02,"3462.08","0.0044"
"000001",2018-02-05,"3487.50","0.0073"
"000001",2018-02-06,"3370.65","-0.0335"
"000001",2018-02-07,"3309.26","-0.0182"
"000001",2018-02-08,"3262.05","-0.0143"
"000001",2018-02-09,"3129.85","-0.0405"
"000001",2018-02-12,"3154.13","0.0078"
"000001",2018-02-13,"3184.96","0.0098"
"000001",2018-02-14,"3199.16","0.0045"
"000001",2018-02-22,"3268.56","0.0217"
"000001",2018-02-23,"3289.02","0.0063"
"000001",2018-02-26,"3329.57","0.0123"
"000001",2018-02-27,"3292.07","-0.0113"
"000001",2018-02-28,"3259.41","-0.0099"
"000001",2018-03-01,"3273.75","0.0044"
"000001",2018-03-02,"3254.53","-0.0059"
"000001",2018-03-05,"3256.93","0.0007"
"000001",2018-03-06,"3289.64","0.0100"
"000001",2018-03-07,"3271.67","-0.0055"
"000001",2018-03-08,"3288.41","0.0051"
"000001",2018-03-09,"3307.17","0.0057"
"000001",2018-03-12,"3326.70","0.0059"
"000001",2018-03-13,"3310.24","-0.0049"
"000001",2018-03-14,"3291.38","-0.0057"
"000001",2018-03-15,"3291.11","-0.0001"
"000001",2018-03-16,"3269.88","-0.0065"
"000001",2018-03-19,"3279.25","0.0029"
"000001",2018-03-20,"3290.64","0.0035"
"000001",2018-03-21,"3280.95","-0.0029"
"000001",2018-03-22,"3263.48","-0.0053"
"000001",2018-03-23,"3152.76","-0.0339"
"000001",2018-03-26,"3133.72","-0.0060"
"000001",2018-03-27,"3166.65","0.0105"
"000001",2018-03-28,"3122.29","-0.0140"
"000001",2018-03-29,"3160.53","0.0122"
"000001",2018-03-30,"3168.90","0.0026"
"000001",2018-04-02,"3163.18","-0.0018"
"000001",2018-04-03,"3136.63","-0.0084"
"000001",2018-04-04,"3131.11","-0.0018"
"000001",2018-04-09,"3138.29","0.0023"
"000001",2018-04-10,"3190.32","0.0166"
"000001",2018-04-11,"3208.08","0.0056"
"000001",2018-04-12,"3180.16","-0.0087"
"000001",2018-04-13,"3159.05","-0.0066"
"000001",2018-04-16,"3110.65","-0.0153"
"000001",2018-04-17,"3066.80","-0.0141"
"000001",2018-04-18,"3091.40","0.0080"
"000001",2018-04-19,"3117.38","0.0084"
"000001",2018-04-20,"3071.54","-0.0147"
"000001",2018-04-23,"3068.01","-0.0011"
"000001",2018-04-24,"3128.93","0.0199"
"000001",2018-04-25,"3117.97","-0.0035"
"000001",2018-04-26,"3075.03","-0.0138"
"000001",2018-04-27,"3082.23","0.0023"
"000001",2018-05-02,"3081.18","-0.0003"
"000001",2018-05-03,"3100.86","0.0064"
"000001",2018-05-04,"3091.03","-0.0032"
"000001",2018-05-07,"3136.64","0.0148"
"000001",2018-05-08,"3161.50","0.0079"
"000001",2018-05-09,"3159.15","-0.0007"
"000001",2018-05-10,"3174.41","0.0048"
"000001",2018-05-11,"3163.26","-0.0035"
"000001",2018-05-14,"3174.03","0.0034"
"000001",2018-05-15,"3192.12","0.0057"
"000001",2018-05-16,"3169.57","-0.0071"
"000001",2018-05-17,"3154.28","-0.0048"
"000001",2018-05-18,"3193.30","0.0124"
"000001",2018-05-21,"3213.84","0.0064"
"000001",2018-05-22,"3214.35","0.0002"
"000001",2018-05-23,"3168.96","-0.0141"
"000001",2018-05-24,"3154.65","-0.0045"
"000001",2018-05-25,"3141.30","-0.0042"
"000001",2018-05-28,"3135.08","-0.0020"
"000001",2018-05-29,"3120.46","-0.0047"
"000001",2018-05-30,"3041.44","-0.0253"
"000001",2018-05-31,"3095.47","0.0178"
"000001",2018-06-01,"3075.14","-0.0066"
"000001",2018-06-04,"3091.19","0.0052"
"000001",2018-06-05,"3114.21","0.0074"
"000001",2018-06-06,"3115.18","0.0003"
"000001",2018-06-07,"3109.50","-0.0018"
"000001",2018-06-08,"3067.15","-0.0136"
"000001",2018-06-11,"3052.78","-0.0047"
"000001",2018-06-12,"3079.80","0.0089"
"000001",2018-06-13,"3049.80","-0.0097"
"000001",2018-06-14,"3044.16","-0.0018"
"000001",2018-06-15,"3021.90","-0.0073"
"000001",2018-06-19,"2907.82","-0.0378"
"000001",2018-06-20,"2915.73","0.0027"
"000001",2018-06-21,"2875.81","-0.0137"
"000001",2018-06-22,"2889.76","0.0049"
"000001",2018-06-25,"2859.34","-0.0105"
"000001",2018-06-26,"2844.51","-0.0052"
"000001",2018-06-27,"2813.18","-0.0110"
"000001",2018-06-28,"2786.90","-0.0093"
"000001",2018-06-29,"2847.42","0.0217"
"000001",2018-07-02,"2775.56","-0.0252"
"000001",2018-07-03,"2786.89","0.0041"
"000001",2018-07-04,"2759.13","-0.0100"
"000001",2018-07-05,"2733.88","-0.0091"
"000001",2018-07-06,"2747.23","0.0049"
"000001",2018-07-09,"2815.11","0.0247"
"000001",2018-07-10,"2827.63","0.0044"
"000001",2018-07-11,"2777.77","-0.0176"
"000001",2018-07-12,"2837.66","0.0216"
"000001",2018-07-13,"2831.18","-0.0023"
"000001",2018-07-16,"2814.04","-0.0061"
"000001",2018-07-17,"2798.13","-0.0057"
"000001",2018-07-18,"2787.26","-0.0039"
"000001",2018-07-19,"2772.55","-0.0053"
"000001",2018-07-20,"2829.27","0.0205"
"000001",2018-07-23,"2859.54","0.0107"
"000001",2018-07-24,"2905.56","0.0161"
"000001",2018-07-25,"2903.65","-0.0007"
"000001",2018-07-26,"2882.23","-0.0074"
"000001",2018-07-27,"2873.59","-0.0030"
"000001",2018-07-30,"2869.05","-0.0016"
"000001",2018-07-31,"2876.40","0.0026"
"000001",2018-08-01,"2824.53","-0.0180"
"000001",2018-08-02,"2768.02","-0.0200"
"000001",2018-08-03,"2740.44","-0.0100"
"000001",2018-08-06,"2705.16","-0.0129"
"000001",2018-08-07,"2779.37","0.0274"
"000001",2018-08-08,"2744.07","-0.0127"
"000001",2018-08-09,"2794.38","0.0183"
"000001",2018-08-10,"2795.31","0.0003"
"000001",2018-08-13,"2785.87","-0.0034"
"000001",2018-08-14,"2780.96","-0.0018"
"000001",2018-08-15,"2723.26","-0.0208"
"000001",2018-08-16,"2705.19","-0.0066"
