指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2005-01-04,"1242.77","-0.0187"
"000001",2005-01-05,"1251.94","0.0074"
"000001",2005-01-06,"1239.43","-0.0100"
"000001",2005-01-07,"1244.75","0.0043"
"000001",2005-01-10,"1252.40","0.0061"
"000001",2005-01-11,"1257.46","0.0040"
"000001",2005-01-12,"1256.92","-0.0004"
"000001",2005-01-13,"1256.31","-0.0005"
"000001",2005-01-14,"1245.62","-0.0085"
"000001",2005-01-17,"1216.65","-0.0233"
"000001",2005-01-18,"1225.45","0.0072"
"000001",2005-01-19,"1218.11","-0.0060"
"000001",2005-01-20,"1204.39","-0.0113"
"000001",2005-01-21,"1234.48","0.0250"
"000001",2005-01-24,"1255.78","0.0173"
"000001",2005-01-25,"1254.23","-0.0012"
"000001",2005-01-26,"1241.96","-0.0098"
"000001",2005-01-27,"1225.89","-0.0129"
"000001",2005-01-28,"1213.67","-0.0100"
"000001",2005-01-31,"1191.82","-0.0180"
"000001",2005-02-01,"1188.93","-0.0024"
"000001",2005-02-02,"1252.50","0.0535"
"000001",2005-02-03,"1242.31","-0.0081"
"000001",2005-02-04,"1269.00","0.0215"
"000001",2005-02-16,"1278.88","0.0078"
"000001",2005-02-17,"1276.13","-0.0021"
"000001",2005-02-18,"1258.97","-0.0135"
"000001",2005-02-21,"1284.48","0.0203"
"000001",2005-02-22,"1309.28","0.0193"
"000001",2005-02-23,"1309.47","0.0002"
"000001",2005-02-24,"1309.95","0.0004"
"000001",2005-02-25,"1312.44","0.0019"
"000001",2005-02-28,"1306.00","-0.0049"
"000001",2005-03-01,"1303.41","-0.0020"
"000001",2005-03-02,"1287.45","-0.0122"
"000001",2005-03-03,"1294.34","0.0054"
"000001",2005-03-04,"1287.71","-0.0051"
"000001",2005-03-07,"1293.74","0.0047"
"000001",2005-03-08,"1318.27","0.0190"
"000001",2005-03-09,"1316.79","-0.0011"
"000001",2005-03-10,"1286.23","-0.0232"
"000001",2005-03-11,"1289.94","0.0029"
"000001",2005-03-14,"1293.50","0.0028"
"000001",2005-03-15,"1269.14","-0.0188"
"000001",2005-03-16,"1255.59","-0.0107"
"000001",2005-03-17,"1243.47","-0.0096"
"000001",2005-03-18,"1227.40","-0.0129"
"000001",2005-03-21,"1231.05","0.0030"
"000001",2005-03-22,"1206.92","-0.0196"
"000001",2005-03-23,"1201.65","-0.0044"
"000001",2005-03-24,"1208.19","0.0054"
"000001",2005-03-25,"1205.63","-0.0021"
"000001",2005-03-28,"1200.11","-0.0046"
"000001",2005-03-29,"1195.02","-0.0042"
"000001",2005-03-30,"1172.57","-0.0188"
"000001",2005-03-31,"1181.24","0.0074"
"000001",2005-04-01,"1223.57","0.0358"
"000001",2005-04-04,"1202.97","-0.0168"
"000001",2005-04-05,"1191.74","-0.0093"
"000001",2005-04-06,"1214.87","0.0194"
"000001",2005-04-07,"1225.49","0.0087"
"000001",2005-04-08,"1248.52","0.0188"
"000001",2005-04-11,"1240.97","-0.0060"
"000001",2005-04-12,"1219.51","-0.0173"
"000001",2005-04-13,"1248.20","0.0235"
"000001",2005-04-14,"1234.33","-0.0111"
"000001",2005-04-15,"1216.96","-0.0141"
"000001",2005-04-18,"1197.73","-0.0158"
"000001",2005-04-19,"1199.90","0.0018"
"000001",2005-04-20,"1184.19","-0.0131"
"000001",2005-04-21,"1172.56","-0.0098"
"000001",2005-04-22,"1169.19","-0.0029"
"000001",2005-04-25,"1157.97","-0.0096"
"000001",2005-04-26,"1165.34","0.0064"
"000001",2005-04-27,"1148.76","-0.0142"
"000001",2005-04-28,"1169.12","0.0177"
"000001",2005-04-29,"1159.15","-0.0085"
"000001",2005-05-09,"1130.84","-0.0244"
"000001",2005-05-10,"1135.56","0.0042"
"000001",2005-05-11,"1124.27","-0.0099"
"000001",2005-05-12,"1103.99","-0.0180"
"000001",2005-05-13,"1107.63","0.0033"
"000001",2005-05-16,"1095.47","-0.0110"
"000001",2005-05-17,"1099.64","0.0038"
"000001",2005-05-18,"1102.96","0.0030"
"000001",2005-05-19,"1103.47","0.0005"
"000001",2005-05-20,"1099.27","-0.0038"
"000001",2005-05-23,"1070.84","-0.0259"
"000001",2005-05-24,"1073.85","0.0028"
"000001",2005-05-25,"1072.14","-0.0016"
"000001",2005-05-26,"1058.87","-0.0124"
"000001",2005-05-27,"1051.95","-0.0065"
"000001",2005-05-30,"1060.16","0.0078"
