指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2007-01-04,"2715.72","0.0150"
"000001",2007-01-05,"2641.33","-0.0274"
"000001",2007-01-08,"2707.20","0.0249"
"000001",2007-01-09,"2807.80","0.0372"
"000001",2007-01-10,"2825.58","0.0063"
"000001",2007-01-11,"2770.11","-0.0196"
"000001",2007-01-12,"2668.11","-0.0368"
"000001",2007-01-15,"2794.70","0.0474"
"000001",2007-01-16,"2821.02","0.0094"
"000001",2007-01-17,"2778.90","-0.0149"
"000001",2007-01-18,"2756.98","-0.0079"
"000001",2007-01-19,"2832.21","0.0273"
"000001",2007-01-22,"2933.19","0.0357"
"000001",2007-01-23,"2949.14","0.0054"
"000001",2007-01-24,"2975.13","0.0088"
"000001",2007-01-25,"2857.36","-0.0396"
"000001",2007-01-26,"2882.56","0.0088"
"000001",2007-01-29,"2945.26","0.0218"
"000001",2007-01-30,"2930.56","-0.0050"
"000001",2007-01-31,"2786.34","-0.0492"
"000001",2007-02-01,"2785.43","-0.0003"
"000001",2007-02-02,"2673.21","-0.0403"
"000001",2007-02-05,"2612.54","-0.0227"
"000001",2007-02-06,"2675.70","0.0242"
"000001",2007-02-07,"2716.18","0.0151"
"000001",2007-02-08,"2737.73","0.0079"
"000001",2007-02-09,"2730.39","-0.0027"
"000001",2007-02-12,"2807.17","0.0281"
"000001",2007-02-13,"2831.87","0.0088"
"000001",2007-02-14,"2905.09","0.0259"
"000001",2007-02-15,"2993.01","0.0303"
"000001",2007-02-16,"2998.47","0.0018"
"000001",2007-02-26,"3040.60","0.0140"
"000001",2007-02-27,"2771.79","-0.0884"
"000001",2007-02-28,"2881.07","0.0394"
"000001",2007-03-01,"2797.19","-0.0291"
"000001",2007-03-02,"2831.53","0.0123"
"000001",2007-03-05,"2785.31","-0.0163"
"000001",2007-03-06,"2840.18","0.0197"
"000001",2007-03-07,"2896.59","0.0199"
"000001",2007-03-08,"2928.01","0.0108"
"000001",2007-03-09,"2937.91","0.0034"
"000001",2007-03-12,"2954.91","0.0058"
"000001",2007-03-13,"2964.79","0.0033"
"000001",2007-03-14,"2906.33","-0.0197"
"000001",2007-03-15,"2951.70","0.0156"
"000001",2007-03-16,"2930.48","-0.0072"
"000001",2007-03-19,"3014.44","0.0287"
"000001",2007-03-20,"3032.20","0.0059"
"000001",2007-03-21,"3057.38","0.0083"
"000001",2007-03-22,"3071.22","0.0045"
"000001",2007-03-23,"3074.29","0.0010"
"000001",2007-03-26,"3122.81","0.0158"
"000001",2007-03-27,"3138.83","0.0051"
"000001",2007-03-28,"3173.02","0.0109"
"000001",2007-03-29,"3197.54","0.0077"
"000001",2007-03-30,"3183.98","-0.0042"
"000001",2007-04-02,"3252.59","0.0215"
"000001",2007-04-03,"3291.30","0.0119"
"000001",2007-04-04,"3291.54","0.0001"
"000001",2007-04-05,"3319.14","0.0084"
"000001",2007-04-06,"3323.59","0.0013"
"000001",2007-04-09,"3398.95","0.0227"
"000001",2007-04-10,"3444.29","0.0133"
"000001",2007-04-11,"3495.22","0.0148"
"000001",2007-04-12,"3531.03","0.0102"
"000001",2007-04-13,"3518.27","-0.0036"
"000001",2007-04-16,"3596.44","0.0222"
"000001",2007-04-17,"3611.87","0.0043"
"000001",2007-04-18,"3612.40","0.0001"
"000001",2007-04-19,"3449.02","-0.0452"
"000001",2007-04-20,"3584.20","0.0392"
"000001",2007-04-23,"3710.89","0.0353"
"000001",2007-04-24,"3720.53","0.0026"
"000001",2007-04-25,"3743.96","0.0063"
"000001",2007-04-26,"3783.06","0.0104"
"000001",2007-04-27,"3759.87","-0.0061"
"000001",2007-04-30,"3841.27","0.0217"
"000001",2007-05-08,"3950.01","0.0283"
"000001",2007-05-09,"4013.09","0.0160"
"000001",2007-05-10,"4049.70","0.0091"
"000001",2007-05-11,"4021.68","-0.0069"
"000001",2007-05-14,"4046.39","0.0061"
"000001",2007-05-15,"3899.18","-0.0364"
"000001",2007-05-16,"3986.04","0.0223"
"000001",2007-05-17,"4048.29","0.0156"
"000001",2007-05-18,"4030.26","-0.0045"
"000001",2007-05-21,"4072.22","0.0104"
"000001",2007-05-22,"4110.38","0.0094"
"000001",2007-05-23,"4173.71","0.0154"
"000001",2007-05-24,"4151.13","-0.0054"
"000001",2007-05-25,"4179.78","0.0069"
"000001",2007-05-28,"4272.11","0.0221"
"000001",2007-05-29,"4334.92","0.0147"
"000001",2007-05-30,"4053.09","-0.0650"
"000001",2007-05-31,"4109.65","0.0140"
"000001",2007-06-01,"4000.74","-0.0265"
"000001",2007-06-04,"3670.40","-0.0826"
"000001",2007-06-05,"3767.10","0.0263"
"000001",2007-06-06,"3776.32","0.0024"
"000001",2007-06-07,"3890.80","0.0303"
"000001",2007-06-08,"3913.14","0.0057"
"000001",2007-06-11,"3995.68","0.0211"
"000001",2007-06-12,"4072.14","0.0191"
"000001",2007-06-13,"4176.48","0.0256"
"000001",2007-06-14,"4115.21","-0.0147"
"000001",2007-06-15,"4132.87","0.0043"
"000001",2007-06-18,"4253.35","0.0292"
"000001",2007-06-19,"4269.52","0.0038"
"000001",2007-06-20,"4181.32","-0.0207"
"000001",2007-06-21,"4230.82","0.0118"
"000001",2007-06-22,"4091.45","-0.0329"
"000001",2007-06-25,"3941.08","-0.0368"
"000001",2007-06-26,"3973.37","0.0082"
"000001",2007-06-27,"4078.60","0.0265"
"000001",2007-06-28,"3914.20","-0.0403"
"000001",2007-06-29,"3820.70","-0.0239"
"000001",2007-07-02,"3836.29","0.0041"
"000001",2007-07-03,"3899.72","0.0165"
"000001",2007-07-04,"3816.16","-0.0214"
"000001",2007-07-05,"3615.87","-0.0525"
"000001",2007-07-06,"3781.35","0.0458"
"000001",2007-07-09,"3883.22","0.0269"
"000001",2007-07-10,"3853.02","-0.0078"
"000001",2007-07-11,"3865.72","0.0033"
"000001",2007-07-12,"3915.99","0.0130"
"000001",2007-07-13,"3914.39","-0.0004"
"000001",2007-07-16,"3821.92","-0.0236"
"000001",2007-07-17,"3896.19","0.0194"
"000001",2007-07-18,"3930.06","0.0087"
"000001",2007-07-19,"3912.94","-0.0044"
"000001",2007-07-20,"4058.85","0.0373"
"000001",2007-07-23,"4213.36","0.0381"
"000001",2007-07-24,"4210.33","-0.0007"
"000001",2007-07-25,"4323.97","0.0270"
"000001",2007-07-26,"4346.46","0.0052"
"000001",2007-07-27,"4345.36","-0.0003"
"000001",2007-07-30,"4440.77","0.0220"
"000001",2007-07-31,"4471.03","0.0068"
"000001",2007-08-01,"4300.56","-0.0381"
"000001",2007-08-02,"4407.73","0.0249"
"000001",2007-08-03,"4560.77","0.0347"
"000001",2007-08-06,"4628.11","0.0148"
"000001",2007-08-07,"4651.23","0.0050"
"000001",2007-08-08,"4663.16","0.0026"
"000001",2007-08-09,"4754.10","0.0195"
"000001",2007-08-10,"4749.37","-0.0010"
"000001",2007-08-13,"4820.06","0.0149"
"000001",2007-08-14,"4872.78","0.0109"
"000001",2007-08-15,"4869.88","-0.0006"
"000001",2007-08-16,"4765.45","-0.0214"
"000001",2007-08-17,"4656.57","-0.0228"
"000001",2007-08-20,"4904.85","0.0533"
"000001",2007-08-21,"4955.21","0.0103"
"000001",2007-08-22,"4980.07","0.0050"
"000001",2007-08-23,"5032.49","0.0105"
"000001",2007-08-24,"5107.67","0.0149"
"000001",2007-08-27,"5150.12","0.0083"
"000001",2007-08-28,"5194.69","0.0087"
"000001",2007-08-29,"5109.43","-0.0164"
"000001",2007-08-30,"5167.88","0.0114"
"000001",2007-08-31,"5218.82","0.0099"
"000001",2007-09-03,"5321.06","0.0196"
"000001",2007-09-04,"5294.05","-0.0051"
"000001",2007-09-05,"5310.72","0.0031"
"000001",2007-09-06,"5393.66","0.0156"
"000001",2007-09-07,"5277.18","-0.0216"
"000001",2007-09-10,"5355.29","0.0148"
"000001",2007-09-11,"5113.97","-0.0451"
"000001",2007-09-12,"5172.63","0.0115"
"000001",2007-09-13,"5273.59","0.0195"
"000001",2007-09-14,"5312.18","0.0073"
"000001",2007-09-17,"5421.39","0.0206"
"000001",2007-09-18,"5425.21","0.0007"
"000001",2007-09-19,"5395.27","-0.0055"
"000001",2007-09-20,"5470.06","0.0139"
"000001",2007-09-21,"5454.67","-0.0028"
"000001",2007-09-24,"5485.01","0.0056"
"000001",2007-09-25,"5425.88","-0.0108"
"000001",2007-09-26,"5338.52","-0.0161"
"000001",2007-09-27,"5409.40","0.0133"
"000001",2007-09-28,"5552.30","0.0264"
"000001",2007-10-08,"5692.76","0.0253"
"000001",2007-10-09,"5715.89","0.0041"
"000001",2007-10-10,"5771.46","0.0097"
"000001",2007-10-11,"5913.23","0.0246"
"000001",2007-10-12,"5903.26","-0.0017"
"000001",2007-10-15,"6030.09","0.0215"
"000001",2007-10-16,"6092.06","0.0103"
"000001",2007-10-17,"6036.28","-0.0092"
"000001",2007-10-18,"5825.28","-0.0350"
"000001",2007-10-19,"5818.05","-0.0012"
"000001",2007-10-22,"5667.33","-0.0259"
"000001",2007-10-23,"5773.39","0.0187"
"000001",2007-10-24,"5843.11","0.0121"
"000001",2007-10-25,"5562.39","-0.0480"
"000001",2007-10-26,"5589.63","0.0049"
"000001",2007-10-29,"5748.00","0.0283"
"000001",2007-10-30,"5897.19","0.0260"
"000001",2007-10-31,"5954.77","0.0098"
"000001",2007-11-01,"5914.28","-0.0068"
"000001",2007-11-02,"5777.81","-0.0231"
"000001",2007-11-05,"5634.45","-0.0248"
"000001",2007-11-06,"5536.57","-0.0174"
"000001",2007-11-07,"5601.78","0.0118"
"000001",2007-11-08,"5330.02","-0.0485"
"000001",2007-11-09,"5315.54","-0.0027"
"000001",2007-11-12,"5187.73","-0.0240"
"000001",2007-11-13,"5158.12","-0.0057"
