指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2002-01-04,"1611.39","-0.0210"
"000001",2002-01-07,"1596.76","-0.0091"
"000001",2002-01-08,"1583.46","-0.0083"
"000001",2002-01-09,"1561.35","-0.0140"
"000001",2002-01-10,"1576.44","0.0097"
"000001",2002-01-11,"1535.59","-0.0259"
"000001",2002-01-14,"1485.11","-0.0329"
"000001",2002-01-15,"1459.65","-0.0171"
"000001",2002-01-16,"1479.62","0.0137"
"000001",2002-01-17,"1419.52","-0.0406"
"000001",2002-01-18,"1415.44","-0.0029"
"000001",2002-01-21,"1366.97","-0.0342"
"000001",2002-01-22,"1358.69","-0.0061"
"000001",2002-01-23,"1444.96","0.0635"
"000001",2002-01-24,"1456.40","0.0079"
"000001",2002-01-25,"1451.48","-0.0034"
"000001",2002-01-28,"1359.55","-0.0633"
"000001",2002-01-29,"1392.78","0.0244"
"000001",2002-01-30,"1396.61","0.0027"
"000001",2002-01-31,"1491.66","0.0681"
"000001",2002-02-01,"1485.77","-0.0040"
"000001",2002-02-04,"1511.33","0.0172"
"000001",2002-02-05,"1518.28","0.0046"
"000001",2002-02-06,"1485.80","-0.0214"
"000001",2002-02-07,"1515.39","0.0199"
"000001",2002-02-08,"1506.62","-0.0058"
"000001",2002-02-25,"1530.28","0.0157"
"000001",2002-02-26,"1531.43","0.0007"
"000001",2002-02-27,"1538.32","0.0045"
"000001",2002-02-28,"1524.70","-0.0089"
"000001",2002-03-01,"1502.54","-0.0145"
"000001",2002-03-04,"1526.80","0.0161"
"000001",2002-03-05,"1560.08","0.0218"
"000001",2002-03-06,"1569.21","0.0059"
"000001",2002-03-07,"1613.00","0.0279"
"000001",2002-03-08,"1640.26","0.0169"
"000001",2002-03-11,"1664.09","0.0145"
"000001",2002-03-12,"1643.69","-0.0123"
"000001",2002-03-13,"1623.43","-0.0123"
"000001",2002-03-14,"1665.15","0.0257"
"000001",2002-03-15,"1620.98","-0.0265"
"000001",2002-03-18,"1623.88","0.0018"
"000001",2002-03-19,"1665.36","0.0255"
"000001",2002-03-20,"1682.51","0.0103"
"000001",2002-03-21,"1685.02","0.0015"
"000001",2002-03-22,"1669.69","-0.0091"
"000001",2002-03-25,"1675.29","0.0034"
"000001",2002-03-26,"1649.48","-0.0154"
"000001",2002-03-27,"1654.23","0.0029"
"000001",2002-03-28,"1650.67","-0.0022"
"000001",2002-03-29,"1603.90","-0.0283"
"000001",2002-04-01,"1608.51","0.0029"
"000001",2002-04-02,"1582.88","-0.0159"
"000001",2002-04-03,"1594.51","0.0073"
"000001",2002-04-04,"1641.70","0.0296"
"000001",2002-04-05,"1634.64","-0.0043"
"000001",2002-04-08,"1640.65","0.0037"
"000001",2002-04-09,"1667.52","0.0164"
"000001",2002-04-10,"1677.66","0.0061"
"000001",2002-04-11,"1649.53","-0.0168"
"000001",2002-04-12,"1658.98","0.0057"
"000001",2002-04-15,"1649.50","-0.0057"
"000001",2002-04-16,"1640.29","-0.0056"
"000001",2002-04-17,"1644.39","0.0025"
"000001",2002-04-18,"1628.14","-0.0099"
"000001",2002-04-19,"1635.17","0.0043"
"000001",2002-04-22,"1627.48","-0.0047"
"000001",2002-04-23,"1624.55","-0.0018"
"000001",2002-04-24,"1611.05","-0.0083"
"000001",2002-04-25,"1615.92","0.0030"
"000001",2002-04-26,"1640.59","0.0153"
"000001",2002-04-29,"1665.81","0.0154"
"000001",2002-04-30,"1667.75","0.0012"
"000001",2002-05-08,"1652.37","-0.0092"
"000001",2002-05-09,"1650.58","-0.0011"
"000001",2002-05-10,"1638.20","-0.0075"
"000001",2002-05-13,"1623.94","-0.0087"
"000001",2002-05-14,"1616.23","-0.0047"
"000001",2002-05-15,"1598.35","-0.0111"
"000001",2002-05-16,"1549.50","-0.0306"
"000001",2002-05-17,"1567.50","0.0116"
"000001",2002-05-20,"1541.53","-0.0166"
"000001",2002-05-21,"1588.11","0.0302"
"000001",2002-05-22,"1564.49","-0.0149"
"000001",2002-05-23,"1571.61","0.0046"
"000001",2002-05-24,"1549.47","-0.0141"
"000001",2002-05-27,"1555.05","0.0036"
"000001",2002-05-28,"1558.52","0.0022"
"000001",2002-05-29,"1524.81","-0.0216"
"000001",2002-05-30,"1523.52","-0.0008"
"000001",2002-05-31,"1515.73","-0.0051"
"000001",2002-06-03,"1483.35","-0.0214"
"000001",2002-06-04,"1490.51","0.0048"
"000001",2002-06-05,"1462.00","-0.0191"
"000001",2002-06-06,"1521.26","0.0405"
"000001",2002-06-07,"1529.51","0.0054"
"000001",2002-06-10,"1517.23","-0.0080"
"000001",2002-06-11,"1530.96","0.0091"
"000001",2002-06-12,"1524.84","-0.0040"
"000001",2002-06-13,"1511.71","-0.0086"
"000001",2002-06-14,"1494.25","-0.0116"
"000001",2002-06-17,"1496.24","0.0013"
"000001",2002-06-18,"1524.07","0.0186"
"000001",2002-06-19,"1507.67","-0.0108"
"000001",2002-06-20,"1516.15","0.0056"
"000001",2002-06-21,"1562.72","0.0307"
"000001",2002-06-24,"1707.31","0.0925"
"000001",2002-06-25,"1706.59","-0.0004"
"000001",2002-06-26,"1712.91","0.0037"
"000001",2002-06-27,"1723.55","0.0062"
"000001",2002-06-28,"1732.76","0.0053"
"000001",2002-07-01,"1713.70","-0.0110"
"000001",2002-07-02,"1724.95","0.0066"
"000001",2002-07-03,"1730.92","0.0035"
"000001",2002-07-04,"1713.13","-0.0103"
"000001",2002-07-05,"1722.19","0.0053"
"000001",2002-07-08,"1732.93","0.0062"
"000001",2002-07-09,"1729.99","-0.0017"
"000001",2002-07-10,"1701.82","-0.0163"
"000001",2002-07-11,"1696.94","-0.0029"
"000001",2002-07-12,"1698.30","0.0008"
"000001",2002-07-15,"1687.94","-0.0061"
"000001",2002-07-16,"1691.62","0.0022"
"000001",2002-07-17,"1701.72","0.0060"
"000001",2002-07-18,"1704.91","0.0019"
"000001",2002-07-19,"1713.86","0.0052"
"000001",2002-07-22,"1681.01","-0.0192"
"000001",2002-07-23,"1673.86","-0.0043"
"000001",2002-07-24,"1672.40","-0.0009"
"000001",2002-07-25,"1665.11","-0.0044"
"000001",2002-07-26,"1657.50","-0.0046"
"000001",2002-07-29,"1665.67","0.0049"
"000001",2002-07-30,"1669.00","0.0020"
"000001",2002-07-31,"1651.59","-0.0104"
"000001",2002-08-01,"1653.01","0.0009"
"000001",2002-08-02,"1661.87","0.0054"
"000001",2002-08-05,"1653.96","-0.0048"
"000001",2002-08-06,"1670.62","0.0101"
"000001",2002-08-07,"1668.07","-0.0015"
"000001",2002-08-08,"1659.80","-0.0050"
"000001",2002-08-09,"1647.05","-0.0077"
"000001",2002-08-12,"1634.57","-0.0076"
