指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2014-01-02,"2109.39","-0.0031"
"000001",2014-01-03,"2083.14","-0.0124"
"000001",2014-01-06,"2045.71","-0.0180"
"000001",2014-01-07,"2047.32","0.0008"
"000001",2014-01-08,"2044.34","-0.0015"
"000001",2014-01-09,"2027.62","-0.0082"
"000001",2014-01-10,"2013.30","-0.0071"
"000001",2014-01-13,"2009.56","-0.0019"
"000001",2014-01-14,"2026.84","0.0086"
"000001",2014-01-15,"2023.35","-0.0017"
"000001",2014-01-16,"2023.70","0.0002"
"000001",2014-01-17,"2004.95","-0.0093"
"000001",2014-01-20,"1991.25","-0.0068"
"000001",2014-01-21,"2008.31","0.0086"
"000001",2014-01-22,"2051.75","0.0216"
"000001",2014-01-23,"2042.18","-0.0047"
"000001",2014-01-24,"2054.39","0.0060"
"000001",2014-01-27,"2033.30","-0.0103"
"000001",2014-01-28,"2038.51","0.0026"
"000001",2014-01-29,"2049.91","0.0056"
"000001",2014-01-30,"2033.08","-0.0082"
"000001",2014-02-07,"2044.50","0.0056"
"000001",2014-02-10,"2086.07","0.0203"
"000001",2014-02-11,"2103.67","0.0084"
"000001",2014-02-12,"2109.95","0.0030"
"000001",2014-02-13,"2098.40","-0.0055"
"000001",2014-02-14,"2115.85","0.0083"
"000001",2014-02-17,"2135.41","0.0092"
"000001",2014-02-18,"2119.07","-0.0077"
"000001",2014-02-19,"2142.55","0.0111"
"000001",2014-02-20,"2138.78","-0.0018"
"000001",2014-02-21,"2113.69","-0.0117"
"000001",2014-02-24,"2076.69","-0.0175"
"000001",2014-02-25,"2034.22","-0.0204"
"000001",2014-02-26,"2041.25","0.0035"
"000001",2014-02-27,"2047.35","0.0030"
"000001",2014-02-28,"2056.30","0.0044"
"000001",2014-03-03,"2075.24","0.0092"
"000001",2014-03-04,"2071.47","-0.0018"
"000001",2014-03-05,"2053.08","-0.0089"
"000001",2014-03-06,"2059.58","0.0032"
"000001",2014-03-07,"2057.91","-0.0008"
"000001",2014-03-10,"1999.07","-0.0286"
"000001",2014-03-11,"2001.16","0.0010"
"000001",2014-03-12,"1997.69","-0.0017"
"000001",2014-03-13,"2019.11","0.0107"
"000001",2014-03-14,"2004.34","-0.0073"
"000001",2014-03-17,"2023.67","0.0096"
"000001",2014-03-18,"2025.20","0.0008"
"000001",2014-03-19,"2021.73","-0.0017"
"000001",2014-03-20,"1993.48","-0.0140"
"000001",2014-03-21,"2047.62","0.0272"
"000001",2014-03-24,"2066.28","0.0091"
"000001",2014-03-25,"2067.31","0.0005"
"000001",2014-03-26,"2063.67","-0.0018"
"000001",2014-03-27,"2046.59","-0.0083"
"000001",2014-03-28,"2041.71","-0.0024"
"000001",2014-03-31,"2033.31","-0.0041"
"000001",2014-04-01,"2047.46","0.0070"
"000001",2014-04-02,"2058.99","0.0056"
"000001",2014-04-03,"2043.70","-0.0074"
"000001",2014-04-04,"2058.83","0.0074"
"000001",2014-04-08,"2098.28","0.0192"
"000001",2014-04-09,"2105.24","0.0033"
"000001",2014-04-10,"2134.30","0.0138"
"000001",2014-04-11,"2130.54","-0.0018"
"000001",2014-04-14,"2131.54","0.0005"
"000001",2014-04-15,"2101.60","-0.0140"
"000001",2014-04-16,"2105.12","0.0017"
"000001",2014-04-17,"2098.89","-0.0030"
"000001",2014-04-18,"2097.75","-0.0005"
"000001",2014-04-21,"2065.83","-0.0152"
"000001",2014-04-22,"2072.83","0.0034"
"000001",2014-04-23,"2067.38","-0.0026"
"000001",2014-04-24,"2057.03","-0.0050"
"000001",2014-04-25,"2036.52","-0.0100"
"000001",2014-04-28,"2003.49","-0.0162"
"000001",2014-04-29,"2020.34","0.0084"
"000001",2014-04-30,"2026.36","0.0030"
"000001",2014-05-05,"2027.35","0.0005"
"000001",2014-05-06,"2028.04","0.0003"
"000001",2014-05-07,"2010.08","-0.0089"
"000001",2014-05-08,"2015.27","0.0026"
"000001",2014-05-09,"2011.13","-0.0021"
"000001",2014-05-12,"2052.87","0.0208"
"000001",2014-05-13,"2050.73","-0.0010"
"000001",2014-05-14,"2047.91","-0.0014"
