指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2012-01-04,"2169.39","-0.0137"
"000001",2012-01-05,"2148.45","-0.0097"
"000001",2012-01-06,"2163.39","0.0070"
"000001",2012-01-09,"2225.89","0.0289"
"000001",2012-01-10,"2285.74","0.0269"
"000001",2012-01-11,"2276.05","-0.0042"
"000001",2012-01-12,"2275.01","-0.0005"
"000001",2012-01-13,"2244.58","-0.0134"
"000001",2012-01-16,"2206.19","-0.0171"
"000001",2012-01-17,"2298.38","0.0418"
"000001",2012-01-18,"2266.38","-0.0139"
"000001",2012-01-19,"2296.07","0.0131"
"000001",2012-01-20,"2319.12","0.0100"
"000001",2012-01-30,"2285.04","-0.0147"
"000001",2012-01-31,"2292.61","0.0033"
"000001",2012-02-01,"2268.08","-0.0107"
"000001",2012-02-02,"2312.56","0.0196"
"000001",2012-02-03,"2330.41","0.0077"
"000001",2012-02-06,"2331.14","0.0003"
"000001",2012-02-07,"2291.90","-0.0168"
"000001",2012-02-08,"2347.53","0.0243"
"000001",2012-02-09,"2349.59","0.0009"
"000001",2012-02-10,"2351.98","0.0010"
"000001",2012-02-13,"2351.86","-0.0001"
"000001",2012-02-14,"2344.77","-0.0030"
"000001",2012-02-15,"2366.70","0.0094"
"000001",2012-02-16,"2356.86","-0.0042"
"000001",2012-02-17,"2357.18","0.0001"
"000001",2012-02-20,"2363.60","0.0027"
"000001",2012-02-21,"2381.43","0.0075"
"000001",2012-02-22,"2403.59","0.0093"
"000001",2012-02-23,"2409.55","0.0025"
"000001",2012-02-24,"2439.63","0.0125"
"000001",2012-02-27,"2447.06","0.0030"
"000001",2012-02-28,"2451.86","0.0020"
"000001",2012-02-29,"2428.49","-0.0095"
"000001",2012-03-01,"2426.11","-0.0010"
"000001",2012-03-02,"2460.69","0.0143"
"000001",2012-03-05,"2445.00","-0.0064"
"000001",2012-03-06,"2410.45","-0.0141"
"000001",2012-03-07,"2394.79","-0.0065"
"000001",2012-03-08,"2420.28","0.0106"
"000001",2012-03-09,"2439.46","0.0079"
"000001",2012-03-12,"2434.86","-0.0019"
"000001",2012-03-13,"2455.80","0.0086"
"000001",2012-03-14,"2391.23","-0.0263"
"000001",2012-03-15,"2373.77","-0.0073"
"000001",2012-03-16,"2404.74","0.0130"
"000001",2012-03-19,"2410.18","0.0023"
"000001",2012-03-20,"2376.84","-0.0138"
"000001",2012-03-21,"2378.20","0.0006"
"000001",2012-03-22,"2375.77","-0.0010"
"000001",2012-03-23,"2349.54","-0.0110"
"000001",2012-03-26,"2350.60","0.0005"
"000001",2012-03-27,"2347.18","-0.0015"
"000001",2012-03-28,"2284.88","-0.0265"
"000001",2012-03-29,"2252.16","-0.0143"
"000001",2012-03-30,"2262.79","0.0047"
"000001",2012-04-05,"2302.24","0.0174"
"000001",2012-04-06,"2306.55","0.0019"
"000001",2012-04-09,"2285.78","-0.0090"
"000001",2012-04-10,"2305.86","0.0088"
"000001",2012-04-11,"2308.93","0.0013"
"000001",2012-04-12,"2350.86","0.0182"
"000001",2012-04-13,"2359.16","0.0035"
"000001",2012-04-16,"2357.03","-0.0009"
"000001",2012-04-17,"2334.99","-0.0094"
"000001",2012-04-18,"2380.85","0.0196"
"000001",2012-04-19,"2378.63","-0.0009"
"000001",2012-04-20,"2406.86","0.0119"
"000001",2012-04-23,"2388.59","-0.0076"
"000001",2012-04-24,"2388.83","0.0001"
"000001",2012-04-25,"2406.81","0.0075"
"000001",2012-04-26,"2404.70","-0.0009"
"000001",2012-04-27,"2396.32","-0.0035"
"000001",2012-05-02,"2438.44","0.0176"
"000001",2012-05-03,"2440.08","0.0007"
"000001",2012-05-04,"2452.01","0.0049"
"000001",2012-05-07,"2451.95","0.0000"
"000001",2012-05-08,"2448.88","-0.0012"
"000001",2012-05-09,"2408.59","-0.0165"
"000001",2012-05-10,"2410.23","0.0007"
"000001",2012-05-11,"2394.98","-0.0063"
"000001",2012-05-14,"2380.72","-0.0060"
"000001",2012-05-15,"2374.84","-0.0025"
"000001",2012-05-16,"2346.19","-0.0121"
"000001",2012-05-17,"2378.89","0.0139"
"000001",2012-05-18,"2344.52","-0.0144"
"000001",2012-05-21,"2348.30","0.0016"
"000001",2012-05-22,"2373.31","0.0106"
"000001",2012-05-23,"2363.44","-0.0042"
"000001",2012-05-24,"2350.97","-0.0053"
"000001",2012-05-25,"2333.55","-0.0074"
"000001",2012-05-28,"2361.37","0.0119"
"000001",2012-05-29,"2389.64","0.0120"
"000001",2012-05-30,"2384.67","-0.0021"
"000001",2012-05-31,"2372.23","-0.0052"
"000001",2012-06-01,"2373.44","0.0005"
"000001",2012-06-04,"2308.55","-0.0273"
"000001",2012-06-05,"2311.92","0.0015"
"000001",2012-06-06,"2309.55","-0.0010"
"000001",2012-06-07,"2293.13","-0.0071"
"000001",2012-06-08,"2281.45","-0.0051"
"000001",2012-06-11,"2305.86","0.0107"
"000001",2012-06-12,"2289.79","-0.0070"
"000001",2012-06-13,"2318.92","0.0127"
"000001",2012-06-14,"2295.95","-0.0099"
"000001",2012-06-15,"2306.85","0.0047"
"000001",2012-06-18,"2316.05","0.0040"
"000001",2012-06-19,"2300.80","-0.0066"
"000001",2012-06-20,"2292.88","-0.0034"
"000001",2012-06-21,"2260.88","-0.0140"
"000001",2012-06-25,"2224.11","-0.0163"
"000001",2012-06-26,"2222.07","-0.0009"
"000001",2012-06-27,"2216.93","-0.0023"
"000001",2012-06-28,"2195.84","-0.0095"
"000001",2012-06-29,"2225.43","0.0135"
"000001",2012-07-02,"2226.11","0.0003"
"000001",2012-07-03,"2229.19","0.0014"
"000001",2012-07-04,"2227.32","-0.0008"
"000001",2012-07-05,"2201.35","-0.0117"
"000001",2012-07-06,"2223.58","0.0101"
"000001",2012-07-09,"2170.81","-0.0237"
"000001",2012-07-10,"2164.44","-0.0029"
"000001",2012-07-11,"2175.38","0.0051"
"000001",2012-07-12,"2185.49","0.0046"
"000001",2012-07-13,"2185.89","0.0002"
"000001",2012-07-16,"2147.95","-0.0174"
"000001",2012-07-17,"2161.19","0.0062"
"000001",2012-07-18,"2169.10","0.0037"
"000001",2012-07-19,"2184.84","0.0073"
"000001",2012-07-20,"2168.64","-0.0074"
"000001",2012-07-23,"2141.40","-0.0126"
"000001",2012-07-24,"2146.59","0.0024"
"000001",2012-07-25,"2136.15","-0.0049"
"000001",2012-07-26,"2126.00","-0.0048"
"000001",2012-07-27,"2128.76","0.0013"
"000001",2012-07-30,"2109.91","-0.0089"
"000001",2012-07-31,"2103.63","-0.0030"
"000001",2012-08-01,"2123.36","0.0094"
"000001",2012-08-02,"2111.18","-0.0057"
"000001",2012-08-03,"2132.80","0.0102"
"000001",2012-08-06,"2154.92","0.0104"
"000001",2012-08-07,"2157.62","0.0013"
"000001",2012-08-08,"2160.99","0.0016"
"000001",2012-08-09,"2174.10","0.0061"
"000001",2012-08-10,"2168.81","-0.0024"
"000001",2012-08-13,"2136.08","-0.0151"
"000001",2012-08-14,"2142.53","0.0030"
"000001",2012-08-15,"2118.95","-0.0110"
"000001",2012-08-16,"2112.20","-0.0032"
"000001",2012-08-17,"2114.89","0.0013"
"000001",2012-08-20,"2106.96","-0.0038"
"000001",2012-08-21,"2118.27","0.0054"
"000001",2012-08-22,"2107.71","-0.0050"
"000001",2012-08-23,"2113.07","0.0025"
"399001",2012-01-04,"8695.99","-0.0250"
"399001",2012-01-05,"8600.26","-0.0110"
"399001",2012-01-06,"8634.42","0.0040"
"399001",2012-01-09,"8946.08","0.0361"
"399001",2012-01-10,"9281.25","0.0375"
"399001",2012-01-11,"9239.21","-0.0045"
"399001",2012-01-12,"9200.93","-0.0041"
"399001",2012-01-13,"9030.59","-0.0185"
"399001",2012-01-16,"8827.47","-0.0225"
"399001",2012-01-17,"9264.09","0.0495"
"399001",2012-01-18,"9115.27","-0.0161"
"399001",2012-01-19,"9300.22","0.0203"
"399001",2012-01-20,"9466.14","0.0178"
"399001",2012-01-30,"9274.85","-0.0202"
"399001",2012-01-31,"9303.65","0.0031"
"399001",2012-02-01,"9193.39","-0.0119"
"399001",2012-02-02,"9382.13","0.0205"
"399001",2012-02-03,"9436.99","0.0058"
"399001",2012-02-06,"9448.64","0.0012"
"399001",2012-02-07,"9266.71","-0.0193"
"399001",2012-02-08,"9557.58","0.0314"
"399001",2012-02-09,"9560.73","0.0003"
"399001",2012-02-10,"9590.95","0.0032"
"399001",2012-02-13,"9585.08","-0.0006"
"399001",2012-02-14,"9543.77","-0.0043"
"399001",2012-02-15,"9673.44","0.0136"
"399001",2012-02-16,"9622.83","-0.0052"
"399001",2012-02-17,"9615.34","-0.0008"
"399001",2012-02-20,"9616.65","0.0001"
"399001",2012-02-21,"9695.87","0.0082"
"399001",2012-02-22,"9862.53","0.0172"
"399001",2012-02-23,"9918.94","0.0057"
"399001",2012-02-24,"10124.15","0.0207"
"399001",2012-02-27,"10177.33","0.0053"
"399001",2012-02-28,"10161.86","-0.0015"
"399001",2012-02-29,"10054.84","-0.0105"
"399001",2012-03-01,"10060.96","0.0006"
"399001",2012-03-02,"10299.93","0.0238"
"399001",2012-03-05,"10226.44","-0.0071"
"399001",2012-03-06,"10093.81","-0.0130"
"399001",2012-03-07,"10054.86","-0.0039"
"399001",2012-03-08,"10171.13","0.0116"
"399001",2012-03-09,"10334.38","0.0161"
"399001",2012-03-12,"10300.50","-0.0033"
"399001",2012-03-13,"10427.24","0.0123"
"399001",2012-03-14,"10094.89","-0.0319"
"399001",2012-03-15,"10086.56","-0.0008"
"399001",2012-03-16,"10279.30","0.0191"
"399001",2012-03-19,"10296.17","0.0016"
"399001",2012-03-20,"10116.39","-0.0175"
"399001",2012-03-21,"10090.44","-0.0026"
"399001",2012-03-22,"10038.95","-0.0051"
"399001",2012-03-23,"9885.25","-0.0153"
"399001",2012-03-26,"9946.14","0.0062"
"399001",2012-03-27,"9841.38","-0.0105"
"399001",2012-03-28,"9531.15","-0.0315"
"399001",2012-03-29,"9418.23","-0.0118"
"399001",2012-03-30,"9410.26","-0.0008"
"399001",2012-04-05,"9709.03","0.0317"
"399001",2012-04-06,"9786.19","0.0079"
"399001",2012-04-09,"9710.91","-0.0077"
"399001",2012-04-10,"9795.97","0.0088"
"399001",2012-04-11,"9802.32","0.0006"
"399001",2012-04-12,"10007.65","0.0209"
"399001",2012-04-13,"10043.72","0.0036"
"399001",2012-04-16,"10000.31","-0.0043"
"399001",2012-04-17,"9839.92","-0.0160"
"399001",2012-04-18,"10069.53","0.0233"
"399001",2012-04-19,"10015.41","-0.0054"
"399001",2012-04-20,"10131.03","0.0115"
"399001",2012-04-23,"10076.05","-0.0054"
"399001",2012-04-24,"10041.89","-0.0034"
"399001",2012-04-25,"10162.01","0.0120"
"399001",2012-04-26,"10201.65","0.0039"
"399001",2012-04-27,"10180.39","-0.0021"
"399001",2012-05-02,"10424.94","0.0240"
"399001",2012-05-03,"10468.38","0.0042"
"399001",2012-05-04,"10573.60","0.0101"
"399001",2012-05-07,"10612.89","0.0037"
"399001",2012-05-08,"10524.68","-0.0083"
"399001",2012-05-09,"10294.58","-0.0219"
"399001",2012-05-10,"10277.62","-0.0016"
"399001",2012-05-11,"10211.41","-0.0064"
"399001",2012-05-14,"10093.38","-0.0116"
"399001",2012-05-15,"10131.81","0.0038"
"399001",2012-05-16,"9916.47","-0.0213"
"399001",2012-05-17,"10079.48","0.0164"
"399001",2012-05-18,"9903.09","-0.0175"
"399001",2012-05-21,"9977.56","0.0075"
"399001",2012-05-22,"10180.27","0.0203"
"399001",2012-05-23,"10143.20","-0.0036"
"399001",2012-05-24,"9984.58","-0.0156"
"399001",2012-05-25,"9884.96","-0.0100"
"399001",2012-05-28,"10104.10","0.0222"
"399001",2012-05-29,"10214.74","0.0109"
"399001",2012-05-30,"10162.34","-0.0051"
"399001",2012-05-31,"10141.41","-0.0021"
"399001",2012-06-01,"10145.80","0.0004"
"399001",2012-06-04,"9874.52","-0.0267"
"399001",2012-06-05,"9847.12","-0.0028"
"399001",2012-06-06,"9812.98","-0.0035"
"399001",2012-06-07,"9755.64","-0.0058"
"399001",2012-06-08,"9707.18","-0.0050"
"399001",2012-06-11,"9849.77","0.0147"
"399001",2012-06-12,"9790.20","-0.0060"
"399001",2012-06-13,"9950.05","0.0163"
"399001",2012-06-14,"9885.29","-0.0065"
"399001",2012-06-15,"9885.65","0.0000"
"399001",2012-06-18,"9979.06","0.0094"
"399001",2012-06-19,"9848.16","-0.0131"
"399001",2012-06-20,"9821.79","-0.0027"
"399001",2012-06-21,"9682.69","-0.0142"
"399001",2012-06-25,"9414.21","-0.0277"
"399001",2012-06-26,"9446.59","0.0034"
"399001",2012-06-27,"9416.50","-0.0032"
"399001",2012-06-28,"9383.27","-0.0035"
"399001",2012-06-29,"9500.32","0.0125"
"399001",2012-07-02,"9566.45","0.0070"
