指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2006-01-04,"1180.96","0.0171"
"000001",2006-01-05,"1197.27","0.0138"
"000001",2006-01-06,"1209.42","0.0102"
"000001",2006-01-09,"1215.67","0.0052"
"000001",2006-01-10,"1220.62","0.0041"
"000001",2006-01-11,"1211.05","-0.0078"
"000001",2006-01-12,"1226.70","0.0129"
"000001",2006-01-13,"1221.46","-0.0043"
"000001",2006-01-16,"1202.87","-0.0152"
"000001",2006-01-17,"1208.44","0.0046"
"000001",2006-01-18,"1233.35","0.0206"
"000001",2006-01-19,"1251.58","0.0148"
"000001",2006-01-20,"1255.31","0.0030"
"000001",2006-01-23,"1255.77","0.0004"
"000001",2006-01-24,"1252.06","-0.0030"
"000001",2006-01-25,"1258.05","0.0048"
"000001",2006-02-06,"1287.63","0.0235"
"000001",2006-02-07,"1282.10","-0.0043"
"000001",2006-02-08,"1290.06","0.0062"
"000001",2006-02-09,"1269.45","-0.0160"
"000001",2006-02-10,"1282.66","0.0104"
"000001",2006-02-13,"1279.64","-0.0024"
"000001",2006-02-14,"1286.33","0.0052"
"000001",2006-02-15,"1299.17","0.0100"
"000001",2006-02-16,"1270.63","-0.0220"
"000001",2006-02-17,"1267.41","-0.0025"
"000001",2006-02-20,"1267.54","0.0001"
"000001",2006-02-21,"1288.42","0.0165"
"000001",2006-02-22,"1284.23","-0.0033"
"000001",2006-02-23,"1288.85","0.0036"
"000001",2006-02-24,"1296.87","0.0062"
"000001",2006-02-27,"1297.19","0.0002"
"000001",2006-02-28,"1299.03","0.0014"
"000001",2006-03-01,"1306.59","0.0058"
"000001",2006-03-02,"1285.67","-0.0160"
"000001",2006-03-03,"1293.30","0.0059"
"000001",2006-03-06,"1288.95","-0.0034"
"000001",2006-03-07,"1259.92","-0.0225"
"000001",2006-03-08,"1250.38","-0.0076"
"000001",2006-03-09,"1245.17","-0.0042"
"000001",2006-03-10,"1245.65","0.0004"
"000001",2006-03-13,"1259.67","0.0113"
"000001",2006-03-14,"1259.04","-0.0005"
"000001",2006-03-15,"1274.81","0.0125"
"000001",2006-03-16,"1274.19","-0.0005"
"000001",2006-03-17,"1269.46","-0.0037"
"000001",2006-03-20,"1288.42","0.0149"
"000001",2006-03-21,"1290.39","0.0015"
"000001",2006-03-22,"1296.71","0.0049"
"000001",2006-03-23,"1302.46","0.0044"
"000001",2006-03-24,"1294.70","-0.0060"
"000001",2006-03-27,"1295.91","0.0009"
"000001",2006-03-28,"1298.79","0.0022"
"000001",2006-03-29,"1305.57","0.0052"
"000001",2006-03-30,"1294.72","-0.0083"
"000001",2006-03-31,"1298.30","0.0028"
"000001",2006-04-03,"1319.47","0.0163"
"000001",2006-04-04,"1329.80","0.0078"
"000001",2006-04-05,"1340.16","0.0078"
"000001",2006-04-06,"1339.74","-0.0003"
"000001",2006-04-07,"1342.96","0.0024"
"000001",2006-04-10,"1359.08","0.0120"
"000001",2006-04-11,"1362.23","0.0023"
"000001",2006-04-12,"1360.13","-0.0015"
"000001",2006-04-13,"1332.33","-0.0204"
"000001",2006-04-14,"1359.54","0.0204"
"000001",2006-04-17,"1378.61","0.0140"
"000001",2006-04-18,"1385.11","0.0047"
"000001",2006-04-19,"1396.70","0.0084"
"000001",2006-04-20,"1385.90","-0.0077"
"000001",2006-04-21,"1416.79","0.0223"
"000001",2006-04-24,"1409.79","-0.0049"
"000001",2006-04-25,"1399.77","-0.0071"
"000001",2006-04-26,"1417.48","0.0127"
"000001",2006-04-27,"1416.73","-0.0005"
"000001",2006-04-28,"1440.22","0.0166"
"000001",2006-05-08,"1497.10","0.0395"
"000001",2006-05-09,"1531.16","0.0227"
"000001",2006-05-10,"1545.69","0.0095"
"000001",2006-05-11,"1537.38","-0.0054"
"000001",2006-05-12,"1602.83","0.0426"
"000001",2006-05-15,"1664.09","0.0382"
"000001",2006-05-16,"1613.25","-0.0305"
"000001",2006-05-17,"1625.15","0.0074"
"000001",2006-05-18,"1617.28","-0.0048"
"000001",2006-05-19,"1659.55","0.0261"
"000001",2006-05-22,"1657.69","-0.0011"
"000001",2006-05-23,"1604.55","-0.0321"
"000001",2006-05-24,"1590.92","-0.0085"
"000001",2006-05-25,"1591.42","0.0003"
"000001",2006-05-26,"1613.89","0.0141"
"000001",2006-05-29,"1648.54","0.0215"
"000001",2006-05-30,"1657.29","0.0053"
"000001",2006-05-31,"1641.30","-0.0096"
"000001",2006-06-01,"1684.19","0.0261"
"000001",2006-06-02,"1669.40","-0.0088"
"000001",2006-06-05,"1684.62","0.0091"
"000001",2006-06-06,"1679.13","-0.0033"
"000001",2006-06-07,"1589.55","-0.0533"
"000001",2006-06-08,"1591.49","0.0012"
"000001",2006-06-09,"1551.38","-0.0252"
"000001",2006-06-12,"1552.80","0.0009"
"000001",2006-06-13,"1548.49","-0.0028"
"000001",2006-06-14,"1531.33","-0.0111"
"000001",2006-06-15,"1533.98","0.0017"
"000001",2006-06-16,"1574.47","0.0264"
"000001",2006-06-19,"1586.29","0.0075"
"000001",2006-06-20,"1592.33","0.0038"
"000001",2006-06-21,"1598.12","0.0036"
"000001",2006-06-22,"1596.07","-0.0013"
"000001",2006-06-23,"1605.71","0.0060"
"000001",2006-06-26,"1633.45","0.0173"
"000001",2006-06-27,"1639.55","0.0037"
"000001",2006-06-28,"1639.29","-0.0002"
"000001",2006-06-29,"1671.62","0.0197"
"000001",2006-06-30,"1672.21","0.0004"
"000001",2006-07-03,"1697.28","0.0150"
"000001",2006-07-04,"1681.55","-0.0093"
"000001",2006-07-05,"1718.56","0.0220"
"000001",2006-07-06,"1741.47","0.0133"
"000001",2006-07-07,"1730.19","-0.0065"
"000001",2006-07-10,"1734.33","0.0024"
"000001",2006-07-11,"1745.81","0.0066"
"000001",2006-07-12,"1740.00","-0.0033"
"000001",2006-07-13,"1655.77","-0.0484"
"000001",2006-07-14,"1665.21","0.0057"
"000001",2006-07-17,"1682.89","0.0106"
"000001",2006-07-18,"1684.25","0.0008"
"000001",2006-07-19,"1645.16","-0.0232"
"000001",2006-07-20,"1655.12","0.0061"
"000001",2006-07-21,"1665.33","0.0062"
"000001",2006-07-24,"1665.94","0.0004"
"000001",2006-07-25,"1685.46","0.0117"
"000001",2006-07-26,"1686.65","0.0007"
"000001",2006-07-27,"1675.17","-0.0068"
"000001",2006-07-28,"1662.03","-0.0078"
"000001",2006-07-31,"1612.73","-0.0297"
"000001",2006-08-01,"1600.61","-0.0075"
"000001",2006-08-02,"1600.87","0.0002"
"000001",2006-08-03,"1601.06","0.0001"
"000001",2006-08-04,"1570.15","-0.0193"
"000001",2006-08-07,"1547.44","-0.0145"
"000001",2006-08-08,"1580.58","0.0214"
"000001",2006-08-09,"1578.57","-0.0013"
"000001",2006-08-10,"1606.07","0.0174"
"000001",2006-08-11,"1605.93","-0.0001"
"000001",2006-08-14,"1570.74","-0.0219"
"000001",2006-08-15,"1595.66","0.0159"
"000001",2006-08-16,"1616.41","0.0130"
"000001",2006-08-17,"1603.33","-0.0081"
"000001",2006-08-18,"1598.02","-0.0033"
"000001",2006-08-21,"1601.15","0.0020"
"000001",2006-08-22,"1613.36","0.0076"
"000001",2006-08-23,"1612.40","-0.0006"
"000001",2006-08-24,"1623.02","0.0066"
"000001",2006-08-25,"1623.03","0.0000"
"399001",2006-01-04,"2948.80","0.0297"
"399001",2006-01-05,"3037.97","0.0302"
"399001",2006-01-06,"3053.31","0.0051"
"399001",2006-01-09,"3064.85","0.0038"
"399001",2006-01-10,"3079.92","0.0049"
"399001",2006-01-11,"3043.97","-0.0117"
"399001",2006-01-12,"3084.18","0.0132"
"399001",2006-01-13,"3045.57","-0.0125"
"399001",2006-01-16,"2985.30","-0.0198"
"399001",2006-01-17,"3024.55","0.0131"
"399001",2006-01-18,"3123.05","0.0326"
"399001",2006-01-19,"3161.18","0.0122"
"399001",2006-01-20,"3153.35","-0.0025"
"399001",2006-01-23,"3154.10","0.0002"
"399001",2006-01-24,"3198.15","0.0140"
"399001",2006-01-25,"3242.35","0.0138"
"399001",2006-02-06,"3359.50","0.0361"
"399001",2006-02-07,"3358.69","-0.0002"
"399001",2006-02-08,"3335.68","-0.0069"
"399001",2006-02-09,"3262.52","-0.0219"
"399001",2006-02-10,"3321.91","0.0182"
"399001",2006-02-13,"3307.70","-0.0043"
"399001",2006-02-14,"3334.68","0.0082"
"399001",2006-02-15,"3362.15","0.0082"
"399001",2006-02-16,"3277.13","-0.0253"
"399001",2006-02-17,"3295.87","0.0057"
"399001",2006-02-20,"3308.53","0.0038"
"399001",2006-02-21,"3359.69","0.0155"
"399001",2006-02-22,"3363.03","0.0010"
"399001",2006-02-23,"3358.97","-0.0012"
"399001",2006-02-24,"3390.87","0.0095"
"399001",2006-02-27,"3345.44","-0.0134"
"399001",2006-02-28,"3351.64","0.0019"
"399001",2006-03-01,"3378.18","0.0079"
"399001",2006-03-02,"3342.68","-0.0105"
"399001",2006-03-03,"3350.42","0.0023"
"399001",2006-03-06,"3330.05","-0.0061"
"399001",2006-03-07,"3233.47","-0.0290"
"399001",2006-03-08,"3199.94","-0.0104"
"399001",2006-03-09,"3184.93","-0.0047"
"399001",2006-03-10,"3213.51","0.0090"
"399001",2006-03-13,"3277.75","0.0200"
"399001",2006-03-14,"3269.50","-0.0025"
"399001",2006-03-15,"3312.06","0.0130"
"399001",2006-03-16,"3309.42","-0.0008"
"399001",2006-03-17,"3300.35","-0.0027"
