指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2017-01-03,"3135.92","0.0104"
"000001",2017-01-04,"3158.79","0.0073"
"000001",2017-01-05,"3165.41","0.0021"
"000001",2017-01-06,"3154.32","-0.0035"
"000001",2017-01-09,"3171.24","0.0054"
"000001",2017-01-10,"3161.67","-0.0030"
"000001",2017-01-11,"3136.75","-0.0079"
"000001",2017-01-12,"3119.29","-0.0056"
"000001",2017-01-13,"3112.76","-0.0021"
"000001",2017-01-16,"3103.43","-0.0030"
"000001",2017-01-17,"3108.77","0.0017"
"000001",2017-01-18,"3113.01","0.0014"
"000001",2017-01-19,"3101.30","-0.0038"
"000001",2017-01-20,"3123.14","0.0070"
"000001",2017-01-23,"3136.77","0.0044"
"000001",2017-01-24,"3142.55","0.0018"
"000001",2017-01-25,"3149.55","0.0022"
"000001",2017-01-26,"3159.17","0.0031"
"000001",2017-02-03,"3140.17","-0.0060"
"000001",2017-02-06,"3156.98","0.0054"
"000001",2017-02-07,"3153.09","-0.0012"
"000001",2017-02-08,"3166.98","0.0044"
"000001",2017-02-09,"3183.18","0.0051"
"000001",2017-02-10,"3196.70","0.0042"
"000001",2017-02-13,"3216.84","0.0063"
"000001",2017-02-14,"3217.93","0.0003"
"000001",2017-02-15,"3212.99","-0.0015"
"000001",2017-02-16,"3229.62","0.0052"
"000001",2017-02-17,"3202.08","-0.0085"
"000001",2017-02-20,"3239.96","0.0118"
"000001",2017-02-21,"3253.33","0.0041"
"000001",2017-02-22,"3261.22","0.0024"
"000001",2017-02-23,"3251.38","-0.0030"
"000001",2017-02-24,"3253.43","0.0006"
"000001",2017-02-27,"3228.66","-0.0076"
"000001",2017-02-28,"3241.73","0.0040"
"000001",2017-03-01,"3246.93","0.0016"
"000001",2017-03-02,"3230.03","-0.0052"
"000001",2017-03-03,"3218.31","-0.0036"
"000001",2017-03-06,"3233.87","0.0048"
"000001",2017-03-07,"3242.41","0.0026"
"000001",2017-03-08,"3240.66","-0.0005"
"000001",2017-03-09,"3216.75","-0.0074"
"000001",2017-03-10,"3212.76","-0.0012"
"000001",2017-03-13,"3237.02","0.0076"
"000001",2017-03-14,"3239.33","0.0007"
"000001",2017-03-15,"3241.76","0.0008"
"000001",2017-03-16,"3268.94","0.0084"
"000001",2017-03-17,"3237.45","-0.0096"
"000001",2017-03-20,"3250.81","0.0041"
"000001",2017-03-21,"3261.61","0.0033"
"000001",2017-03-22,"3245.22","-0.0050"
"000001",2017-03-23,"3248.55","0.0010"
"000001",2017-03-24,"3269.45","0.0064"
"000001",2017-03-27,"3266.96","-0.0008"
"000001",2017-03-28,"3252.95","-0.0043"
"000001",2017-03-29,"3241.31","-0.0036"
"000001",2017-03-30,"3210.24","-0.0096"
"000001",2017-03-31,"3222.51","0.0038"
"000001",2017-04-05,"3270.31","0.0148"
"000001",2017-04-06,"3281.00","0.0033"
"000001",2017-04-07,"3286.62","0.0017"
"000001",2017-04-10,"3269.39","-0.0052"
"000001",2017-04-11,"3288.97","0.0060"
"000001",2017-04-12,"3273.83","-0.0046"
"000001",2017-04-13,"3275.96","0.0007"
"000001",2017-04-14,"3246.07","-0.0091"
"000001",2017-04-17,"3222.17","-0.0074"
"000001",2017-04-18,"3196.71","-0.0079"
"000001",2017-04-19,"3170.69","-0.0081"
"000001",2017-04-20,"3172.10","0.0004"
"000001",2017-04-21,"3173.15","0.0003"
"000001",2017-04-24,"3129.53","-0.0137"
"000001",2017-04-25,"3134.57","0.0016"
"000001",2017-04-26,"3140.85","0.0020"
"000001",2017-04-27,"3152.19","0.0036"
