指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2001-10-11,"1638.33","-0.0286"
"000001",2001-10-10,"1686.61","-0.0333"
"000001",2001-10-09,"1744.64","0.0105"
"000001",2001-10-08,"1726.53","-0.0217"
"000001",2001-09-28,"1764.87","0.0000"
"000001",2001-09-27,"1764.93","-0.0016"
"000001",2001-09-26,"1767.81","-0.0145"
"000001",2001-09-25,"1793.88","-0.0006"
"000001",2001-09-24,"1794.96","-0.0067"
"000001",2001-09-21,"1807.02","-0.0063"
"000001",2001-09-20,"1818.42","-0.0023"
"000001",2001-09-19,"1822.69","0.0134"
"000001",2001-09-18,"1798.62","0.0079"
"000001",2001-09-17,"1784.61","-0.0186"
"000001",2001-09-14,"1818.38","-0.0117"
"000001",2001-09-13,"1839.91","-0.0069"
"399001",2001-10-11,"3274.33","-0.0220"
"399001",2001-10-10,"3348.10","-0.0306"
"399001",2001-10-09,"3453.63","0.0145"
"399001",2001-10-08,"3404.16","-0.0270"
"399001",2001-09-28,"3498.63","-0.0016"
"399001",2001-09-27,"3504.16","-0.0023"
"399001",2001-09-26,"3512.13","-0.0141"
"399001",2001-09-25,"3562.22","0.0011"
"399001",2001-09-24,"3558.39","-0.0055"
"399001",2001-09-21,"3578.20","-0.0138"
"399001",2001-09-20,"3628.28","-0.0104"
"399001",2001-09-19,"3666.52","0.0222"
"399001",2001-09-18,"3586.79","0.0052"
"399001",2001-09-17,"3568.17","-0.0260"
"399001",2001-09-14,"3663.39","-0.0222"
"399001",2001-09-13,"3746.71","-0.0088"
"000001",2001-10-12,"1691.33","0.0324"
"000001",2001-10-15,"1687.28","-0.0024"
"000001",2001-10-16,"1655.90","-0.0186"
"000001",2001-10-17,"1643.07","-0.0078"
"000001",2001-10-18,"1615.58","-0.0167"
"000001",2001-10-19,"1572.45","-0.0267"
"000001",2001-10-22,"1520.67","-0.0329"
"000001",2001-10-23,"1670.56","0.0986"
"000001",2001-10-24,"1718.06","0.0284"
"000001",2001-10-25,"1676.50","-0.0242"
"000001",2001-10-26,"1677.88","0.0008"
"000001",2001-10-29,"1700.48","0.0135"
"000001",2001-10-30,"1682.77","-0.0104"
"000001",2001-10-31,"1689.17","0.0038"
"000001",2001-11-01,"1707.75","0.0110"
"000001",2001-11-02,"1691.35","-0.0096"
"000001",2001-11-05,"1679.57","-0.0070"
"000001",2001-11-06,"1671.28","-0.0049"
"000001",2001-11-07,"1594.05","-0.0462"
"000001",2001-11-08,"1605.87","0.0074"
"000001",2001-11-09,"1630.36","0.0152"
"000001",2001-11-12,"1621.19","-0.0056"
"000001",2001-11-13,"1615.93","-0.0032"
"000001",2001-11-14,"1617.10","0.0007"
"399001",2001-10-12,"3384.70","0.0337"
"399001",2001-10-15,"3387.81","0.0009"
"399001",2001-10-16,"3330.90","-0.0168"
"399001",2001-10-17,"3323.58","-0.0022"
"399001",2001-10-18,"3257.13","-0.0200"
"399001",2001-10-19,"3186.59","-0.0217"
"399001",2001-10-22,"3143.70","-0.0135"
"399001",2001-10-23,"3458.03","0.1000"
"399001",2001-10-24,"3542.61","0.0245"
"399001",2001-10-25,"3450.40","-0.0260"
"399001",2001-10-26,"3446.99","-0.0010"
"399001",2001-10-29,"3482.36","0.0103"
"399001",2001-10-30,"3426.41","-0.0161"
"399001",2001-10-31,"3438.53","0.0035"
"399001",2001-11-01,"3472.53","0.0099"
"399001",2001-11-02,"3431.99","-0.0117"
"399001",2001-11-05,"3388.99","-0.0125"
