指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2019-01-02,"2465.29","-0.0115"
"000001",2019-01-03,"2464.36","-0.0004"
"000001",2019-01-04,"2514.87","0.0205"
"000001",2019-01-07,"2533.09","0.0072"
"000001",2019-01-08,"2526.46","-0.0026"
"000001",2019-01-09,"2544.34","0.0071"
"000001",2019-01-10,"2535.10","-0.0036"
"000001",2019-01-11,"2553.83","0.0074"
"000001",2019-01-14,"2535.77","-0.0071"
"000001",2019-01-15,"2570.34","0.0136"
"000001",2019-01-16,"2570.42","0.0000"
"000001",2019-01-17,"2559.64","-0.0042"
"000001",2019-01-18,"2596.01","0.0142"
"000001",2019-01-21,"2610.51","0.0056"
"000001",2019-01-22,"2579.70","-0.0118"
"000001",2019-01-23,"2581.00","0.0005"
"000001",2019-01-24,"2591.69","0.0041"
"000001",2019-01-25,"2601.72","0.0039"
"000001",2019-01-28,"2596.98","-0.0018"
"000001",2019-01-29,"2594.25","-0.0010"
"000001",2019-01-30,"2575.58","-0.0072"
"000001",2019-01-31,"2584.57","0.0035"
"000001",2019-02-01,"2618.23","0.0130"
"000001",2019-02-11,"2653.90","0.0136"
"000001",2019-02-12,"2671.89","0.0068"
"000001",2019-02-13,"2721.07","0.0184"
"000001",2019-02-14,"2719.70","-0.0005"
"000001",2019-02-15,"2682.39","-0.0137"
"000001",2019-02-18,"2754.36","0.0268"
"000001",2019-02-19,"2755.65","0.0005"
"000001",2019-02-20,"2761.22","0.0020"
"000001",2019-02-21,"2751.80","-0.0034"
"000001",2019-02-22,"2804.23","0.0191"
"000001",2019-02-25,"2961.28","0.0560"
"000001",2019-02-26,"2941.52","-0.0067"
"000001",2019-02-27,"2953.82","0.0042"
"000001",2019-02-28,"2940.95","-0.0044"
"000001",2019-03-01,"2994.01","0.0180"
"000001",2019-03-04,"3027.58","0.0112"
"000001",2019-03-05,"3054.25","0.0088"
"000001",2019-03-06,"3102.10","0.0157"
"000001",2019-03-07,"3106.42","0.0014"
"000001",2019-03-08,"2969.86","-0.0440"
"000001",2019-03-11,"3026.99","0.0192"
"000001",2019-03-12,"3060.31","0.0110"
"000001",2019-03-13,"3026.95","-0.0109"
"000001",2019-03-14,"2990.68","-0.0120"
"000001",2019-03-15,"3021.75","0.0104"
"000001",2019-03-18,"3096.42","0.0247"
"000001",2019-03-19,"3090.97","-0.0018"
"000001",2019-03-20,"3090.64","-0.0001"
"000001",2019-03-21,"3101.45","0.0035"
"000001",2019-03-22,"3104.15","0.0009"
"000001",2019-03-25,"3043.03","-0.0197"
"000001",2019-03-26,"2997.10","-0.0151"
"000001",2019-03-27,"3022.72","0.0085"
"000001",2019-03-28,"2994.94","-0.0092"
"000001",2019-03-29,"3090.76","0.0320"
"000001",2019-04-01,"3170.36","0.0258"
"000001",2019-04-02,"3176.82","0.0020"
"000001",2019-04-03,"3216.30","0.0124"
"000001",2019-04-04,"3246.57","0.0094"
"000001",2019-04-08,"3244.81","-0.0005"
"000001",2019-04-09,"3239.66","-0.0016"
"000001",2019-04-10,"3241.93","0.0007"
"000001",2019-04-11,"3189.96","-0.0160"
"000001",2019-04-12,"3188.63","-0.0004"
"000001",2019-04-15,"3177.79","-0.0034"
"000001",2019-04-16,"3253.60","0.0239"
"000001",2019-04-17,"3263.12","0.0029"
"000001",2019-04-18,"3250.20","-0.0040"
"000001",2019-04-19,"3270.80","0.0063"
"000001",2019-04-22,"3215.04","-0.0170"
"000001",2019-04-23,"3198.59","-0.0051"
"000001",2019-04-24,"3201.61","0.0009"
"000001",2019-04-25,"3123.83","-0.0243"
"000001",2019-04-26,"3086.40","-0.0120"
"000001",2019-04-29,"3062.50","-0.0077"
"000001",2019-04-30,"3078.34","0.0052"
"000001",2019-05-06,"2906.46","-0.0558"
"000001",2019-05-07,"2926.39","0.0069"
"000001",2019-05-08,"2893.76","-0.0112"
"000001",2019-05-09,"2850.95","-0.0148"
"000001",2019-05-10,"2939.21","0.0310"
"000001",2019-05-13,"2903.71","-0.0121"
"000001",2019-05-14,"2883.61","-0.0069"
"000001",2019-05-15,"2938.68","0.0191"
"000001",2019-05-16,"2955.71","0.0058"
"000001",2019-05-17,"2882.30","-0.0248"
