指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2004-01-02,"1517.19","0.0135"
"000001",2004-01-05,"1568.35","0.0337"
"000001",2004-01-06,"1574.52","0.0039"
"000001",2004-01-07,"1587.20","0.0081"
"000001",2004-01-08,"1610.13","0.0144"
"000001",2004-01-09,"1581.47","-0.0178"
"000001",2004-01-12,"1618.52","0.0234"
"000001",2004-01-13,"1612.68","-0.0036"
"000001",2004-01-14,"1592.42","-0.0126"
"000001",2004-01-15,"1586.49","-0.0037"
"000001",2004-01-16,"1600.42","0.0088"
"000001",2004-01-29,"1628.84","0.0178"
"000001",2004-01-30,"1590.73","-0.0234"
"000001",2004-02-02,"1623.88","0.0208"
"000001",2004-02-03,"1649.28","0.0156"
"000001",2004-02-04,"1685.16","0.0218"
"000001",2004-02-05,"1693.43","0.0049"
"000001",2004-02-06,"1679.19","-0.0084"
"000001",2004-02-09,"1703.53","0.0145"
"000001",2004-02-10,"1691.01","-0.0073"
"000001",2004-02-11,"1677.76","-0.0078"
"000001",2004-02-12,"1663.83","-0.0083"
"000001",2004-02-13,"1658.54","-0.0032"
"000001",2004-02-16,"1696.83","0.0231"
"000001",2004-02-17,"1703.77","0.0041"
"000001",2004-02-18,"1717.10","0.0078"
"000001",2004-02-19,"1717.02","0.0000"
"000001",2004-02-20,"1721.75","0.0028"
"000001",2004-02-23,"1681.65","-0.0233"
"000001",2004-02-24,"1682.30","0.0004"
"000001",2004-02-25,"1647.38","-0.0208"
"000001",2004-02-26,"1654.90","0.0046"
"000001",2004-02-27,"1675.07","0.0122"
"000001",2004-03-01,"1689.76","0.0088"
"000001",2004-03-02,"1687.28","-0.0015"
"000001",2004-03-03,"1661.81","-0.0151"
"000001",2004-03-04,"1668.87","0.0042"
"000001",2004-03-05,"1662.10","-0.0041"
"000001",2004-03-08,"1637.14","-0.0150"
"000001",2004-03-09,"1637.10","0.0000"
"000001",2004-03-10,"1678.07","0.0250"
"000001",2004-03-11,"1691.64","0.0081"
"000001",2004-03-12,"1694.74","0.0018"
"000001",2004-03-15,"1736.22","0.0245"
"000001",2004-03-16,"1745.54","0.0054"
"000001",2004-03-17,"1745.10","-0.0003"
"000001",2004-03-18,"1717.26","-0.0160"
"000001",2004-03-19,"1747.87","0.0178"
"000001",2004-03-22,"1755.68","0.0045"
