指数代码_IdxCd,交易日期_TrdDt,收盘价_ClPr,指数日收益率_IdxDRet
"000001",2011-01-04,"2852.65","0.0159"
"000001",2011-01-05,"2838.59","-0.0049"
"000001",2011-01-06,"2824.20","-0.0051"
"000001",2011-01-07,"2838.80","0.0052"
"000001",2011-01-10,"2791.81","-0.0166"
"000001",2011-01-11,"2804.05","0.0044"
"000001",2011-01-12,"2821.30","0.0062"
"000001",2011-01-13,"2827.71","0.0023"
"000001",2011-01-14,"2791.34","-0.0129"
"000001",2011-01-17,"2706.66","-0.0303"
"000001",2011-01-18,"2708.98","0.0009"
"000001",2011-01-19,"2758.10","0.0181"
"000001",2011-01-20,"2677.65","-0.0292"
"000001",2011-01-21,"2715.29","0.0141"
"000001",2011-01-24,"2695.72","-0.0072"
"000001",2011-01-25,"2677.43","-0.0068"
"000001",2011-01-26,"2708.81","0.0117"
"000001",2011-01-27,"2749.15","0.0149"
"000001",2011-01-28,"2752.75","0.0013"
"000001",2011-01-31,"2790.69","0.0138"
"000001",2011-02-01,"2798.96","0.0030"
"000001",2011-02-09,"2774.07","-0.0089"
"000001",2011-02-10,"2818.16","0.0159"
"000001",2011-02-11,"2827.33","0.0033"
"000001",2011-02-14,"2899.13","0.0254"
"000001",2011-02-15,"2899.24","0.0000"
"000001",2011-02-16,"2923.90","0.0085"
"000001",2011-02-17,"2926.96","0.0010"
"000001",2011-02-18,"2899.79","-0.0093"
"000001",2011-02-21,"2932.25","0.0112"
"000001",2011-02-22,"2855.52","-0.0262"
"000001",2011-02-23,"2862.63","0.0025"
"000001",2011-02-24,"2878.60","0.0056"
"000001",2011-02-25,"2878.57","0.0000"
"000001",2011-02-28,"2905.05","0.0092"
"000001",2011-03-01,"2918.92","0.0048"
"000001",2011-03-02,"2913.81","-0.0018"
"000001",2011-03-03,"2902.98","-0.0037"
"000001",2011-03-04,"2942.31","0.0135"
"000001",2011-03-07,"2996.21","0.0183"
"000001",2011-03-08,"2999.94","0.0012"
"000001",2011-03-09,"3002.15","0.0007"
"000001",2011-03-10,"2957.14","-0.0150"
"000001",2011-03-11,"2933.80","-0.0079"
"000001",2011-03-14,"2937.63","0.0013"
"000001",2011-03-15,"2896.26","-0.0141"
"000001",2011-03-16,"2930.80","0.0119"
"000001",2011-03-17,"2897.30","-0.0114"
"000001",2011-03-18,"2906.89","0.0033"
"000001",2011-03-21,"2909.14","0.0008"
"000001",2011-03-22,"2919.14","0.0034"
"000001",2011-03-23,"2948.48","0.0100"
"000001",2011-03-24,"2946.71","-0.0006"
"000001",2011-03-25,"2977.81","0.0106"
"000001",2011-03-28,"2984.01","0.0021"
"000001",2011-03-29,"2958.08","-0.0087"
"000001",2011-03-30,"2955.77","-0.0008"
"000001",2011-03-31,"2928.11","-0.0094"
"000001",2011-04-01,"2967.41","0.0134"
"000001",2011-04-06,"3001.36","0.0114"
"000001",2011-04-07,"3007.91","0.0022"
"000001",2011-04-08,"3030.02","0.0074"
"000001",2011-04-11,"3022.75","-0.0024"
"000001",2011-04-12,"3021.37","-0.0005"
"000001",2011-04-13,"3050.40","0.0096"
"000001",2011-04-14,"3042.64","-0.0025"
"000001",2011-04-15,"3050.53","0.0026"
"000001",2011-04-18,"3057.33","0.0022"
"000001",2011-04-19,"2999.04","-0.0191"
"000001",2011-04-20,"3007.04","0.0027"
"000001",2011-04-21,"3026.67","0.0065"
"000001",2011-04-22,"3010.52","-0.0053"
"000001",2011-04-25,"2964.95","-0.0151"
"000001",2011-04-26,"2938.98","-0.0088"
"000001",2011-04-27,"2925.41","-0.0046"
"000001",2011-04-28,"2887.04","-0.0131"
"000001",2011-04-29,"2911.51","0.0085"
