Stkcd,Date,Monret,MonRfRet
"300250",2013-12-31,"0.1000","0.004417"
"300250",2014-01-30,"0.1611","0.004654"
"300250",2014-02-28,"0.1787","0.004657"
"300250",2014-03-31,"-0.2780","0.004587"
"300250",2014-04-30,"-0.0275","0.004582"
"300250",2014-05-30,"0.1661","0.004369"
"300250",2014-06-30,"0.1687","0.003998"
"300250",2014-07-31,"-0.0391","0.003955"
"300250",2014-08-29,"0.1470","0.003905"
"300250",2014-09-30,"0.0458","0.003849"
"300250",2014-10-28,"-0.0333","0.003758"
"300250",2014-11-28,"0.6459","0.003559"
"300250",2014-12-31,"-0.1425","0.003884"
"300250",2015-01-30,"0.3605","0.004126"
"300250",2015-02-27,"-0.0066","0.004087"
"300250",2015-03-31,"0.0025","0.004083"
"300250",2015-04-30,"0.1157","0.003838"
"300250",2015-05-29,"0.4137","0.002815"
"300250",2015-06-30,"-0.3034","0.002524"
"300250",2015-07-28,"-0.2466","0.002644"
"300250",2015-10-30,"0.2299","0.002618"
"300250",2015-11-30,"0.3315","0.002534"
"300250",2015-12-31,"0.0472","0.002549"
"300250",2016-01-29,"-0.2662","0.002544"
"300250",2016-02-29,"-0.2601","0.002504"
"300250",2016-03-31,"0.2789","0.002341"
"300250",2016-04-29,"-0.0496","0.002381"
"300250",2016-05-31,"0.0693","0.002430"
"300250",2016-06-30,"0.0543","0.002461"
"300250",2016-07-29,"-0.0804","0.002413"
"300250",2016-08-31,"0.0625","0.002338"
"300250",2016-09-30,"0.0028","0.002327"
"300250",2016-10-31,"-0.0410","0.002339"
"300250",2016-11-30,"0.2406","0.002433"
"300250",2016-12-30,"-0.0707","0.002643"
"300250",2017-01-26,"-0.1953","0.003047"
"300250",2017-02-28,"0.0345","0.003466"
"300250",2017-03-31,"-0.1259","0.003623"
"300250",2017-04-28,"-0.1724","0.003579"
"300250",2017-05-31,"-0.1399","0.003699"
"300250",2017-06-30,"0.0720","0.003895"
"300250",2017-07-31,"-0.1384","0.003596"
"300250",2017-08-31,"0.1269","0.003602"
"300250",2017-09-29,"0.1701","0.003650"
"300250",2017-10-31,"-0.1519","0.003641"
"300250",2017-11-30,"-0.0916","0.003798"
"300250",2017-12-29,"-0.0033","0.004030"
"300250",2018-01-31,"-0.1162","0.003924"
"300250",2018-02-28,"-0.0229","0.003924"
"300250",2018-03-30,"0.2389","0.003899"
"300250",2018-04-27,"0.0006","0.003464"
"300250",2018-05-31,"-0.2165","0.003425"
"300250",2018-06-29,"-0.0356","0.003597"
"300250",2018-07-31,"0.0156","0.003002"
"300250",2018-08-31,"-0.0387","0.002402"
"300250",2018-09-28,"-0.0504","0.002368"
"300250",2018-10-31,"-0.0177","0.002386"
"300250",2018-11-30,"0.0954","0.002526"
"300250",2018-12-28,"-0.0879","0.002664"
"300250",2019-01-31,"-0.0261","0.002511"
"300250",2019-02-28,"0.3932","0.002357"
"300250",2019-03-29,"0.1116","0.002325"
"300250",2019-04-30,"0.0125","0.002339"
"300250",2019-05-31,"-0.1263","0.002423"
"300250",2019-06-28,"-0.0466","0.002404"
"300250",2019-07-31,"-0.0106","0.002185"
"300250",2019-08-30,"-0.0766","0.002218"
"300250",2019-09-30,"0.0101","0.002261"
"300250",2019-10-31,"-0.0530","0.002304"
"300250",2019-11-29,"-0.0041","0.002490"
"300250",2019-12-31,"0.0374","0.002524"
"300250",2020-01-23,"0.0565","0.002403"
"300250",2020-02-28,"0.1797","0.002178"
"300250",2020-03-31,"-0.1536","0.001796"
"300250",2020-04-30,"-0.0164","0.001279"
"300250",2020-05-29,"-0.0431","0.001172"
"300250",2020-06-30,"0.0379","0.001589"
"300250",2020-07-31,"0.0426","0.001932"
"300250",2020-08-31,"0.0949","0.002171"
"300250",2020-09-30,"-0.1013","0.002231"
"300250",2020-10-30,"0.0868","0.002332"
"300250",2020-11-30,"-0.1160","0.002524"
"300250",2020-12-31,"-0.1668","0.002439"
"300250",2021-01-29,"-0.0862","0.002205"
"300250",2021-02-26,"0.0132","0.002342"
"300250",2021-03-31,"-0.0731","0.002261"
"300250",2021-04-30,"0.0032","0.002173"
"300250",2021-05-31,"0.1033","0.002102"
"300250",2021-06-30,"0.1405","0.002040"
"300250",2021-07-30,"-0.0804","0.002015"
"300250",2021-08-31,"0.0074","0.001969"
"300250",2021-09-30,"-0.0305","0.001980"
"300250",2021-10-29,"0.1057","0.002027"
"300250",2021-11-30,"0.0612","0.002055"
"300250",2021-12-31,"0.0414","0.002079"
"300250",2022-01-28,"0.2167","0.002070"
"300250",2022-02-28,"0.3081","0.002015"
"300250",2022-03-31,"-0.2375","0.001971"
"300250",2022-04-29,"-0.2697","0.001935"
"300250",2022-05-31,"0.0334","0.001758"
"300250",2022-06-30,"0.2928","0.001667"
"300250",2022-07-29,"-0.0671","0.001620"
"300250",2022-08-31,"-0.1468","0.001366"
"300250",2022-09-30,"-0.1266","0.001342"
"300250",2022-10-31,"0.1373","0.001413"
"300250",2022-11-30,"-0.0483","0.001676"
"300250",2022-12-30,"-0.0630","0.001931"
"300250",2023-01-31,"0.1242","0.001973"
"300250",2023-02-28,"0.4917","0.001986"
"300250",2023-03-31,"0.0780","0.002066"
"300250",2023-04-28,"-0.2138","0.002021"
"300250",2023-05-31,"0.0742","0.001928"
"300250",2023-06-30,"-0.0171","0.001794"
"300250",2023-07-31,"-0.0579","0.001764"
"300250",2023-08-31,"0.0198","0.001708"
"300250",2023-09-28,"0.0712","0.001807"
"300250",2023-10-31,"0.1717","0.001945"
"300250",2023-11-30,"-0.0542","0.002044"
"300250",2023-12-29,"-0.0491","0.002068"
"300251",2011-09-30,"-0.1979","0.004687"
"300251",2011-10-31,"0.1044","0.004700"
"300251",2011-11-30,"-0.0929","0.004731"
"300251",2011-12-30,"-0.0206","0.004565"
"300251",2012-01-31,"-0.2013","0.004565"
"300251",2012-02-29,"0.1670","0.004446"
"300251",2012-03-30,"0.0459","0.004208"
"300251",2012-04-27,"-0.0652","0.004006"
"300251",2012-05-31,"-0.0356","0.003739"
"300251",2012-06-29,"-0.0202","0.003415"
"300251",2012-07-31,"-0.0531","0.003225"
"300251",2012-08-31,"0.1561","0.003031"
"300251",2012-09-28,"-0.0959","0.003047"
"300251",2012-10-31,"-0.0126","0.003083"
"300251",2012-11-30,"-0.1192","0.003140"
"300251",2012-12-31,"0.7417","0.003220"
"300251",2013-01-31,"-0.1438","0.003246"
"300251",2013-02-28,"0.1005","0.003240"
"300251",2013-03-29,"0.2369","0.003236"
"300251",2013-04-26,"0.4728","0.003235"
"300251",2013-05-31,"0.0771","0.003235"
"300251",2013-06-28,"0.0461","0.004241"
"300251",2013-07-31,"0.1978","0.003972"
"300251",2013-08-30,"-0.0467","0.003880"
"300251",2013-09-30,"0.7713","0.003884"
"300251",2013-10-31,"-0.3817","0.003897"
"300251",2013-11-29,"0.0742","0.003920"
"300251",2013-12-31,"-0.1493","0.004417"
"300251",2014-01-30,"0.3833","0.004654"
"300251",2014-02-28,"-0.1957","0.004657"
"300251",2014-06-30,"0.0924","0.003998"
"300251",2014-07-31,"-0.1632","0.003955"
"300251",2014-08-29,"0.0787","0.003905"
"300251",2014-09-30,"0.0455","0.003849"
"300251",2014-10-31,"-0.0239","0.003758"
"300251",2014-11-28,"-0.0685","0.003559"
"300251",2014-12-31,"0.2422","0.003884"
"300251",2015-01-29,"0.1392","0.004126"
"300251",2015-02-27,"0.0602","0.004087"
"300251",2015-03-31,"0.1359","0.004083"
"300251",2015-04-30,"-0.0219","0.003838"
"300251",2015-05-29,"0.3358","0.002815"
"300251",2015-06-30,"-0.2337","0.002524"
"300251",2015-07-31,"0.1321","0.002644"
"300251",2015-08-31,"-0.1561","0.002592"
"300251",2015-09-30,"0.1555","0.002602"
"300251",2015-10-30,"-0.0851","0.002618"
"300251",2015-11-30,"0.1837","0.002534"
"300251",2015-12-31,"0.0175","0.002549"
"300251",2016-01-29,"-0.3364","0.002544"
"300251",2016-02-29,"-0.0721","0.002504"
"300251",2016-03-31,"0.2359","0.002341"
"300251",2016-04-08,"0.1050","0.002381"
"300251",2016-05-31,"-0.0506","0.002430"
"300251",2016-06-30,"-0.0399","0.002461"
"300251",2016-07-29,"-0.0467","0.002413"
"300251",2016-08-31,"0.0172","0.002338"
"300251",2016-09-30,"-0.0321","0.002327"
"300251",2016-10-31,"0.0092","0.002339"
"300251",2016-11-30,"0.0420","0.002433"
"300251",2016-12-30,"-0.1446","0.002643"
"300251",2017-01-26,"0.0922","0.003047"
"300251",2017-02-28,"-0.0779","0.003466"
"300251",2017-03-31,"-0.0458","0.003623"
"300251",2017-04-28,"-0.0810","0.003579"
"300251",2017-05-31,"-0.0557","0.003699"
"300251",2017-06-30,"0.0111","0.003895"
"300251",2017-07-31,"0.1013","0.003596"
"300251",2017-08-31,"-0.0277","0.003602"
"300251",2017-09-29,"0.2474","0.003650"
"300251",2017-10-31,"-0.1133","0.003641"
"300251",2017-11-30,"-0.0381","0.003798"
"300251",2017-12-29,"0.1200","0.004030"
"300251",2018-01-31,"0.2402","0.003924"
"300251",2018-02-28,"-0.0355","0.003924"
"300251",2018-03-30,"0.0288","0.003899"
"300251",2018-04-27,"-0.0995","0.003464"
"300251",2018-05-31,"-0.0484","0.003425"
"300251",2018-06-29,"-0.0591","0.003597"
"300251",2018-07-31,"-0.0373","0.003002"
"300251",2018-08-31,"-0.1745","0.002402"
"300251",2018-09-28,"-0.0371","0.002368"
"300251",2018-10-31,"-0.1014","0.002386"
"300251",2018-11-30,"0.0314","0.002526"
"300251",2018-12-28,"0.0526","0.002664"
"300251",2019-01-31,"0.0763","0.002511"
"300251",2019-02-28,"0.0807","0.002357"
"300251",2019-03-29,"-0.0226","0.002325"
"300251",2019-04-30,"-0.1007","0.002339"
"300251",2019-05-31,"-0.1042","0.002423"
"300251",2019-06-28,"-0.0158","0.002404"
"300251",2019-07-31,"0.2397","0.002185"
"300251",2019-08-30,"0.0178","0.002218"
"300251",2019-09-30,"0.0909","0.002261"
"300251",2019-10-31,"-0.0545","0.002304"
"300251",2019-11-29,"0.1243","0.002490"
"300251",2019-12-31,"0.1859","0.002524"
"300251",2020-01-23,"-0.1042","0.002403"
"300251",2020-02-28,"0.0255","0.002178"
"300251",2020-03-31,"-0.1780","0.001796"
"300251",2020-04-30,"0.1930","0.001279"
"300251",2020-05-29,"0.1007","0.001172"
"300251",2020-06-30,"-0.0635","0.001589"
"300251",2020-07-31,"0.2191","0.001932"
"300251",2020-08-31,"0.2180","0.002171"
"300251",2020-09-30,"0.0284","0.002231"
"300251",2020-10-30,"-0.2701","0.002332"
"300251",2020-11-30,"0.0666","0.002524"
"300251",2020-12-31,"-0.0694","0.002439"
"300251",2021-01-29,"0.0853","0.002205"
"300251",2021-02-26,"0.0366","0.002342"
"300251",2021-03-31,"-0.1178","0.002261"
"300251",2021-04-30,"0.0860","0.002173"
"300251",2021-05-31,"-0.0269","0.002102"
"300251",2021-06-30,"-0.1455","0.002040"
"300251",2021-07-30,"-0.1776","0.002015"
"300251",2021-08-31,"0.0472","0.001969"
"300251",2021-09-30,"0.0655","0.001980"
"300251",2021-10-29,"-0.0565","0.002027"
"300251",2021-11-30,"0.0844","0.002055"
"300251",2021-12-31,"0.2660","0.002079"
"300251",2022-01-28,"-0.1805","0.002070"
"300251",2022-02-28,"-0.1045","0.002015"
"300251",2022-03-31,"-0.1304","0.001971"
"300251",2022-04-29,"-0.1159","0.001935"
"300251",2022-05-31,"0.0731","0.001758"
"300251",2022-06-30,"0.2429","0.001667"
"300251",2022-07-29,"-0.1183","0.001620"
"300251",2022-08-31,"0.1078","0.001366"
"300251",2022-09-30,"-0.2324","0.001342"
"300251",2022-10-31,"-0.0521","0.001413"
"300251",2022-11-30,"0.2303","0.001676"
"300251",2022-12-30,"0.0459","0.001931"
"300251",2023-01-31,"-0.0531","0.001973"
"300251",2023-02-28,"-0.0732","0.001986"
"300251",2023-03-31,"0.1697","0.002066"
"300251",2023-04-28,"0.1496","0.002021"
"300251",2023-05-31,"-0.1331","0.001928"
"300251",2023-06-30,"-0.0817","0.001794"
"300251",2023-07-31,"0.0358","0.001764"
"300251",2023-08-31,"0.1146","0.001708"
"300251",2023-09-28,"-0.0792","0.001807"
"300251",2023-10-31,"-0.0895","0.001945"
"300251",2023-11-30,"0.0153","0.002044"
"300251",2023-12-29,"0.0252","0.002068"
"300252",2011-09-30,"-0.2431","0.004687"
"300252",2011-10-31,"0.0066","0.004700"
"300252",2011-11-30,"-0.1636","0.004731"
"300252",2011-12-30,"-0.1391","0.004565"
"300252",2012-01-31,"-0.1230","0.004565"
"300252",2012-02-29,"0.2539","0.004446"
"300252",2012-03-30,"-0.1970","0.004208"
"300252",2012-04-27,"0.0248","0.004006"
"300252",2012-05-31,"0.1768","0.003739"
"300252",2012-06-29,"0.0376","0.003415"
"300252",2012-07-31,"-0.2248","0.003225"
"300252",2012-08-31,"0.0106","0.003031"
"300252",2012-09-28,"-0.0385","0.003047"
"300252",2012-10-31,"-0.0355","0.003083"
"300252",2012-11-30,"-0.1575","0.003140"
"300252",2012-12-31,"0.1601","0.003220"
"300252",2013-01-31,"0.3629","0.003246"
"300252",2013-02-28,"0.1076","0.003240"
"300252",2013-03-29,"0.1688","0.003236"
"300252",2013-04-26,"0.0460","0.003235"
"300252",2013-05-31,"0.3808","0.003235"
"300252",2013-06-28,"-0.1670","0.004241"
"300252",2013-07-31,"0.0387","0.003972"
"300252",2013-08-30,"0.0314","0.003880"
"300252",2013-09-30,"-0.0483","0.003884"
"300252",2013-10-31,"0.1855","0.003897"
"300252",2013-11-29,"0.1384","0.003920"
"300252",2013-12-31,"-0.1092","0.004417"
"300252",2014-01-30,"0.0588","0.004654"
"300252",2014-02-28,"0.2055","0.004657"
"300252",2014-03-31,"-0.1791","0.004587"
"300252",2014-04-30,"0.1345","0.004582"
"300252",2014-05-30,"0.1485","0.004369"
"300252",2014-06-30,"0.1110","0.003998"
"300252",2014-07-31,"-0.0151","0.003955"
"300252",2014-08-29,"0.0238","0.003905"
"300252",2014-09-30,"0.2839","0.003849"
"300252",2014-10-31,"0.2763","0.003758"
"300252",2014-11-10,"-0.0373","0.003559"
"300252",2015-01-30,"-0.0509","0.004126"
"300252",2015-02-27,"0.1886","0.004087"
"300252",2015-03-31,"0.2796","0.004083"
"300252",2015-04-30,"0.3138","0.003838"
"300252",2015-05-29,"0.8236","0.002815"
"300252",2015-06-30,"-0.3388","0.002524"
"300252",2015-07-07,"-0.3930","0.002644"
"300252",2015-08-31,"-0.2035","0.002592"
"300252",2015-09-30,"0.3066","0.002602"
"300252",2015-10-30,"0.4884","0.002618"
"300252",2015-11-30,"-0.0225","0.002534"
"300252",2015-12-31,"0.1081","0.002549"
"300252",2016-01-29,"-0.4369","0.002544"
"300252",2016-02-29,"-0.1288","0.002504"
