Stkcd,Date,Monret,MonRfRet
"603369",2020-02-28,"-0.0441","0.002178"
"603369",2020-03-31,"-0.0458","0.001796"
"603369",2020-04-30,"0.1581","0.001279"
"603369",2020-05-29,"0.1245","0.001172"
"603369",2020-06-30,"0.0966","0.001589"
"603369",2020-07-31,"0.0925","0.001932"
"603369",2020-08-31,"0.2533","0.002171"
"603369",2020-09-30,"-0.1847","0.002231"
"603369",2020-10-30,"0.1673","0.002332"
"603369",2020-11-30,"-0.0623","0.002524"
"603369",2020-12-31,"0.1802","0.002439"
"603369",2021-01-29,"-0.0281","0.002205"
"603369",2021-02-26,"-0.1173","0.002342"
"603369",2021-03-31,"-0.0037","0.002261"
"603369",2021-04-30,"0.0893","0.002173"
"603369",2021-05-31,"0.1147","0.002102"
"603369",2021-06-30,"-0.0831","0.002040"
"603369",2021-07-30,"-0.2408","0.002015"
"603369",2021-08-31,"0.0219","0.001969"
"603369",2021-09-30,"0.0781","0.001980"
"603369",2021-10-29,"0.0887","0.002027"
"603369",2021-11-30,"0.1446","0.002055"
"603369",2021-12-31,"-0.0363","0.002079"
"603369",2022-01-28,"-0.0640","0.002070"
"603369",2022-02-28,"0.0242","0.002015"
"603369",2022-03-31,"-0.1927","0.001971"
"603369",2022-04-29,"0.0660","0.001935"
"603369",2022-05-31,"0.0379","0.001758"
"603369",2022-06-30,"0.1089","0.001667"
"603369",2022-07-29,"-0.1418","0.001620"
"603369",2022-08-31,"0.0555","0.001366"
"603369",2022-09-30,"-0.0069","0.001342"
"603369",2022-10-31,"-0.1853","0.001413"
"603369",2022-11-30,"0.1231","0.001676"
"603369",2022-12-30,"0.2125","0.001931"
"603369",2023-01-31,"0.1348","0.001973"
"603369",2023-02-28,"0.1098","0.001986"
"603369",2023-03-31,"0.0117","0.002066"
"603369",2023-04-28,"-0.0779","0.002021"
"603369",2023-05-31,"-0.0687","0.001928"
"603369",2023-06-30,"-0.0388","0.001794"
"603369",2023-07-31,"0.1581","0.001764"
"603369",2023-08-31,"-0.0204","0.001708"
"603369",2023-09-28,"-0.0205","0.001807"
"603369",2023-10-31,"-0.0029","0.001945"
"603369",2023-11-30,"-0.0798","0.002044"
"603369",2023-12-29,"-0.0944","0.002068"
"603377",2016-03-31,"-0.1131","0.002341"
"603377",2016-04-29,"-0.0895","0.002381"
"603377",2016-05-31,"0.1002","0.002430"
"603377",2016-06-30,"0.1438","0.002461"
"603377",2016-07-29,"-0.1304","0.002413"
"603377",2016-08-31,"0.0235","0.002338"
"603377",2016-09-30,"0.0415","0.002327"
"603377",2016-10-31,"-0.0308","0.002339"
"603377",2016-11-30,"0.0328","0.002433"
"603377",2016-12-30,"-0.0436","0.002643"
"603377",2017-01-26,"0.0025","0.003047"
"603377",2017-02-28,"-0.1250","0.003466"
"603377",2017-03-31,"0.1003","0.003623"
"603377",2017-04-28,"-0.0370","0.003579"
"603377",2017-05-31,"-0.0304","0.003699"
"603377",2017-06-30,"0.0415","0.003895"
"603377",2017-07-31,"-0.1179","0.003596"
"603377",2017-08-31,"-0.0175","0.003602"
"603377",2017-09-29,"-0.0292","0.003650"
"603377",2017-10-31,"0.0838","0.003641"
"603377",2017-11-30,"0.0998","0.003798"
"603377",2017-12-29,"0.0605","0.004030"
"603377",2018-01-31,"-0.0360","0.003924"
"603377",2018-02-28,"0.0335","0.003924"
"603377",2018-03-30,"-0.0630","0.003899"
"603377",2018-04-27,"-0.0415","0.003464"
"603377",2018-05-31,"-0.0930","0.003425"
"603377",2018-06-29,"-0.3968","0.003597"
"603377",2018-07-31,"0.0014","0.003002"
"603377",2018-08-31,"-0.0101","0.002402"
"603377",2018-09-28,"-0.0306","0.002368"
"603377",2018-10-31,"-0.0346","0.002386"
"603377",2018-11-30,"0.0739","0.002526"
"603377",2018-12-28,"0.0580","0.002664"
"603377",2019-01-31,"-0.0267","0.002511"
"603377",2019-02-28,"0.0091","0.002357"
"603377",2019-03-29,"0.1932","0.002325"
"603377",2019-04-30,"0.0000","0.002339"
"603377",2019-05-31,"-0.0181","0.002423"
"603377",2019-06-28,"-0.0786","0.002404"
"603377",2019-07-31,"-0.0386","0.002185"
"603377",2019-08-30,"0.1545","0.002218"
"603377",2019-09-30,"0.2936","0.002261"
"603377",2019-10-31,"0.1459","0.002304"
"603377",2019-11-29,"-0.2645","0.002490"
"603377",2019-12-31,"-0.0124","0.002524"
"603377",2020-01-23,"-0.0570","0.002403"
"603377",2020-02-28,"-0.0738","0.002178"
"603377",2020-03-31,"-0.0803","0.001796"
"603377",2020-04-30,"0.0784","0.001279"
"603377",2020-05-29,"0.0493","0.001172"
"603377",2020-06-30,"0.0096","0.001589"
"603377",2020-07-31,"0.3315","0.001932"
"603377",2020-08-31,"0.0544","0.002171"
"603377",2020-09-30,"-0.0976","0.002231"
"603377",2020-10-30,"-0.0586","0.002332"
"603377",2020-11-30,"0.0425","0.002524"
"603377",2020-12-31,"-0.0597","0.002439"
"603377",2021-01-29,"-0.3879","0.002205"
"603377",2021-02-26,"0.1215","0.002342"
"603377",2021-03-31,"0.0542","0.002261"
"603377",2021-04-30,"0.0357","0.002173"
"603377",2021-05-31,"-0.2764","0.002102"
"603377",2021-06-30,"0.2298","0.002040"
"603377",2021-07-30,"-0.1862","0.002015"
"603377",2021-08-31,"-0.0632","0.001969"
"603377",2021-09-30,"-0.0258","0.001980"
"603377",2021-10-29,"-0.0277","0.002027"
"603377",2021-11-30,"0.1088","0.002055"
"603377",2021-12-31,"0.0479","0.002079"
"603377",2022-01-28,"-0.1550","0.002070"
"603377",2022-02-28,"-0.0145","0.002015"
"603377",2022-03-31,"-0.1017","0.001971"
"603377",2022-04-29,"-0.1803","0.001935"
"603377",2022-05-31,"0.0873","0.001758"
"603377",2022-06-30,"0.0033","0.001667"
"603377",2022-07-29,"0.0700","0.001620"
"603377",2022-08-31,"-0.0981","0.001366"
"603377",2022-09-30,"-0.0933","0.001342"
"603377",2022-10-31,"-0.0076","0.001413"
"603377",2022-11-30,"0.1939","0.001676"
"603377",2022-12-30,"0.0338","0.001931"
"603377",2023-01-31,"0.0435","0.001973"
"603377",2023-02-28,"0.1311","0.001986"
"603377",2023-03-31,"0.0791","0.002066"
"603377",2023-04-28,"-0.0171","0.002021"
"603377",2023-05-31,"-0.0447","0.001928"
"603377",2023-06-30,"0.0455","0.001794"
"603377",2023-07-31,"-0.0386","0.001764"
"603377",2023-08-31,"-0.1863","0.001708"
"603377",2023-09-28,"-0.1017","0.001807"
"603377",2023-10-31,"-0.0708","0.001945"
"603377",2023-11-30,"0.0324","0.002044"
"603377",2023-12-29,"-0.2232","0.002068"
"603378",2017-10-31,"0.3831","0.003641"
"603378",2017-11-30,"-0.1888","0.003798"
"603378",2017-12-29,"-0.0048","0.004030"
"603378",2018-01-31,"-0.0760","0.003924"
"603378",2018-02-28,"-0.1083","0.003924"
"603378",2018-03-30,"0.0382","0.003899"
"603378",2018-04-27,"0.0608","0.003464"
"603378",2018-05-31,"-0.1821","0.003425"
"603378",2018-06-29,"-0.1384","0.003597"
"603378",2018-07-31,"0.0226","0.003002"
"603378",2018-08-31,"-0.1001","0.002402"
"603378",2018-09-28,"-0.0970","0.002368"
"603378",2018-10-31,"-0.0883","0.002386"
"603378",2018-11-30,"0.0804","0.002526"
"603378",2018-12-28,"0.1276","0.002664"
"603378",2019-01-31,"-0.0667","0.002511"
"603378",2019-02-28,"0.2530","0.002357"
"603378",2019-03-29,"-0.0173","0.002325"
"603378",2019-04-30,"0.0417","0.002339"
"603378",2019-05-31,"-0.1115","0.002423"
"603378",2019-06-28,"-0.0648","0.002404"
"603378",2019-07-31,"-0.0262","0.002185"
"603378",2019-08-30,"-0.0561","0.002218"
"603378",2019-09-30,"0.0330","0.002261"
"603378",2019-10-31,"0.2390","0.002304"
"603378",2019-11-29,"0.2194","0.002490"
"603378",2019-12-31,"0.1810","0.002524"
"603378",2020-01-23,"0.1035","0.002403"
"603378",2020-02-28,"0.1523","0.002178"
"603378",2020-03-31,"-0.0240","0.001796"
"603378",2020-04-30,"0.1657","0.001279"
"603378",2020-05-29,"0.2224","0.001172"
"603378",2020-06-30,"0.1084","0.001589"
"603378",2020-07-31,"0.6569","0.001932"
"603378",2020-08-31,"0.1431","0.002171"
"603378",2020-09-30,"-0.1798","0.002231"
"603378",2020-10-30,"-0.2242","0.002332"
"603378",2020-11-30,"-0.0899","0.002524"
"603378",2020-12-31,"-0.1078","0.002439"
"603378",2021-01-29,"0.1487","0.002205"
"603378",2021-02-26,"0.1209","0.002342"
"603378",2021-03-31,"0.1004","0.002261"
"603378",2021-04-30,"0.1778","0.002173"
"603378",2021-05-31,"-0.1308","0.002102"
"603378",2021-06-30,"-0.1119","0.002040"
"603378",2021-07-30,"-0.1899","0.002015"
"603378",2021-08-31,"0.0523","0.001969"
"603378",2021-09-30,"-0.3074","0.001980"
"603378",2021-10-29,"0.0465","0.002027"
"603378",2021-11-30,"0.0659","0.002055"
"603378",2021-12-31,"0.0404","0.002079"
"603378",2022-01-28,"-0.1061","0.002070"
"603378",2022-02-28,"-0.2370","0.002015"
"603378",2022-03-31,"-0.0274","0.001971"
"603378",2022-04-29,"-0.2478","0.001935"
"603378",2022-05-31,"0.0304","0.001758"
"603378",2022-06-30,"0.2779","0.001667"
"603378",2022-07-29,"-0.1304","0.001620"
"603378",2022-08-31,"-0.0986","0.001366"
"603378",2022-09-30,"-0.1028","0.001342"
"603378",2022-10-31,"-0.0415","0.001413"
"603378",2022-11-30,"0.4275","0.001676"
"603378",2022-12-30,"0.0276","0.001931"
"603378",2023-01-31,"0.1422","0.001973"
"603378",2023-02-28,"0.0038","0.001986"
"603378",2023-03-31,"-0.2020","0.002066"
