Stkcd,Date,Monret,MonRfRet
"000967",2005-09-30,"0.0612","0.000930"
"000967",2005-10-31,"-0.1479","0.000969"
"000967",2005-11-30,"0.1235","0.001173"
"000967",2005-12-30,"-0.0576","0.001507"
"000967",2006-01-25,"0.0722","0.001507"
"000967",2006-02-28,"0.0751","0.001466"
"000967",2006-03-17,"-0.0265","0.001453"
"000967",2006-04-28,"-0.0792","0.001548"
"000967",2006-05-31,"0.1909","0.001672"
"000967",2006-06-30,"0.1422","0.001811"
"000967",2006-07-07,"0.0870","0.001981"
"000967",2006-09-29,"-0.2145","0.002067"
"000967",2006-10-31,"-0.0671","0.002167"
"000967",2006-11-30,"0.0000","0.002289"
"000967",2006-12-29,"0.0819","0.002340"
"000967",2007-01-31,"0.1170","0.002340"
"000967",2007-02-28,"0.2998","0.002374"
"000967",2007-03-30,"0.1469","0.002364"
"000967",2007-04-30,"0.4876","0.002427"
"000967",2007-05-31,"0.1537","0.002487"
"000967",2007-06-29,"-0.2263","0.002551"
"000967",2007-07-31,"0.1110","0.002620"
"000967",2007-08-31,"0.2465","0.002682"
"000967",2007-09-28,"-0.1251","0.002934"
"000967",2007-10-31,"0.0060","0.003250"
"000967",2007-11-30,"-0.0613","0.003545"
"000967",2007-12-28,"0.1423","0.003643"
"000967",2008-01-31,"-0.1270","0.003731"
"000967",2008-02-29,"0.1964","0.003753"
"000967",2008-03-31,"-0.2447","0.003751"
"000967",2008-04-30,"-0.0584","0.003745"
"000967",2008-05-30,"0.0577","0.003743"
"000967",2008-06-30,"-0.3788","0.003732"
"000967",2008-07-31,"0.0659","0.003682"
"000967",2008-08-29,"-0.1213","0.003604"
"000967",2008-09-26,"-0.1771","0.003591"
"000967",2008-10-31,"-0.1741","0.003522"
"000967",2008-11-28,"0.3372","0.003063"
"000967",2008-12-31,"0.0602","0.001908"
"000967",2009-01-23,"0.0405","0.001256"
"000967",2009-02-27,"0.0442","0.001088"
"000967",2009-03-31,"0.2861","0.001041"
"000967",2009-04-30,"0.0058","0.001013"
"000967",2009-05-27,"0.1115","0.001010"
"000967",2009-06-30,"0.0727","0.001043"
"000967",2009-07-31,"0.0565","0.001227"
"000967",2009-08-31,"-0.2260","0.001435"
"000967",2009-09-30,"0.3452","0.001459"
"000967",2009-10-28,"0.3314","0.001481"
"000967",2009-11-30,"-0.1256","0.001499"
"000967",2009-12-31,"0.1612","0.001516"
"000967",2010-01-29,"-0.0748","0.001553"
"000967",2010-02-26,"0.0809","0.001604"
"000967",2010-03-31,"0.1345","0.001619"
"000967",2010-04-30,"0.0268","0.001616"
"000967",2010-05-31,"-0.0875","0.001646"
"000967",2010-06-30,"-0.1786","0.002004"
"000967",2010-07-30,"0.1093","0.002134"
"000967",2010-08-31,"0.1545","0.002055"
"000967",2010-09-30,"0.0524","0.002130"
"000967",2010-10-29,"-0.0608","0.002246"
"000967",2010-11-30,"-0.0020","0.002446"
"000967",2010-12-31,"-0.1357","0.003230"
"000967",2011-01-31,"-0.0421","0.003930"
"000967",2011-02-28,"0.0819","0.004320"
"000967",2011-03-31,"0.0911","0.003581"
"000967",2011-04-29,"-0.0634","0.003592"
"000967",2011-05-31,"-0.0870","0.003795"
"000967",2011-06-30,"0.0941","0.004514"
"000967",2011-07-29,"0.0151","0.005108"
"000967",2011-08-31,"-0.0837","0.004642"
"000967",2011-09-30,"-0.0705","0.004687"
"000967",2011-10-31,"0.0435","0.004700"
"000967",2011-11-30,"-0.0226","0.004731"
"000967",2011-12-30,"-0.1927","0.004565"
"000967",2012-01-31,"0.0710","0.004565"
"000967",2012-02-29,"0.0733","0.004446"
"000967",2012-03-30,"-0.1025","0.004208"
"000967",2012-04-27,"0.0937","0.004006"
"000967",2012-05-31,"0.0107","0.003739"
"000967",2012-06-29,"-0.1126","0.003415"
"000967",2012-07-31,"-0.1164","0.003225"
"000967",2012-08-31,"0.0372","0.003031"
"000967",2012-09-28,"-0.0505","0.003047"
"000967",2012-10-31,"0.0120","0.003083"
"000967",2012-11-30,"-0.1525","0.003140"
"000967",2012-12-31,"0.1360","0.003220"
"000967",2013-01-31,"0.0387","0.003246"
"000967",2013-02-28,"0.1288","0.003240"
"000967",2013-03-29,"0.0060","0.003236"
"000967",2013-04-26,"0.0015","0.003235"
"000967",2013-05-31,"0.0715","0.003235"
"000967",2013-06-28,"0.0108","0.004241"
"000967",2013-07-31,"0.0281","0.003972"
"000967",2013-08-30,"0.1675","0.003880"
"000967",2013-09-30,"-0.0276","0.003884"
"000967",2013-10-31,"-0.0567","0.003897"
"000967",2013-11-29,"0.0256","0.003920"
"000967",2013-12-31,"-0.0132","0.004417"
"000967",2014-01-30,"-0.0238","0.004654"
"000967",2014-02-28,"0.1081","0.004657"
"000967",2014-03-31,"0.0234","0.004587"
"000967",2014-04-30,"-0.0148","0.004582"
"000967",2014-05-30,"0.0436","0.004369"
"000967",2014-06-30,"0.0627","0.003998"
"000967",2014-07-31,"0.1593","0.003955"
"000967",2014-08-29,"0.0948","0.003905"
"000967",2014-09-09,"0.1605","0.003849"
"000967",2015-03-31,"0.0997","0.004083"
"000967",2015-04-30,"0.8956","0.003838"
"000967",2015-05-29,"0.1025","0.002815"
"000967",2015-06-30,"-0.0874","0.002524"
"000967",2015-07-31,"-0.3092","0.002644"
"000967",2015-08-31,"-0.1594","0.002592"
"000967",2015-09-30,"-0.0621","0.002602"
"000967",2015-10-30,"0.4346","0.002618"
"000967",2015-11-30,"0.3096","0.002534"
"000967",2015-12-31,"0.0517","0.002549"
"000967",2016-01-29,"-0.4057","0.002544"
"000967",2016-02-29,"0.0645","0.002504"
"000967",2016-03-31,"0.1276","0.002341"
"000967",2016-04-29,"0.0454","0.002381"
"000967",2016-05-31,"0.0359","0.002430"
"000967",2016-06-30,"0.0689","0.002461"
"000967",2016-07-29,"-0.1093","0.002413"
"000967",2016-08-31,"0.0760","0.002338"
"000967",2016-09-30,"0.1081","0.002327"
"000967",2016-10-31,"0.0013","0.002339"
"000967",2016-11-30,"-0.0968","0.002433"
"000967",2016-12-30,"-0.0141","0.002643"
"000967",2017-01-26,"0.0551","0.003047"
"000967",2017-02-28,"0.0163","0.003466"
"000967",2017-03-31,"0.0267","0.003623"
"000967",2017-04-28,"0.0052","0.003579"
"000967",2017-05-31,"-0.0356","0.003699"
"000967",2017-06-30,"0.0915","0.003895"
"000967",2017-07-31,"-0.1577","0.003596"
"000967",2017-08-31,"0.0646","0.003602"
"000967",2017-09-29,"-0.0175","0.003650"
"000967",2017-10-31,"0.0618","0.003641"
"000967",2017-11-30,"-0.1026","0.003798"
"000967",2017-12-29,"0.0088","0.004030"
"000967",2018-01-31,"-0.0708","0.003924"
"000967",2018-02-28,"-0.0457","0.003924"
"000967",2018-03-30,"-0.0295","0.003899"
"000967",2018-04-27,"0.0241","0.003464"
"000967",2018-05-17,"0.0865","0.003425"
"000967",2018-07-31,"-0.0978","0.003002"
"000967",2018-08-31,"-0.1339","0.002402"
"000967",2018-09-28,"-0.0412","0.002368"
"000967",2018-10-31,"-0.1659","0.002386"
"000967",2018-11-30,"0.0405","0.002526"
"000967",2018-12-28,"0.0000","0.002664"
"000967",2019-01-31,"-0.0035","0.002511"
"000967",2019-02-28,"0.1776","0.002357"
"000967",2019-03-29,"0.0513","0.002325"
"000967",2019-04-30,"0.0301","0.002339"
"000967",2019-05-31,"-0.0961","0.002423"
"000967",2019-06-28,"0.1402","0.002404"
"000967",2019-07-31,"-0.0811","0.002185"
"000967",2019-08-30,"-0.0015","0.002218"
"000967",2019-09-30,"-0.0598","0.002261"
"000967",2019-10-31,"-0.0111","0.002304"
"000967",2019-11-29,"-0.0659","0.002490"
"000967",2019-12-31,"0.0620","0.002524"
"000967",2020-01-23,"-0.0081","0.002403"
"000967",2020-02-28,"0.0768","0.002178"
"000967",2020-03-31,"-0.1214","0.001796"
"000967",2020-04-30,"0.0691","0.001279"
"000967",2020-05-29,"0.3199","0.001172"
"000967",2020-06-30,"0.0098","0.001589"
"000967",2020-07-31,"0.2364","0.001932"
"000967",2020-08-31,"-0.0862","0.002171"
"000967",2020-09-30,"-0.1432","0.002231"
"000967",2020-10-30,"0.0278","0.002332"
"000967",2020-11-30,"0.0751","0.002524"
"000967",2020-12-31,"-0.0676","0.002439"
"000967",2021-01-29,"-0.0074","0.002205"
"000967",2021-02-26,"0.0681","0.002342"
"000967",2021-03-31,"-0.0313","0.002261"
"000967",2021-04-30,"-0.0574","0.002173"
"000967",2021-05-31,"0.0114","0.002102"
"000967",2021-06-30,"-0.1380","0.002040"
"000967",2021-07-30,"-0.0801","0.002015"
"000967",2021-08-31,"0.0242","0.001969"
"000967",2021-09-30,"0.0945","0.001980"
"000967",2021-10-29,"-0.0993","0.002027"
"000967",2021-11-30,"0.2716","0.002055"
"000967",2021-12-31,"-0.0791","0.002079"
"000967",2022-01-28,"-0.1651","0.002070"
"000967",2022-02-28,"-0.0147","0.002015"
"000967",2022-03-31,"-0.1509","0.001971"
"000967",2022-04-29,"-0.1289","0.001935"
"000967",2022-05-31,"0.0516","0.001758"
"000967",2022-06-30,"0.0789","0.001667"
"000967",2022-07-29,"0.0257","0.001620"
"000967",2022-08-31,"-0.0491","0.001366"
"000967",2022-09-30,"-0.0393","0.001342"
"000967",2022-10-31,"0.0022","0.001413"
"000967",2022-11-30,"0.0494","0.001676"
"000967",2022-12-30,"-0.0716","0.001931"
"000967",2023-01-31,"0.0749","0.001973"
"000967",2023-02-28,"0.1107","0.001986"
"000967",2023-03-31,"-0.0240","0.002066"
"000967",2023-04-28,"0.0019","0.002021"
"000967",2023-05-31,"-0.0245","0.001928"
"000967",2023-06-30,"-0.0232","0.001794"
"000967",2023-07-31,"0.0436","0.001764"
"000967",2023-08-31,"-0.0446","0.001708"
"000967",2023-09-28,"0.0101","0.001807"
"000967",2023-10-31,"-0.0201","0.001945"
"000967",2023-11-30,"0.0000","0.002044"
"000967",2023-12-29,"-0.0266","0.002068"
"000968",2004-01-30,"0.0102","0.002046"
"000968",2004-02-27,"0.0405","0.001888"
"000968",2004-03-31,"0.2090","0.001682"
"000968",2004-04-30,"-0.0995","0.001776"
"000968",2004-05-31,"-0.0346","0.002020"
"000968",2004-06-30,"-0.1497","0.002354"
"000968",2004-07-30,"0.2166","0.002402"
"000968",2004-08-31,"-0.0347","0.002377"
"000968",2004-09-30,"0.0766","0.002008"
"000968",2004-10-29,"0.1390","0.002090"
"000968",2004-11-30,"0.0049","0.002086"
"000968",2004-12-31,"-0.0361","0.002035"
"000968",2005-01-31,"-0.1641","0.002085"
"000968",2005-02-28,"0.1455","0.001960"
"000968",2005-03-31,"-0.2455","0.001454"
"000968",2005-04-29,"-0.1655","0.000954"
"000968",2005-05-31,"-0.0487","0.000967"
"000968",2005-06-30,"-0.0885","0.000940"
"000968",2005-07-29,"-0.1068","0.000952"
"000968",2005-08-31,"0.1500","0.000895"
"000968",2005-09-30,"0.0454","0.000930"
"000968",2005-10-31,"-0.1284","0.000969"
"000968",2005-11-04,"0.0062","0.001173"
"000968",2005-12-30,"-0.1443","0.001507"
"000968",2006-01-25,"0.1133","0.001507"
"000968",2006-02-28,"-0.0065","0.001466"
"000968",2006-03-31,"0.0784","0.001453"
"000968",2006-04-28,"-0.1495","0.001548"
"000968",2006-05-31,"0.2209","0.001672"
"000968",2006-06-30,"-0.0411","0.001811"
"000968",2006-07-31,"-0.1469","0.001981"
"000968",2006-08-31,"0.0096","0.002051"
"000968",2006-09-29,"-0.0071","0.002067"
"000968",2006-10-31,"0.0382","0.002167"
"000968",2006-11-30,"0.0483","0.002289"
"000968",2006-12-29,"0.0504","0.002340"
"000968",2007-01-31,"0.1002","0.002340"
"000968",2007-02-28,"0.3074","0.002374"
"000968",2007-03-30,"0.1538","0.002364"
"000968",2007-04-30,"0.3572","0.002427"
"000968",2007-05-31,"0.3142","0.002487"
"000968",2007-06-29,"-0.3115","0.002551"
"000968",2007-07-31,"0.5631","0.002620"
"000968",2007-08-31,"0.4616","0.002682"
"000968",2007-09-28,"0.3126","0.002934"
"000968",2007-10-31,"-0.0611","0.003250"
"000968",2007-11-30,"0.0926","0.003545"
"000968",2007-12-28,"0.1218","0.003643"
"000968",2008-01-31,"-0.1458","0.003731"
"000968",2008-02-22,"0.1464","0.003753"
"000968",2008-03-31,"-0.2799","0.003751"
"000968",2008-04-30,"0.2548","0.003745"
"000968",2008-05-30,"0.1901","0.003743"
"000968",2008-06-30,"-0.1222","0.003732"
"000968",2008-07-31,"-0.0694","0.003682"
"000968",2008-08-29,"-0.3273","0.003604"
"000968",2008-09-26,"-0.1676","0.003591"
"000968",2008-10-31,"-0.3912","0.003522"
"000968",2008-11-28,"0.0533","0.003063"
"000968",2008-12-31,"0.1975","0.001908"
"000968",2009-01-23,"0.2896","0.001256"
"000968",2009-02-27,"-0.0566","0.001088"
"000968",2009-03-31,"0.2328","0.001041"
"000968",2009-04-30,"0.0684","0.001013"
"000968",2009-05-27,"0.1163","0.001010"
"000968",2009-06-30,"0.0683","0.001043"
"000968",2009-07-31,"0.4535","0.001227"
"000968",2009-08-31,"-0.3405","0.001435"
"000968",2009-09-30,"0.0146","0.001459"
"000968",2009-10-30,"0.1942","0.001481"
"000968",2009-11-30,"0.1052","0.001499"
"000968",2009-12-31,"-0.0677","0.001516"
"000968",2010-01-29,"-0.1611","0.001553"
"000968",2010-02-26,"0.0162","0.001604"
"000968",2010-03-31,"0.1077","0.001619"
"000968",2010-04-30,"-0.0977","0.001616"
"000968",2010-05-31,"-0.1127","0.001646"
"000968",2010-06-30,"-0.1495","0.002004"
"000968",2010-07-30,"0.1324","0.002134"
