Stkcd,Date,Monret,MonRfRet
"002511",2019-12-31,"-0.0186","0.002524"
"002511",2020-01-23,"0.0221","0.002403"
"002511",2020-02-28,"0.1321","0.002178"
"002511",2020-03-31,"0.1570","0.001796"
"002511",2020-04-30,"0.0183","0.001279"
"002511",2020-05-29,"0.1727","0.001172"
"002511",2020-06-30,"0.1055","0.001589"
"002511",2020-07-31,"0.0946","0.001932"
"002511",2020-08-31,"0.0045","0.002171"
"002511",2020-09-30,"-0.1256","0.002231"
"002511",2020-10-30,"-0.0560","0.002332"
"002511",2020-11-30,"0.0163","0.002524"
"002511",2020-12-31,"0.0146","0.002439"
"002511",2021-01-29,"0.1241","0.002205"
"002511",2021-02-26,"-0.0908","0.002342"
"002511",2021-03-31,"0.2114","0.002261"
"002511",2021-04-30,"0.1935","0.002173"
"002511",2021-05-31,"0.0768","0.002102"
"002511",2021-06-30,"-0.1674","0.002040"
"002511",2021-07-30,"-0.2886","0.002015"
"002511",2021-08-31,"-0.0648","0.001969"
"002511",2021-09-30,"-0.0573","0.001980"
"002511",2021-10-29,"-0.0139","0.002027"
"002511",2021-11-30,"-0.0235","0.002055"
"002511",2021-12-31,"0.0042","0.002079"
"002511",2022-01-28,"-0.1131","0.002070"
"002511",2022-02-28,"-0.0108","0.002015"
"002511",2022-03-31,"-0.1814","0.001971"
"002511",2022-04-29,"-0.1233","0.001935"
"002511",2022-05-31,"0.0561","0.001758"
"002511",2022-06-30,"0.1371","0.001667"
"002511",2022-07-29,"-0.1062","0.001620"
"002511",2022-08-31,"-0.0134","0.001366"
"002511",2022-09-30,"-0.0779","0.001342"
"002511",2022-10-31,"-0.0806","0.001413"
"002511",2022-11-30,"0.1912","0.001676"
"002511",2022-12-30,"0.2323","0.001931"
"002511",2023-01-31,"-0.0684","0.001973"
"002511",2023-02-28,"-0.0031","0.001986"
"002511",2023-03-31,"-0.0517","0.002066"
"002511",2023-04-28,"-0.0264","0.002021"
"002511",2023-05-31,"-0.0068","0.001928"
"002511",2023-06-30,"-0.0417","0.001794"
"002511",2023-07-31,"-0.0063","0.001764"
"002511",2023-08-31,"-0.0695","0.001708"
"002511",2023-09-28,"-0.0058","0.001807"
"002511",2023-10-31,"0.0595","0.001945"
"002511",2023-11-30,"-0.0110","0.002044"
"002511",2023-12-29,"-0.0689","0.002068"
"002512",2011-01-31,"-0.1670","0.003930"
"002512",2011-02-28,"0.0856","0.004320"
"002512",2011-03-31,"-0.1090","0.003581"
"002512",2011-04-29,"0.0119","0.003592"
"002512",2011-05-31,"-0.0912","0.003795"
"002512",2011-06-30,"0.0749","0.004514"
"002512",2011-07-29,"0.0000","0.005108"
"002512",2011-08-31,"-0.0624","0.004642"
"002512",2011-09-29,"-0.0542","0.004687"
"002512",2011-10-31,"0.1820","0.004700"
"002512",2011-11-30,"0.0583","0.004731"
"002512",2011-12-30,"-0.2012","0.004565"
"002512",2012-01-31,"-0.0479","0.004565"
"002512",2012-02-29,"0.2462","0.004446"
"002512",2012-03-30,"-0.1144","0.004208"
"002512",2012-04-27,"0.0932","0.004006"
"002512",2012-05-31,"-0.0278","0.003739"
"002512",2012-06-29,"-0.0997","0.003415"
"002512",2012-07-31,"-0.1080","0.003225"
"002512",2012-08-31,"0.0244","0.003031"
"002512",2012-09-28,"0.2100","0.003047"
"002512",2012-10-31,"-0.1045","0.003083"
"002512",2012-11-30,"-0.1410","0.003140"
"002512",2012-12-31,"0.2038","0.003220"
"002512",2013-01-31,"0.1097","0.003246"
"002512",2013-02-06,"0.0144","0.003240"
"002512",2013-03-29,"-0.0539","0.003236"
"002512",2013-04-26,"0.0110","0.003235"
"002512",2013-05-31,"0.2146","0.003235"
"002512",2013-06-28,"0.0179","0.004241"
"002512",2013-07-31,"0.1040","0.003972"
"002512",2013-08-30,"0.0341","0.003880"
"002512",2013-09-30,"-0.0049","0.003884"
"002512",2013-10-30,"-0.0915","0.003897"
"002512",2013-11-29,"0.0372","0.003920"
"002512",2013-12-31,"-0.1151","0.004417"
"002512",2014-01-30,"0.2179","0.004654"
"002512",2014-02-28,"0.0874","0.004657"
"002512",2014-03-31,"-0.0816","0.004587"
"002512",2014-04-30,"-0.0889","0.004582"
"002512",2014-05-30,"0.0732","0.004369"
"002512",2014-06-30,"-0.0021","0.003998"
"002512",2014-07-31,"0.0498","0.003955"
"002512",2014-08-29,"0.1498","0.003905"
"002512",2014-09-30,"0.0159","0.003849"
"002512",2014-10-31,"0.2084","0.003758"
"002512",2014-11-18,"-0.0207","0.003559"
"002512",2015-06-30,"0.6229","0.002524"
"002512",2015-07-02,"-0.0561","0.002644"
"002512",2015-08-31,"0.0305","0.002592"
"002512",2015-09-22,"0.1779","0.002602"
"002512",2015-10-30,"0.1052","0.002618"
"002512",2015-11-30,"0.2753","0.002534"
"002512",2015-12-31,"0.0605","0.002549"
"002512",2016-01-13,"-0.1217","0.002544"
"002512",2016-03-31,"0.1325","0.002341"
"002512",2016-04-29,"-0.1504","0.002381"
"002512",2016-05-31,"0.0812","0.002430"
"002512",2016-06-20,"-0.0179","0.002461"
"002512",2016-07-29,"-0.1469","0.002413"
"002512",2016-08-31,"0.0613","0.002338"
"002512",2016-09-30,"-0.0196","0.002327"
"002512",2016-10-31,"-0.0172","0.002339"
"002512",2016-11-30,"0.1673","0.002433"
"002512",2016-12-30,"-0.2092","0.002643"
"002512",2017-01-26,"-0.0576","0.003047"
"002512",2017-02-28,"0.0513","0.003466"
"002512",2017-03-31,"-0.0853","0.003623"
"002512",2017-04-28,"0.0459","0.003579"
"002512",2017-05-31,"-0.0401","0.003699"
"002512",2017-06-30,"0.0868","0.003895"
"002512",2017-07-28,"0.0421","0.003596"
"002512",2017-08-31,"0.0143","0.003602"
"002512",2017-09-29,"0.1265","0.003650"
"002512",2017-10-31,"0.0442","0.003641"
"002512",2017-11-30,"0.0184","0.003798"
"002512",2017-12-05,"-0.1164","0.004030"
"002512",2018-03-30,"-0.3442","0.003899"
"002512",2018-04-27,"-0.0802","0.003464"
"002512",2018-05-31,"-0.0844","0.003425"
"002512",2018-06-15,"-0.0281","0.003597"
"002512",2018-11-30,"-0.3314","0.002526"
"002512",2018-12-28,"-0.1755","0.002664"
"002512",2019-01-31,"-0.3484","0.002511"
"002512",2019-02-28,"0.5347","0.002357"
"002512",2019-03-29,"0.0866","0.002325"
"002512",2019-04-30,"-0.0971","0.002339"
"002512",2019-05-31,"-0.0384","0.002423"
"002512",2019-06-28,"-0.0978","0.002404"
"002512",2019-07-31,"0.0221","0.002185"
"002512",2019-08-30,"-0.0325","0.002218"
"002512",2019-09-30,"0.1499","0.002261"
"002512",2019-10-31,"0.0856","0.002304"
"002512",2019-11-29,"-0.1219","0.002490"
"002512",2019-12-31,"0.3163","0.002524"
"002512",2020-01-23,"-0.0667","0.002403"
"002512",2020-02-28,"0.0133","0.002178"
"002512",2020-03-31,"-0.1738","0.001796"
"002512",2020-04-30,"0.0794","0.001279"
"002512",2020-05-29,"-0.0460","0.001172"
"002512",2020-06-30,"-0.0270","0.001589"
"002512",2020-07-31,"0.0455","0.001932"
"002512",2020-08-31,"0.0795","0.002171"
"002512",2020-09-30,"-0.0088","0.002231"
"002512",2020-10-30,"0.0602","0.002332"
"002512",2020-11-30,"-0.1185","0.002524"
"002512",2020-12-31,"-0.2727","0.002439"
"002512",2021-01-29,"-0.1641","0.002205"
"002512",2021-02-26,"0.0623","0.002342"
"002512",2021-03-31,"0.1173","0.002261"
"002512",2021-04-30,"-0.0682","0.002173"
"002512",2021-05-31,"-0.0254","0.002102"
"002512",2021-06-30,"0.0867","0.002040"
"002512",2021-07-30,"-0.1516","0.002015"
"002512",2021-08-31,"0.0846","0.001969"
"002512",2021-09-30,"-0.0462","0.001980"
"002512",2021-10-29,"-0.0909","0.002027"
"002512",2021-11-30,"0.1200","0.002055"
"002512",2021-12-31,"0.0833","0.002079"
"002512",2022-01-28,"-0.0797","0.002070"
"002512",2022-02-28,"0.0627","0.002015"
"002512",2022-03-31,"-0.0730","0.001971"
"002512",2022-04-29,"-0.2303","0.001935"
"002512",2022-05-31,"0.0827","0.001758"
"002512",2022-06-30,"0.2945","0.001667"
"002512",2022-07-29,"0.0646","0.001620"
"002512",2022-08-31,"0.0580","0.001366"
"002512",2022-09-30,"-0.1496","0.001342"
"002512",2022-10-31,"0.0792","0.001413"
"002512",2022-11-30,"-0.0380","0.001676"
"002512",2022-12-30,"-0.0226","0.001931"
"002512",2023-01-31,"0.1040","0.001973"
"002512",2023-02-28,"0.1283","0.001986"
"002512",2023-03-31,"0.0093","0.002066"
"002512",2023-04-28,"-0.1126","0.002021"
"002512",2023-05-31,"0.0440","0.001928"
"002512",2023-06-30,"-0.0050","0.001794"
"002512",2023-07-31,"0.0249","0.001764"
"002512",2023-08-31,"0.0511","0.001708"
"002512",2023-09-28,"0.0880","0.001807"
"002512",2023-10-31,"0.0723","0.001945"
"002512",2023-11-30,"0.0655","0.002044"
"002512",2023-12-29,"0.1788","0.002068"
"002513",2011-01-31,"-0.1597","0.003930"
"002513",2011-02-28,"0.0740","0.004320"
"002513",2011-03-31,"-0.0805","0.003581"
"002513",2011-04-29,"-0.1211","0.003592"
"002513",2011-05-31,"-0.0481","0.003795"
"002513",2011-06-30,"0.0460","0.004514"
"002513",2011-07-29,"0.0892","0.005108"
"002513",2011-08-31,"0.0059","0.004642"
"002513",2011-09-30,"-0.1654","0.004687"
"002513",2011-10-31,"0.2338","0.004700"
"002513",2011-11-30,"-0.1568","0.004731"
"002513",2011-12-30,"-0.1801","0.004565"
"002513",2012-01-31,"-0.0407","0.004565"
"002513",2012-02-29,"0.2202","0.004446"
"002513",2012-03-30,"-0.1161","0.004208"
"002513",2012-04-27,"0.0239","0.004006"
"002513",2012-05-31,"0.0649","0.003739"
"002513",2012-06-29,"0.0644","0.003415"
"002513",2012-07-31,"-0.2871","0.003225"
"002513",2012-08-31,"0.3552","0.003031"
"002513",2012-09-28,"0.0426","0.003047"
"002513",2012-10-31,"-0.1705","0.003083"
"002513",2012-11-30,"-0.1892","0.003140"
"002513",2012-12-31,"0.1881","0.003220"
"002513",2013-01-31,"0.0942","0.003246"
"002513",2013-02-28,"0.0183","0.003240"
"002513",2013-03-29,"-0.0603","0.003236"
"002513",2013-04-26,"-0.0727","0.003235"
"002513",2013-05-31,"0.1135","0.003235"
"002513",2013-06-28,"-0.2187","0.004241"
"002513",2013-07-31,"0.1152","0.003972"
"002513",2013-08-30,"0.0409","0.003880"
"002513",2013-09-30,"-0.0393","0.003884"
"002513",2013-10-31,"-0.0474","0.003897"
"002513",2013-11-29,"0.1706","0.003920"
"002513",2013-12-31,"-0.0164","0.004417"
"002513",2014-01-30,"-0.0981","0.004654"
"002513",2014-02-28,"0.0958","0.004657"
"002513",2014-03-31,"-0.0248","0.004587"
"002513",2014-04-30,"-0.0489","0.004582"
"002513",2014-05-30,"0.0118","0.004369"
"002513",2014-06-30,"0.0519","0.003998"
"002513",2014-07-31,"0.0232","0.003955"
"002513",2014-08-29,"0.0384","0.003905"
"002513",2014-09-30,"0.2144","0.003849"
"002513",2014-10-31,"-0.0234","0.003758"
"002513",2014-11-28,"0.0112","0.003559"
"002513",2014-12-31,"-0.1242","0.003884"
"002513",2015-01-30,"0.0578","0.004126"
"002513",2015-02-06,"0.0342","0.004087"
"002513",2015-05-29,"1.4112","0.002815"
"002513",2015-06-30,"-0.3692","0.002524"
"002513",2015-07-31,"-0.1374","0.002644"
"002513",2015-08-31,"-0.2857","0.002592"
"002513",2015-09-30,"0.0485","0.002602"
