Stkcd,Date,Monret,MonRfRet
"000001",2004-01-30,"0.0905","0.002046"
"000001",2004-02-27,"0.1164","0.001888"
"000001",2004-03-31,"0.0290","0.001682"
"000001",2004-04-30,"-0.1248","0.001776"
"000001",2004-05-31,"0.0311","0.002020"
"000001",2004-06-30,"-0.1060","0.002354"
"000001",2004-07-30,"-0.0570","0.002402"
"000001",2004-08-31,"0.0062","0.002377"
"000001",2004-09-30,"0.0000","0.002008"
"000001",2004-10-29,"-0.1213","0.002090"
"000001",2004-11-30,"-0.0167","0.002086"
"000001",2004-12-31,"-0.0652","0.002035"
"000001",2005-01-31,"-0.0804","0.002085"
"000001",2005-02-28,"0.0693","0.001960"
"000001",2005-03-31,"-0.1960","0.001454"
"000001",2005-04-29,"0.1900","0.000954"
"000001",2005-05-31,"-0.0306","0.000967"
"000001",2005-06-30,"-0.0133","0.000940"
"000001",2005-07-29,"0.0000","0.000952"
"000001",2005-08-31,"0.0506","0.000895"
"000001",2005-09-30,"-0.0754","0.000930"
"000001",2005-10-31,"-0.0087","0.000969"
"000001",2005-11-30,"0.0228","0.001173"
"000001",2005-12-30,"0.0514","0.001507"
"000001",2006-01-25,"0.0342","0.001507"
"000001",2006-02-28,"0.0772","0.001466"
"000001",2006-03-31,"-0.0687","0.001453"
"000001",2006-04-28,"0.2370","0.001548"
"000001",2006-05-31,"0.1142","0.001672"
"000001",2006-06-30,"-0.1390","0.001811"
"000001",2006-07-31,"-0.1111","0.001981"
"000001",2006-08-31,"0.0759","0.002051"
"000001",2006-09-29,"0.1286","0.002067"
"000001",2006-10-31,"0.1703","0.002167"
"000001",2006-11-30,"0.3246","0.002289"
"000001",2006-12-29,"0.1439","0.002340"
"000001",2007-01-31,"0.3220","0.002340"
"000001",2007-02-28,"-0.0042","0.002374"
"000001",2007-03-30,"-0.0089","0.002364"
"000001",2007-04-30,"0.3745","0.002427"
"000001",2007-05-31,"0.1056","0.002487"
"000001",2007-06-29,"-0.0408","0.002551"
"000001",2007-07-31,"0.3165","0.002620"
"000001",2007-08-31,"0.0489","0.002682"
"000001",2007-09-28,"0.0521","0.002934"
"000001",2007-10-31,"0.2019","0.003250"
"000001",2007-11-30,"-0.2491","0.003545"
"000001",2007-12-28,"0.0698","0.003643"
"000001",2008-01-31,"-0.1373","0.003731"
"000001",2008-02-29,"-0.0045","0.003753"
"000001",2008-03-31,"-0.1493","0.003751"
"000001",2008-04-30,"0.0504","0.003745"
"000001",2008-05-30,"-0.1482","0.003743"
"000001",2008-06-30,"-0.2338","0.003732"
"000001",2008-07-31,"0.0760","0.003682"
"000001",2008-08-29,"-0.0288","0.003604"
"000001",2008-09-26,"-0.2579","0.003591"
"000001",2008-10-31,"-0.2719","0.003522"
"000001",2008-11-28,"0.0741","0.003063"
"000001",2008-12-31,"0.0523","0.001908"
"000001",2009-01-23,"0.2304","0.001256"
"000001",2009-02-27,"0.1856","0.001088"
