Stkcd,Date,Monret,MonRfRet
"600693",2023-05-31,"-0.0101","0.001928"
"600693",2023-06-30,"0.0051","0.001794"
"600693",2023-07-31,"0.1272","0.001764"
"600693",2023-08-31,"-0.1119","0.001708"
"600693",2023-09-28,"0.0360","0.001807"
"600693",2023-10-31,"-0.0372","0.001945"
"600693",2023-11-30,"0.1057","0.002044"
"600693",2023-12-29,"-0.0653","0.002068"
"600694",2004-01-30,"0.1296","0.002046"
"600694",2004-02-27,"0.0290","0.001888"
"600694",2004-03-31,"0.1765","0.001682"
"600694",2004-04-30,"-0.0177","0.001776"
"600694",2004-05-31,"-0.0286","0.002020"
"600694",2004-06-30,"-0.1376","0.002354"
"600694",2004-07-30,"0.1329","0.002402"
"600694",2004-08-31,"0.0056","0.002377"
"600694",2004-09-30,"0.1225","0.002008"
"600694",2004-10-29,"0.1021","0.002090"
"600694",2004-11-30,"-0.1054","0.002086"
"600694",2004-12-31,"0.0792","0.002035"
"600694",2005-01-31,"0.0263","0.002085"
"600694",2005-02-23,"0.1265","0.001960"
"600694",2005-03-31,"0.0448","0.001454"
"600694",2005-04-29,"0.0623","0.000954"
"600694",2005-05-31,"-0.1540","0.000967"
"600694",2005-06-30,"0.0823","0.000940"
"600694",2005-07-29,"0.0490","0.000952"
"600694",2005-08-31,"0.1438","0.000895"
"600694",2005-09-30,"0.0939","0.000930"
"600694",2005-10-31,"0.0696","0.000969"
"600694",2005-11-30,"-0.0221","0.001173"
"600694",2005-12-30,"0.1144","0.001507"
"600694",2006-01-25,"0.0394","0.001507"
"600694",2006-02-28,"0.0826","0.001466"
"600694",2006-03-31,"0.2629","0.001453"
"600694",2006-04-28,"0.3767","0.001548"
"600694",2006-05-31,"0.1269","0.001672"
"600694",2006-06-30,"0.0958","0.001811"
"600694",2006-07-31,"-0.1173","0.001981"
"600694",2006-08-31,"0.0156","0.002051"
"600694",2006-09-29,"0.1276","0.002067"
"600694",2006-10-18,"-0.1134","0.002167"
"600694",2006-11-30,"-0.0766","0.002289"
"600694",2006-12-29,"-0.1411","0.002340"
"600694",2007-01-31,"0.3950","0.002340"
"600694",2007-02-28,"-0.1320","0.002374"
"600694",2007-03-30,"0.0368","0.002364"
"600694",2007-04-30,"0.2604","0.002427"
"600694",2007-05-31,"0.2081","0.002487"
"600694",2007-06-29,"0.1019","0.002551"
"600694",2007-07-31,"-0.0018","0.002620"
"600694",2007-08-31,"0.0366","0.002682"
"600694",2007-09-28,"-0.0187","0.002934"
"600694",2007-10-31,"-0.1866","0.003250"
"600694",2007-11-30,"-0.1261","0.003545"
"600694",2007-12-28,"0.1002","0.003643"
"600694",2008-01-31,"0.1052","0.003731"
"600694",2008-02-29,"-0.1046","0.003753"
"600694",2008-03-31,"-0.0864","0.003751"
"600694",2008-04-30,"-0.1177","0.003745"
"600694",2008-05-30,"0.0336","0.003743"
"600694",2008-06-30,"-0.1489","0.003732"
"600694",2008-07-31,"0.0592","0.003682"
"600694",2008-08-29,"-0.3399","0.003604"
"600694",2008-09-26,"-0.1956","0.003591"
"600694",2008-10-31,"-0.1452","0.003522"
"600694",2008-11-28,"-0.0606","0.003063"
"600694",2008-12-31,"0.1595","0.001908"
"600694",2009-01-23,"-0.0713","0.001256"
"600694",2009-02-27,"0.4946","0.001088"
"600694",2009-03-31,"-0.0156","0.001041"
"600694",2009-04-29,"-0.0151","0.001013"
"600694",2009-05-27,"0.1936","0.001010"
"600694",2009-06-30,"0.1366","0.001043"
"600694",2009-07-31,"0.0064","0.001227"
"600694",2009-08-31,"-0.0397","0.001435"
"600694",2009-09-30,"0.1328","0.001459"
"600694",2009-10-30,"0.0496","0.001481"
"600694",2009-11-30,"0.0703","0.001499"
"600694",2009-12-31,"0.0858","0.001516"
"600694",2010-01-29,"-0.0470","0.001553"
"600694",2010-02-26,"-0.0043","0.001604"
"600694",2010-03-31,"-0.0862","0.001619"
"600694",2010-04-30,"0.1757","0.001616"
"600694",2010-05-31,"-0.0354","0.001646"
"600694",2010-06-30,"-0.0174","0.002004"
"600694",2010-07-30,"0.0636","0.002134"
"600694",2010-08-31,"0.1362","0.002055"
"600694",2010-09-30,"0.1531","0.002130"
"600694",2010-10-29,"-0.0582","0.002246"
"600694",2010-11-30,"-0.0364","0.002446"
"600694",2010-12-31,"-0.1144","0.003230"
"600694",2011-01-31,"-0.0717","0.003930"
"600694",2011-02-28,"-0.0248","0.004320"
"600694",2011-03-31,"-0.0527","0.003581"
"600694",2011-04-29,"0.0945","0.003592"
"600694",2011-05-31,"-0.0978","0.003795"
"600694",2011-06-30,"-0.0473","0.004514"
"600694",2011-07-29,"0.0905","0.005108"
"600694",2011-08-31,"0.1055","0.004642"
"600694",2011-09-30,"-0.1278","0.004687"
"600694",2011-10-31,"0.0281","0.004700"
"600694",2011-11-30,"-0.0559","0.004731"
"600694",2011-12-30,"-0.1471","0.004565"
"600694",2012-01-31,"-0.1556","0.004565"
"600694",2012-02-29,"0.0776","0.004446"
"600694",2012-03-30,"-0.0661","0.004208"
"600694",2012-04-26,"0.3624","0.004006"
"600694",2012-05-31,"-0.1391","0.003739"
"600694",2012-06-29,"0.0176","0.003415"
"600694",2012-07-31,"0.1034","0.003225"
"600694",2012-08-31,"0.0195","0.003031"
"600694",2012-09-28,"0.0242","0.003047"
"600694",2012-10-31,"-0.0812","0.003083"
"600694",2012-11-30,"-0.2285","0.003140"
"600694",2012-12-31,"0.2910","0.003220"
"600694",2013-01-31,"-0.0394","0.003246"
"600694",2013-02-08,"0.0950","0.003240"
"600694",2013-05-31,"-0.0402","0.003235"
"600694",2013-06-28,"-0.1595","0.004241"
"600694",2013-07-31,"-0.1075","0.003972"
"600694",2013-08-30,"0.0066","0.003880"
"600694",2013-09-30,"0.1243","0.003884"
"600694",2013-10-31,"0.0113","0.003897"
"600694",2013-11-29,"-0.0152","0.003920"
"600694",2013-12-31,"-0.0076","0.004417"
"600694",2014-01-30,"-0.0547","0.004654"
"600694",2014-02-28,"-0.0275","0.004657"
"600694",2014-03-31,"0.0030","0.004587"
"600694",2014-04-30,"0.0623","0.004582"
"600694",2014-05-30,"-0.0576","0.004369"
"600694",2014-06-30,"0.0034","0.003998"
"600694",2014-07-31,"0.0678","0.003955"
"600694",2014-08-29,"0.0191","0.003905"
"600694",2014-09-30,"0.0947","0.003849"
"600694",2014-10-31,"0.0901","0.003758"
"600694",2014-11-28,"0.0284","0.003559"
"600694",2014-12-31,"0.4060","0.003884"
"600694",2015-01-30,"-0.0597","0.004126"
"600694",2015-02-27,"0.0204","0.004087"
"600694",2015-03-31,"0.1607","0.004083"
"600694",2015-04-30,"0.1087","0.003838"
"600694",2015-05-29,"-0.0681","0.002815"
"600694",2015-06-30,"0.0252","0.002524"
"600694",2015-07-31,"-0.2466","0.002644"
"600694",2015-08-31,"-0.1748","0.002592"
"600694",2015-09-30,"-0.0215","0.002602"
"600694",2015-10-30,"0.0601","0.002618"
"600694",2015-11-30,"0.1994","0.002534"
"600694",2015-12-31,"0.2074","0.002549"
"600694",2016-01-29,"-0.3225","0.002544"
"600694",2016-02-29,"-0.0254","0.002504"
"600694",2016-03-31,"0.1552","0.002341"
"600694",2016-04-29,"0.0589","0.002381"
"600694",2016-05-31,"-0.0525","0.002430"
"600694",2016-06-30,"-0.0134","0.002461"
"600694",2016-07-29,"0.0439","0.002413"
"600694",2016-08-31,"0.0572","0.002338"
"600694",2016-09-30,"-0.0263","0.002327"
"600694",2016-10-31,"0.0133","0.002339"
"600694",2016-11-30,"0.1152","0.002433"
"600694",2016-12-30,"-0.1462","0.002643"
"600694",2017-01-26,"0.0366","0.003047"
"600694",2017-02-28,"0.0164","0.003466"
"600694",2017-03-31,"-0.0081","0.003623"
"600694",2017-04-28,"-0.0808","0.003579"
"600694",2017-05-31,"-0.0076","0.003699"
"600694",2017-06-30,"0.0426","0.003895"
"600694",2017-07-31,"0.0439","0.003596"
"600694",2017-08-31,"-0.0413","0.003602"
"600694",2017-09-29,"-0.0400","0.003650"
"600694",2017-10-31,"0.0021","0.003641"
"600694",2017-11-30,"-0.0248","0.003798"
"600694",2017-12-29,"-0.0782","0.004030"
"600694",2018-01-31,"0.1527","0.003924"
"600694",2018-02-28,"-0.0828","0.003924"
"600694",2018-03-30,"-0.0367","0.003899"
"600694",2018-04-27,"0.0169","0.003464"
"600694",2018-05-31,"0.0910","0.003425"
"600694",2018-06-29,"-0.1233","0.003597"
"600694",2018-07-31,"-0.0335","0.003002"
"600694",2018-08-31,"-0.0885","0.002402"
"600694",2018-09-28,"-0.0520","0.002368"
"600694",2018-10-31,"-0.0703","0.002386"
"600694",2018-11-30,"0.0115","0.002526"
"600694",2018-12-28,"-0.0525","0.002664"
"600694",2019-01-31,"0.0256","0.002511"
"600694",2019-02-28,"0.1483","0.002357"
"600694",2019-03-29,"0.0902","0.002325"
"600694",2019-04-30,"-0.0522","0.002339"
"600694",2019-05-31,"-0.0537","0.002423"
"600694",2019-06-28,"0.0018","0.002404"
"600694",2019-07-31,"-0.0229","0.002185"
"600694",2019-08-30,"-0.0319","0.002218"
"600694",2019-09-30,"-0.0174","0.002261"
"600694",2019-10-31,"0.0031","0.002304"
"600694",2019-11-29,"-0.0065","0.002490"
"600694",2019-12-31,"0.0596","0.002524"
"600694",2020-01-23,"-0.0372","0.002403"
"600694",2020-02-28,"-0.0937","0.002178"
"600694",2020-03-31,"-0.0117","0.001796"
"600694",2020-04-30,"-0.0576","0.001279"
"600694",2020-05-29,"0.1038","0.001172"
"600694",2020-06-30,"0.0077","0.001589"
"600694",2020-07-31,"0.0846","0.001932"
"600694",2020-08-31,"-0.0377","0.002171"
"600694",2020-09-30,"-0.0671","0.002231"
"600694",2020-10-30,"-0.0313","0.002332"
"600694",2020-11-30,"0.0437","0.002524"
"600694",2020-12-31,"-0.1406","0.002439"
"600694",2021-01-29,"-0.1079","0.002205"
"600694",2021-02-26,"0.0536","0.002342"
"600694",2021-03-31,"0.1530","0.002261"
"600694",2021-04-30,"-0.0432","0.002173"
"600694",2021-05-31,"0.0143","0.002102"
"600694",2021-06-30,"-0.0276","0.002040"
"600694",2021-07-30,"-0.0674","0.002015"
"600694",2021-08-31,"0.0373","0.001969"
"600694",2021-09-30,"-0.0195","0.001980"
"600694",2021-10-29,"0.0215","0.002027"
"600694",2021-11-30,"-0.0364","0.002055"
"600694",2021-12-31,"0.0389","0.002079"
"600694",2022-01-28,"0.0046","0.002070"
"600694",2022-02-28,"0.0158","0.002015"
"600694",2022-03-31,"-0.0251","0.001971"
"600694",2022-04-29,"0.0690","0.001935"
"600694",2022-05-31,"-0.0241","0.001758"
"600694",2022-06-30,"-0.0192","0.001667"
"600694",2022-07-29,"-0.0291","0.001620"
"600694",2022-08-31,"0.0040","0.001366"
"600694",2022-09-30,"-0.0562","0.001342"
"600694",2022-10-31,"-0.0510","0.001413"
"600694",2022-11-30,"0.1024","0.001676"
"600694",2022-12-30,"0.0505","0.001931"
"600694",2023-01-31,"-0.0293","0.001973"
"600694",2023-02-28,"0.0415","0.001986"
"600694",2023-03-31,"0.0497","0.002066"
"600694",2023-04-28,"0.0323","0.002021"
"600694",2023-05-31,"-0.0156","0.001928"
"600694",2023-06-30,"-0.0661","0.001794"
"600694",2023-07-31,"0.1117","0.001764"
"600694",2023-08-31,"-0.1025","0.001708"
"600694",2023-09-28,"0.0209","0.001807"
"600694",2023-10-31,"-0.0515","0.001945"
"600694",2023-11-30,"0.0146","0.002044"
"600694",2023-12-29,"-0.0282","0.002068"
"600695",2004-01-30,"0.0359","0.002046"
"600695",2004-02-27,"0.2204","0.001888"
"600695",2004-03-31,"0.0033","0.001682"
"600695",2004-04-30,"-0.0817","0.001776"
"600695",2004-05-31,"-0.0962","0.002020"
"600695",2004-06-30,"-0.2249","0.002354"
"600695",2004-07-30,"0.0829","0.002402"
"600695",2004-08-31,"-0.0861","0.002377"
"600695",2004-09-30,"0.0157","0.002008"
"600695",2004-10-29,"-0.0052","0.002090"
"600695",2004-11-30,"0.0285","0.002086"
"600695",2004-12-31,"-0.1411","0.002035"
"600695",2005-01-31,"-0.1437","0.002085"
"600695",2005-02-28,"0.0719","0.001960"
"600695",2005-03-31,"-0.1246","0.001454"
"600695",2005-04-29,"-0.1496","0.000954"
"600695",2005-05-31,"-0.0558","0.000967"
"600695",2005-06-30,"0.1136","0.000940"
"600695",2005-07-29,"-0.0122","0.000952"
"600695",2005-08-31,"0.2355","0.000895"
"600695",2005-09-30,"0.0268","0.000930"
"600695",2005-10-31,"-0.1531","0.000969"
"600695",2005-11-25,"0.1154","0.001173"
"600695",2005-12-16,"0.0414","0.001507"
"600695",2006-09-29,"0.3311","0.002067"
"600695",2006-10-31,"0.0000","0.002167"
"600695",2006-11-30,"-0.0149","0.002289"
"600695",2006-12-29,"-0.0934","0.002340"
"600695",2007-01-31,"0.4485","0.002340"
"600695",2007-02-28,"-0.0058","0.002374"
