StkCd,Date,Beta_TMV_H
"002558",2022-05-31,"0.9865"
"002558",2022-06-30,"0.9259"
"002558",2022-07-29,"0.8821"
"002558",2022-08-31,"0.8945"
"002558",2022-09-30,"0.9593"
"002558",2022-10-31,"0.9777"
"002558",2022-11-30,"0.9766"
"002558",2022-12-30,"0.9074"
"002558",2023-01-31,"0.9907"
"002558",2023-02-28,"1.0157"
"002558",2023-03-31,"1.1837"
"002558",2023-04-28,"0.7216"
"002558",2023-05-31,"0.5599"
"002558",2023-06-30,"0.7102"
"002558",2023-07-31,"0.4284"
"002558",2023-08-31,"0.4260"
"002558",2023-09-28,"-0.0983"
"002558",2023-10-31,"0.0196"
"002558",2023-11-30,"0.0243"
"002558",2023-12-29,"0.1183"
"002559",2012-03-30,"0.9684"
"002559",2012-04-27,"0.9094"
"002559",2012-05-31,"0.8843"
"002559",2012-06-29,"0.9529"
"002559",2012-07-31,"0.8452"
"002559",2012-08-31,"0.8647"
"002559",2012-09-28,"0.7043"
"002559",2012-10-31,"0.6895"
"002559",2012-11-30,"0.8537"
"002559",2012-12-31,"0.9185"
"002559",2013-01-31,"0.9379"
"002559",2013-02-28,"0.9577"
"002559",2013-03-29,"0.9851"
"002559",2013-04-26,"1.0198"
"002559",2013-05-31,"1.1971"
"002559",2013-06-28,"1.2804"
"002559",2013-07-31,"1.3859"
"002559",2013-08-30,"1.4515"
"002559",2013-09-30,"1.4407"
"002559",2013-10-31,"1.3974"
"002559",2013-11-29,"1.5816"
"002559",2013-12-31,"1.7746"
"002559",2014-01-30,"1.8549"
"002559",2014-02-28,"1.8943"
"002559",2014-03-31,"1.8470"
"002559",2014-04-30,"1.8401"
"002559",2014-05-30,"2.0323"
"002559",2014-06-30,"2.6703"
"002559",2014-07-31,"2.2259"
"002559",2014-08-29,"2.1771"
"002559",2014-09-18,"1.4736"
"002559",2014-12-31,"1.6385"
"002559",2015-01-30,"0.6020"
"002559",2015-02-27,"1.0823"
"002559",2015-03-31,"1.4221"
"002559",2015-04-30,"1.1093"
"002559",2015-05-29,"1.7823"
"002559",2015-06-30,"1.7702"
"002559",2015-07-31,"1.3537"
"002559",2015-08-31,"1.4844"
"002559",2015-09-30,"1.4900"
"002559",2015-10-30,"1.5733"
"002559",2015-11-30,"1.5838"
"002559",2015-12-31,"1.5653"
"002559",2016-01-29,"1.4108"
"002559",2016-02-29,"1.4234"
"002559",2016-03-31,"1.3729"
