StkCd,Date,Beta_TMV_H
"600818",2011-08-31,"2.4989"
"600818",2011-09-30,"2.1741"
"600818",2011-10-31,"1.4942"
"600818",2011-11-30,"1.1592"
"600818",2011-12-30,"1.2131"
"600818",2012-01-31,"1.2871"
"600818",2012-02-29,"1.1388"
"600818",2012-03-30,"0.6035"
"600818",2012-04-27,"1.0332"
"600818",2012-05-31,"0.9585"
"600818",2012-06-29,"1.1175"
"600818",2012-07-31,"1.0610"
"600818",2012-08-31,"1.0377"
"600818",2012-09-28,"0.8891"
"600818",2012-10-31,"1.0860"
"600818",2012-11-30,"1.0542"
"600818",2012-12-31,"0.6230"
"600818",2013-01-31,"0.6134"
"600818",2013-02-28,"0.5839"
"600818",2013-03-29,"0.8942"
"600818",2013-04-26,"0.6176"
"600818",2013-05-31,"0.7535"
"600818",2013-06-28,"0.7230"
"600818",2013-07-31,"0.8058"
"600818",2013-08-30,"0.8096"
"600818",2013-09-30,"0.7634"
"600818",2013-10-31,"0.7623"
"600818",2013-11-29,"0.6722"
"600818",2013-12-31,"0.9092"
"600818",2014-01-30,"0.9467"
"600818",2014-02-28,"0.9907"
"600818",2014-03-31,"0.9567"
"600818",2014-04-30,"0.9651"
"600818",2014-05-30,"0.8297"
"600818",2014-06-30,"0.1487"
"600818",2014-07-31,"-0.4243"
"600818",2014-08-29,"-0.5147"
"600818",2014-09-30,"0.4394"
"600818",2014-10-31,"0.2936"
"600818",2014-11-27,"0.5052"
"600818",2014-12-31,"-0.2779"
"600818",2015-01-30,"-0.4390"
"600818",2015-02-27,"-0.4364"
"600818",2015-03-31,"-0.1496"
"600818",2015-04-30,"0.3821"
"600818",2015-05-29,"-0.2257"
"600818",2015-06-30,"-0.3737"
"600818",2015-07-31,"0.3740"
"600818",2015-08-31,"0.5604"
"600818",2015-09-30,"0.5557"
"600818",2015-10-30,"0.4835"
"600818",2015-11-30,"0.4803"
"600818",2015-12-31,"0.9079"
"600818",2016-01-29,"1.2069"
