StkCd,Date,Beta_TMV_H
"900927",2006-08-31,"1.5208"
"900927",2006-09-29,"1.7313"
"900927",2006-10-31,"1.8382"
"900927",2006-11-30,"1.7201"
"900927",2006-12-29,"1.7136"
"900927",2007-01-31,"1.4884"
"900927",2007-02-28,"1.3730"
"900927",2007-03-30,"1.3158"
"900927",2007-04-30,"1.0272"
"900927",2007-05-31,"0.7501"
"900927",2007-06-29,"0.8348"
"900927",2007-07-31,"0.8171"
"900927",2007-08-31,"0.8529"
"900927",2007-09-28,"0.7988"
"900927",2007-10-31,"0.8024"
"900927",2007-11-30,"0.8023"
"900927",2007-12-28,"0.7949"
"900927",2008-01-31,"0.7589"
"900927",2008-02-29,"0.7497"
"900927",2008-03-31,"0.7640"
"900927",2008-04-30,"0.7351"
"900927",2008-05-30,"0.8454"
"900927",2008-06-30,"0.8495"
"900927",2008-07-31,"0.7340"
"900927",2008-08-29,"0.6482"
"900927",2008-09-26,"0.7165"
"900927",2008-10-31,"0.8420"
"900927",2008-11-28,"0.9139"
"900927",2008-12-31,"0.8573"
"900927",2009-01-23,"0.8581"
"900927",2009-02-27,"0.8859"
"900927",2009-03-31,"0.8504"
"900927",2009-04-30,"0.8549"
"900927",2009-05-27,"0.8899"
"900927",2009-06-30,"0.8361"
"900927",2009-07-31,"0.8127"
"900927",2009-08-31,"0.8680"
"900927",2009-09-30,"0.8230"
"900927",2009-10-30,"0.7746"
"900927",2009-11-30,"0.6540"
"900927",2009-12-31,"0.6122"
"900927",2010-01-29,"0.6173"
"900927",2010-02-25,"0.6250"
"900927",2010-03-31,"0.5644"
"900927",2010-04-30,"0.5503"
"900927",2010-05-31,"0.4958"
"900927",2010-06-30,"0.5393"
"900927",2010-07-30,"0.7101"
"900927",2010-08-31,"0.7418"
"900927",2010-09-30,"0.7512"
"900927",2010-10-29,"0.6759"
"900927",2010-11-30,"0.7554"
"900927",2010-12-31,"0.7558"
"900927",2011-01-31,"0.7582"
"900927",2011-02-28,"0.7571"
"900927",2011-03-31,"0.7729"
"900927",2011-04-29,"0.9129"
"900927",2011-05-31,"1.5443"
"900927",2011-06-30,"1.3507"
"900927",2011-07-29,"1.1782"
"900927",2011-08-31,"0.7019"
"900927",2011-09-30,"0.6668"
"900927",2011-10-31,"0.7606"
"900927",2011-11-30,"0.8250"
"900927",2011-12-30,"0.8500"
"900927",2012-01-31,"0.8117"
"900927",2012-02-29,"0.8796"
"900927",2012-03-30,"0.8986"
"900927",2012-04-27,"0.9910"
"900927",2012-05-31,"0.9746"
"900927",2012-06-29,"0.9694"
"900927",2012-07-31,"0.9872"
"900927",2012-08-31,"1.0486"
"900927",2012-09-28,"1.1500"
"900927",2012-10-31,"1.2188"
"900927",2012-11-30,"1.2870"
"900927",2012-12-31,"1.2812"
"900927",2013-01-31,"1.0556"
"900927",2013-02-28,"1.0319"
"900927",2013-03-29,"0.9890"
"900927",2013-04-26,"0.9349"
"900927",2013-05-31,"0.9875"
"900927",2013-06-28,"0.9273"
"900927",2013-07-31,"0.8697"
"900927",2013-08-30,"1.0703"
"900927",2013-09-30,"1.0116"
"900927",2013-10-31,"1.0228"
"900927",2013-11-29,"0.9594"
"900927",2013-12-31,"0.9761"
"900927",2014-01-30,"2.0576"
"900927",2014-02-28,"1.8413"
"900927",2014-03-31,"1.8826"
"900927",2014-04-30,"1.7172"
"900927",2014-05-30,"1.8410"
"900927",2014-06-30,"2.1073"
"900927",2014-07-31,"1.1282"
"900927",2014-08-29,"0.2334"
"900927",2014-09-30,"0.4925"
"900927",2014-10-31,"0.5029"
"900927",2014-11-28,"0.5179"
"900927",2014-12-31,"0.2055"
"900927",2015-01-30,"0.2529"
"900927",2015-02-27,"0.3205"
"900927",2015-03-31,"0.2688"
"900927",2015-04-30,"1.3142"
"900927",2015-05-29,"1.4128"
"900927",2015-06-30,"1.3711"
"900927",2015-07-31,"1.2796"
"900927",2015-08-31,"1.2091"
"900927",2015-09-30,"1.2080"
"900927",2015-10-20,"1.2291"
"900927",2015-12-31,"1.2565"
"900927",2016-01-29,"1.2414"
"900927",2016-02-29,"1.2528"
"900927",2016-03-25,"1.2571"
"900927",2016-08-31,"1.2590"
"900927",2016-09-30,"1.2304"
"900927",2016-10-31,"1.2125"
"900927",2016-11-30,"1.2053"
"900927",2016-12-30,"1.1899"
"900927",2017-01-26,"1.2624"
"900927",2017-02-28,"1.2667"
"900927",2017-03-31,"1.3028"
"900927",2017-04-28,"1.1793"
"900927",2017-05-31,"1.5280"
"900927",2017-06-30,"1.4881"
"900927",2017-07-31,"1.1824"
"900927",2017-08-31,"1.3552"
"900927",2017-09-29,"1.1736"
"900927",2017-10-31,"0.5355"
"900927",2017-11-30,"0.3319"
"900927",2017-12-29,"0.4126"
"900927",2018-01-31,"0.4184"
"900927",2018-02-28,"0.5516"
"900927",2018-03-30,"0.3338"
"900927",2018-04-27,"0.3944"
"900927",2018-05-31,"0.3002"
"900927",2018-06-29,"0.7151"
"900927",2018-07-31,"0.8768"
"900927",2018-08-31,"0.9768"
"900927",2018-09-28,"1.6872"
"900927",2018-10-31,"2.1758"
"900927",2018-11-30,"1.9948"
"900927",2018-12-28,"2.0321"
"900927",2019-01-31,"2.0453"
"900927",2019-02-28,"1.3572"
"900927",2019-03-29,"1.3587"
"900927",2019-04-30,"1.3295"
"900927",2019-05-31,"1.2676"
"900927",2019-06-28,"0.9866"
"900927",2019-07-31,"0.8985"
"900927",2019-08-30,"1.0581"
"900927",2019-09-30,"0.9752"
"900927",2019-10-31,"0.7996"
"900927",2019-11-29,"1.1144"
"900927",2019-12-31,"1.1258"
"900927",2020-01-23,"1.1037"
"900927",2020-02-28,"1.2436"
"900927",2020-03-31,"1.1974"
"900927",2020-04-30,"1.0722"
"900927",2020-05-29,"1.0754"
"900927",2020-06-30,"1.1572"
"900927",2020-07-31,"1.8001"
"900927",2020-08-31,"1.6192"
"900927",2020-09-30,"1.5651"
"900927",2020-10-30,"1.6218"
"900927",2020-11-30,"1.4543"
"900927",2020-12-31,"1.5677"
"900927",2021-01-29,"1.5851"
"900927",2021-02-26,"1.4754"
"900927",2021-03-31,"1.5054"
"900927",2021-04-30,"1.3840"
"900927",2021-05-31,"1.4771"
"900927",2021-06-30,"1.4616"
"900927",2021-07-30,"-0.8515"
"900927",2021-08-31,"-1.1976"
"900927",2021-09-30,"-0.1335"
"900927",2021-10-29,"-0.5685"
"900927",2021-11-30,"-0.3796"
"900927",2021-12-31,"-0.3229"
"900927",2022-01-28,"0.0612"
"900927",2022-02-28,"0.2933"
"900927",2022-03-31,"0.2076"
"900927",2022-04-29,"0.2165"
"900927",2022-05-31,"0.2909"
"900927",2022-06-30,"0.3025"
"900927",2022-07-29,"0.1259"
"900927",2022-08-31,"0.5440"
"900927",2022-09-30,"1.2932"
"900927",2022-10-31,"0.9678"
"900927",2022-11-30,"1.0682"
"900927",2022-12-30,"1.1025"
"900927",2023-01-31,"0.9964"
"900927",2023-02-28,"0.8562"
"900927",2023-03-31,"0.8674"
"900927",2023-04-28,"0.8843"
"900927",2023-05-31,"0.4228"
"900927",2023-06-30,"0.5029"
"900927",2023-07-31,"0.5136"
"900927",2023-08-31,"0.7434"
"900927",2023-09-28,"0.5627"
"900927",2023-10-31,"0.6773"
"900927",2023-11-30,"0.6076"
"900927",2023-12-29,"0.4293"
"900928",2004-01-30,"1.6249"
"900928",2004-02-27,"1.7198"
"900928",2004-03-31,"1.7354"
"900928",2004-04-30,"1.7414"
"900928",2004-05-31,"1.7104"
"900928",2004-06-30,"1.5244"
"900928",2004-07-30,"1.4563"
"900928",2004-08-31,"1.4330"
"900928",2004-09-30,"1.4321"
"900928",2004-10-29,"1.6036"
"900928",2004-11-30,"1.6434"
"900928",2004-12-31,"1.4945"
"900928",2005-01-31,"1.3260"
"900928",2005-02-28,"1.1554"
"900928",2005-03-31,"1.1131"
"900928",2005-04-29,"1.0266"
"900928",2005-05-31,"1.0308"
"900928",2005-06-30,"0.9584"
"900928",2005-07-29,"1.1724"
"900928",2005-08-31,"1.6774"
"900928",2005-09-30,"1.7250"
"900928",2005-10-31,"1.6104"
"900928",2005-11-30,"1.5793"
"900928",2005-12-30,"1.6248"
"900928",2006-01-25,"1.2259"
"900928",2006-02-28,"1.2504"
"900928",2006-03-31,"1.2752"
"900928",2006-04-28,"1.2744"
"900928",2006-05-31,"1.2889"
"900928",2006-06-30,"1.2912"
"900928",2006-07-31,"1.2607"
"900928",2006-08-31,"1.2085"
"900928",2006-09-29,"1.2673"
"900928",2006-10-31,"1.3031"
"900928",2006-11-30,"1.2326"
"900928",2006-12-29,"1.2420"
"900928",2007-01-31,"1.5851"
"900928",2007-02-28,"1.7257"
"900928",2007-03-30,"1.6051"
"900928",2007-04-30,"1.2568"
"900928",2007-05-31,"2.1037"
"900928",2007-06-28,"1.8234"
"900928",2007-07-31,"1.4871"
"900928",2007-08-31,"1.4546"
"900928",2007-09-28,"1.4378"
"900928",2007-10-31,"1.4407"
"900928",2007-11-30,"1.2979"
"900928",2007-12-28,"1.2892"
"900928",2008-01-31,"1.3054"
"900928",2008-02-29,"1.2824"
"900928",2008-03-31,"1.2815"
"900928",2008-04-30,"1.4015"
"900928",2008-05-30,"0.5808"
"900928",2008-06-30,"0.6756"
"900928",2008-07-31,"0.8051"
"900928",2008-08-29,"0.8032"
"900928",2008-09-26,"0.7700"
"900928",2008-10-31,"1.0191"
"900928",2008-11-27,"1.2703"
"900928",2008-12-31,"1.3137"
"900928",2009-01-23,"1.2896"
"900928",2009-02-27,"1.2126"
"900928",2009-03-31,"1.2151"
"900928",2009-04-30,"1.2442"
"900928",2009-05-27,"1.2619"
"900928",2009-06-30,"1.2107"
"900928",2009-07-31,"1.1456"
"900928",2009-08-31,"1.2310"
"900928",2009-09-30,"1.2015"
"900928",2009-10-30,"1.3131"
"900928",2009-11-30,"1.0652"
"900928",2009-12-31,"1.1040"
"900928",2010-01-29,"0.9752"
"900928",2010-02-26,"0.9604"
"900928",2010-03-31,"0.7353"
"900928",2010-04-30,"0.8612"
"900928",2010-05-31,"0.7756"
"900928",2010-06-30,"0.7756"
"900928",2010-07-30,"0.9798"
"900928",2010-08-31,"1.0148"
"900928",2010-09-30,"1.0110"
"900928",2010-10-29,"1.1079"
"900928",2010-11-30,"1.1962"
"900928",2010-12-31,"1.1959"
"900928",2011-01-31,"1.2537"
"900928",2011-02-28,"1.2622"
"900928",2011-03-31,"1.3087"
"900928",2011-04-29,"1.3002"
"900928",2011-05-31,"1.8588"
"900928",2011-06-30,"1.6909"
"900928",2011-07-28,"1.8219"
"900928",2011-08-31,"1.3629"
"900928",2011-09-30,"1.1642"
"900928",2011-10-31,"0.6653"
"900928",2011-11-30,"0.5304"
"900928",2011-12-30,"0.6956"
"900928",2012-01-31,"0.7373"
"900928",2012-02-29,"0.6847"
"900928",2012-03-30,"0.7524"
"900928",2012-04-27,"0.7950"
"900928",2012-05-31,"0.7796"
"900928",2012-06-29,"0.7716"
"900928",2012-07-31,"1.0628"
"900928",2012-08-31,"1.1720"
"900928",2012-09-28,"1.2467"
"900928",2012-10-31,"1.3230"
"900928",2012-11-30,"1.5480"
"900928",2012-12-31,"1.4485"
"900928",2013-01-31,"1.3404"
"900928",2013-02-28,"1.3535"
"900928",2013-03-29,"1.4584"
"900928",2013-04-26,"1.4415"
"900928",2013-05-31,"1.5241"
"900928",2013-06-28,"1.4612"
"900928",2013-07-31,"1.2681"
"900928",2013-08-30,"1.2574"
"900928",2013-09-30,"1.2465"
"900928",2013-10-31,"1.2456"
"900928",2013-11-29,"1.1979"
"900928",2013-12-31,"1.1463"
"900928",2014-01-30,"1.5852"
"900928",2014-02-28,"1.0849"
"900928",2014-03-31,"0.9417"
"900928",2014-04-30,"0.8705"
"900928",2014-12-31,"1.5652"
"900928",2015-01-30,"1.4295"
"900928",2015-02-27,"1.3340"
"900928",2015-03-31,"1.2715"
"900928",2015-04-30,"1.9348"
"900928",2015-05-29,"1.7233"
"900928",2015-06-30,"1.7617"
"900928",2015-07-31,"1.7557"
"900928",2015-08-31,"1.7558"
"900928",2015-09-30,"1.8050"
"900928",2015-10-30,"1.8042"
"900928",2015-11-30,"1.7943"
"900928",2015-12-31,"1.7614"
"900928",2016-01-29,"1.7446"
"900928",2016-02-29,"1.7457"
"900928",2016-03-15,"1.7063"
"900928",2016-07-29,"1.5120"
"900928",2016-08-31,"1.5203"
"900928",2016-09-30,"1.5041"
"900928",2016-10-31,"1.5081"
"900928",2016-11-30,"1.5082"
"900928",2016-12-30,"1.5182"
"900928",2017-01-26,"1.3458"
"900928",2017-02-28,"1.3156"
"900928",2017-03-31,"1.2804"
"900928",2017-04-28,"0.8795"
"900928",2017-05-31,"0.9479"
"900928",2017-06-30,"1.4726"
"900928",2017-07-31,"1.4343"
"900928",2017-08-31,"1.8165"
"900928",2017-09-29,"1.7590"
"900928",2017-10-31,"1.1583"
"900928",2017-11-30,"1.6074"
"900928",2017-12-29,"1.5408"
"900928",2018-01-31,"1.4720"
"900928",2018-02-28,"1.1726"
"900928",2018-03-30,"1.1139"
"900928",2018-04-27,"1.1259"
"900928",2018-05-31,"1.1121"
"900928",2018-06-14,"1.0252"
"900928",2018-10-31,"1.6658"
"900928",2018-11-30,"1.9996"
"900928",2018-12-28,"2.3850"
"900928",2019-01-31,"2.2415"
"900928",2019-02-28,"1.4642"
"900928",2019-03-29,"1.4859"
