StkCd,Date,Beta_TMV_H
"600309",2012-11-30,"1.4955"
"600309",2012-12-31,"1.4210"
"600309",2013-01-31,"1.4184"
"600309",2013-02-28,"1.4217"
"600309",2013-03-29,"1.1841"
"600309",2013-04-26,"1.1958"
"600309",2013-05-31,"1.0458"
"600309",2013-06-28,"0.9171"
"600309",2013-07-31,"0.8981"
"600309",2013-08-30,"0.8820"
"600309",2013-09-30,"0.8102"
"600309",2013-10-31,"0.7772"
"600309",2013-11-29,"0.7732"
"600309",2013-12-31,"0.4524"
"600309",2014-01-30,"0.4875"
"600309",2014-02-28,"0.3941"
"600309",2014-03-31,"0.4979"
"600309",2014-04-30,"0.5240"
"600309",2014-05-30,"0.6420"
"600309",2014-06-30,"0.3749"
"600309",2014-07-31,"0.9246"
"600309",2014-08-29,"0.8665"
"600309",2014-09-30,"0.9080"
"600309",2014-10-31,"1.0458"
"600309",2014-11-28,"0.5757"
"600309",2014-12-31,"1.0647"
"600309",2015-01-30,"1.0773"
"600309",2015-02-27,"1.0097"
"600309",2015-03-31,"1.0365"
"600309",2015-04-30,"0.7376"
"600309",2015-05-29,"0.6763"
"600309",2015-06-30,"0.7319"
"600309",2015-07-31,"0.7700"
"600309",2015-08-31,"0.7401"
"600309",2015-09-30,"0.7881"
"600309",2015-10-30,"0.8384"
"600309",2015-11-30,"0.8886"
"600309",2015-12-31,"0.8024"
"600309",2016-01-29,"0.8489"
"600309",2016-02-29,"0.8479"
"600309",2016-03-31,"0.8898"
"600309",2016-04-29,"1.1357"
"600309",2016-05-31,"1.0999"
"600309",2016-06-30,"1.1126"
"600309",2016-07-29,"1.1330"
"600309",2016-08-31,"1.1882"
"600309",2016-09-30,"1.1172"
"600309",2016-10-31,"1.0763"
"600309",2016-11-30,"1.0428"
"600309",2016-12-30,"1.0209"
"600309",2017-01-26,"0.7089"
"600309",2017-02-28,"0.5478"
"600309",2017-03-31,"0.2462"
"600309",2017-04-28,"0.5151"
"600309",2017-05-31,"0.4642"
"600309",2017-06-30,"0.8463"
"600309",2017-07-31,"1.2003"
"600309",2017-08-31,"1.2252"
"600309",2017-09-29,"0.9163"
"600309",2017-10-31,"1.0288"
"600309",2017-11-30,"1.8163"
"600309",2017-12-04,"2.4813"
"600309",2018-06-29,"-0.2567"
"600309",2018-07-31,"-0.1363"
"600309",2018-08-31,"0.2799"
"600309",2018-09-28,"-0.4411"
"600309",2018-10-31,"1.2119"
"600309",2018-11-30,"0.8952"
"600309",2018-12-28,"0.3831"
"600309",2019-01-31,"0.7799"
"600309",2019-02-28,"1.2842"
"600309",2019-03-29,"1.3886"
"600309",2019-04-30,"1.4051"
"600309",2019-05-31,"1.4868"
"600309",2019-06-28,"2.2291"
"600309",2019-07-31,"2.1734"
"600309",2019-08-30,"2.2505"
"600309",2019-09-30,"2.5036"
"600309",2019-10-31,"1.9751"
"600309",2019-11-29,"1.8972"
