StkCd,Date,Beta_TMV_H
"300370",2022-11-30,"1.4006"
"300370",2022-12-30,"1.4593"
"300370",2023-01-31,"1.0970"
"300370",2023-02-28,"1.0990"
"300370",2023-03-31,"0.9501"
"300370",2023-04-28,"0.6038"
"300370",2023-05-31,"0.0883"
"300370",2023-06-30,"-0.4637"
"300370",2023-07-31,"-0.3050"
"300370",2023-08-31,"0.0248"
"300370",2023-09-28,"-0.1599"
"300370",2023-10-31,"-0.1589"
"300370",2023-11-30,"-0.3342"
"300370",2023-12-29,"-0.2180"
"300371",2015-01-30,"1.4491"
"300371",2015-02-27,"1.5373"
"300371",2015-03-31,"1.0842"
"300371",2015-04-30,"0.8395"
"300371",2015-05-29,"1.3704"
"300371",2015-06-30,"1.4135"
"300371",2015-07-31,"1.3193"
"300371",2015-08-31,"1.2135"
"300371",2015-09-30,"1.1010"
"300371",2015-10-30,"1.2028"
"300371",2015-11-30,"1.2053"
"300371",2015-12-31,"1.1799"
"300371",2016-01-29,"1.2426"
"300371",2016-02-29,"1.2589"
"300371",2016-03-31,"1.3499"
"300371",2016-04-29,"1.4218"
"300371",2016-05-31,"1.3995"
"300371",2016-06-30,"1.4313"
"300371",2016-07-29,"1.4098"
"300371",2016-08-31,"1.4372"
"300371",2016-09-30,"1.4973"
"300371",2016-10-31,"1.4778"
"300371",2016-11-30,"1.5528"
"300371",2016-12-30,"1.5138"
"300371",2017-01-26,"1.7361"
"300371",2017-02-28,"1.6861"
"300371",2017-03-31,"3.0725"
"300371",2017-04-28,"2.9797"
"300371",2017-05-31,"2.0613"
"300371",2017-06-30,"0.5533"
"300371",2017-07-31,"0.4269"
"300371",2017-08-31,"0.3791"
"300371",2017-09-29,"0.3561"
"300371",2017-10-31,"0.2820"
"300371",2017-11-30,"0.1306"
"300371",2017-12-29,"0.2874"
"300371",2018-01-31,"-0.0646"
"300371",2018-02-28,"-0.3527"
"300371",2018-03-30,"-0.1887"
"300371",2018-04-27,"-0.2209"
"300371",2018-05-31,"0.5880"
"300371",2018-06-29,"1.2669"
"300371",2018-07-31,"1.3152"
"300371",2018-08-31,"1.1037"
"300371",2018-09-28,"1.2671"
"300371",2018-10-31,"1.2240"
"300371",2018-11-30,"1.1520"
"300371",2018-12-28,"1.2780"
"300371",2019-01-31,"1.2694"
"300371",2019-02-28,"1.0573"
"300371",2019-03-29,"1.0035"
"300371",2019-04-30,"1.0204"
"300371",2019-05-31,"0.9051"
"300371",2019-06-28,"0.8889"
