StkCd,Date,Beta_TMV_H
"000001",2004-01-30,"1.2555"
"000001",2004-02-27,"1.2958"
"000001",2004-03-31,"1.3361"
"000001",2004-04-30,"1.2615"
"000001",2004-05-31,"1.3083"
"000001",2004-06-30,"1.1714"
"000001",2004-07-30,"1.1600"
"000001",2004-08-31,"1.1099"
"000001",2004-09-30,"0.9820"
"000001",2004-10-29,"0.9977"
"000001",2004-11-30,"0.9742"
"000001",2004-12-31,"0.9500"
"000001",2005-01-31,"0.9074"
"000001",2005-02-28,"0.7838"
"000001",2005-03-31,"0.8822"
"000001",2005-04-29,"0.8276"
"000001",2005-05-31,"0.7782"
"000001",2005-06-30,"0.7630"
"000001",2005-07-29,"0.7915"
"000001",2005-08-31,"0.7781"
"000001",2005-09-30,"0.8094"
"000001",2005-10-31,"0.7172"
"000001",2005-11-30,"0.7471"
"000001",2005-12-30,"0.7503"
"000001",2006-01-25,"0.6190"
"000001",2006-02-28,"0.6594"
"000001",2006-03-31,"0.1731"
"000001",2006-04-28,"0.8899"
"000001",2006-05-31,"0.7341"
"000001",2006-06-30,"0.7379"
"000001",2006-07-31,"0.8579"
"000001",2006-08-31,"0.8784"
"000001",2006-09-29,"0.8560"
"000001",2006-10-31,"0.8405"
"000001",2006-11-30,"1.1675"
"000001",2006-12-29,"1.1584"
"000001",2007-01-31,"1.3387"
"000001",2007-02-28,"1.1943"
"000001",2007-03-30,"0.9754"
"000001",2007-04-30,"1.0859"
"000001",2007-05-31,"1.1537"
"000001",2007-06-29,"0.9884"
"000001",2007-07-31,"0.9321"
"000001",2007-08-31,"0.8973"
"000001",2007-09-28,"0.9572"
"000001",2007-10-31,"0.8118"
"000001",2007-11-30,"1.0203"
"000001",2007-12-28,"0.9766"
"000001",2008-01-31,"0.9472"
"000001",2008-02-29,"0.9875"
"000001",2008-03-31,"0.9971"
"000001",2008-04-30,"0.8967"
"000001",2008-05-30,"0.9539"
"000001",2008-06-30,"0.9780"
"000001",2008-07-31,"0.8396"
"000001",2008-08-29,"0.7601"
"000001",2008-09-26,"0.7601"
"000001",2008-10-31,"0.7516"
"000001",2008-11-28,"0.7072"
"000001",2008-12-31,"0.7622"
"000001",2009-01-23,"0.8845"
"000001",2009-02-27,"0.9671"
"000001",2009-03-31,"0.9407"
"000001",2009-04-30,"0.9317"
"000001",2009-05-27,"0.9188"
"000001",2009-06-30,"0.9312"
"000001",2009-07-31,"0.9442"
"000001",2009-08-31,"1.2745"
"000001",2009-09-30,"1.1851"
"000001",2009-10-30,"1.2468"
"000001",2009-11-30,"1.3348"
"000001",2009-12-31,"1.3538"
"000001",2010-01-29,"1.3300"
"000001",2010-02-26,"1.3131"
"000001",2010-03-31,"1.4278"
"000001",2010-04-30,"1.4216"
"000001",2010-05-31,"1.4400"
"000001",2010-06-30,"1.2456"
"000001",2010-07-30,"1.2456"
"000001",2010-08-31,"1.2456"
"000001",2010-09-30,"1.2142"
"000001",2010-10-29,"1.0653"
"000001",2010-11-30,"1.0622"
"000001",2010-12-31,"1.0114"
"000001",2011-01-31,"0.9868"
"000001",2011-02-28,"0.9283"
"000001",2011-03-31,"0.8700"
"000001",2011-04-29,"0.7585"
"000001",2011-05-31,"0.7092"
"000001",2011-06-30,"0.5719"
"000001",2011-07-29,"0.4201"
"000001",2011-08-31,"0.5195"
"000001",2011-09-30,"0.5209"
"000001",2011-10-31,"0.2956"
"000001",2011-11-30,"0.3757"
"000001",2011-12-30,"0.2878"
"000001",2012-01-31,"0.2970"
"000001",2012-02-29,"0.2423"
"000001",2012-03-30,"0.3051"
"000001",2012-04-27,"0.3832"
"000001",2012-05-31,"0.3435"
"000001",2012-06-29,"0.3932"
"000001",2012-07-31,"0.3641"
"000001",2012-08-31,"0.3572"
"000001",2012-09-28,"0.2964"
"000001",2012-10-31,"0.2468"
"000001",2012-11-30,"0.1951"
"000001",2012-12-31,"0.8021"
"000001",2013-01-31,"1.0093"
"000001",2013-02-28,"1.2227"
"000001",2013-03-29,"1.2730"
"000001",2013-04-26,"1.3401"
"000001",2013-05-31,"1.2392"
"000001",2013-06-28,"1.3649"
"000001",2013-07-31,"1.3666"
"000001",2013-08-30,"1.3649"
"000001",2013-09-30,"1.3842"
"000001",2013-10-31,"1.2648"
"000001",2013-11-29,"1.3454"
"000001",2013-12-31,"1.3612"
"000001",2014-01-30,"1.1517"
"000001",2014-02-28,"1.1277"
"000001",2014-03-31,"1.0363"
"000001",2014-04-30,"0.9928"
"000001",2014-05-30,"0.9988"
"000001",2014-06-30,"0.3091"
"000001",2014-07-31,"0.6167"
"000001",2014-08-29,"0.3158"
"000001",2014-09-30,"-0.0408"
"000001",2014-10-31,"0.4019"
"000001",2014-11-28,"0.6620"
"000001",2014-12-31,"0.0453"
"000001",2015-01-30,"-0.3935"
"000001",2015-02-27,"-0.5294"
"000001",2015-03-31,"-0.1373"
"000001",2015-04-30,"0.3250"
"000001",2015-05-29,"-0.1953"
"000001",2015-06-30,"0.0969"
"000001",2015-07-31,"0.3565"
"000001",2015-08-31,"0.4175"
"000001",2015-09-30,"0.4605"
"000001",2015-10-30,"0.4522"
"000001",2015-11-30,"0.4462"
"000001",2015-12-31,"0.4983"
"000001",2016-01-29,"0.5140"
"000001",2016-02-29,"0.5210"
"000001",2016-03-31,"0.5205"
"000001",2016-04-29,"0.4011"
"000001",2016-05-31,"0.5675"
"000001",2016-06-30,"0.5764"
"000001",2016-07-29,"0.5389"
"000001",2016-08-31,"0.5355"
"000001",2016-09-30,"0.5334"
"000001",2016-10-31,"0.5600"
"000001",2016-11-30,"0.5732"
"000001",2016-12-30,"0.5852"
"000001",2017-01-26,"0.5794"
"000001",2017-02-28,"0.5400"
"000001",2017-03-31,"0.4546"
"000001",2017-04-28,"0.4724"
"000001",2017-05-31,"0.3431"
"000001",2017-06-30,"0.3877"
"000001",2017-07-31,"0.3905"
"000001",2017-08-31,"0.4584"
"000001",2017-09-29,"0.3461"
"000001",2017-10-31,"0.3857"
"000001",2017-11-30,"-0.0412"
"000001",2017-12-29,"-0.4250"
"000001",2018-01-31,"-0.4615"
