Stkcd,Date,ClPr
"600190",2016-06-30,"4.0500"
"600190",2016-07-29,"4.0700"
"600190",2016-08-31,"4.1700"
"600190",2016-09-30,"4.0500"
"600190",2016-10-31,"4.1600"
"600190",2016-11-30,"4.3200"
"600190",2016-12-30,"4.1600"
"600190",2017-01-26,"4.1800"
"600190",2017-02-28,"4.3500"
"600190",2017-03-31,"5.3000"
"600190",2017-04-28,"4.4600"
"600190",2017-05-31,"4.1300"
"600190",2017-06-30,"4.3100"
"600190",2017-07-31,"4.4300"
"600190",2017-08-31,"4.7600"
"600190",2017-09-29,"4.4200"
"600190",2017-10-31,"4.4300"
"600190",2017-11-30,"4.1700"
"600190",2017-12-29,"4.1500"
"600190",2018-01-31,"4.1600"
"600190",2018-02-28,"3.9100"
"600190",2018-03-30,"3.8100"
"600190",2018-04-27,"3.7900"
"600190",2018-05-31,"3.6100"
"600190",2018-06-29,"3.1300"
"600190",2018-07-31,"3.2400"
"600190",2018-08-31,"3.0900"
"600190",2018-09-28,"3.1200"
"600190",2018-10-31,"2.8000"
"600190",2018-11-30,"2.8600"
"600190",2018-12-28,"2.6700"
"600190",2019-01-31,"2.8400"
"600190",2019-02-28,"3.3400"
"600190",2019-03-29,"4.1500"
"600190",2019-04-30,"3.5700"
"600190",2019-05-31,"3.3600"
"600190",2019-06-28,"3.4700"
"600190",2019-07-31,"3.2600"
"600190",2019-08-30,"3.0700"
"600190",2019-09-30,"3.0400"
"600190",2019-10-31,"3.0100"
"600190",2019-11-29,"2.9600"
"600190",2019-12-31,"3.0600"
"600190",2020-01-23,"2.9100"
"600190",2020-02-28,"2.6800"
"600190",2020-03-31,"2.9100"
"600190",2020-04-30,"2.9100"
"600190",2020-05-29,"2.9000"
"600190",2020-06-30,"3.0300"
"600190",2020-07-31,"3.1200"
"600190",2020-08-31,"3.1300"
"600190",2020-09-30,"2.9100"
"600190",2020-10-30,"2.8100"
"600190",2020-11-30,"3.0400"
"600190",2020-12-31,"3.0300"
"600190",2021-01-29,"2.8000"
"600190",2021-02-26,"2.8600"
"600190",2021-03-31,"2.9300"
"600190",2021-04-30,"2.8500"
"600190",2021-05-31,"2.8600"
"600190",2021-06-30,"2.8100"
"600190",2021-07-30,"2.6900"
"600190",2021-08-31,"2.7400"
"600190",2021-09-30,"2.8300"
"600190",2021-10-29,"2.6800"
"600190",2021-11-30,"2.6900"
"600190",2021-12-31,"2.8500"
"600190",2022-01-28,"2.7300"
"600190",2022-02-28,"3.4800"
"600190",2022-03-31,"3.7500"
"600190",2022-04-29,"3.1000"
"600190",2022-05-31,"3.4600"
"600190",2022-06-30,"3.1700"
"600190",2022-07-29,"3.1900"
"600190",2022-08-31,"3.2000"
"600190",2022-09-30,"3.0100"
"600190",2022-10-31,"2.8700"
"600190",2022-11-30,"3.1600"
"600190",2022-12-30,"3.5300"
"600190",2023-01-31,"3.4600"
"600190",2023-02-28,"3.4700"
"600190",2023-03-31,"3.4300"
"600190",2023-04-28,"3.4100"
"600190",2023-05-31,"3.0800"
"600190",2023-06-30,"3.0000"
"600190",2023-07-31,"3.2900"
"600190",2023-08-31,"3.0400"
"600190",2023-09-28,"3.5000"
"600190",2023-10-31,"3.0400"
