Stkcd,Date,ClPr
"003040",2024-08-30,"9.9500"
"003040",2024-09-30,"12.3200"
"003040",2024-10-31,"12.3700"
"003040",2024-11-29,"16.6700"
"003040",2024-12-31,"13.0700"
"003040",2025-01-27,"14.2800"
"003040",2025-02-28,"13.0600"
"003040",2025-03-31,"12.4600"
"003040",2025-04-30,"12.7900"
"003040",2025-05-30,"14.1400"
"003040",2025-06-30,"24.2500"
"003040",2025-07-31,"22.7900"
"003040",2025-08-29,"24.2300"
"003040",2025-09-30,"20.5600"
"003040",2025-10-31,"20.8200"
"003040",2025-11-28,"19.1200"
"003040",2025-12-31,"20.6800"
"003041",2021-04-30,"29.2000"
"003041",2021-05-31,"30.5000"
"003041",2021-06-30,"28.3000"
"003041",2021-07-30,"22.6200"
"003041",2021-08-31,"23.4800"
"003041",2021-09-30,"22.0000"
"003041",2021-10-29,"20.6600"
"003041",2021-11-30,"27.5500"
"003041",2021-12-31,"24.9000"
"003041",2022-01-28,"20.9000"
"003041",2022-02-28,"20.8800"
"003041",2022-03-31,"19.9500"
"003041",2022-04-29,"17.2900"
"003041",2022-05-31,"18.0000"
"003041",2022-06-30,"15.5900"
"003041",2022-07-29,"15.6500"
"003041",2022-08-31,"15.8600"
"003041",2022-09-30,"17.8000"
"003041",2022-10-31,"15.7300"
"003041",2022-11-30,"17.5700"
"003041",2022-12-30,"17.6000"
"003041",2023-01-31,"18.5900"
"003041",2023-02-28,"20.3400"
"003041",2023-03-31,"19.7200"
"003041",2023-04-28,"17.7500"
"003041",2023-05-31,"18.7000"
"003041",2023-06-30,"15.8600"
"003041",2023-07-31,"16.4000"
"003041",2023-08-31,"16.2200"
"003041",2023-09-28,"16.5800"
"003041",2023-10-31,"17.1200"
"003041",2023-11-30,"17.1100"
"003041",2023-12-29,"16.6500"
"003041",2024-01-31,"13.2900"
"003041",2024-02-29,"12.3000"
"003041",2024-03-29,"12.8500"
"003041",2024-04-30,"12.9000"
"003041",2024-05-31,"13.5400"
"003041",2024-06-28,"12.2100"
"003041",2024-07-31,"11.6200"
