Stkcd,Date,ClPr
"601633",2025-08-29,"25.8500"
"601633",2025-09-30,"24.6000"
"601633",2025-10-31,"22.7900"
"601633",2025-11-28,"21.9000"
"601633",2025-12-31,"22.6300"
"601636",2011-08-31,"12.7000"
"601636",2011-09-30,"9.5100"
"601636",2011-10-31,"10.8700"
"601636",2011-11-30,"10.9100"
"601636",2011-12-30,"7.0100"
"601636",2012-01-31,"6.9700"
"601636",2012-02-29,"8.6000"
"601636",2012-03-30,"7.6600"
"601636",2012-04-26,"8.8400"
"601636",2012-05-31,"8.9500"
"601636",2012-06-29,"7.8200"
"601636",2012-07-31,"6.7600"
"601636",2012-08-31,"6.6600"
"601636",2012-09-28,"6.6200"
"601636",2012-10-31,"6.6700"
"601636",2012-11-30,"5.7100"
"601636",2012-12-31,"6.7800"
"601636",2013-01-31,"6.5500"
"601636",2013-02-28,"7.3000"
"601636",2013-03-29,"7.0100"
"601636",2013-04-26,"5.8200"
"601636",2013-05-31,"6.8900"
"601636",2013-06-28,"5.5000"
"601636",2013-07-31,"5.9900"
"601636",2013-08-30,"6.2300"
"601636",2013-09-30,"6.3000"
"601636",2013-10-31,"7.6800"
"601636",2013-11-29,"7.7300"
"601636",2013-12-31,"7.9700"
"601636",2014-01-30,"7.3700"
"601636",2014-02-28,"8.5700"
"601636",2014-03-31,"7.3600"
"601636",2014-04-30,"6.9600"
"601636",2014-05-30,"6.8600"
"601636",2014-06-30,"7.1600"
"601636",2014-07-31,"7.3400"
"601636",2014-08-29,"7.4700"
"601636",2014-09-30,"8.0700"
"601636",2014-10-31,"8.1600"
"601636",2014-11-28,"8.1600"
"601636",2014-12-31,"8.5200"
"601636",2015-01-30,"8.2500"
"601636",2015-02-27,"8.8800"
"601636",2015-03-31,"10.3700"
"601636",2015-04-30,"11.3100"
"601636",2015-05-29,"12.0700"
"601636",2015-06-30,"10.7300"
"601636",2015-07-31,"8.5100"
"601636",2015-08-31,"11.6000"
"601636",2015-09-30,"4.3400"
"601636",2015-10-30,"4.8300"
"601636",2015-11-30,"5.9000"
"601636",2015-12-31,"5.1100"
"601636",2016-01-29,"3.4500"
"601636",2016-02-29,"3.4200"
"601636",2016-03-31,"3.7800"
"601636",2016-04-29,"3.4100"
"601636",2016-05-31,"3.1700"
"601636",2016-06-30,"3.1800"
"601636",2016-07-29,"3.2000"
"601636",2016-08-31,"4.0900"
"601636",2016-09-30,"3.7100"
"601636",2016-10-31,"3.8100"
"601636",2016-11-30,"4.2100"
"601636",2016-12-30,"3.8800"
"601636",2017-01-26,"4.2100"
"601636",2017-02-28,"4.4400"
"601636",2017-03-31,"4.4200"
"601636",2017-04-28,"4.3300"
"601636",2017-05-31,"4.2000"
"601636",2017-06-30,"4.5100"
"601636",2017-07-31,"5.3700"
"601636",2017-08-31,"5.1500"
"601636",2017-09-29,"5.2800"
"601636",2017-10-31,"4.8900"
"601636",2017-11-30,"6.0600"
"601636",2017-12-29,"6.2400"
"601636",2018-01-31,"7.7000"
"601636",2018-02-28,"6.7000"
"601636",2018-03-30,"5.7500"
"601636",2018-04-27,"5.2700"
"601636",2018-05-31,"4.7300"
"601636",2018-06-29,"4.4500"
"601636",2018-07-31,"4.6100"
"601636",2018-08-31,"4.3200"
"601636",2018-09-28,"4.1200"
"601636",2018-10-31,"3.6900"
"601636",2018-11-30,"3.6500"
"601636",2018-12-28,"3.8000"
"601636",2019-01-31,"3.9000"
"601636",2019-02-28,"4.4700"
"601636",2019-03-29,"4.4800"
"601636",2019-04-30,"4.1900"
"601636",2019-05-31,"3.6400"
"601636",2019-06-28,"3.8900"
"601636",2019-07-31,"3.6200"
"601636",2019-08-30,"3.3800"
"601636",2019-09-30,"3.6000"
"601636",2019-10-31,"3.9500"
"601636",2019-11-29,"4.4100"
"601636",2019-12-31,"5.4900"
"601636",2020-01-23,"5.4000"
"601636",2020-02-28,"5.5900"
"601636",2020-03-31,"4.8300"
"601636",2020-04-30,"5.2600"
"601636",2020-05-29,"5.8000"
"601636",2020-06-30,"5.9200"
"601636",2020-07-31,"9.1000"
"601636",2020-08-31,"8.4300"
"601636",2020-09-30,"8.5000"
