Stkcd,Date,ClPr
"002299",2023-09-28,"19.2000"
"002299",2023-10-31,"18.0000"
"002299",2023-11-30,"18.1500"
"002299",2023-12-29,"17.1800"
"002299",2024-01-31,"14.9300"
"002299",2024-02-29,"16.2900"
"002299",2024-03-29,"16.3900"
"002299",2024-04-30,"15.6600"
"002299",2024-05-31,"16.4300"
"002299",2024-06-28,"13.6400"
"002299",2024-07-31,"13.4700"
"002299",2024-08-30,"12.1700"
"002299",2024-09-30,"13.8700"
"002299",2024-10-31,"14.3100"
"002299",2024-11-29,"14.0000"
"002299",2024-12-31,"14.4800"
"002299",2025-01-27,"14.1100"
"002299",2025-02-28,"13.5900"
"002299",2025-03-31,"15.0200"
"002299",2025-04-30,"16.0400"
"002299",2025-05-30,"15.0600"
"002299",2025-06-30,"14.2900"
"002299",2025-07-31,"15.9600"
"002299",2025-08-29,"17.7400"
"002299",2025-09-30,"18.0300"
"002299",2025-10-31,"16.9200"
"002299",2025-11-28,"16.1600"
"002299",2025-12-31,"16.5400"
"002300",2009-10-30,"35.0800"
"002300",2009-11-30,"36.0800"
"002300",2009-12-31,"33.3300"
"002300",2010-01-29,"31.9000"
"002300",2010-02-26,"31.8600"
"002300",2010-03-31,"36.1000"
"002300",2010-04-30,"19.7000"
"002300",2010-05-31,"16.6000"
"002300",2010-06-30,"16.3400"
"002300",2010-07-30,"20.7700"
"002300",2010-08-31,"22.0800"
"002300",2010-09-30,"19.4800"
"002300",2010-10-29,"21.3600"
"002300",2010-11-30,"21.6500"
"002300",2010-12-31,"20.2800"
"002300",2011-01-31,"18.6000"
"002300",2011-02-28,"20.6900"
"002300",2011-03-31,"21.0000"
"002300",2011-04-29,"19.1600"
"002300",2011-05-31,"18.6500"
"002300",2011-06-30,"11.3000"
"002300",2011-07-29,"10.9300"
"002300",2011-08-31,"12.3000"
"002300",2011-09-30,"10.1100"
"002300",2011-10-31,"10.6300"
"002300",2011-11-30,"10.8000"
"002300",2011-12-30,"10.0600"
"002300",2012-01-31,"9.9000"
"002300",2012-02-29,"10.7200"
"002300",2012-03-30,"9.9500"
"002300",2012-04-27,"9.9800"
"002300",2012-05-31,"9.9100"
"002300",2012-06-29,"8.5700"
"002300",2012-07-31,"7.9000"
"002300",2012-08-31,"7.8600"
"002300",2012-09-28,"8.0800"
"002300",2012-10-31,"7.6700"
"002300",2012-11-30,"6.6000"
"002300",2012-12-31,"7.1600"
"002300",2013-01-31,"7.4000"
"002300",2013-02-28,"7.9600"
"002300",2013-03-29,"7.3600"
"002300",2013-04-26,"7.0600"
"002300",2013-05-31,"9.0000"
"002300",2013-06-28,"8.2300"
"002300",2013-07-31,"7.2300"
"002300",2013-08-30,"7.3000"
"002300",2013-09-30,"7.6900"
"002300",2013-10-31,"7.3200"
"002300",2013-11-29,"7.9800"
"002300",2013-12-31,"7.7100"
"002300",2014-01-30,"8.2800"
"002300",2014-02-28,"8.3700"
"002300",2014-03-31,"7.9500"
"002300",2014-04-30,"8.3700"
"002300",2014-05-30,"8.7700"
"002300",2014-06-30,"5.7200"
"002300",2014-07-31,"6.5400"
"002300",2014-08-29,"6.5900"
"002300",2014-09-30,"7.3800"
"002300",2014-10-31,"7.3100"
"002300",2014-11-28,"7.4200"
"002300",2014-12-31,"7.1500"
"002300",2015-01-30,"7.3600"
"002300",2015-02-27,"8.1100"
"002300",2015-03-31,"9.9600"
"002300",2015-04-30,"11.7400"
"002300",2015-05-29,"13.6900"
"002300",2015-06-30,"11.5400"
"002300",2015-07-31,"10.4100"
"002300",2015-08-31,"9.0400"
"002300",2015-09-30,"9.0400"
"002300",2015-10-30,"10.9700"
"002300",2015-11-30,"11.2400"
"002300",2015-12-31,"12.0000"
"002300",2016-01-29,"8.6100"
"002300",2016-02-29,"8.2200"
"002300",2016-03-31,"10.1700"
"002300",2016-04-29,"9.7000"
"002300",2016-05-31,"9.3300"
"002300",2016-06-30,"9.7300"
"002300",2016-07-29,"7.9700"
"002300",2016-08-31,"8.4400"
"002300",2016-09-30,"8.7700"
"002300",2016-10-31,"8.6000"
"002300",2016-11-30,"8.8000"
"002300",2016-12-30,"9.5400"
"002300",2017-01-26,"15.4800"
"002300",2017-02-28,"14.8600"
"002300",2017-03-31,"16.0700"
"002300",2017-04-28,"12.0500"
"002300",2017-05-31,"10.4100"
"002300",2017-06-30,"11.7100"
"002300",2017-07-31,"11.0100"
"002300",2017-08-31,"10.7300"
"002300",2017-09-29,"10.6100"
"002300",2017-10-31,"9.6400"
"002300",2017-11-30,"8.9600"
"002300",2017-12-29,"8.9800"
"002300",2018-01-31,"8.1600"
"002300",2018-02-28,"7.5000"
"002300",2018-03-30,"8.2000"
"002300",2018-04-27,"7.2300"
"002300",2018-05-31,"6.7900"
"002300",2018-06-29,"5.4600"
"002300",2018-07-31,"5.8300"
"002300",2018-08-31,"5.5600"
"002300",2018-09-28,"5.9700"
"002300",2018-10-31,"5.4600"
"002300",2018-11-30,"5.5800"
"002300",2018-12-28,"5.4100"
"002300",2019-01-31,"5.8100"
"002300",2019-02-28,"6.6700"
"002300",2019-03-29,"9.2300"
"002300",2019-04-30,"7.9600"
"002300",2019-05-31,"7.6100"
"002300",2019-06-28,"7.6300"
"002300",2019-07-31,"6.8000"
"002300",2019-08-30,"7.1900"
"002300",2019-09-30,"6.8600"
"002300",2019-10-31,"6.8700"
"002300",2019-11-29,"6.3600"
"002300",2019-12-31,"6.6600"
"002300",2020-01-23,"6.6500"
"002300",2020-02-28,"6.3100"
"002300",2020-03-31,"6.5200"
"002300",2020-04-30,"7.2300"
"002300",2020-05-29,"6.3100"
"002300",2020-06-30,"6.4800"
"002300",2020-07-31,"6.3100"
"002300",2020-08-31,"6.4300"
"002300",2020-09-30,"6.2700"
"002300",2020-10-30,"6.1100"
"002300",2020-11-30,"6.3300"
"002300",2020-12-31,"6.5400"
"002300",2021-01-29,"5.6100"
"002300",2021-02-26,"5.7100"
"002300",2021-03-31,"5.9500"
"002300",2021-04-30,"6.0800"
"002300",2021-05-31,"5.8100"
"002300",2021-06-30,"5.6400"
"002300",2021-07-30,"5.6600"
"002300",2021-08-31,"7.4800"
"002300",2021-09-30,"6.5800"
"002300",2021-10-29,"6.1900"
"002300",2021-11-30,"9.1900"
"002300",2021-12-31,"8.1500"
"002300",2022-01-28,"8.7400"
"002300",2022-02-28,"7.4600"
"002300",2022-03-31,"7.3900"
"002300",2022-04-29,"6.0700"
"002300",2022-05-31,"6.9900"
"002300",2022-06-30,"7.2500"
"002300",2022-07-29,"9.6300"
"002300",2022-08-31,"7.5900"
"002300",2022-09-30,"6.9600"
"002300",2022-10-31,"8.0200"
"002300",2022-11-30,"8.0700"
"002300",2022-12-30,"7.6600"
"002300",2023-01-31,"8.4700"
"002300",2023-02-28,"8.5300"
"002300",2023-03-31,"8.4900"
"002300",2023-04-28,"8.5000"
"002300",2023-05-31,"8.6500"
"002300",2023-06-30,"8.7900"
"002300",2023-07-31,"8.1300"
"002300",2023-08-31,"7.9000"
"002300",2023-09-28,"8.3900"
"002300",2023-10-31,"8.9400"
"002300",2023-11-30,"8.7100"
"002300",2023-12-29,"8.5000"
"002300",2024-01-31,"6.6900"
"002300",2024-02-29,"6.6100"
"002300",2024-03-29,"6.3500"
"002300",2024-04-30,"6.1400"
"002300",2024-05-31,"5.9200"
"002300",2024-06-28,"5.2800"
"002300",2024-07-31,"4.9800"
"002300",2024-08-30,"4.6600"
"002300",2024-09-30,"5.5600"
"002300",2024-10-31,"5.4200"
"002300",2024-11-29,"5.7500"
"002300",2024-12-31,"5.3400"
"002300",2025-01-27,"5.2200"
"002300",2025-02-28,"5.2100"
"002300",2025-03-31,"6.3500"
"002300",2025-04-30,"5.6700"
"002300",2025-05-30,"6.2100"
"002300",2025-06-30,"6.8500"
"002300",2025-07-31,"6.5000"
"002300",2025-08-29,"6.3400"
"002300",2025-09-30,"6.1700"
"002300",2025-10-31,"6.3300"
"002300",2025-11-28,"7.0000"
"002300",2025-12-31,"9.2000"
"002301",2009-10-30,"30.1400"
"002301",2009-11-30,"33.5200"
"002301",2009-12-31,"35.2000"
"002301",2010-01-29,"32.2000"
"002301",2010-02-26,"33.2900"
"002301",2010-03-31,"34.7400"
"002301",2010-04-30,"28.6300"
"002301",2010-05-31,"28.3000"
"002301",2010-06-30,"25.9000"
"002301",2010-07-30,"19.4300"
"002301",2010-08-31,"18.4000"
"002301",2010-09-30,"18.7000"
"002301",2010-10-29,"18.8900"
"002301",2010-11-30,"18.7600"
"002301",2010-12-31,"16.4200"
"002301",2011-01-31,"14.6600"
"002301",2011-02-28,"16.1600"
"002301",2011-03-31,"15.7600"
"002301",2011-04-29,"13.9000"
"002301",2011-05-31,"13.4300"
"002301",2011-06-30,"14.0800"
"002301",2011-07-29,"14.1900"
"002301",2011-08-31,"15.3200"
"002301",2011-09-30,"13.2600"
"002301",2011-10-31,"14.9900"
"002301",2011-11-30,"13.4200"
"002301",2011-12-30,"11.1000"
"002301",2012-01-31,"11.0900"
"002301",2012-02-29,"13.8600"
"002301",2012-03-30,"12.1500"
"002301",2012-04-27,"12.6500"
"002301",2012-05-31,"12.9000"
"002301",2012-06-29,"12.7900"
"002301",2012-07-31,"5.7100"
"002301",2012-08-31,"5.7800"
"002301",2012-09-28,"5.4500"
"002301",2012-10-31,"5.5000"
"002301",2012-11-30,"4.8300"
"002301",2012-12-31,"5.3800"
"002301",2013-01-31,"7.2400"
"002301",2013-02-28,"6.5800"
"002301",2013-03-29,"5.9600"
"002301",2013-04-26,"5.8600"
"002301",2013-05-31,"6.4100"
"002301",2013-06-28,"4.9100"
"002301",2013-07-31,"6.3000"
"002301",2013-08-30,"6.3500"
"002301",2013-09-30,"7.4900"
"002301",2013-10-31,"7.9300"
"002301",2013-11-29,"8.6300"
"002301",2013-12-31,"8.0600"
"002301",2014-01-30,"8.7200"
"002301",2014-02-28,"8.8500"
"002301",2014-03-31,"7.7200"
"002301",2014-04-30,"7.1400"
"002301",2014-05-30,"7.8500"
"002301",2014-06-30,"7.4600"
"002301",2014-07-07,"8.1400"
"002301",2014-08-29,"8.1400"
"002301",2014-09-30,"8.1400"
"002301",2014-10-31,"8.1400"
"002301",2014-11-28,"8.1400"
"002301",2014-12-31,"8.5100"
"002301",2015-01-30,"9.5000"
"002301",2015-02-27,"13.1500"
"002301",2015-03-18,"16.4500"
"002301",2015-04-30,"19.0700"
"002301",2015-05-29,"31.1200"
"002301",2015-06-30,"28.8000"
"002301",2015-07-01,"25.9200"
"002301",2015-08-31,"25.9200"
"002301",2015-09-30,"25.9200"
"002301",2015-10-30,"25.9200"
"002301",2015-11-30,"21.5000"
"002301",2015-12-31,"21.8200"
"002301",2016-01-26,"14.7400"
"002301",2016-02-29,"14.6000"
"002301",2016-03-31,"18.5900"
"002301",2016-04-29,"18.8400"
"002301",2016-05-31,"18.1000"
"002301",2016-06-30,"20.5000"
"002301",2016-07-29,"20.3300"
"002301",2016-08-31,"20.8200"
"002301",2016-09-30,"21.8000"
"002301",2016-10-31,"23.9000"
"002301",2016-11-30,"22.5000"
"002301",2016-12-30,"21.7000"
"002301",2017-01-26,"21.1400"
"002301",2017-02-28,"21.2200"
"002301",2017-03-31,"23.5200"
"002301",2017-04-28,"23.1300"
"002301",2017-05-31,"21.5400"
"002301",2017-06-30,"20.7300"
"002301",2017-07-31,"18.0100"
"002301",2017-08-31,"18.0700"
"002301",2017-09-29,"18.0700"
"002301",2017-10-31,"17.8200"
"002301",2017-11-30,"17.2200"
"002301",2017-12-29,"17.3000"
"002301",2018-01-31,"17.5500"
"002301",2018-02-01,"15.8000"
"002301",2018-03-31,"15.8000"
"002301",2018-04-27,"15.8000"
"002301",2018-05-31,"15.8000"
"002301",2018-06-30,"15.8000"
"002301",2018-07-31,"10.5400"
"002301",2018-08-31,"11.5500"
"002301",2018-09-28,"10.7800"
"002301",2018-10-19,"7.8400"
"002301",2018-11-30,"8.1200"
"002301",2018-12-28,"8.4600"
"002301",2019-01-31,"8.1300"
"002301",2019-02-28,"9.5900"
"002301",2019-03-29,"9.9000"
"002301",2019-04-30,"10.6400"
"002301",2019-05-31,"11.0000"
"002301",2019-06-28,"11.5900"
"002301",2019-07-31,"11.9100"
"002301",2019-08-30,"11.1700"
"002301",2019-09-30,"11.7000"
"002301",2019-10-31,"12.5900"
"002301",2019-11-29,"12.7100"
"002301",2019-12-31,"12.1600"
"002301",2020-01-23,"12.5500"
"002301",2020-02-28,"18.2400"
"002301",2020-03-31,"13.7000"
"002301",2020-04-30,"15.3000"
"002301",2020-05-29,"15.2400"
"002301",2020-06-30,"16.4200"
"002301",2020-07-31,"16.6400"
"002301",2020-08-31,"16.4000"
"002301",2020-09-30,"14.1100"
"002301",2020-10-30,"14.2600"
"002301",2020-11-30,"15.1200"
"002301",2020-12-31,"13.3400"
"002301",2021-01-29,"11.9300"
"002301",2021-02-26,"10.9800"
"002301",2021-03-31,"11.4200"
"002301",2021-04-30,"12.7800"
"002301",2021-05-31,"10.9400"
"002301",2021-06-30,"10.0400"
"002301",2021-07-30,"8.0400"
"002301",2021-08-31,"7.5100"
"002301",2021-09-30,"7.6400"
"002301",2021-10-29,"6.6300"
"002301",2021-11-30,"6.9600"
"002301",2021-12-31,"8.3700"
"002301",2022-01-28,"7.1100"
"002301",2022-02-28,"6.9500"
"002301",2022-03-31,"7.1000"
"002301",2022-04-29,"5.4400"
"002301",2022-05-31,"6.0700"
"002301",2022-06-30,"6.6000"
"002301",2022-07-29,"6.8100"
"002301",2022-08-31,"6.7400"
"002301",2022-09-30,"5.8600"
"002301",2022-10-31,"7.1200"
"002301",2022-11-30,"7.1300"
"002301",2022-12-30,"6.7100"
"002301",2023-01-31,"7.3800"
"002301",2023-02-28,"7.5000"
"002301",2023-03-31,"7.9100"
"002301",2023-04-28,"7.2900"
"002301",2023-05-31,"7.2900"
"002301",2023-06-30,"7.1900"
"002301",2023-07-31,"7.3100"
"002301",2023-08-31,"6.8500"
"002301",2023-09-28,"6.7000"
"002301",2023-10-31,"6.7600"
"002301",2023-11-30,"6.9000"
"002301",2023-12-29,"7.1100"
"002301",2024-01-31,"5.8100"
"002301",2024-02-29,"6.0300"
"002301",2024-03-29,"5.8700"
"002301",2024-04-30,"5.7300"
"002301",2024-05-31,"5.4600"
"002301",2024-06-28,"4.8300"
"002301",2024-07-31,"4.8100"
"002301",2024-08-30,"4.9300"
"002301",2024-09-30,"5.8500"
"002301",2024-10-31,"5.9800"
"002301",2024-11-29,"9.0400"
"002301",2024-12-31,"7.1100"
"002301",2025-01-27,"6.8700"
"002301",2025-02-28,"7.8100"
"002301",2025-03-31,"7.1400"
"002301",2025-04-30,"6.9000"
"002301",2025-05-30,"7.2200"
"002301",2025-06-30,"7.1300"
"002301",2025-07-31,"6.9500"
"002301",2025-08-29,"7.1000"
"002301",2025-09-30,"6.3500"
"002301",2025-10-31,"6.4300"
"002301",2025-11-28,"7.6400"
"002301",2025-12-31,"7.6800"
"002302",2009-11-30,"34.8000"
"002302",2009-12-31,"31.7900"
"002302",2010-01-29,"31.3700"
"002302",2010-02-26,"31.6300"
"002302",2010-03-31,"33.9400"
"002302",2010-04-30,"31.0000"
"002302",2010-05-31,"31.5000"
"002302",2010-06-30,"28.9900"
"002302",2010-07-30,"23.0000"
"002302",2010-08-31,"23.9300"
"002302",2010-09-30,"21.7000"
"002302",2010-10-29,"23.7500"
"002302",2010-11-30,"20.6800"
"002302",2010-12-31,"19.7400"
"002302",2011-01-31,"19.9000"
"002302",2011-02-28,"22.5000"
"002302",2011-03-31,"22.0000"
"002302",2011-04-29,"19.7800"
"002302",2011-05-31,"18.7900"
"002302",2011-06-30,"19.5700"
"002302",2011-07-29,"19.3800"
"002302",2011-08-31,"17.6500"
"002302",2011-09-30,"16.5900"
"002302",2011-10-31,"16.4000"
"002302",2011-11-30,"16.1000"
"002302",2011-12-30,"12.7700"
"002302",2012-01-31,"13.6400"
"002302",2012-02-29,"15.7200"
"002302",2012-03-14,"14.6900"
