Stkcd,Date,ClPr
"000852",2002-10-31,"9.7200"
"000852",2002-11-29,"8.6000"
"000852",2002-12-31,"9.8900"
"000852",2003-01-29,"9.4000"
"000852",2003-02-28,"9.8400"
"000852",2003-03-31,"9.0600"
"000852",2003-04-30,"8.3100"
"000852",2003-05-30,"8.5000"
"000852",2003-06-30,"8.0000"
"000852",2003-07-31,"6.6100"
"000852",2003-08-29,"6.1800"
"000852",2003-09-30,"6.1200"
"000852",2003-10-31,"5.6200"
"000852",2003-11-28,"6.1200"
"000852",2003-12-31,"5.7400"
"000852",2004-01-30,"6.3900"
"000852",2004-02-27,"6.6800"
"000852",2004-03-31,"7.2000"
"000852",2004-04-30,"6.5300"
"000852",2004-05-31,"6.5000"
"000852",2004-06-30,"5.7100"
"000852",2004-07-30,"5.4400"
"000852",2004-08-31,"5.5000"
"000852",2004-09-30,"5.8900"
"000852",2004-10-29,"5.9600"
"000852",2004-11-30,"5.6700"
"000852",2004-12-31,"5.1900"
"000852",2005-01-31,"4.4000"
"000852",2005-02-28,"4.9900"
"000852",2005-03-31,"4.5400"
"000852",2005-04-29,"4.5500"
"000852",2005-05-31,"4.4800"
"000852",2005-06-30,"4.9000"
"000852",2005-07-29,"5.1700"
"000852",2005-08-31,"5.9400"
"000852",2005-09-30,"6.5700"
"000852",2005-10-31,"6.6900"
"000852",2005-11-29,"6.1900"
"000852",2005-12-30,"6.5000"
"000852",2006-01-25,"8.0000"
"000852",2006-02-28,"7.0800"
"000852",2006-03-31,"7.4000"
"000852",2006-04-28,"10.9100"
"000852",2006-05-31,"13.6500"
"000852",2006-06-30,"12.9800"
"000852",2006-07-31,"13.5800"
"000852",2006-08-31,"12.7900"
"000852",2006-09-29,"14.0600"
"000852",2006-10-30,"12.3000"
"000852",2006-11-30,"12.3000"
"000852",2006-12-31,"12.3000"
"000852",2007-01-31,"12.3000"
"000852",2007-02-28,"13.5700"
"000852",2007-03-30,"16.4600"
"000852",2007-04-30,"19.2600"
"000852",2007-05-31,"34.7000"
"000852",2007-06-29,"25.5000"
"000852",2007-07-31,"27.2800"
"000852",2007-08-31,"29.6000"
"000852",2007-09-28,"28.3900"
"000852",2007-10-31,"22.2800"
"000852",2007-11-30,"22.0500"
"000852",2007-12-28,"25.5000"
"000852",2008-01-31,"22.2000"
"000852",2008-02-28,"26.0300"
"000852",2008-03-31,"15.2400"
"000852",2008-04-30,"13.2200"
"000852",2008-05-30,"14.0500"
"000852",2008-06-27,"8.4000"
"000852",2008-07-31,"9.4200"
"000852",2008-08-29,"6.9800"
"000852",2008-09-26,"6.2800"
"000852",2008-10-31,"4.7000"
"000852",2008-11-28,"5.6700"
"000852",2008-12-31,"5.6800"
"000852",2009-01-23,"7.3000"
"000852",2009-02-27,"8.1300"
"000852",2009-03-31,"9.1900"
"000852",2009-04-30,"9.6700"
"000852",2009-05-27,"7.7800"
"000852",2009-06-30,"7.9700"
"000852",2009-07-31,"10.2000"
"000852",2009-08-31,"7.8200"
"000852",2009-09-30,"9.2400"
"000852",2009-10-30,"11.7700"
"000852",2009-11-30,"12.4600"
"000852",2009-12-31,"12.6100"
"000852",2010-01-29,"11.3900"
"000852",2010-02-26,"11.9600"
"000852",2010-03-31,"12.6600"
