Stkcd,Date,ClPr
"900915",2011-06-30,"0.7780"
"900915",2011-07-29,"0.7650"
"900915",2011-08-31,"0.7410"
"900915",2011-09-30,"0.6690"
"900915",2011-10-31,"0.6800"
"900915",2011-11-30,"0.5950"
"900915",2011-12-30,"0.5710"
"900915",2012-01-31,"0.5800"
"900915",2012-02-29,"0.6130"
"900915",2012-03-30,"0.6440"
"900915",2012-04-27,"0.7680"
"900915",2012-05-31,"0.7330"
"900915",2012-06-29,"0.6950"
"900915",2012-07-31,"0.5570"
"900915",2012-08-31,"0.6200"
"900915",2012-09-28,"0.6760"
"900915",2012-10-31,"0.6640"
"900915",2012-11-30,"0.6080"
"900915",2012-12-31,"0.6910"
"900915",2013-01-31,"0.8000"
"900915",2013-02-28,"0.8600"
"900915",2013-03-29,"0.7860"
"900915",2013-04-26,"0.7980"
"900915",2013-05-31,"0.7770"
"900915",2013-06-28,"0.7080"
"900915",2013-07-31,"0.7770"
"900915",2013-08-30,"0.8340"
"900915",2013-09-30,"0.8200"
"900915",2013-10-31,"0.7510"
"900915",2013-11-29,"0.7820"
"900915",2013-12-31,"0.8180"
"900915",2014-01-30,"0.7850"
"900915",2014-02-28,"0.7830"
"900915",2014-03-31,"0.8160"
"900915",2014-04-30,"0.8220"
"900915",2014-05-30,"0.7880"
"900915",2014-06-30,"0.8240"
"900915",2014-07-31,"0.8250"
"900915",2014-08-29,"0.9200"
"900915",2014-09-30,"1.1970"
"900915",2014-10-31,"1.2650"
"900915",2014-11-27,"1.3170"
"900915",2014-12-31,"1.7360"
"900915",2015-01-30,"1.8800"
"900915",2015-02-27,"1.8480"
"900915",2015-03-31,"1.7490"
"900915",2015-04-30,"2.6080"
"900915",2015-05-29,"4.8260"
"900915",2015-06-30,"3.8500"
"900915",2015-07-31,"3.0360"
"900915",2015-08-31,"2.2570"
"900915",2015-09-30,"2.6020"
"900915",2015-10-30,"2.8350"
"900915",2015-11-30,"3.1890"
"900915",2015-12-31,"3.7870"
"900915",2016-01-29,"2.6170"
"900915",2016-02-29,"2.5710"
"900915",2016-03-31,"2.9730"
"900915",2016-04-29,"2.8740"
"900915",2016-05-31,"2.3960"
"900915",2016-06-30,"2.2510"
"900915",2016-07-29,"2.1940"
"900915",2016-08-31,"2.1890"
"900915",2016-09-30,"1.9850"
"900915",2016-10-31,"1.7980"
"900915",2016-11-30,"2.0320"
"900915",2016-12-30,"2.1550"
"900915",2017-01-26,"2.0610"
"900915",2017-02-28,"2.0600"
"900915",2017-03-31,"1.9160"
"900915",2017-04-28,"1.8030"
"900915",2017-05-31,"1.5120"
"900915",2017-06-30,"1.1690"
"900915",2017-07-31,"1.4660"
"900915",2017-08-31,"1.3880"
"900915",2017-09-29,"1.6050"
"900915",2017-10-18,"1.5650"
"900915",2017-11-30,"1.5650"
"900915",2017-12-31,"1.5650"
"900915",2018-01-31,"1.5650"
"900915",2018-02-28,"1.1610"
"900915",2018-03-30,"1.0730"
"900915",2018-04-27,"0.9570"
"900915",2018-05-31,"0.9260"
"900915",2018-06-29,"0.7980"
"900915",2018-07-31,"0.7380"
"900915",2018-08-31,"0.7110"
"900915",2018-09-28,"0.6990"
"900915",2018-10-31,"0.6370"
"900915",2018-11-30,"0.7460"
"900915",2018-12-28,"0.7630"
"900915",2019-01-31,"0.6670"
"900915",2019-02-28,"0.8000"
"900915",2019-03-29,"0.9650"
"900915",2019-04-30,"0.9280"
"900915",2019-05-31,"0.8000"
"900915",2019-06-28,"0.7910"
"900915",2019-07-31,"0.6810"
"900915",2019-08-30,"0.6620"
"900915",2019-09-30,"0.6630"
"900915",2019-10-31,"0.6320"
"900915",2019-11-29,"0.6050"
"900915",2019-12-31,"0.6270"
"900915",2020-01-23,"0.6150"
"900915",2020-02-28,"0.5050"
"900915",2020-03-31,"0.4590"
"900915",2020-04-30,"0.4550"
"900915",2020-05-29,"0.5030"
"900915",2020-06-30,"0.4780"
"900915",2020-07-31,"0.5470"
"900915",2020-08-31,"0.5410"
"900915",2020-09-30,"0.4800"
