Stkcd,Date,ClPr
"300556",2022-02-28,"24.3500"
"300556",2022-03-31,"27.0000"
"300556",2022-04-29,"19.5000"
"300556",2022-05-31,"19.7100"
"300556",2022-06-30,"19.8100"
"300556",2022-07-29,"21.1000"
"300556",2022-08-31,"19.1100"
"300556",2022-09-30,"16.3200"
"300556",2022-10-31,"17.7600"
"300556",2022-11-30,"18.6400"
"300556",2022-12-30,"17.5700"
"300556",2023-01-31,"19.1600"
"300556",2023-02-28,"20.2200"
"300556",2023-03-31,"26.5600"
"300556",2023-04-28,"22.9600"
"300556",2023-05-31,"26.5800"
"300556",2023-06-30,"24.5400"
"300556",2023-07-31,"22.2100"
"300556",2023-08-31,"23.1000"
"300556",2023-09-28,"23.6000"
"300556",2023-10-31,"22.0000"
"300556",2023-11-30,"22.6800"
"300556",2023-12-29,"36.8500"
"300556",2024-01-31,"21.8700"
"300556",2024-02-29,"24.8600"
"300556",2024-03-29,"23.3000"
"300556",2024-04-30,"20.2900"
"300556",2024-05-31,"18.2500"
"300556",2024-06-28,"16.7300"
"300556",2024-07-31,"16.9000"
"300556",2024-08-30,"16.0300"
"300556",2024-09-30,"20.6100"
"300556",2024-10-31,"19.3800"
"300556",2024-11-29,"21.2200"
"300556",2024-12-31,"19.0500"
"300556",2025-01-27,"18.8000"
"300556",2025-02-28,"20.3200"
"300556",2025-03-31,"18.6600"
"300556",2025-04-30,"17.7800"
"300556",2025-05-30,"18.7000"
"300556",2025-06-30,"19.8700"
"300556",2025-07-31,"20.7600"
"300556",2025-08-29,"21.1300"
"300556",2025-09-30,"20.0800"
"300556",2025-10-31,"20.3000"
"300556",2025-11-28,"20.7900"
"300556",2025-12-31,"18.9900"
"300557",2016-11-30,"100.1400"
"300557",2016-12-30,"76.8600"
"300557",2017-01-26,"71.7100"
"300557",2017-02-28,"72.9500"
"300557",2017-03-31,"66.6400"
"300557",2017-04-28,"57.6300"
"300557",2017-05-31,"51.2300"
"300557",2017-06-30,"50.2500"
"300557",2017-07-31,"42.8600"
"300557",2017-08-31,"48.4600"
"300557",2017-09-29,"50.2200"
"300557",2017-10-31,"44.1800"
"300557",2017-11-30,"41.2600"
"300557",2017-12-29,"38.3100"
"300557",2018-01-31,"35.1500"
"300557",2018-02-28,"32.1500"
"300557",2018-03-30,"40.7000"
"300557",2018-04-27,"34.9100"
"300557",2018-05-31,"31.8500"
"300557",2018-06-29,"30.7900"
"300557",2018-07-31,"27.8100"
"300557",2018-08-31,"25.4200"
"300557",2018-09-28,"25.4900"
"300557",2018-10-31,"21.8600"
"300557",2018-11-30,"23.4000"
"300557",2018-12-28,"22.2500"
"300557",2019-01-31,"21.7300"
